Datum Zeit,Zittau-Ost SO2
25-06-17 05:00,2.0
25-06-17 04:00,1.9
25-06-17 03:00,2.0
25-06-17 02:00,2.2
25-06-17 01:00,2.6
25-06-17 00:00,4.4
24-06-17 23:00,4.3
24-06-17 22:00,4.6
24-06-17 21:00,4.6
24-06-17 20:00,3.0
24-06-17 19:00,2.9
24-06-17 18:00,2.9
24-06-17 17:00,3.0
24-06-17 16:00,3.5
24-06-17 15:00,4.1
24-06-17 14:00,3.2
24-06-17 13:00,2.8
24-06-17 12:00,3.3
24-06-17 11:00,3.9
24-06-17 10:00,4.6
24-06-17 09:00,6.0
24-06-17 08:00,7.0
24-06-17 07:00,4.5
24-06-17 06:00,1.4
24-06-17 05:00,1.0
24-06-17 04:00,1.0
24-06-17 03:00,1.2
24-06-17 02:00,1.7
24-06-17 01:00,1.8
24-06-17 00:00,2.1
23-06-17 23:00,2.2
23-06-17 22:00,3.0
23-06-17 21:00,3.2
23-06-17 20:00,2.8
23-06-17 19:00,3.2
23-06-17 18:00,2.9
23-06-17 17:00,2.6
23-06-17 16:00,2.5
23-06-17 15:00,2.3
23-06-17 14:00,2.4
23-06-17 13:00,2.6
23-06-17 12:00,2.2
23-06-17 11:00,2.1
23-06-17 10:00,2.1
23-06-17 09:00,2.5
23-06-17 08:00,2.3
23-06-17 07:00,2.6
23-06-17 06:00,2.3
23-06-17 05:00,2.2
23-06-17 04:00,2.2
23-06-17 03:00,2.2
23-06-17 02:00,2.0
23-06-17 01:00,2.2
23-06-17 00:00,2.2
22-06-17 23:00,2.2
22-06-17 22:00,1.9
22-06-17 21:00,2.2
22-06-17 20:00,2.1
22-06-17 19:00,2.7
22-06-17 18:00,2.9
22-06-17 17:00,3.7
22-06-17 16:00,5.8
22-06-17 15:00,4.9
22-06-17 14:00,5.0
22-06-17 13:00,5.2
22-06-17 12:00,6.6
22-06-17 11:00,8.0
22-06-17 10:00,7.5
22-06-17 09:00,5.6
22-06-17 08:00,2.4
22-06-17 07:00,2.1
22-06-17 06:00,2.3
22-06-17 05:00,2.3
22-06-17 04:00,2.2
22-06-17 03:00,1.8
22-06-17 02:00,1.9
22-06-17 01:00,1.8
22-06-17 00:00,1.8
21-06-17 23:00,2.1
21-06-17 22:00,2.5
21-06-17 21:00,2.4
21-06-17 20:00,2.3
21-06-17 19:00,2.6
21-06-17 18:00,2.7
21-06-17 17:00,3.0
21-06-17 16:00,3.2
21-06-17 15:00,3.5
21-06-17 14:00,4.3
21-06-17 13:00,5.5
21-06-17 12:00,6.3
21-06-17 11:00,5.9
21-06-17 10:00,3.1
21-06-17 09:00,2.8
21-06-17 08:00,3.0
21-06-17 07:00,2.9
21-06-17 06:00,2.6
21-06-17 05:00,2.2
21-06-17 04:00,2.6
21-06-17 03:00,2.6
21-06-17 02:00,2.2
21-06-17 01:00,2.2
21-06-17 00:00,2.4
20-06-17 23:00,2.4
20-06-17 22:00,2.6
20-06-17 21:00,3.2
20-06-17 20:00,4.0
20-06-17 19:00,2.9
20-06-17 18:00,3.5
20-06-17 17:00,3.4
20-06-17 16:00,3.9
20-06-17 15:00,4.1
20-06-17 14:00,3.8
20-06-17 13:00,5.1
20-06-17 12:00,6.5
20-06-17 11:00,6.6
20-06-17 10:00,3.8
20-06-17 09:00,5.0
20-06-17 08:00,4.7
20-06-17 07:00,3.9
20-06-17 06:00,3.6
20-06-17 05:00,2.4
20-06-17 04:00,1.0
20-06-17 03:00,0.5
20-06-17 02:00,1.2
20-06-17 01:00,1.5
20-06-17 00:00,2.1
19-06-17 23:00,2.5
19-06-17 22:00,2.4
19-06-17 21:00,2.3
19-06-17 20:00,2.7
19-06-17 19:00,3.1
19-06-17 18:00,3.5
19-06-17 17:00,3.9
19-06-17 16:00,4.7
19-06-17 15:00,6.2
19-06-17 14:00,6.4
19-06-17 13:00,8.4
19-06-17 12:00,8.7
19-06-17 11:00,3.7
19-06-17 10:00,2.9
19-06-17 09:00,2.2
19-06-17 08:00,1.7
19-06-17 07:00,1.8
19-06-17 06:00,2.2
19-06-17 05:00,1.5
19-06-17 04:00,0.5
19-06-17 03:00,1.4
19-06-17 02:00,1.6
19-06-17 01:00,1.4
19-06-17 00:00,1.9
18-06-17 23:00,2.1
18-06-17 22:00,2.0
18-06-17 21:00,1.8
18-06-17 20:00,2.1
18-06-17 19:00,2.3
18-06-17 18:00,2.5
18-06-17 17:00,2.4
18-06-17 16:00,2.2
18-06-17 15:00,2.2
18-06-17 14:00,2.1
18-06-17 13:00,2.4
18-06-17 12:00,2.6
18-06-17 11:00,3.2
18-06-17 10:00,3.2
18-06-17 09:00,3.8
18-06-17 08:00,2.6
18-06-17 07:00,1.9
18-06-17 06:00,2.2
18-06-17 05:00,1.6
18-06-17 04:00,1.8
18-06-17 03:00,1.3
18-06-17 02:00,1.4
18-06-17 01:00,1.7
18-06-17 00:00,2.1
17-06-17 23:00,1.9
17-06-17 22:00,2.4
17-06-17 21:00,2.8
17-06-17 20:00,2.6
17-06-17 19:00,1.8
17-06-17 18:00,2.2
17-06-17 17:00,1.9
17-06-17 16:00,1.9
17-06-17 15:00,1.8
17-06-17 14:00,1.7
17-06-17 13:00,1.7
17-06-17 12:00,1.9
17-06-17 11:00,1.7
17-06-17 10:00,1.9
17-06-17 09:00,2.1
17-06-17 08:00,1.5
17-06-17 07:00,1.6
17-06-17 06:00,1.6
17-06-17 05:00,1.6
17-06-17 04:00,1.6
17-06-17 03:00,1.7
17-06-17 02:00,1.8
17-06-17 01:00,1.9
17-06-17 00:00,1.7
16-06-17 23:00,1.7
16-06-17 22:00,1.9
16-06-17 21:00,1.9
16-06-17 20:00,2.1
16-06-17 19:00,2.3
16-06-17 18:00,2.3
16-06-17 17:00,2.5
16-06-17 16:00,2.5
16-06-17 15:00,2.7
16-06-17 14:00,2.7
16-06-17 13:00,2.4
16-06-17 12:00,2.7
16-06-17 11:00,3.1
16-06-17 10:00,2.9
16-06-17 09:00,2.7
16-06-17 08:00,2.5
16-06-17 07:00,1.9
16-06-17 06:00,1.9
16-06-17 05:00,2.0
16-06-17 04:00,1.9
16-06-17 03:00,2.1
16-06-17 02:00,2.0
16-06-17 01:00,4.1
16-06-17 00:00,2.8
15-06-17 23:00,3.0
15-06-17 22:00,3.4
15-06-17 21:00,4.5
15-06-17 20:00,4.0
15-06-17 19:00,4.4
15-06-17 18:00,5.1
15-06-17 17:00,4.9
15-06-17 16:00,4.8
15-06-17 15:00,3.4
15-06-17 14:00,3.7
15-06-17 13:00,3.8
15-06-17 12:00,3.7
15-06-17 11:00,3.9
15-06-17 10:00,4.2
15-06-17 09:00,2.6
15-06-17 08:00,2.0
15-06-17 07:00,1.9
15-06-17 06:00,1.2
15-06-17 05:00,0.5
15-06-17 04:00,1.2
15-06-17 03:00,1.7
15-06-17 02:00,1.9
15-06-17 01:00,1.1
15-06-17 00:00,1.3
14-06-17 23:00,2.2
14-06-17 22:00,2.2
14-06-17 21:00,1.7
14-06-17 20:00,1.9
14-06-17 19:00,2.2
14-06-17 18:00,2.4
14-06-17 17:00,2.4
14-06-17 16:00,2.4
14-06-17 15:00,2.3
14-06-17 14:00,2.3
14-06-17 13:00,2.4
14-06-17 12:00,2.2
14-06-17 11:00,2.2
14-06-17 10:00,2.3
14-06-17 09:00,2.2
14-06-17 08:00,2.2
14-06-17 07:00,2.0
14-06-17 06:00,0.5
14-06-17 05:00,0.5
14-06-17 04:00,0.5
14-06-17 03:00,1.2
14-06-17 02:00,1.8
14-06-17 01:00,1.6
14-06-17 00:00,1.8
13-06-17 23:00,2.6
13-06-17 22:00,2.1
13-06-17 21:00,2.2
13-06-17 20:00,2.3
13-06-17 19:00,2.4
13-06-17 18:00,2.4
13-06-17 17:00,2.3
13-06-17 16:00,2.9
13-06-17 15:00,2.9
13-06-17 14:00,2.7
13-06-17 13:00,2.6
13-06-17 12:00,2.8
13-06-17 11:00,2.8
13-06-17 10:00,3.0
13-06-17 09:00,3.3
13-06-17 08:00,3.5
13-06-17 07:00,3.0
13-06-17 06:00,3.4
13-06-17 05:00,2.8
13-06-17 04:00,2.3
13-06-17 03:00,2.1
13-06-17 02:00,2.2
13-06-17 01:00,2.4
13-06-17 00:00,2.6
12-06-17 23:00,2.8
12-06-17 22:00,2.7
12-06-17 21:00,2.6
12-06-17 20:00,2.7
12-06-17 19:00,3.1
12-06-17 18:00,3.4
12-06-17 17:00,3.9
12-06-17 16:00,3.8
12-06-17 15:00,3.7
12-06-17 14:00,3.3
12-06-17 13:00,3.4
12-06-17 12:00,3.5
12-06-17 11:00,4.7
12-06-17 10:00,4.0
12-06-17 09:00,3.4
12-06-17 08:00,3.3
12-06-17 07:00,3.4
12-06-17 06:00,3.7
12-06-17 05:00,3.7
12-06-17 04:00,3.8
12-06-17 03:00,4.2
12-06-17 02:00,4.2
12-06-17 01:00,4.8
12-06-17 00:00,5.2
11-06-17 23:00,3.8
11-06-17 22:00,3.4
11-06-17 21:00,3.1
11-06-17 20:00,3.4
11-06-17 19:00,4.4
11-06-17 18:00,4.8
11-06-17 17:00,4.6
11-06-17 16:00,5.2
11-06-17 15:00,4.9
11-06-17 14:00,3.9
11-06-17 13:00,3.5
11-06-17 12:00,3.7
11-06-17 11:00,4.4
11-06-17 10:00,5.3
11-06-17 09:00,10.3
11-06-17 08:00,3.6
11-06-17 07:00,2.1
11-06-17 06:00,1.9
11-06-17 05:00,1.7
11-06-17 04:00,1.9
11-06-17 03:00,2.1
11-06-17 02:00,1.8
11-06-17 01:00,2.0
11-06-17 00:00,2.6
10-06-17 23:00,2.1
10-06-17 22:00,2.8
10-06-17 21:00,2.4
10-06-17 20:00,2.6
10-06-17 19:00,2.7
10-06-17 18:00,3.1
10-06-17 17:00,2.5
10-06-17 16:00,2.6
10-06-17 15:00,2.7
10-06-17 14:00,2.6
10-06-17 13:00,2.6
10-06-17 12:00,2.5
10-06-17 11:00,2.7
10-06-17 10:00,2.9
10-06-17 09:00,2.1
10-06-17 08:00,2.2
10-06-17 07:00,2.6
10-06-17 06:00,2.4
10-06-17 05:00,2.2
10-06-17 04:00,2.0
10-06-17 03:00,1.9
10-06-17 02:00,2.0
10-06-17 01:00,2.0
10-06-17 00:00,2.3
09-06-17 23:00,2.7
09-06-17 22:00,3.6
09-06-17 21:00,4.2
09-06-17 20:00,4.1
09-06-17 19:00,3.9
09-06-17 18:00,3.7
09-06-17 17:00,3.7
09-06-17 16:00,3.6
09-06-17 15:00,3.6
09-06-17 14:00,5.0
09-06-17 13:00,4.8
09-06-17 12:00,4.0
09-06-17 11:00,4.1
09-06-17 10:00,4.3
09-06-17 09:00,4.3
09-06-17 08:00,5.3
09-06-17 07:00,5.2
09-06-17 06:00,5.2
09-06-17 05:00,4.1
09-06-17 04:00,2.7
09-06-17 03:00,2.8
09-06-17 02:00,2.0
09-06-17 01:00,1.8
09-06-17 00:00,2.4
08-06-17 23:00,5.5
08-06-17 22:00,3.6
08-06-17 21:00,3.5
08-06-17 20:00,2.9
08-06-17 19:00,3.1
08-06-17 18:00,3.6
08-06-17 17:00,4.0
08-06-17 16:00,4.0
08-06-17 15:00,4.4
08-06-17 14:00,3.9
08-06-17 13:00,3.6
08-06-17 12:00,3.5
08-06-17 11:00,4.1
08-06-17 10:00,3.9
08-06-17 09:00,4.1
08-06-17 08:00,4.1
08-06-17 07:00,5.2
08-06-17 06:00,5.4
08-06-17 05:00,3.9
08-06-17 04:00,4.1
08-06-17 03:00,3.7
08-06-17 02:00,3.6
08-06-17 01:00,4.0
08-06-17 00:00,3.4
07-06-17 23:00,2.6
07-06-17 22:00,3.0
07-06-17 21:00,3.5
07-06-17 20:00,3.4
07-06-17 19:00,2.9
07-06-17 18:00,3.4
07-06-17 17:00,2.6
07-06-17 16:00,2.6
07-06-17 15:00,2.8
07-06-17 14:00,2.7
07-06-17 13:00,2.6
07-06-17 12:00,2.6
07-06-17 11:00,2.5
07-06-17 10:00,2.6
07-06-17 09:00,3.0
07-06-17 08:00,3.2
07-06-17 07:00,3.1
07-06-17 06:00,3.3
07-06-17 05:00,2.6
07-06-17 04:00,2.8
07-06-17 03:00,3.4
07-06-17 02:00,2.9
07-06-17 01:00,2.4
07-06-17 00:00,2.2
06-06-17 23:00,2.3
06-06-17 22:00,3.1
06-06-17 21:00,2.5
06-06-17 20:00,2.7
06-06-17 19:00,2.6
06-06-17 18:00,2.3
06-06-17 17:00,2.2
06-06-17 16:00,2.0
06-06-17 15:00,3.1
06-06-17 14:00,3.3
06-06-17 13:00,3.6
06-06-17 12:00,3.6
06-06-17 11:00,4.2
06-06-17 10:00,5.4
06-06-17 09:00,5.0
06-06-17 08:00,1.9
06-06-17 07:00,1.5
06-06-17 06:00,1.6
06-06-17 05:00,1.6
06-06-17 04:00,1.7
06-06-17 03:00,1.5
06-06-17 02:00,2.2
06-06-17 01:00,2.2
06-06-17 00:00,2.6
05-06-17 23:00,2.7
05-06-17 22:00,2.7
05-06-17 21:00,3.4
05-06-17 20:00,3.0
05-06-17 19:00,2.9
05-06-17 18:00,3.2
05-06-17 17:00,3.5
05-06-17 16:00,3.8
05-06-17 15:00,4.0
05-06-17 14:00,4.1
05-06-17 13:00,3.9
05-06-17 12:00,3.8
05-06-17 11:00,4.1
05-06-17 10:00,5.1
05-06-17 09:00,4.0
05-06-17 08:00,1.7
05-06-17 07:00,1.6
05-06-17 06:00,0.5
05-06-17 05:00,0.5
05-06-17 04:00,0.5
05-06-17 03:00,0.5
05-06-17 02:00,0.5
05-06-17 01:00,0.5
05-06-17 00:00,0.5
04-06-17 23:00,1.3
04-06-17 22:00,1.8
04-06-17 21:00,2.0
04-06-17 20:00,2.2
04-06-17 19:00,2.4
04-06-17 18:00,2.4
04-06-17 17:00,2.5
04-06-17 16:00,2.6
04-06-17 15:00,2.6
04-06-17 14:00,2.8
04-06-17 13:00,3.8
04-06-17 12:00,3.4
04-06-17 11:00,3.3
04-06-17 10:00,3.2
04-06-17 09:00,2.7
04-06-17 08:00,3.3
04-06-17 07:00,4.9
04-06-17 06:00,3.8
04-06-17 05:00,4.1
04-06-17 04:00,4.7
04-06-17 03:00,3.1
04-06-17 02:00,3.8
04-06-17 01:00,3.5
04-06-17 00:00,3.7
03-06-17 23:00,3.3
03-06-17 22:00,3.6
03-06-17 21:00,3.8
03-06-17 20:00,4.7
03-06-17 19:00,4.6
03-06-17 18:00,4.7
03-06-17 17:00,4.8
03-06-17 16:00,4.6
03-06-17 15:00,4.5
03-06-17 14:00,4.3
03-06-17 13:00,4.3
03-06-17 12:00,4.3
03-06-17 11:00,4.5
03-06-17 10:00,4.4
03-06-17 09:00,3.3
03-06-17 08:00,2.5
03-06-17 07:00,2.2
03-06-17 06:00,2.3
03-06-17 05:00,2.0
03-06-17 04:00,1.9
03-06-17 03:00,1.7
03-06-17 02:00,1.8
03-06-17 01:00,2.1
03-06-17 00:00,2.7
02-06-17 23:00,2.9
02-06-17 22:00,3.5
02-06-17 21:00,3.2
02-06-17 20:00,4.0
02-06-17 19:00,4.6
02-06-17 18:00,4.6
02-06-17 17:00,4.4
02-06-17 16:00,4.4
02-06-17 15:00,4.1
02-06-17 14:00,4.3
02-06-17 13:00,4.3
02-06-17 12:00,4.4
02-06-17 11:00,4.5
02-06-17 10:00,4.3
02-06-17 09:00,4.1
02-06-17 08:00,3.5
02-06-17 07:00,2.3
02-06-17 06:00,2.0
02-06-17 05:00,1.4
02-06-17 04:00,1.1
02-06-17 03:00,1.7
02-06-17 02:00,1.5
02-06-17 01:00,2.0
02-06-17 00:00,1.8
01-06-17 23:00,2.6
01-06-17 22:00,2.8
01-06-17 21:00,2.8
01-06-17 20:00,3.0
01-06-17 19:00,3.3
01-06-17 18:00,3.4
01-06-17 17:00,3.3
01-06-17 16:00,3.3
01-06-17 15:00,3.1
01-06-17 14:00,3.2
01-06-17 13:00,3.2
01-06-17 12:00,3.2
01-06-17 11:00,3.3
01-06-17 10:00,3.3
01-06-17 09:00,3.2
01-06-17 08:00,2.9
01-06-17 07:00,2.2
01-06-17 06:00,0.5
01-06-17 05:00,1.0
01-06-17 04:00,0.5
01-06-17 03:00,1.1
01-06-17 02:00,1.5
01-06-17 01:00,1.8

