Datum Zeit,Annaberg-Buchholz NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,7
11-06-17 15:00,5
11-06-17 14:00,9
11-06-17 13:00,8
11-06-17 12:00,4
11-06-17 11:00,4
11-06-17 10:00,5
11-06-17 09:00,5
11-06-17 08:00,6
11-06-17 07:00,6
11-06-17 06:00,6
11-06-17 05:00,9
11-06-17 04:00,6
11-06-17 03:00,6
11-06-17 02:00,7
11-06-17 01:00,11
11-06-17 00:00,18
10-06-17 23:00,18
10-06-17 22:00,22
10-06-17 21:00,22
10-06-17 20:00,13
10-06-17 19:00,14
10-06-17 18:00,7
10-06-17 17:00,7
10-06-17 16:00,7
10-06-17 15:00,7
10-06-17 14:00,6
10-06-17 13:00,9
10-06-17 12:00,5
10-06-17 11:00,8
10-06-17 10:00,9
10-06-17 09:00,11
10-06-17 08:00,8
10-06-17 07:00,8
10-06-17 06:00,8
10-06-17 05:00,10
10-06-17 04:00,5
10-06-17 03:00,3
10-06-17 02:00,4
10-06-17 01:00,4
10-06-17 00:00,4
09-06-17 23:00,5
09-06-17 22:00,14
09-06-17 21:00,18
09-06-17 20:00,19
09-06-17 19:00,10
09-06-17 18:00,8
09-06-17 17:00,16
09-06-17 16:00,17
09-06-17 15:00,20
09-06-17 14:00,19
09-06-17 13:00,16
09-06-17 12:00,16
09-06-17 11:00,13
09-06-17 10:00,18
09-06-17 09:00,20
09-06-17 08:00,28
09-06-17 07:00,56
09-06-17 06:00,36
09-06-17 05:00,28
09-06-17 04:00,16
09-06-17 03:00,7
09-06-17 02:00,7
09-06-17 01:00,7
09-06-17 00:00,12
08-06-17 23:00,16
08-06-17 22:00,15
08-06-17 21:00,18
08-06-17 20:00,19
08-06-17 19:00,15
08-06-17 18:00,14
08-06-17 17:00,9
08-06-17 16:00,7
08-06-17 15:00,10
08-06-17 14:00,11
08-06-17 13:00,8
08-06-17 12:00,8
08-06-17 11:00,8
08-06-17 10:00,7
08-06-17 09:00,8
08-06-17 08:00,12
08-06-17 07:00,21
08-06-17 06:00,42
08-06-17 05:00,40
08-06-17 04:00,19
08-06-17 03:00,4
08-06-17 02:00,3
08-06-17 01:00,4
08-06-17 00:00,3
07-06-17 23:00,6
07-06-17 22:00,7
07-06-17 21:00,10
07-06-17 20:00,4
07-06-17 19:00,6
07-06-17 18:00,5
07-06-17 17:00,6
07-06-17 16:00,7
07-06-17 15:00,9
07-06-17 14:00,7
07-06-17 13:00,7
07-06-17 12:00,6
07-06-17 11:00,6
07-06-17 10:00,7
07-06-17 09:00,7
07-06-17 08:00,8
07-06-17 07:00,11
07-06-17 06:00,9
07-06-17 05:00,7
07-06-17 04:00,3
07-06-17 03:00,2
07-06-17 02:00,2
07-06-17 01:00,2
07-06-17 00:00,2
06-06-17 23:00,3
06-06-17 22:00,5
06-06-17 21:00,7
06-06-17 20:00,10
06-06-17 19:00,7
06-06-17 18:00,12
06-06-17 17:00,18
06-06-17 16:00,35
06-06-17 15:00,33
06-06-17 14:00,23
06-06-17 13:00,18
06-06-17 12:00,17
06-06-17 11:00,11
06-06-17 10:00,13
06-06-17 09:00,22
06-06-17 08:00,36
06-06-17 07:00,50
06-06-17 06:00,52
06-06-17 05:00,37
06-06-17 04:00,18
06-06-17 03:00,9
06-06-17 02:00,6
06-06-17 01:00,5
06-06-17 00:00,7
05-06-17 23:00,9
05-06-17 22:00,9
05-06-17 21:00,11
05-06-17 20:00,11
05-06-17 19:00,9
05-06-17 18:00,8
05-06-17 17:00,14
05-06-17 16:00,13
05-06-17 15:00,12
05-06-17 14:00,10
05-06-17 13:00,8
05-06-17 12:00,7
05-06-17 11:00,6
05-06-17 10:00,11
05-06-17 09:00,5
05-06-17 08:00,5
05-06-17 07:00,6
05-06-17 06:00,5
05-06-17 05:00,6
05-06-17 04:00,3
05-06-17 03:00,3
05-06-17 02:00,3
05-06-17 01:00,3
05-06-17 00:00,5
04-06-17 23:00,8
04-06-17 22:00,12
04-06-17 21:00,13
04-06-17 20:00,14
04-06-17 19:00,11
04-06-17 18:00,5
04-06-17 17:00,5
04-06-17 16:00,3
04-06-17 15:00,4
04-06-17 14:00,4
04-06-17 13:00,5
04-06-17 12:00,5
04-06-17 11:00,4
04-06-17 10:00,5
04-06-17 09:00,4
04-06-17 08:00,7
04-06-17 07:00,6
04-06-17 06:00,6
04-06-17 05:00,6
04-06-17 04:00,3
04-06-17 03:00,5
04-06-17 02:00,8
04-06-17 01:00,9
04-06-17 00:00,10
03-06-17 23:00,11
03-06-17 22:00,11
03-06-17 21:00,13
03-06-17 20:00,11
03-06-17 19:00,14
03-06-17 18:00,20
03-06-17 17:00,17
03-06-17 16:00,12
03-06-17 15:00,15
03-06-17 14:00,14
03-06-17 13:00,17
03-06-17 12:00,18
03-06-17 11:00,15
03-06-17 10:00,19
03-06-17 09:00,20
03-06-17 08:00,17
03-06-17 07:00,23
03-06-17 06:00,28
03-06-17 05:00,18
03-06-17 04:00,14
03-06-17 03:00,11
03-06-17 02:00,9
03-06-17 01:00,9
03-06-17 00:00,15
02-06-17 23:00,20
02-06-17 22:00,27
02-06-17 21:00,39
02-06-17 20:00,32
02-06-17 19:00,17
02-06-17 18:00,12
02-06-17 17:00,15
02-06-17 16:00,16
02-06-17 15:00,17
02-06-17 14:00,21
02-06-17 13:00,23
02-06-17 12:00,18
02-06-17 11:00,18
02-06-17 10:00,19
02-06-17 09:00,34
02-06-17 08:00,55
02-06-17 07:00,47
02-06-17 06:00,34
02-06-17 05:00,24
02-06-17 04:00,16
02-06-17 03:00,7
02-06-17 02:00,6
02-06-17 01:00,7
02-06-17 00:00,10
01-06-17 23:00,14
01-06-17 22:00,22
01-06-17 21:00,40
01-06-17 20:00,17
01-06-17 19:00,12
01-06-17 18:00,14
01-06-17 17:00,12
01-06-17 16:00,13
01-06-17 15:00,11
01-06-17 14:00,11
01-06-17 13:00,9
01-06-17 12:00,9
01-06-17 11:00,15
01-06-17 10:00,18
01-06-17 09:00,25
01-06-17 08:00,25
01-06-17 07:00,36
01-06-17 06:00,24
01-06-17 05:00,16
01-06-17 04:00,14
01-06-17 03:00,6
01-06-17 02:00,6
01-06-17 01:00,7

