Datum Zeit,Zinnwald NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,2
19-06-17 03:00,1
19-06-17 02:00,1
19-06-17 01:00,1
19-06-17 00:00,1
18-06-17 23:00,18
18-06-17 22:00,6
18-06-17 21:00,6
18-06-17 20:00,3
18-06-17 19:00,2
18-06-17 18:00,2
18-06-17 17:00,2
18-06-17 16:00,2
18-06-17 15:00,2
18-06-17 14:00,1
18-06-17 13:00,1
18-06-17 12:00,2
18-06-17 11:00,1
18-06-17 10:00,1
18-06-17 09:00,2
18-06-17 08:00,3
18-06-17 07:00,3
18-06-17 06:00,6
18-06-17 05:00,3
18-06-17 04:00,4
18-06-17 03:00,4
18-06-17 02:00,5
18-06-17 01:00,6
18-06-17 00:00,9
17-06-17 23:00,5
17-06-17 22:00,3
17-06-17 21:00,3
17-06-17 20:00,2
17-06-17 19:00,2
17-06-17 18:00,3
17-06-17 17:00,2
17-06-17 16:00,1
17-06-17 15:00,1
17-06-17 14:00,1
17-06-17 13:00,1
17-06-17 12:00,1
17-06-17 11:00,2
17-06-17 10:00,2
17-06-17 09:00,2
17-06-17 08:00,2
17-06-17 07:00,2
17-06-17 06:00,2
17-06-17 05:00,3
17-06-17 04:00,3
17-06-17 03:00,3
17-06-17 02:00,3
17-06-17 01:00,3
17-06-17 00:00,3
16-06-17 23:00,3
16-06-17 22:00,4
16-06-17 21:00,3
16-06-17 20:00,5
16-06-17 19:00,4
16-06-17 18:00,3
16-06-17 17:00,2
16-06-17 16:00,2
16-06-17 15:00,2
16-06-17 14:00,3
16-06-17 13:00,4
16-06-17 12:00,2
16-06-17 11:00,3
16-06-17 10:00,3
16-06-17 09:00,3
16-06-17 08:00,3
16-06-17 07:00,4
16-06-17 06:00,2
16-06-17 05:00,2
16-06-17 04:00,2
16-06-17 03:00,1
16-06-17 02:00,2
16-06-17 01:00,6
16-06-17 00:00,5
15-06-17 23:00,4
15-06-17 22:00,7
15-06-17 21:00,6
15-06-17 20:00,6
15-06-17 19:00,5
15-06-17 18:00,4
15-06-17 17:00,3
15-06-17 16:00,3
15-06-17 15:00,4
15-06-17 14:00,3
15-06-17 13:00,3
15-06-17 12:00,5
15-06-17 11:00,5
15-06-17 10:00,3
15-06-17 09:00,7
15-06-17 08:00,4
15-06-17 07:00,3
15-06-17 06:00,4
15-06-17 05:00,3
15-06-17 04:00,3
15-06-17 03:00,2
15-06-17 02:00,2
15-06-17 01:00,3
15-06-17 00:00,5
14-06-17 23:00,7
14-06-17 22:00,3
14-06-17 21:00,4
14-06-17 20:00,3
14-06-17 19:00,2
14-06-17 18:00,2
14-06-17 17:00,3
14-06-17 16:00,2
14-06-17 15:00,3
14-06-17 14:00,3
14-06-17 13:00,3
14-06-17 12:00,2
14-06-17 11:00,2
14-06-17 10:00,3
14-06-17 09:00,3
14-06-17 08:00,4
14-06-17 07:00,6
14-06-17 06:00,8
14-06-17 05:00,10
14-06-17 04:00,7
14-06-17 03:00,5
14-06-17 02:00,5
14-06-17 01:00,5
14-06-17 00:00,5
13-06-17 23:00,6
13-06-17 22:00,7
13-06-17 21:00,5
13-06-17 20:00,4
13-06-17 19:00,3
13-06-17 18:00,2
13-06-17 17:00,3
13-06-17 16:00,2
13-06-17 15:00,2
13-06-17 14:00,2
13-06-17 13:00,1
13-06-17 12:00,2
13-06-17 11:00,3
13-06-17 10:00,5
13-06-17 09:00,2
13-06-17 08:00,8
13-06-17 07:00,4
13-06-17 06:00,4
13-06-17 05:00,5
13-06-17 04:00,5
13-06-17 03:00,6
13-06-17 02:00,6
13-06-17 01:00,6
13-06-17 00:00,5
12-06-17 23:00,5
12-06-17 22:00,8
12-06-17 21:00,8
12-06-17 20:00,8
12-06-17 19:00,4
12-06-17 18:00,3
12-06-17 17:00,3
12-06-17 16:00,2
12-06-17 15:00,2
12-06-17 14:00,2
12-06-17 13:00,2
12-06-17 12:00,3
12-06-17 11:00,4
12-06-17 10:00,5
12-06-17 09:00,3
12-06-17 08:00,4
12-06-17 07:00,3
12-06-17 06:00,3
12-06-17 05:00,4
12-06-17 04:00,10
12-06-17 03:00,12
12-06-17 02:00,6
12-06-17 01:00,7
12-06-17 00:00,6
11-06-17 23:00,7
11-06-17 22:00,6
11-06-17 21:00,14
11-06-17 20:00,8
11-06-17 19:00,4
11-06-17 18:00,3
11-06-17 17:00,3
11-06-17 16:00,3
11-06-17 15:00,4
11-06-17 14:00,4
11-06-17 13:00,4
11-06-17 12:00,5
11-06-17 11:00,6
11-06-17 10:00,7
11-06-17 09:00,7
11-06-17 08:00,4
11-06-17 07:00,5
11-06-17 06:00,17
11-06-17 05:00,11
11-06-17 04:00,19
11-06-17 03:00,8
11-06-17 02:00,4
11-06-17 01:00,2
11-06-17 00:00,2
10-06-17 23:00,13
10-06-17 22:00,24
10-06-17 21:00,19
10-06-17 20:00,10
10-06-17 19:00,6
10-06-17 18:00,3
10-06-17 17:00,2
10-06-17 16:00,1
10-06-17 15:00,1
10-06-17 14:00,3
10-06-17 13:00,3
10-06-17 12:00,2
10-06-17 11:00,2
10-06-17 10:00,3
10-06-17 09:00,4
10-06-17 08:00,4
10-06-17 07:00,4
10-06-17 06:00,4
10-06-17 05:00,2
10-06-17 04:00,2
10-06-17 03:00,1
10-06-17 02:00,1
10-06-17 01:00,2
10-06-17 00:00,3
09-06-17 23:00,4
09-06-17 22:00,5
09-06-17 21:00,4
09-06-17 20:00,4
09-06-17 19:00,4
09-06-17 18:00,4
09-06-17 17:00,4
09-06-17 16:00,4
09-06-17 15:00,4
09-06-17 14:00,5
09-06-17 13:00,7
09-06-17 12:00,9
09-06-17 11:00,9
09-06-17 10:00,7
09-06-17 09:00,5
09-06-17 08:00,9
09-06-17 07:00,33
09-06-17 06:00,19
09-06-17 05:00,9
09-06-17 04:00,4
09-06-17 03:00,7
09-06-17 02:00,11
09-06-17 01:00,15
09-06-17 00:00,25
08-06-17 23:00,7
08-06-17 22:00,7
08-06-17 21:00,4
08-06-17 20:00,4
08-06-17 19:00,3
08-06-17 18:00,3
08-06-17 17:00,3
08-06-17 16:00,2
08-06-17 15:00,2
08-06-17 14:00,2
08-06-17 13:00,3
08-06-17 12:00,3
08-06-17 11:00,8
08-06-17 10:00,11
08-06-17 09:00,1
08-06-17 08:00,1
08-06-17 07:00,2
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,
07-06-17 08:00,2
07-06-17 07:00,2
07-06-17 06:00,2
07-06-17 05:00,2
07-06-17 04:00,2
07-06-17 03:00,2
07-06-17 02:00,2
07-06-17 01:00,2
07-06-17 00:00,3
06-06-17 23:00,3
06-06-17 22:00,3
06-06-17 21:00,2
06-06-17 20:00,2
06-06-17 19:00,2
06-06-17 18:00,1
06-06-17 17:00,1
06-06-17 16:00,2
06-06-17 15:00,3
06-06-17 14:00,5
06-06-17 13:00,4
06-06-17 12:00,5
06-06-17 11:00,5
06-06-17 10:00,7
06-06-17 09:00,10
06-06-17 08:00,8
06-06-17 07:00,10
06-06-17 06:00,8
06-06-17 05:00,9
06-06-17 04:00,7
06-06-17 03:00,5
06-06-17 02:00,3
06-06-17 01:00,3
06-06-17 00:00,3
05-06-17 23:00,3
05-06-17 22:00,4
05-06-17 21:00,5
05-06-17 20:00,7
05-06-17 19:00,9
05-06-17 18:00,7
05-06-17 17:00,5
05-06-17 16:00,4
05-06-17 15:00,4
05-06-17 14:00,3
05-06-17 13:00,3
05-06-17 12:00,4
05-06-17 11:00,4
05-06-17 10:00,9
05-06-17 09:00,5
05-06-17 08:00,4
05-06-17 07:00,2
05-06-17 06:00,2
05-06-17 05:00,2
05-06-17 04:00,2
05-06-17 03:00,2
05-06-17 02:00,2
05-06-17 01:00,2
05-06-17 00:00,2
04-06-17 23:00,2
04-06-17 22:00,2
04-06-17 21:00,1
04-06-17 20:00,1
04-06-17 19:00,1
04-06-17 18:00,1
04-06-17 17:00,2
04-06-17 16:00,2
04-06-17 15:00,3
04-06-17 14:00,2
04-06-17 13:00,2
04-06-17 12:00,2
04-06-17 11:00,5
04-06-17 10:00,5
04-06-17 09:00,4
04-06-17 08:00,2
04-06-17 07:00,2
04-06-17 06:00,4
04-06-17 05:00,6
04-06-17 04:00,4
04-06-17 03:00,3
04-06-17 02:00,3
04-06-17 01:00,3
04-06-17 00:00,3
03-06-17 23:00,3
03-06-17 22:00,4
03-06-17 21:00,3
03-06-17 20:00,4
03-06-17 19:00,5
03-06-17 18:00,5
03-06-17 17:00,4
03-06-17 16:00,4
03-06-17 15:00,5
03-06-17 14:00,4
03-06-17 13:00,5
03-06-17 12:00,8
03-06-17 11:00,9
03-06-17 10:00,5
03-06-17 09:00,5
03-06-17 08:00,4
03-06-17 07:00,6
03-06-17 06:00,4
03-06-17 05:00,2
03-06-17 04:00,3
03-06-17 03:00,3
03-06-17 02:00,3
03-06-17 01:00,4
03-06-17 00:00,4
02-06-17 23:00,13
02-06-17 22:00,16
02-06-17 21:00,15
02-06-17 20:00,4
02-06-17 19:00,5
02-06-17 18:00,5
02-06-17 17:00,3
02-06-17 16:00,4
02-06-17 15:00,4
02-06-17 14:00,3
02-06-17 13:00,2
02-06-17 12:00,5
02-06-17 11:00,8
02-06-17 10:00,5
02-06-17 09:00,4
02-06-17 08:00,2
02-06-17 07:00,3
02-06-17 06:00,4
02-06-17 05:00,3
02-06-17 04:00,3
02-06-17 03:00,7
02-06-17 02:00,7
02-06-17 01:00,3
02-06-17 00:00,3
01-06-17 23:00,3
01-06-17 22:00,4
01-06-17 21:00,4
01-06-17 20:00,4
01-06-17 19:00,6
01-06-17 18:00,5
01-06-17 17:00,4
01-06-17 16:00,3
01-06-17 15:00,3
01-06-17 14:00,2
01-06-17 13:00,3
01-06-17 12:00,3
01-06-17 11:00,3
01-06-17 10:00,3
01-06-17 09:00,4
01-06-17 08:00,3
01-06-17 07:00,3
01-06-17 06:00,3
01-06-17 05:00,3
01-06-17 04:00,7
01-06-17 03:00,8
01-06-17 02:00,6
01-06-17 01:00,6

