Datum Zeit,Bautzen O3
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,66
14-06-17 09:00,61
14-06-17 08:00,59
14-06-17 07:00,47
14-06-17 06:00,35
14-06-17 05:00,35
14-06-17 04:00,32
14-06-17 03:00,42
14-06-17 02:00,47
14-06-17 01:00,49
14-06-17 00:00,53
13-06-17 23:00,54
13-06-17 22:00,54
13-06-17 21:00,60
13-06-17 20:00,72
13-06-17 19:00,75
13-06-17 18:00,74
13-06-17 17:00,74
13-06-17 16:00,73
13-06-17 15:00,67
13-06-17 14:00,69
13-06-17 13:00,68
13-06-17 12:00,70
13-06-17 11:00,70
13-06-17 10:00,68
13-06-17 09:00,64
13-06-17 08:00,54
13-06-17 07:00,46
13-06-17 06:00,48
13-06-17 05:00,48
13-06-17 04:00,51
13-06-17 03:00,55
13-06-17 02:00,62
13-06-17 01:00,64
13-06-17 00:00,65
12-06-17 23:00,70
12-06-17 22:00,78
12-06-17 21:00,86
12-06-17 20:00,93
12-06-17 19:00,96
12-06-17 18:00,100
12-06-17 17:00,100
12-06-17 16:00,99
12-06-17 15:00,96
12-06-17 14:00,88
12-06-17 13:00,82
12-06-17 12:00,82
12-06-17 11:00,80
12-06-17 10:00,81
12-06-17 09:00,80
12-06-17 08:00,74
12-06-17 07:00,66
12-06-17 06:00,70
12-06-17 05:00,77
12-06-17 04:00,81
12-06-17 03:00,86
12-06-17 02:00,93
12-06-17 01:00,98
12-06-17 00:00,100
11-06-17 23:00,103
11-06-17 22:00,109
11-06-17 21:00,87
11-06-17 20:00,97
11-06-17 19:00,113
11-06-17 18:00,122
11-06-17 17:00,111
11-06-17 16:00,108
11-06-17 15:00,108
11-06-17 14:00,105
11-06-17 13:00,104
11-06-17 12:00,101
11-06-17 11:00,100
11-06-17 10:00,98
11-06-17 09:00,92
11-06-17 08:00,78
11-06-17 07:00,77
11-06-17 06:00,64
11-06-17 05:00,51
11-06-17 04:00,43
11-06-17 03:00,44
11-06-17 02:00,43
11-06-17 01:00,47
11-06-17 00:00,49
10-06-17 23:00,53
10-06-17 22:00,61
10-06-17 21:00,71
10-06-17 20:00,77
10-06-17 19:00,85
10-06-17 18:00,93
10-06-17 17:00,94
10-06-17 16:00,86
10-06-17 15:00,87
10-06-17 14:00,86
10-06-17 13:00,84
10-06-17 12:00,82
10-06-17 11:00,76
10-06-17 10:00,70
10-06-17 09:00,60
10-06-17 08:00,53
10-06-17 07:00,53
10-06-17 06:00,55
10-06-17 05:00,47
10-06-17 04:00,43
10-06-17 03:00,44
10-06-17 02:00,41
10-06-17 01:00,53
10-06-17 00:00,56
09-06-17 23:00,67
09-06-17 22:00,79
09-06-17 21:00,91
09-06-17 20:00,96
09-06-17 19:00,105
09-06-17 18:00,109
09-06-17 17:00,107
09-06-17 16:00,103
09-06-17 15:00,105
09-06-17 14:00,100
09-06-17 13:00,98
09-06-17 12:00,97
09-06-17 11:00,95
09-06-17 10:00,89
09-06-17 09:00,81
09-06-17 08:00,75
09-06-17 07:00,71
09-06-17 06:00,53
09-06-17 05:00,50
09-06-17 04:00,63
09-06-17 03:00,75
09-06-17 02:00,82
09-06-17 01:00,79
09-06-17 00:00,77
08-06-17 23:00,64
08-06-17 22:00,56
08-06-17 21:00,62
08-06-17 20:00,78
08-06-17 19:00,87
08-06-17 18:00,90
08-06-17 17:00,88
08-06-17 16:00,88
08-06-17 15:00,89
08-06-17 14:00,87
08-06-17 13:00,83
08-06-17 12:00,80
08-06-17 11:00,75
08-06-17 10:00,64
08-06-17 09:00,57
08-06-17 08:00,53
08-06-17 07:00,51
08-06-17 06:00,44
08-06-17 05:00,48
08-06-17 04:00,58
08-06-17 03:00,62
08-06-17 02:00,63
08-06-17 01:00,65
08-06-17 00:00,64
07-06-17 23:00,63
07-06-17 22:00,61
07-06-17 21:00,54
07-06-17 20:00,59
07-06-17 19:00,71
07-06-17 18:00,72
07-06-17 17:00,78
07-06-17 16:00,77
07-06-17 15:00,74
07-06-17 14:00,73
07-06-17 13:00,71
07-06-17 12:00,70
07-06-17 11:00,65
07-06-17 10:00,62
07-06-17 09:00,60
07-06-17 08:00,58
07-06-17 07:00,54
07-06-17 06:00,54
07-06-17 05:00,57
07-06-17 04:00,63
07-06-17 03:00,64
07-06-17 02:00,62
07-06-17 01:00,59
07-06-17 00:00,59
06-06-17 23:00,64
06-06-17 22:00,69
06-06-17 21:00,63
06-06-17 20:00,67
06-06-17 19:00,73
06-06-17 18:00,79
06-06-17 17:00,82
06-06-17 16:00,94
06-06-17 15:00,104
06-06-17 14:00,106
06-06-17 13:00,100
06-06-17 12:00,97
06-06-17 11:00,91
06-06-17 10:00,84
06-06-17 09:00,78
06-06-17 08:00,34
06-06-17 07:00,5
06-06-17 06:00,29
06-06-17 05:00,39
06-06-17 04:00,46
06-06-17 03:00,49
06-06-17 02:00,53
06-06-17 01:00,67
06-06-17 00:00,74
05-06-17 23:00,79
05-06-17 22:00,85
05-06-17 21:00,70
05-06-17 20:00,72
05-06-17 19:00,76
05-06-17 18:00,84
05-06-17 17:00,93
05-06-17 16:00,97
05-06-17 15:00,96
05-06-17 14:00,99
05-06-17 13:00,100
05-06-17 12:00,97
05-06-17 11:00,94
05-06-17 10:00,73
05-06-17 09:00,58
05-06-17 08:00,55
05-06-17 07:00,53
05-06-17 06:00,38
05-06-17 05:00,29
05-06-17 04:00,31
05-06-17 03:00,31
05-06-17 02:00,36
05-06-17 01:00,37
05-06-17 00:00,40
04-06-17 23:00,42
04-06-17 22:00,50
04-06-17 21:00,47
04-06-17 20:00,54
04-06-17 19:00,58
04-06-17 18:00,64
04-06-17 17:00,66
04-06-17 16:00,76
04-06-17 15:00,74
04-06-17 14:00,77
04-06-17 13:00,78
04-06-17 12:00,83
04-06-17 11:00,84
04-06-17 10:00,75
04-06-17 09:00,74
04-06-17 08:00,71
04-06-17 07:00,72
04-06-17 06:00,49
04-06-17 05:00,55
04-06-17 04:00,64
04-06-17 03:00,55
04-06-17 02:00,66
04-06-17 01:00,78
04-06-17 00:00,83
03-06-17 23:00,91
03-06-17 22:00,103
03-06-17 21:00,102
03-06-17 20:00,105
03-06-17 19:00,104
03-06-17 18:00,110
03-06-17 17:00,117
03-06-17 16:00,118
03-06-17 15:00,121
03-06-17 14:00,122
03-06-17 13:00,122
03-06-17 12:00,121
03-06-17 11:00,104
03-06-17 10:00,84
03-06-17 09:00,68
03-06-17 08:00,47
03-06-17 07:00,37
03-06-17 06:00,28
03-06-17 05:00,28
03-06-17 04:00,25
03-06-17 03:00,22
03-06-17 02:00,32
03-06-17 01:00,45
03-06-17 00:00,66
02-06-17 23:00,67
02-06-17 22:00,79
02-06-17 21:00,64
02-06-17 20:00,97
02-06-17 19:00,114
02-06-17 18:00,118
02-06-17 17:00,120
02-06-17 16:00,117
02-06-17 15:00,113
02-06-17 14:00,114
02-06-17 13:00,112
02-06-17 12:00,110
02-06-17 11:00,100
02-06-17 10:00,92
02-06-17 09:00,90
02-06-17 08:00,78
02-06-17 07:00,43
02-06-17 06:00,27
02-06-17 05:00,26
02-06-17 04:00,35
02-06-17 03:00,41
02-06-17 02:00,46
02-06-17 01:00,54
02-06-17 00:00,62
01-06-17 23:00,61
01-06-17 22:00,62
01-06-17 21:00,62
01-06-17 20:00,79
01-06-17 19:00,87
01-06-17 18:00,91
01-06-17 17:00,86
01-06-17 16:00,78
01-06-17 15:00,64
01-06-17 14:00,91
01-06-17 13:00,89
01-06-17 12:00,89
01-06-17 11:00,85
01-06-17 10:00,74
01-06-17 09:00,67
01-06-17 08:00,62
01-06-17 07:00,56
01-06-17 06:00,51
01-06-17 05:00,39
01-06-17 04:00,39
01-06-17 03:00,46
01-06-17 02:00,48
01-06-17 01:00,51

