Datum Zeit,Goerlitz BEN
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,0.2
22-06-17 03:00,0.3
22-06-17 02:00,0.4
22-06-17 01:00,0.4
22-06-17 00:00,0.9
21-06-17 23:00,1.4
21-06-17 22:00,1.5
21-06-17 21:00,0.9
21-06-17 20:00,0.3
21-06-17 19:00,0.4
21-06-17 18:00,0.6
21-06-17 17:00,0.4
21-06-17 16:00,0.5
21-06-17 15:00,0.6
21-06-17 14:00,0.5
21-06-17 13:00,0.3
21-06-17 12:00,0.4
21-06-17 11:00,0.5
21-06-17 10:00,0.3
21-06-17 09:00,0.4
21-06-17 08:00,0.4
21-06-17 07:00,0.5
21-06-17 06:00,0.7
21-06-17 05:00,0.3
21-06-17 04:00,0.2
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,0.3
20-06-17 21:00,0.4
20-06-17 20:00,0.4
20-06-17 19:00,0.5
20-06-17 18:00,0.6
20-06-17 17:00,0.6
20-06-17 16:00,0.7
20-06-17 15:00,0.8
20-06-17 14:00,0.6
20-06-17 13:00,0.5
20-06-17 12:00,0.6
20-06-17 11:00,0.5
20-06-17 10:00,0.6
20-06-17 09:00,0.5
20-06-17 08:00,0.7
20-06-17 07:00,0.5
20-06-17 06:00,0.5
20-06-17 05:00,0.4
20-06-17 04:00,0.4
20-06-17 03:00,0.4
20-06-17 02:00,0.7
20-06-17 01:00,0.8
20-06-17 00:00,1.1
19-06-17 23:00,0.8
19-06-17 22:00,1.2
19-06-17 21:00,0.4
19-06-17 20:00,0.2
19-06-17 19:00,0.4
19-06-17 18:00,0.4
19-06-17 17:00,0.5
19-06-17 16:00,0.4
19-06-17 15:00,1.0
19-06-17 14:00,0.5
19-06-17 13:00,0.2
19-06-17 12:00,0.3
19-06-17 11:00,0.3
19-06-17 10:00,0.8
19-06-17 09:00,0.6
19-06-17 08:00,0.7
19-06-17 07:00,1.1
19-06-17 06:00,0.7
19-06-17 05:00,0.7
19-06-17 04:00,0.4
19-06-17 03:00,0.5
19-06-17 02:00,0.6
19-06-17 01:00,0.6
19-06-17 00:00,0.6
18-06-17 23:00,1.4
18-06-17 22:00,1.1
18-06-17 21:00,0.8
18-06-17 20:00,0.4
18-06-17 19:00,0.5
18-06-17 18:00,0.7
18-06-17 17:00,0.5
18-06-17 16:00,0.4
18-06-17 15:00,0.7
18-06-17 14:00,0.4
18-06-17 13:00,0.4
18-06-17 12:00,0.4
18-06-17 11:00,0.4
18-06-17 10:00,0.3
18-06-17 09:00,0.5
18-06-17 08:00,0.3
18-06-17 07:00,0.3
18-06-17 06:00,0.3
18-06-17 05:00,0.5
18-06-17 04:00,0.4
18-06-17 03:00,0.5
18-06-17 02:00,0.6
18-06-17 01:00,0.9
18-06-17 00:00,1.0
17-06-17 23:00,1.1
17-06-17 22:00,0.8
17-06-17 21:00,0.7
17-06-17 20:00,0.6
17-06-17 19:00,0.3
17-06-17 18:00,0.3
17-06-17 17:00,0.6
17-06-17 16:00,0.8
17-06-17 15:00,0.5
17-06-17 14:00,0.5
17-06-17 13:00,0.8
17-06-17 12:00,0.6
17-06-17 11:00,0.6
17-06-17 10:00,0.3
17-06-17 09:00,0.4
17-06-17 08:00,0.3
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,0.3
17-06-17 01:00,0.2
17-06-17 00:00,0.2
16-06-17 23:00,0.6
16-06-17 22:00,0.5
16-06-17 21:00,0.7
16-06-17 20:00,0.4
16-06-17 19:00,0.5
16-06-17 18:00,0.7
16-06-17 17:00,0.6
16-06-17 16:00,0.8
16-06-17 15:00,0.9
16-06-17 14:00,0.8
16-06-17 13:00,0.7
16-06-17 12:00,0.5
16-06-17 11:00,0.4
16-06-17 10:00,0.7
16-06-17 09:00,0.7
16-06-17 08:00,0.8
16-06-17 07:00,1.6
16-06-17 06:00,1.4
16-06-17 05:00,0.3
16-06-17 04:00,0.1
16-06-17 03:00,0.1
16-06-17 02:00,0.4
16-06-17 01:00,0.4
16-06-17 00:00,0.5
15-06-17 23:00,0.9
15-06-17 22:00,0.5
15-06-17 21:00,0.2
15-06-17 20:00,0.2
15-06-17 19:00,0.2
15-06-17 18:00,0.6
15-06-17 17:00,0.6
15-06-17 16:00,0.5
15-06-17 15:00,0.8
15-06-17 14:00,0.3
15-06-17 13:00,0.3
15-06-17 12:00,0.4
15-06-17 11:00,0.5
15-06-17 10:00,0.4
15-06-17 09:00,0.8
15-06-17 08:00,0.7
15-06-17 07:00,0.9
15-06-17 06:00,1.0
15-06-17 05:00,0.6
15-06-17 04:00,0.5
15-06-17 03:00,0.4
15-06-17 02:00,0.6
15-06-17 01:00,0.3
15-06-17 00:00,0.2
14-06-17 23:00,0.2
14-06-17 22:00,0.4
14-06-17 21:00,1.3
14-06-17 20:00,0.3
14-06-17 19:00,0.5
14-06-17 18:00,0.4
14-06-17 17:00,0.5
14-06-17 16:00,0.4
14-06-17 15:00,1.0
14-06-17 14:00,0.5
14-06-17 13:00,0.4
14-06-17 12:00,0.5
14-06-17 11:00,0.4
14-06-17 10:00,0.3
14-06-17 09:00,0.4
14-06-17 08:00,0.5
14-06-17 07:00,1.0
14-06-17 06:00,0.8
14-06-17 05:00,0.5
14-06-17 04:00,0.2
14-06-17 03:00,0.1
14-06-17 02:00,0.1
14-06-17 01:00,0.1
14-06-17 00:00,0.2
13-06-17 23:00,0.8
13-06-17 22:00,0.6
13-06-17 21:00,0.6
13-06-17 20:00,0.4
13-06-17 19:00,0.5
13-06-17 18:00,0.5
13-06-17 17:00,0.5
13-06-17 16:00,0.8
13-06-17 15:00,0.7
13-06-17 14:00,0.5
13-06-17 13:00,0.4
13-06-17 12:00,0.3
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,0.8
13-06-17 05:00,0.4
13-06-17 04:00,0.3
13-06-17 03:00,0.1
13-06-17 02:00,0.1
13-06-17 01:00,0.1
13-06-17 00:00,0.1
12-06-17 23:00,0.6
12-06-17 22:00,0.5
12-06-17 21:00,0.4
12-06-17 20:00,0.2
12-06-17 19:00,0.4
12-06-17 18:00,0.4
12-06-17 17:00,0.5
12-06-17 16:00,0.5
12-06-17 15:00,0.6
12-06-17 14:00,0.6
12-06-17 13:00,0.6
12-06-17 12:00,0.7
12-06-17 11:00,0.6
12-06-17 10:00,0.4
12-06-17 09:00,1.2
12-06-17 08:00,0.8
12-06-17 07:00,0.6
12-06-17 06:00,0.5
12-06-17 05:00,0.3
12-06-17 04:00,0.2
12-06-17 03:00,0.2
12-06-17 02:00,0.1
12-06-17 01:00,0.2
12-06-17 00:00,0.2
11-06-17 23:00,0.3
11-06-17 22:00,0.4
11-06-17 21:00,0.4
11-06-17 20:00,0.3
11-06-17 19:00,0.3
11-06-17 18:00,0.4
11-06-17 17:00,0.4
11-06-17 16:00,0.3
11-06-17 15:00,0.4
11-06-17 14:00,0.3
11-06-17 13:00,0.2
11-06-17 12:00,0.4
11-06-17 11:00,0.4
11-06-17 10:00,0.3
11-06-17 09:00,0.5
11-06-17 08:00,0.5
11-06-17 07:00,0.5
11-06-17 06:00,0.4
11-06-17 05:00,0.7
11-06-17 04:00,0.6
11-06-17 03:00,0.7
11-06-17 02:00,0.9
11-06-17 01:00,1.0
11-06-17 00:00,0.9
10-06-17 23:00,1.1
10-06-17 22:00,0.9
10-06-17 21:00,0.8
10-06-17 20:00,0.7
10-06-17 19:00,0.7
10-06-17 18:00,0.5
10-06-17 17:00,0.6
10-06-17 16:00,0.7
10-06-17 15:00,0.5
10-06-17 14:00,0.6
10-06-17 13:00,0.7
10-06-17 12:00,0.6
10-06-17 11:00,0.7
10-06-17 10:00,0.7
10-06-17 09:00,0.9
10-06-17 08:00,0.5
10-06-17 07:00,0.4
10-06-17 06:00,0.9
10-06-17 05:00,0.2
10-06-17 04:00,0.2
10-06-17 03:00,0.2
10-06-17 02:00,0.1
10-06-17 01:00,0.2
10-06-17 00:00,0.2
09-06-17 23:00,0.3
09-06-17 22:00,0.9
09-06-17 21:00,0.7
09-06-17 20:00,0.4
09-06-17 19:00,0.5
09-06-17 18:00,0.2
09-06-17 17:00,0.5
09-06-17 16:00,0.7
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,0.5
09-06-17 09:00,0.4
09-06-17 08:00,0.5
09-06-17 07:00,0.7
09-06-17 06:00,1.2
09-06-17 05:00,1.0
09-06-17 04:00,0.3
09-06-17 03:00,0.2
09-06-17 02:00,0.3
09-06-17 01:00,0.8
09-06-17 00:00,0.4
08-06-17 23:00,0.9
08-06-17 22:00,1.0
08-06-17 21:00,0.8
08-06-17 20:00,0.5
08-06-17 19:00,0.5
08-06-17 18:00,1.0
08-06-17 17:00,1.2
08-06-17 16:00,1.0
08-06-17 15:00,1.2
08-06-17 14:00,0.8
08-06-17 13:00,0.7
08-06-17 12:00,0.6
08-06-17 11:00,0.6
08-06-17 10:00,0.6
08-06-17 09:00,0.6
08-06-17 08:00,0.9
08-06-17 07:00,0.7
08-06-17 06:00,0.5
08-06-17 05:00,0.3
08-06-17 04:00,0.3
08-06-17 03:00,0.1
08-06-17 02:00,0.1
08-06-17 01:00,0.2
08-06-17 00:00,0.4
07-06-17 23:00,0.5
07-06-17 22:00,0.7
07-06-17 21:00,0.5
07-06-17 20:00,0.6
07-06-17 19:00,0.6
07-06-17 18:00,0.6
07-06-17 17:00,0.8
07-06-17 16:00,0.9
07-06-17 15:00,1.0
07-06-17 14:00,0.7
07-06-17 13:00,0.5
07-06-17 12:00,0.5
07-06-17 11:00,0.7
07-06-17 10:00,0.7
07-06-17 09:00,0.6
07-06-17 08:00,0.9
07-06-17 07:00,1.0
07-06-17 06:00,0.7
07-06-17 05:00,0.2
07-06-17 04:00,0.2
07-06-17 03:00,0.1
07-06-17 02:00,0.2
07-06-17 01:00,0.3
07-06-17 00:00,0.3
06-06-17 23:00,0.6
06-06-17 22:00,1.1
06-06-17 21:00,0.8
06-06-17 20:00,0.6
06-06-17 19:00,1.0
06-06-17 18:00,0.7
06-06-17 17:00,0.7
06-06-17 16:00,1.3
06-06-17 15:00,0.7
06-06-17 14:00,0.5
06-06-17 13:00,0.4
06-06-17 12:00,0.5
06-06-17 11:00,0.4
06-06-17 10:00,0.4
06-06-17 09:00,0.6
06-06-17 08:00,0.7
06-06-17 07:00,1.4
06-06-17 06:00,0.7
06-06-17 05:00,1.0
06-06-17 04:00,0.3
06-06-17 03:00,0.2
06-06-17 02:00,0.2
06-06-17 01:00,0.2
06-06-17 00:00,0.5
05-06-17 23:00,0.5
05-06-17 22:00,0.6
05-06-17 21:00,0.4
05-06-17 20:00,0.4
05-06-17 19:00,
05-06-17 18:00,
05-06-17 17:00,
05-06-17 16:00,
05-06-17 15:00,
05-06-17 14:00,0.5
05-06-17 13:00,0.5
05-06-17 12:00,0.6
05-06-17 11:00,0.3
05-06-17 10:00,0.4
05-06-17 09:00,0.4
05-06-17 08:00,0.3
05-06-17 07:00,0.3
05-06-17 06:00,0.5
05-06-17 05:00,0.5
05-06-17 04:00,0.4
05-06-17 03:00,0.4
05-06-17 02:00,0.5
05-06-17 01:00,0.4
05-06-17 00:00,0.4
04-06-17 23:00,0.5
04-06-17 22:00,1.2
04-06-17 21:00,0.8
04-06-17 20:00,0.6
04-06-17 19:00,0.3
04-06-17 18:00,0.3
04-06-17 17:00,0.4
04-06-17 16:00,0.8
04-06-17 15:00,0.7
04-06-17 14:00,0.5
04-06-17 13:00,0.3
04-06-17 12:00,0.5
04-06-17 11:00,0.5
04-06-17 10:00,0.5
04-06-17 09:00,0.5
04-06-17 08:00,0.3
04-06-17 07:00,0.4
04-06-17 06:00,0.4
04-06-17 05:00,0.4
04-06-17 04:00,0.4
04-06-17 03:00,0.3
04-06-17 02:00,0.4
04-06-17 01:00,0.5
04-06-17 00:00,0.4
03-06-17 23:00,0.5
03-06-17 22:00,0.8
03-06-17 21:00,0.4
03-06-17 20:00,0.4
03-06-17 19:00,0.3
03-06-17 18:00,0.3
03-06-17 17:00,0.3
03-06-17 16:00,0.2
03-06-17 15:00,0.2
03-06-17 14:00,0.3
03-06-17 13:00,0.3
03-06-17 12:00,0.3
03-06-17 11:00,0.3
03-06-17 10:00,0.3
03-06-17 09:00,0.4
03-06-17 08:00,0.4
03-06-17 07:00,0.4
03-06-17 06:00,0.4
03-06-17 05:00,0.4
03-06-17 04:00,0.4
03-06-17 03:00,0.4
03-06-17 02:00,0.8
03-06-17 01:00,1.2
03-06-17 00:00,1.4
02-06-17 23:00,0.9
02-06-17 22:00,1.9
02-06-17 21:00,0.5
02-06-17 20:00,0.7
02-06-17 19:00,0.6
02-06-17 18:00,0.9
02-06-17 17:00,0.9
02-06-17 16:00,0.8
02-06-17 15:00,0.8
02-06-17 14:00,0.6
02-06-17 13:00,0.5
02-06-17 12:00,0.4
02-06-17 11:00,0.3
02-06-17 10:00,0.4
02-06-17 09:00,0.5
02-06-17 08:00,0.6
02-06-17 07:00,0.8
02-06-17 06:00,0.8
02-06-17 05:00,0.5
02-06-17 04:00,0.6
02-06-17 03:00,0.3
02-06-17 02:00,0.2
02-06-17 01:00,0.3
02-06-17 00:00,0.3
01-06-17 23:00,
01-06-17 22:00,
01-06-17 21:00,
01-06-17 20:00,
01-06-17 19:00,
01-06-17 18:00,0.6
01-06-17 17:00,1.0
01-06-17 16:00,0.8
01-06-17 15:00,0.9
01-06-17 14:00,0.7
01-06-17 13:00,0.5
01-06-17 12:00,0.6
01-06-17 11:00,0.5
01-06-17 10:00,0.5
01-06-17 09:00,0.5
01-06-17 08:00,0.5
01-06-17 07:00,0.5
01-06-17 06:00,0.9
01-06-17 05:00,0.6
01-06-17 04:00,0.5
01-06-17 03:00,0.2
01-06-17 02:00,0.2
01-06-17 01:00,0.2

