Datum Zeit,Dresden-Nord NO
24-06-17 01:00,5
24-06-17 00:00,4
23-06-17 23:00,4
23-06-17 22:00,7
23-06-17 21:00,7
23-06-17 20:00,8
23-06-17 19:00,10
23-06-17 18:00,12
23-06-17 17:00,14
23-06-17 16:00,14
23-06-17 15:00,16
23-06-17 14:00,18
23-06-17 13:00,22
23-06-17 12:00,24
23-06-17 11:00,22
23-06-17 10:00,23
23-06-17 09:00,18
23-06-17 08:00,23
23-06-17 07:00,32
23-06-17 06:00,16
23-06-17 05:00,9
23-06-17 04:00,2
23-06-17 03:00,1
23-06-17 02:00,1
23-06-17 01:00,3
23-06-17 00:00,2
22-06-17 23:00,1
22-06-17 22:00,3
22-06-17 21:00,3
22-06-17 20:00,7
22-06-17 19:00,3
22-06-17 18:00,4
22-06-17 17:00,3
22-06-17 16:00,10
22-06-17 15:00,20
22-06-17 14:00,19
22-06-17 13:00,15
22-06-17 12:00,18
22-06-17 11:00,15
22-06-17 10:00,21
22-06-17 09:00,18
22-06-17 08:00,21
22-06-17 07:00,22
22-06-17 06:00,14
22-06-17 05:00,7
22-06-17 04:00,2
22-06-17 03:00,1
22-06-17 02:00,1
22-06-17 01:00,2
22-06-17 00:00,5
21-06-17 23:00,6
21-06-17 22:00,12
21-06-17 21:00,12
21-06-17 20:00,9
21-06-17 19:00,10
21-06-17 18:00,14
21-06-17 17:00,16
21-06-17 16:00,24
21-06-17 15:00,19
21-06-17 14:00,14
21-06-17 13:00,19
21-06-17 12:00,18
21-06-17 11:00,42
21-06-17 10:00,17
21-06-17 09:00,12
21-06-17 08:00,6
21-06-17 07:00,5
21-06-17 06:00,3
21-06-17 05:00,2
21-06-17 04:00,1
21-06-17 03:00,1
21-06-17 02:00,2
21-06-17 01:00,4
21-06-17 00:00,1
20-06-17 23:00,1
20-06-17 22:00,1
20-06-17 21:00,1
20-06-17 20:00,1
20-06-17 19:00,2
20-06-17 18:00,6
20-06-17 17:00,11
20-06-17 16:00,13
20-06-17 15:00,20
20-06-17 14:00,19
20-06-17 13:00,18
20-06-17 12:00,13
20-06-17 11:00,20
20-06-17 10:00,25
20-06-17 09:00,24
20-06-17 08:00,17
20-06-17 07:00,36
20-06-17 06:00,25
20-06-17 05:00,21
20-06-17 04:00,2
20-06-17 03:00,4
20-06-17 02:00,2
20-06-17 01:00,1
20-06-17 00:00,1
19-06-17 23:00,3
19-06-17 22:00,4
19-06-17 21:00,4
19-06-17 20:00,3
19-06-17 19:00,4
19-06-17 18:00,7
19-06-17 17:00,8
19-06-17 16:00,14
19-06-17 15:00,15
19-06-17 14:00,8
19-06-17 13:00,9
19-06-17 12:00,10
19-06-17 11:00,13
19-06-17 10:00,20
19-06-17 09:00,17
19-06-17 08:00,35
19-06-17 07:00,30
19-06-17 06:00,14
19-06-17 05:00,9
19-06-17 04:00,3
19-06-17 03:00,1
19-06-17 02:00,1
19-06-17 01:00,2
19-06-17 00:00,3
18-06-17 23:00,6
18-06-17 22:00,16
18-06-17 21:00,10
18-06-17 20:00,9
18-06-17 19:00,14
18-06-17 18:00,17
18-06-17 17:00,15
18-06-17 16:00,13
18-06-17 15:00,10
18-06-17 14:00,12
18-06-17 13:00,10
18-06-17 12:00,10
18-06-17 11:00,8
18-06-17 10:00,11
18-06-17 09:00,11
18-06-17 08:00,11
18-06-17 07:00,9
18-06-17 06:00,8
18-06-17 05:00,15
18-06-17 04:00,11
18-06-17 03:00,11
18-06-17 02:00,11
18-06-17 01:00,14
18-06-17 00:00,17
17-06-17 23:00,16
17-06-17 22:00,17
17-06-17 21:00,14
17-06-17 20:00,10
17-06-17 19:00,11
17-06-17 18:00,11
17-06-17 17:00,12
17-06-17 16:00,11
17-06-17 15:00,10
17-06-17 14:00,10
17-06-17 13:00,11
17-06-17 12:00,10
17-06-17 11:00,9
17-06-17 10:00,10
17-06-17 09:00,11
17-06-17 08:00,8
17-06-17 07:00,5
17-06-17 06:00,6
17-06-17 05:00,4
17-06-17 04:00,5
17-06-17 03:00,4
17-06-17 02:00,5
17-06-17 01:00,7
17-06-17 00:00,6
16-06-17 23:00,7
16-06-17 22:00,10
16-06-17 21:00,12
16-06-17 20:00,10
16-06-17 19:00,7
16-06-17 18:00,11
16-06-17 17:00,12
16-06-17 16:00,20
16-06-17 15:00,19
16-06-17 14:00,21
16-06-17 13:00,14
16-06-17 12:00,22
16-06-17 11:00,16
16-06-17 10:00,19
16-06-17 09:00,24
16-06-17 08:00,24
16-06-17 07:00,27
16-06-17 06:00,19
16-06-17 05:00,6
16-06-17 04:00,2
16-06-17 03:00,2
16-06-17 02:00,3
16-06-17 01:00,2
16-06-17 00:00,3
15-06-17 23:00,4
15-06-17 22:00,3
15-06-17 21:00,5
15-06-17 20:00,3
15-06-17 19:00,3
15-06-17 18:00,14
15-06-17 17:00,8
15-06-17 16:00,7
15-06-17 15:00,8
15-06-17 14:00,8
15-06-17 13:00,10
15-06-17 12:00,9
15-06-17 11:00,11
15-06-17 10:00,8
15-06-17 09:00,14
15-06-17 08:00,17
15-06-17 07:00,21
15-06-17 06:00,18
15-06-17 05:00,7
15-06-17 04:00,2
15-06-17 03:00,2
15-06-17 02:00,2
15-06-17 01:00,2
15-06-17 00:00,3
14-06-17 23:00,4
14-06-17 22:00,2
14-06-17 21:00,1
14-06-17 20:00,4
14-06-17 19:00,2
14-06-17 18:00,3
14-06-17 17:00,6
14-06-17 16:00,13
14-06-17 15:00,23
14-06-17 14:00,20
14-06-17 13:00,17
14-06-17 12:00,16
14-06-17 11:00,18
14-06-17 10:00,22
14-06-17 09:00,24
14-06-17 08:00,27
14-06-17 07:00,38
14-06-17 06:00,38
14-06-17 05:00,27
14-06-17 04:00,9
14-06-17 03:00,4
14-06-17 02:00,2
14-06-17 01:00,3
14-06-17 00:00,4
13-06-17 23:00,9
13-06-17 22:00,10
13-06-17 21:00,10
13-06-17 20:00,12
13-06-17 19:00,9
13-06-17 18:00,14
13-06-17 17:00,19
13-06-17 16:00,25
13-06-17 15:00,23
13-06-17 14:00,20
13-06-17 13:00,21
13-06-17 12:00,18
13-06-17 11:00,22
13-06-17 10:00,21
13-06-17 09:00,28
13-06-17 08:00,32
13-06-17 07:00,36
13-06-17 06:00,32
13-06-17 05:00,15
13-06-17 04:00,4
13-06-17 03:00,4
13-06-17 02:00,2
13-06-17 01:00,3
13-06-17 00:00,3
12-06-17 23:00,4
12-06-17 22:00,8
12-06-17 21:00,6
12-06-17 20:00,2
12-06-17 19:00,7
12-06-17 18:00,12
12-06-17 17:00,15
12-06-17 16:00,18
12-06-17 15:00,16
12-06-17 14:00,18
12-06-17 13:00,17
12-06-17 12:00,17
12-06-17 11:00,21
12-06-17 10:00,21
12-06-17 09:00,20
12-06-17 08:00,30
12-06-17 07:00,30
12-06-17 06:00,26
12-06-17 05:00,5
12-06-17 04:00,2
12-06-17 03:00,1
12-06-17 02:00,1
12-06-17 01:00,1
12-06-17 00:00,1
11-06-17 23:00,1
11-06-17 22:00,2
11-06-17 21:00,4
11-06-17 20:00,4
11-06-17 19:00,11
11-06-17 18:00,7
11-06-17 17:00,5
11-06-17 16:00,7
11-06-17 15:00,10
11-06-17 14:00,7
11-06-17 13:00,7
11-06-17 12:00,13
11-06-17 11:00,9
11-06-17 10:00,11
11-06-17 09:00,6
11-06-17 08:00,5
11-06-17 07:00,4
11-06-17 06:00,3
11-06-17 05:00,4
11-06-17 04:00,3
11-06-17 03:00,4
11-06-17 02:00,3
11-06-17 01:00,5
11-06-17 00:00,5
10-06-17 23:00,5
10-06-17 22:00,12
10-06-17 21:00,7
10-06-17 20:00,5
10-06-17 19:00,5
10-06-17 18:00,10
10-06-17 17:00,9
10-06-17 16:00,10
10-06-17 15:00,7
10-06-17 14:00,10
10-06-17 13:00,9
10-06-17 12:00,9
10-06-17 11:00,11
10-06-17 10:00,12
10-06-17 09:00,13
10-06-17 08:00,13
10-06-17 07:00,14
10-06-17 06:00,7
10-06-17 05:00,7
10-06-17 04:00,3
10-06-17 03:00,3
10-06-17 02:00,3
10-06-17 01:00,5
10-06-17 00:00,4
09-06-17 23:00,5
09-06-17 22:00,8
09-06-17 21:00,5
09-06-17 20:00,8
09-06-17 19:00,10
09-06-17 18:00,7
09-06-17 17:00,5
09-06-17 16:00,9
09-06-17 15:00,8
09-06-17 14:00,15
09-06-17 13:00,10
09-06-17 12:00,10
09-06-17 11:00,10
09-06-17 10:00,10
09-06-17 09:00,14
09-06-17 08:00,14
09-06-17 07:00,25
09-06-17 06:00,15
09-06-17 05:00,7
09-06-17 04:00,3
09-06-17 03:00,2
09-06-17 02:00,1
09-06-17 01:00,1
09-06-17 00:00,5
08-06-17 23:00,3
08-06-17 22:00,3
08-06-17 21:00,1
08-06-17 20:00,7
08-06-17 19:00,10
08-06-17 18:00,20
08-06-17 17:00,17
08-06-17 16:00,20
08-06-17 15:00,26
08-06-17 14:00,21
08-06-17 13:00,27
08-06-17 12:00,28
08-06-17 11:00,25
08-06-17 10:00,34
08-06-17 09:00,46
08-06-17 08:00,38
08-06-17 07:00,57
08-06-17 06:00,38
08-06-17 05:00,6
08-06-17 04:00,2
08-06-17 03:00,2
08-06-17 02:00,1
08-06-17 01:00,2
08-06-17 00:00,8
07-06-17 23:00,10
07-06-17 22:00,11
07-06-17 21:00,12
07-06-17 20:00,20
07-06-17 19:00,13
07-06-17 18:00,18
07-06-17 17:00,22
07-06-17 16:00,35
07-06-17 15:00,26
07-06-17 14:00,28
07-06-17 13:00,28
07-06-17 12:00,26
07-06-17 11:00,26
07-06-17 10:00,27
07-06-17 09:00,39
07-06-17 08:00,46
07-06-17 07:00,34
07-06-17 06:00,33
07-06-17 05:00,14
07-06-17 04:00,5
07-06-17 03:00,2
07-06-17 02:00,2
07-06-17 01:00,3
07-06-17 00:00,5
06-06-17 23:00,5
06-06-17 22:00,8
06-06-17 21:00,7
06-06-17 20:00,13
06-06-17 19:00,12
06-06-17 18:00,39
06-06-17 17:00,51
06-06-17 16:00,51
06-06-17 15:00,55
06-06-17 14:00,29
06-06-17 13:00,13
06-06-17 12:00,12
06-06-17 11:00,14
06-06-17 10:00,22
06-06-17 09:00,21
06-06-17 08:00,28
06-06-17 07:00,32
06-06-17 06:00,16
06-06-17 05:00,13
06-06-17 04:00,2
06-06-17 03:00,3
06-06-17 02:00,1
06-06-17 01:00,2
06-06-17 00:00,2
05-06-17 23:00,2
05-06-17 22:00,3
05-06-17 21:00,4
05-06-17 20:00,5
05-06-17 19:00,12
05-06-17 18:00,10
05-06-17 17:00,6
05-06-17 16:00,5
05-06-17 15:00,5
05-06-17 14:00,6
05-06-17 13:00,3
05-06-17 12:00,8
05-06-17 11:00,4
05-06-17 10:00,6
05-06-17 09:00,6
05-06-17 08:00,6
05-06-17 07:00,4
05-06-17 06:00,3
05-06-17 05:00,6
05-06-17 04:00,2
05-06-17 03:00,2
05-06-17 02:00,2
05-06-17 01:00,3
05-06-17 00:00,7
04-06-17 23:00,10
04-06-17 22:00,11
04-06-17 21:00,8
04-06-17 20:00,10
04-06-17 19:00,11
04-06-17 18:00,11
04-06-17 17:00,12
04-06-17 16:00,10
04-06-17 15:00,6
04-06-17 14:00,9
04-06-17 13:00,8
04-06-17 12:00,7
04-06-17 11:00,9
04-06-17 10:00,7
04-06-17 09:00,5
04-06-17 08:00,6
04-06-17 07:00,3
04-06-17 06:00,3
04-06-17 05:00,6
04-06-17 04:00,4
04-06-17 03:00,4
04-06-17 02:00,2
04-06-17 01:00,2
04-06-17 00:00,3
03-06-17 23:00,2
03-06-17 22:00,3
03-06-17 21:00,3
03-06-17 20:00,4
03-06-17 19:00,4
03-06-17 18:00,7
03-06-17 17:00,4
03-06-17 16:00,5
03-06-17 15:00,6
03-06-17 14:00,4
03-06-17 13:00,4
03-06-17 12:00,5
03-06-17 11:00,7
03-06-17 10:00,11
03-06-17 09:00,7
03-06-17 08:00,6
03-06-17 07:00,5
03-06-17 06:00,3
03-06-17 05:00,3
03-06-17 04:00,2
03-06-17 03:00,2
03-06-17 02:00,2
03-06-17 01:00,2
03-06-17 00:00,2
02-06-17 23:00,3
02-06-17 22:00,3
02-06-17 21:00,5
02-06-17 20:00,2
02-06-17 19:00,2
02-06-17 18:00,5
02-06-17 17:00,16
02-06-17 16:00,23
02-06-17 15:00,15
02-06-17 14:00,18
02-06-17 13:00,22
02-06-17 12:00,21
02-06-17 11:00,17
02-06-17 10:00,19
02-06-17 09:00,20
02-06-17 08:00,22
02-06-17 07:00,23
02-06-17 06:00,18
02-06-17 05:00,6
02-06-17 04:00,5
02-06-17 03:00,2
02-06-17 02:00,2
02-06-17 01:00,2
02-06-17 00:00,2
01-06-17 23:00,7
01-06-17 22:00,18
01-06-17 21:00,16
01-06-17 20:00,17
01-06-17 19:00,10
01-06-17 18:00,19
01-06-17 17:00,18
01-06-17 16:00,19
01-06-17 15:00,21
01-06-17 14:00,22
01-06-17 13:00,20
01-06-17 12:00,19
01-06-17 11:00,18
01-06-17 10:00,23
01-06-17 09:00,28
01-06-17 08:00,32
01-06-17 07:00,18
01-06-17 06:00,10
01-06-17 05:00,22
01-06-17 04:00,3
01-06-17 03:00,5
01-06-17 02:00,2
01-06-17 01:00,3

