Datum Zeit,Klingenthal NO
23-06-17 22:00,1
23-06-17 21:00,1
23-06-17 20:00,1
23-06-17 19:00,1
23-06-17 18:00,1
23-06-17 17:00,1
23-06-17 16:00,2
23-06-17 15:00,2
23-06-17 14:00,2
23-06-17 13:00,2
23-06-17 12:00,2
23-06-17 11:00,2
23-06-17 10:00,3
23-06-17 09:00,2
23-06-17 08:00,2
23-06-17 07:00,2
23-06-17 06:00,1
23-06-17 05:00,1
23-06-17 04:00,1
23-06-17 03:00,1
23-06-17 02:00,1
23-06-17 01:00,1
23-06-17 00:00,1
22-06-17 23:00,1
22-06-17 22:00,1
22-06-17 21:00,1
22-06-17 20:00,1
22-06-17 19:00,1
22-06-17 18:00,1
22-06-17 17:00,1
22-06-17 16:00,1
22-06-17 15:00,1
22-06-17 14:00,1
22-06-17 13:00,1
22-06-17 12:00,1
22-06-17 11:00,1
22-06-17 10:00,1
22-06-17 09:00,2
22-06-17 08:00,2
22-06-17 07:00,2
22-06-17 06:00,3
22-06-17 05:00,4
22-06-17 04:00,1
22-06-17 03:00,1
22-06-17 02:00,1
22-06-17 01:00,1
22-06-17 00:00,1
21-06-17 23:00,1
21-06-17 22:00,1
21-06-17 21:00,1
21-06-17 20:00,1
21-06-17 19:00,1
21-06-17 18:00,1
21-06-17 17:00,1
21-06-17 16:00,2
21-06-17 15:00,1
21-06-17 14:00,1
21-06-17 13:00,1
21-06-17 12:00,1
21-06-17 11:00,1
21-06-17 10:00,1
21-06-17 09:00,1
21-06-17 08:00,1
21-06-17 07:00,5
21-06-17 06:00,4
21-06-17 05:00,1
21-06-17 04:00,1
21-06-17 03:00,1
21-06-17 02:00,1
21-06-17 01:00,1
21-06-17 00:00,1
20-06-17 23:00,1
20-06-17 22:00,1
20-06-17 21:00,1
20-06-17 20:00,1
20-06-17 19:00,1
20-06-17 18:00,1
20-06-17 17:00,1
20-06-17 16:00,1
20-06-17 15:00,1
20-06-17 14:00,1
20-06-17 13:00,1
20-06-17 12:00,1
20-06-17 11:00,1
20-06-17 10:00,1
20-06-17 09:00,1
20-06-17 08:00,1
20-06-17 07:00,2
20-06-17 06:00,5
20-06-17 05:00,5
20-06-17 04:00,1
20-06-17 03:00,1
20-06-17 02:00,1
20-06-17 01:00,1
20-06-17 00:00,1
19-06-17 23:00,1
19-06-17 22:00,1
19-06-17 21:00,1
19-06-17 20:00,1
19-06-17 19:00,1
19-06-17 18:00,1
19-06-17 17:00,1
19-06-17 16:00,1
19-06-17 15:00,1
19-06-17 14:00,1
19-06-17 13:00,1
19-06-17 12:00,1
19-06-17 11:00,1
19-06-17 10:00,1
19-06-17 09:00,1
19-06-17 08:00,2
19-06-17 07:00,5
19-06-17 06:00,13
19-06-17 05:00,7
19-06-17 04:00,1
19-06-17 03:00,1
19-06-17 02:00,1
19-06-17 01:00,1
19-06-17 00:00,1
18-06-17 23:00,1
18-06-17 22:00,1
18-06-17 21:00,1
18-06-17 20:00,1
18-06-17 19:00,1
18-06-17 18:00,1
18-06-17 17:00,1
18-06-17 16:00,1
18-06-17 15:00,1
18-06-17 14:00,1
18-06-17 13:00,1
18-06-17 12:00,1
18-06-17 11:00,1
18-06-17 10:00,1
18-06-17 09:00,1
18-06-17 08:00,1
18-06-17 07:00,1
18-06-17 06:00,1
18-06-17 05:00,1
18-06-17 04:00,1
18-06-17 03:00,1
18-06-17 02:00,1
18-06-17 01:00,1
18-06-17 00:00,1
17-06-17 23:00,1
17-06-17 22:00,1
17-06-17 21:00,1
17-06-17 20:00,1
17-06-17 19:00,1
17-06-17 18:00,1
17-06-17 17:00,1
17-06-17 16:00,1
17-06-17 15:00,1
17-06-17 14:00,2
17-06-17 13:00,2
17-06-17 12:00,2
17-06-17 11:00,3
17-06-17 10:00,3
17-06-17 09:00,3
17-06-17 08:00,2
17-06-17 07:00,1
17-06-17 06:00,1
17-06-17 05:00,1
17-06-17 04:00,1
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,1
16-06-17 23:00,1
16-06-17 22:00,1
16-06-17 21:00,1
16-06-17 20:00,1
16-06-17 19:00,1
16-06-17 18:00,2
16-06-17 17:00,2
16-06-17 16:00,3
16-06-17 15:00,3
16-06-17 14:00,2
16-06-17 13:00,3
16-06-17 12:00,2
16-06-17 11:00,2
16-06-17 10:00,2
16-06-17 09:00,3
16-06-17 08:00,3
16-06-17 07:00,2
16-06-17 06:00,4
16-06-17 05:00,7
16-06-17 04:00,2
16-06-17 03:00,1
16-06-17 02:00,1
16-06-17 01:00,1
16-06-17 00:00,1
15-06-17 23:00,1
15-06-17 22:00,1
15-06-17 21:00,1
15-06-17 20:00,1
15-06-17 19:00,1
15-06-17 18:00,1
15-06-17 17:00,1
15-06-17 16:00,1
15-06-17 15:00,1
15-06-17 14:00,1
15-06-17 13:00,1
15-06-17 12:00,1
15-06-17 11:00,1
15-06-17 10:00,1
15-06-17 09:00,2
15-06-17 08:00,5
15-06-17 07:00,4
15-06-17 06:00,4
15-06-17 05:00,2
15-06-17 04:00,1
15-06-17 03:00,1
15-06-17 02:00,1
15-06-17 01:00,1
15-06-17 00:00,1
14-06-17 23:00,1
14-06-17 22:00,1
14-06-17 21:00,1
14-06-17 20:00,1
14-06-17 19:00,1
14-06-17 18:00,1
14-06-17 17:00,2
14-06-17 16:00,2
14-06-17 15:00,2
14-06-17 14:00,1
14-06-17 13:00,1
14-06-17 12:00,1
14-06-17 11:00,1
14-06-17 10:00,2
14-06-17 09:00,1
14-06-17 08:00,3
14-06-17 07:00,4
14-06-17 06:00,9
14-06-17 05:00,6
14-06-17 04:00,3
14-06-17 03:00,1
14-06-17 02:00,1
14-06-17 01:00,1
14-06-17 00:00,1
13-06-17 23:00,1
13-06-17 22:00,1
13-06-17 21:00,1
13-06-17 20:00,1
13-06-17 19:00,1
13-06-17 18:00,1
13-06-17 17:00,2
13-06-17 16:00,2
13-06-17 15:00,2
13-06-17 14:00,3
13-06-17 13:00,2
13-06-17 12:00,2
13-06-17 11:00,2
13-06-17 10:00,2
13-06-17 09:00,2
13-06-17 08:00,2
13-06-17 07:00,3
13-06-17 06:00,3
13-06-17 05:00,1
13-06-17 04:00,1
13-06-17 03:00,1
13-06-17 02:00,1
13-06-17 01:00,1
13-06-17 00:00,1
12-06-17 23:00,1
12-06-17 22:00,1
12-06-17 21:00,1
12-06-17 20:00,1
12-06-17 19:00,1
12-06-17 18:00,1
12-06-17 17:00,1
12-06-17 16:00,2
12-06-17 15:00,1
12-06-17 14:00,1
12-06-17 13:00,2
12-06-17 12:00,2
12-06-17 11:00,1
12-06-17 10:00,2
12-06-17 09:00,2
12-06-17 08:00,3
12-06-17 07:00,6
12-06-17 06:00,11
12-06-17 05:00,3
12-06-17 04:00,1
12-06-17 03:00,1
12-06-17 02:00,1
12-06-17 01:00,1
12-06-17 00:00,1
11-06-17 23:00,1
11-06-17 22:00,1
11-06-17 21:00,1
11-06-17 20:00,1
11-06-17 19:00,1
11-06-17 18:00,1
11-06-17 17:00,1
11-06-17 16:00,1
11-06-17 15:00,1
11-06-17 14:00,1
11-06-17 13:00,1
11-06-17 12:00,1
11-06-17 11:00,1
11-06-17 10:00,1
11-06-17 09:00,1
11-06-17 08:00,1
11-06-17 07:00,2
11-06-17 06:00,1
11-06-17 05:00,1
11-06-17 04:00,1
11-06-17 03:00,1
11-06-17 02:00,1
11-06-17 01:00,1
11-06-17 00:00,1
10-06-17 23:00,1
10-06-17 22:00,1
10-06-17 21:00,1
10-06-17 20:00,1
10-06-17 19:00,1
10-06-17 18:00,1
10-06-17 17:00,1
10-06-17 16:00,1
10-06-17 15:00,1
10-06-17 14:00,1
10-06-17 13:00,1
10-06-17 12:00,1
10-06-17 11:00,1
10-06-17 10:00,1
10-06-17 09:00,1
10-06-17 08:00,1
10-06-17 07:00,3
10-06-17 06:00,2
10-06-17 05:00,1
10-06-17 04:00,1
10-06-17 03:00,1
10-06-17 02:00,1
10-06-17 01:00,1
10-06-17 00:00,1
09-06-17 23:00,1
09-06-17 22:00,1
09-06-17 21:00,2
09-06-17 20:00,1
09-06-17 19:00,1
09-06-17 18:00,1
09-06-17 17:00,1
09-06-17 16:00,1
09-06-17 15:00,1
09-06-17 14:00,3
09-06-17 13:00,1
09-06-17 12:00,1
09-06-17 11:00,1
09-06-17 10:00,1
09-06-17 09:00,2
09-06-17 08:00,3
09-06-17 07:00,3
09-06-17 06:00,8
09-06-17 05:00,5
09-06-17 04:00,2
09-06-17 03:00,1
09-06-17 02:00,1
09-06-17 01:00,1
09-06-17 00:00,1
08-06-17 23:00,1
08-06-17 22:00,1
08-06-17 21:00,1
08-06-17 20:00,1
08-06-17 19:00,4
08-06-17 18:00,1
08-06-17 17:00,1
08-06-17 16:00,2
08-06-17 15:00,1
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,1
07-06-17 11:00,1
07-06-17 10:00,1
07-06-17 09:00,1
07-06-17 08:00,1
07-06-17 07:00,1
07-06-17 06:00,1
07-06-17 05:00,1
07-06-17 04:00,1
07-06-17 03:00,1
07-06-17 02:00,1
07-06-17 01:00,1
07-06-17 00:00,1
06-06-17 23:00,1
06-06-17 22:00,1
06-06-17 21:00,1
06-06-17 20:00,1
06-06-17 19:00,1
06-06-17 18:00,1
06-06-17 17:00,1
06-06-17 16:00,1
06-06-17 15:00,3
06-06-17 14:00,1
06-06-17 13:00,1
06-06-17 12:00,1
06-06-17 11:00,1
06-06-17 10:00,1
06-06-17 09:00,1
06-06-17 08:00,2
06-06-17 07:00,14
06-06-17 06:00,7
06-06-17 05:00,5
06-06-17 04:00,2
06-06-17 03:00,1
06-06-17 02:00,1
06-06-17 01:00,1
06-06-17 00:00,1
05-06-17 23:00,1
05-06-17 22:00,1
05-06-17 21:00,1
05-06-17 20:00,1
05-06-17 19:00,1
05-06-17 18:00,1
05-06-17 17:00,1
05-06-17 16:00,1
05-06-17 15:00,1
05-06-17 14:00,1
05-06-17 13:00,1
05-06-17 12:00,1
05-06-17 11:00,1
05-06-17 10:00,1
05-06-17 09:00,3
05-06-17 08:00,2
05-06-17 07:00,1
05-06-17 06:00,1
05-06-17 05:00,1
05-06-17 04:00,1
05-06-17 03:00,1
05-06-17 02:00,1
05-06-17 01:00,1
05-06-17 00:00,1
04-06-17 23:00,1
04-06-17 22:00,1
04-06-17 21:00,1
04-06-17 20:00,1
04-06-17 19:00,1
04-06-17 18:00,1
04-06-17 17:00,1
04-06-17 16:00,1
04-06-17 15:00,1
04-06-17 14:00,1
04-06-17 13:00,1
04-06-17 12:00,1
04-06-17 11:00,1
04-06-17 10:00,1
04-06-17 09:00,1
04-06-17 08:00,1
04-06-17 07:00,1
04-06-17 06:00,1
04-06-17 05:00,1
04-06-17 04:00,1
04-06-17 03:00,1
04-06-17 02:00,1
04-06-17 01:00,1
04-06-17 00:00,1
03-06-17 23:00,1
03-06-17 22:00,1
03-06-17 21:00,1
03-06-17 20:00,1
03-06-17 19:00,1
03-06-17 18:00,1
03-06-17 17:00,1
03-06-17 16:00,1
03-06-17 15:00,1
03-06-17 14:00,1
03-06-17 13:00,1
03-06-17 12:00,1
03-06-17 11:00,1
03-06-17 10:00,1
03-06-17 09:00,1
03-06-17 08:00,1
03-06-17 07:00,1
03-06-17 06:00,1
03-06-17 05:00,1
03-06-17 04:00,1
03-06-17 03:00,1
03-06-17 02:00,1
03-06-17 01:00,1
03-06-17 00:00,1
02-06-17 23:00,1
02-06-17 22:00,1
02-06-17 21:00,1
02-06-17 20:00,1
02-06-17 19:00,1
02-06-17 18:00,1
02-06-17 17:00,1
02-06-17 16:00,1
02-06-17 15:00,1
02-06-17 14:00,1
02-06-17 13:00,1
02-06-17 12:00,1
02-06-17 11:00,1
02-06-17 10:00,1
02-06-17 09:00,3
02-06-17 08:00,3
02-06-17 07:00,2
02-06-17 06:00,4
02-06-17 05:00,2
02-06-17 04:00,1
02-06-17 03:00,1
02-06-17 02:00,1
02-06-17 01:00,1
02-06-17 00:00,1
01-06-17 23:00,1
01-06-17 22:00,1
01-06-17 21:00,1
01-06-17 20:00,1
01-06-17 19:00,1
01-06-17 18:00,1
01-06-17 17:00,1
01-06-17 16:00,1
01-06-17 15:00,1
01-06-17 14:00,1
01-06-17 13:00,1
01-06-17 12:00,1
01-06-17 11:00,1
01-06-17 10:00,1
01-06-17 09:00,1
01-06-17 08:00,1
01-06-17 07:00,6
01-06-17 06:00,11
01-06-17 05:00,6
01-06-17 04:00,1
01-06-17 03:00,1
01-06-17 02:00,1
01-06-17 01:00,1

