Datum Zeit,Dresden-Bergstraße O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,45
08-06-17 08:00,39
08-06-17 07:00,36
08-06-17 06:00,37
08-06-17 05:00,47
08-06-17 04:00,51
08-06-17 03:00,52
08-06-17 02:00,58
08-06-17 01:00,56
08-06-17 00:00,54
07-06-17 23:00,53
07-06-17 22:00,52
07-06-17 21:00,44
07-06-17 20:00,54
07-06-17 19:00,60
07-06-17 18:00,58
07-06-17 17:00,55
07-06-17 16:00,52
07-06-17 15:00,51
07-06-17 14:00,58
07-06-17 13:00,53
07-06-17 12:00,58
07-06-17 11:00,53
07-06-17 10:00,52
07-06-17 09:00,44
07-06-17 08:00,47
07-06-17 07:00,46
07-06-17 06:00,45
07-06-17 05:00,53
07-06-17 04:00,60
07-06-17 03:00,64
07-06-17 02:00,68
07-06-17 01:00,64
07-06-17 00:00,62
06-06-17 23:00,59
06-06-17 22:00,57
06-06-17 21:00,61
06-06-17 20:00,62
06-06-17 19:00,51
06-06-17 18:00,58
06-06-17 17:00,41
06-06-17 16:00,49
06-06-17 15:00,55
06-06-17 14:00,73
06-06-17 13:00,81
06-06-17 12:00,75
06-06-17 11:00,77
06-06-17 10:00,77
06-06-17 09:00,60
06-06-17 08:00,47
06-06-17 07:00,21
06-06-17 06:00,23
06-06-17 05:00,28
06-06-17 04:00,36
06-06-17 03:00,40
06-06-17 02:00,46
06-06-17 01:00,49
06-06-17 00:00,48
05-06-17 23:00,53
05-06-17 22:00,70
05-06-17 21:00,74
05-06-17 20:00,80
05-06-17 19:00,75
05-06-17 18:00,61
05-06-17 17:00,85
05-06-17 16:00,93
05-06-17 15:00,95
05-06-17 14:00,82
05-06-17 13:00,79
05-06-17 12:00,70
05-06-17 11:00,64
05-06-17 10:00,53
05-06-17 09:00,35
05-06-17 08:00,23
05-06-17 07:00,23
05-06-17 06:00,19
05-06-17 05:00,15
05-06-17 04:00,22
05-06-17 03:00,18
05-06-17 02:00,19
05-06-17 01:00,29
05-06-17 00:00,22
04-06-17 23:00,37
04-06-17 22:00,45
04-06-17 21:00,47
04-06-17 20:00,50
04-06-17 19:00,63
04-06-17 18:00,65
04-06-17 17:00,62
04-06-17 16:00,66
04-06-17 15:00,70
04-06-17 14:00,75
04-06-17 13:00,76
04-06-17 12:00,64
04-06-17 11:00,47
04-06-17 10:00,34
04-06-17 09:00,29
04-06-17 08:00,34
04-06-17 07:00,36
04-06-17 06:00,43
04-06-17 05:00,26
04-06-17 04:00,28
04-06-17 03:00,35
04-06-17 02:00,52
04-06-17 01:00,60
04-06-17 00:00,67
03-06-17 23:00,81
03-06-17 22:00,86
03-06-17 21:00,83
03-06-17 20:00,65
03-06-17 19:00,95
03-06-17 18:00,93
03-06-17 17:00,105
03-06-17 16:00,125
03-06-17 15:00,123
03-06-17 14:00,134
03-06-17 13:00,131
03-06-17 12:00,118
03-06-17 11:00,110
03-06-17 10:00,83
03-06-17 09:00,72
03-06-17 08:00,64
03-06-17 07:00,52
03-06-17 06:00,62
03-06-17 05:00,60
03-06-17 04:00,62
03-06-17 03:00,55
03-06-17 02:00,54
03-06-17 01:00,69
03-06-17 00:00,62
02-06-17 23:00,27
02-06-17 22:00,50
02-06-17 21:00,63
02-06-17 20:00,91
02-06-17 19:00,116
02-06-17 18:00,107
02-06-17 17:00,100
02-06-17 16:00,88
02-06-17 15:00,94
02-06-17 14:00,93
02-06-17 13:00,78
02-06-17 12:00,69
02-06-17 11:00,72
02-06-17 10:00,55
02-06-17 09:00,33
02-06-17 08:00,24
02-06-17 07:00,19
02-06-17 06:00,16
02-06-17 05:00,18
02-06-17 04:00,12
02-06-17 03:00,25
02-06-17 02:00,28
02-06-17 01:00,20
02-06-17 00:00,32
01-06-17 23:00,42
01-06-17 22:00,49
01-06-17 21:00,48
01-06-17 20:00,59
01-06-17 19:00,87
01-06-17 18:00,81
01-06-17 17:00,74
01-06-17 16:00,75
01-06-17 15:00,67
01-06-17 14:00,69
01-06-17 13:00,73
01-06-17 12:00,71
01-06-17 11:00,69
01-06-17 10:00,64
01-06-17 09:00,60
01-06-17 08:00,37
01-06-17 07:00,31
01-06-17 06:00,38
01-06-17 05:00,43
01-06-17 04:00,53
01-06-17 03:00,59
01-06-17 02:00,58
01-06-17 01:00,59

