Datum Zeit,Dresden-Bergstraße O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,70
17-06-17 14:00,66
17-06-17 13:00,61
17-06-17 12:00,59
17-06-17 11:00,56
17-06-17 10:00,50
17-06-17 09:00,49
17-06-17 08:00,50
17-06-17 07:00,51
17-06-17 06:00,51
17-06-17 05:00,52
17-06-17 04:00,52
17-06-17 03:00,52
17-06-17 02:00,52
17-06-17 01:00,53
17-06-17 00:00,53
16-06-17 23:00,51
16-06-17 22:00,48
16-06-17 21:00,42
16-06-17 20:00,39
16-06-17 19:00,45
16-06-17 18:00,69
16-06-17 17:00,69
16-06-17 16:00,67
16-06-17 15:00,75
16-06-17 14:00,70
16-06-17 13:00,78
16-06-17 12:00,67
16-06-17 11:00,74
16-06-17 10:00,79
16-06-17 09:00,65
16-06-17 08:00,58
16-06-17 07:00,42
16-06-17 06:00,26
16-06-17 05:00,28
16-06-17 04:00,51
16-06-17 03:00,63
16-06-17 02:00,72
16-06-17 01:00,84
16-06-17 00:00,89
15-06-17 23:00,89
15-06-17 22:00,106
15-06-17 21:00,82
15-06-17 20:00,99
15-06-17 19:00,108
15-06-17 18:00,92
15-06-17 17:00,86
15-06-17 16:00,81
15-06-17 15:00,91
15-06-17 14:00,100
15-06-17 13:00,83
15-06-17 12:00,90
15-06-17 11:00,72
15-06-17 10:00,61
15-06-17 09:00,47
15-06-17 08:00,32
15-06-17 07:00,20
15-06-17 06:00,13
15-06-17 05:00,11
15-06-17 04:00,18
15-06-17 03:00,12
15-06-17 02:00,18
15-06-17 01:00,24
15-06-17 00:00,27
14-06-17 23:00,32
14-06-17 22:00,32
14-06-17 21:00,40
14-06-17 20:00,67
14-06-17 19:00,71
14-06-17 18:00,65
14-06-17 17:00,67
14-06-17 16:00,68
14-06-17 15:00,61
14-06-17 14:00,68
14-06-17 13:00,71
14-06-17 12:00,69
14-06-17 11:00,65
14-06-17 10:00,60
14-06-17 09:00,55
14-06-17 08:00,41
14-06-17 07:00,27
14-06-17 06:00,22
14-06-17 05:00,24
14-06-17 04:00,39
14-06-17 03:00,49
14-06-17 02:00,54
14-06-17 01:00,55
14-06-17 00:00,51
13-06-17 23:00,52
13-06-17 22:00,44
13-06-17 21:00,48
13-06-17 20:00,56
13-06-17 19:00,68
13-06-17 18:00,62
13-06-17 17:00,67
13-06-17 16:00,58
13-06-17 15:00,57
13-06-17 14:00,63
13-06-17 13:00,58
13-06-17 12:00,62
13-06-17 11:00,63
13-06-17 10:00,57
13-06-17 09:00,47
13-06-17 08:00,43
13-06-17 07:00,36
13-06-17 06:00,40
13-06-17 05:00,48
13-06-17 04:00,55
13-06-17 03:00,59
13-06-17 02:00,61
13-06-17 01:00,63
13-06-17 00:00,68
12-06-17 23:00,67
12-06-17 22:00,68
12-06-17 21:00,80
12-06-17 20:00,90
12-06-17 19:00,95
12-06-17 18:00,95
12-06-17 17:00,96
12-06-17 16:00,92
12-06-17 15:00,86
12-06-17 14:00,83
12-06-17 13:00,70
12-06-17 12:00,68
12-06-17 11:00,64
12-06-17 10:00,58
12-06-17 09:00,71
12-06-17 08:00,64
12-06-17 07:00,60
12-06-17 06:00,62
12-06-17 05:00,57
12-06-17 04:00,56
12-06-17 03:00,71
12-06-17 02:00,70
12-06-17 01:00,80
12-06-17 00:00,89
11-06-17 23:00,95
11-06-17 22:00,77
11-06-17 21:00,74
11-06-17 20:00,71
11-06-17 19:00,95
11-06-17 18:00,118
11-06-17 17:00,125
11-06-17 16:00,101
11-06-17 15:00,93
11-06-17 14:00,87
11-06-17 13:00,92
11-06-17 12:00,91
11-06-17 11:00,90
11-06-17 10:00,82
11-06-17 09:00,59
11-06-17 08:00,41
11-06-17 07:00,34
11-06-17 06:00,31
11-06-17 05:00,25
11-06-17 04:00,28
11-06-17 03:00,32
11-06-17 02:00,39
11-06-17 01:00,23
11-06-17 00:00,32
10-06-17 23:00,42
10-06-17 22:00,49
10-06-17 21:00,46
10-06-17 20:00,82
10-06-17 19:00,89
10-06-17 18:00,86
10-06-17 17:00,88
10-06-17 16:00,86
10-06-17 15:00,89
10-06-17 14:00,78
10-06-17 13:00,78
10-06-17 12:00,78
10-06-17 11:00,76
10-06-17 10:00,70
10-06-17 09:00,61
10-06-17 08:00,57
10-06-17 07:00,51
10-06-17 06:00,50
10-06-17 05:00,63
10-06-17 04:00,61
10-06-17 03:00,59
10-06-17 02:00,66
10-06-17 01:00,73
10-06-17 00:00,72
09-06-17 23:00,58
09-06-17 22:00,55
09-06-17 21:00,76
09-06-17 20:00,86
09-06-17 19:00,72
09-06-17 18:00,75
09-06-17 17:00,85
09-06-17 16:00,85
09-06-17 15:00,92
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,76
09-06-17 09:00,64
09-06-17 08:00,38
09-06-17 07:00,32
09-06-17 06:00,31
09-06-17 05:00,28
09-06-17 04:00,35
09-06-17 03:00,43
09-06-17 02:00,41
09-06-17 01:00,38
09-06-17 00:00,36
08-06-17 23:00,49
08-06-17 22:00,24
08-06-17 21:00,20
08-06-17 20:00,44
08-06-17 19:00,63
08-06-17 18:00,67
08-06-17 17:00,62
08-06-17 16:00,60
08-06-17 15:00,59
08-06-17 14:00,69
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,57
08-06-17 09:00,45
08-06-17 08:00,39
08-06-17 07:00,36
08-06-17 06:00,37
08-06-17 05:00,47
08-06-17 04:00,51
08-06-17 03:00,52
08-06-17 02:00,58
08-06-17 01:00,56
08-06-17 00:00,54
07-06-17 23:00,53
07-06-17 22:00,52
07-06-17 21:00,44
07-06-17 20:00,54
07-06-17 19:00,60
07-06-17 18:00,58
07-06-17 17:00,55
07-06-17 16:00,52
07-06-17 15:00,51
07-06-17 14:00,58
07-06-17 13:00,53
07-06-17 12:00,58
07-06-17 11:00,53
07-06-17 10:00,52
07-06-17 09:00,44
07-06-17 08:00,47
07-06-17 07:00,46
07-06-17 06:00,45
07-06-17 05:00,53
07-06-17 04:00,60
07-06-17 03:00,64
07-06-17 02:00,68
07-06-17 01:00,64
07-06-17 00:00,62
06-06-17 23:00,59
06-06-17 22:00,57
06-06-17 21:00,61
06-06-17 20:00,62
06-06-17 19:00,51
06-06-17 18:00,58
06-06-17 17:00,41
06-06-17 16:00,49
06-06-17 15:00,55
06-06-17 14:00,73
06-06-17 13:00,81
06-06-17 12:00,75
06-06-17 11:00,77
06-06-17 10:00,77
06-06-17 09:00,60
06-06-17 08:00,47
06-06-17 07:00,21
06-06-17 06:00,23
06-06-17 05:00,28
06-06-17 04:00,36
06-06-17 03:00,40
06-06-17 02:00,46
06-06-17 01:00,49
06-06-17 00:00,48
05-06-17 23:00,53
05-06-17 22:00,70
05-06-17 21:00,74
05-06-17 20:00,80
05-06-17 19:00,75
05-06-17 18:00,61
05-06-17 17:00,85
05-06-17 16:00,93
05-06-17 15:00,95
05-06-17 14:00,82
05-06-17 13:00,79
05-06-17 12:00,70
05-06-17 11:00,64
05-06-17 10:00,53
05-06-17 09:00,35
05-06-17 08:00,23
05-06-17 07:00,23
05-06-17 06:00,19
05-06-17 05:00,15
05-06-17 04:00,22
05-06-17 03:00,18
05-06-17 02:00,19
05-06-17 01:00,29
05-06-17 00:00,22
04-06-17 23:00,37
04-06-17 22:00,45
04-06-17 21:00,47
04-06-17 20:00,50
04-06-17 19:00,63
04-06-17 18:00,65
04-06-17 17:00,62
04-06-17 16:00,66
04-06-17 15:00,70
04-06-17 14:00,75
04-06-17 13:00,76
04-06-17 12:00,64
04-06-17 11:00,47
04-06-17 10:00,34
04-06-17 09:00,29
04-06-17 08:00,34
04-06-17 07:00,36
04-06-17 06:00,43
04-06-17 05:00,26
04-06-17 04:00,28
04-06-17 03:00,35
04-06-17 02:00,52
04-06-17 01:00,60
04-06-17 00:00,67
03-06-17 23:00,81
03-06-17 22:00,86
03-06-17 21:00,83
03-06-17 20:00,65
03-06-17 19:00,95
03-06-17 18:00,93
03-06-17 17:00,105
03-06-17 16:00,125
03-06-17 15:00,123
03-06-17 14:00,134
03-06-17 13:00,131
03-06-17 12:00,118
03-06-17 11:00,110
03-06-17 10:00,83
03-06-17 09:00,72
03-06-17 08:00,64
03-06-17 07:00,52
03-06-17 06:00,62
03-06-17 05:00,60
03-06-17 04:00,62
03-06-17 03:00,55
03-06-17 02:00,54
03-06-17 01:00,69
03-06-17 00:00,62
02-06-17 23:00,27
02-06-17 22:00,50
02-06-17 21:00,63
02-06-17 20:00,91
02-06-17 19:00,116
02-06-17 18:00,107
02-06-17 17:00,100
02-06-17 16:00,88
02-06-17 15:00,94
02-06-17 14:00,93
02-06-17 13:00,78
02-06-17 12:00,69
02-06-17 11:00,72
02-06-17 10:00,55
02-06-17 09:00,33
02-06-17 08:00,24
02-06-17 07:00,19
02-06-17 06:00,16
02-06-17 05:00,18
02-06-17 04:00,12
02-06-17 03:00,25
02-06-17 02:00,28
02-06-17 01:00,20
02-06-17 00:00,32
01-06-17 23:00,42
01-06-17 22:00,49
01-06-17 21:00,48
01-06-17 20:00,59
01-06-17 19:00,87
01-06-17 18:00,81
01-06-17 17:00,74
01-06-17 16:00,75
01-06-17 15:00,67
01-06-17 14:00,69
01-06-17 13:00,73
01-06-17 12:00,71
01-06-17 11:00,69
01-06-17 10:00,64
01-06-17 09:00,60
01-06-17 08:00,37
01-06-17 07:00,31
01-06-17 06:00,38
01-06-17 05:00,43
01-06-17 04:00,53
01-06-17 03:00,59
01-06-17 02:00,58
01-06-17 01:00,59

