Datum Zeit,Dresden-Nord O3
24-06-17 04:00,66
24-06-17 03:00,69
24-06-17 02:00,61
24-06-17 01:00,66
24-06-17 00:00,56
23-06-17 23:00,53
23-06-17 22:00,62
23-06-17 21:00,71
23-06-17 20:00,82
23-06-17 19:00,88
23-06-17 18:00,88
23-06-17 17:00,87
23-06-17 16:00,87
23-06-17 15:00,82
23-06-17 14:00,77
23-06-17 13:00,70
23-06-17 12:00,63
23-06-17 11:00,60
23-06-17 10:00,52
23-06-17 09:00,59
23-06-17 08:00,51
23-06-17 07:00,44
23-06-17 06:00,52
23-06-17 05:00,71
23-06-17 04:00,82
23-06-17 03:00,88
23-06-17 02:00,82
23-06-17 01:00,87
23-06-17 00:00,101
22-06-17 23:00,93
22-06-17 22:00,96
22-06-17 21:00,92
22-06-17 20:00,88
22-06-17 19:00,103
22-06-17 18:00,106
22-06-17 17:00,121
22-06-17 16:00,137
22-06-17 15:00,131
22-06-17 14:00,131
22-06-17 13:00,131
22-06-17 12:00,114
22-06-17 11:00,103
22-06-17 10:00,76
22-06-17 09:00,64
22-06-17 08:00,53
22-06-17 07:00,44
22-06-17 06:00,39
22-06-17 05:00,41
22-06-17 04:00,51
22-06-17 03:00,50
22-06-17 02:00,50
22-06-17 01:00,52
22-06-17 00:00,44
21-06-17 23:00,31
21-06-17 22:00,38
21-06-17 21:00,53
21-06-17 20:00,82
21-06-17 19:00,94
21-06-17 18:00,96
21-06-17 17:00,89
21-06-17 16:00,84
21-06-17 15:00,90
21-06-17 14:00,93
21-06-17 13:00,85
21-06-17 12:00,
21-06-17 11:00,87
21-06-17 10:00,76
21-06-17 09:00,76
21-06-17 08:00,77
21-06-17 07:00,69
21-06-17 06:00,57
21-06-17 05:00,59
21-06-17 04:00,50
21-06-17 03:00,41
21-06-17 02:00,49
21-06-17 01:00,56
21-06-17 00:00,67
20-06-17 23:00,77
20-06-17 22:00,85
20-06-17 21:00,93
20-06-17 20:00,111
20-06-17 19:00,128
20-06-17 18:00,130
20-06-17 17:00,123
20-06-17 16:00,122
20-06-17 15:00,113
20-06-17 14:00,113
20-06-17 13:00,117
20-06-17 12:00,121
20-06-17 11:00,118
20-06-17 10:00,99
20-06-17 09:00,65
20-06-17 08:00,46
20-06-17 07:00,29
20-06-17 06:00,20
20-06-17 05:00,20
20-06-17 04:00,50
20-06-17 03:00,53
20-06-17 02:00,56
20-06-17 01:00,66
20-06-17 00:00,74
19-06-17 23:00,71
19-06-17 22:00,72
19-06-17 21:00,91
19-06-17 20:00,114
19-06-17 19:00,114
19-06-17 18:00,115
19-06-17 17:00,124
19-06-17 16:00,116
19-06-17 15:00,117
19-06-17 14:00,115
19-06-17 13:00,112
19-06-17 12:00,107
19-06-17 11:00,97
19-06-17 10:00,75
19-06-17 09:00,61
19-06-17 08:00,39
19-06-17 07:00,28
19-06-17 06:00,27
19-06-17 05:00,29
19-06-17 04:00,36
19-06-17 03:00,40
19-06-17 02:00,43
19-06-17 01:00,44
19-06-17 00:00,37
18-06-17 23:00,29
18-06-17 22:00,37
18-06-17 21:00,56
18-06-17 20:00,77
18-06-17 19:00,85
18-06-17 18:00,83
18-06-17 17:00,86
18-06-17 16:00,88
18-06-17 15:00,87
18-06-17 14:00,84
18-06-17 13:00,81
18-06-17 12:00,79
18-06-17 11:00,75
18-06-17 10:00,63
18-06-17 09:00,49
18-06-17 08:00,44
18-06-17 07:00,36
18-06-17 06:00,28
18-06-17 05:00,10
18-06-17 04:00,19
18-06-17 03:00,30
18-06-17 02:00,30
18-06-17 01:00,28
18-06-17 00:00,31
17-06-17 23:00,35
17-06-17 22:00,32
17-06-17 21:00,50
17-06-17 20:00,62
17-06-17 19:00,71
17-06-17 18:00,74
17-06-17 17:00,73
17-06-17 16:00,72
17-06-17 15:00,72
17-06-17 14:00,69
17-06-17 13:00,65
17-06-17 12:00,61
17-06-17 11:00,57
17-06-17 10:00,53
17-06-17 09:00,52
17-06-17 08:00,52
17-06-17 07:00,54
17-06-17 06:00,52
17-06-17 05:00,50
17-06-17 04:00,49
17-06-17 03:00,49
17-06-17 02:00,48
17-06-17 01:00,48
17-06-17 00:00,50
16-06-17 23:00,50
16-06-17 22:00,48
16-06-17 21:00,47
16-06-17 20:00,52
16-06-17 19:00,56
16-06-17 18:00,70
16-06-17 17:00,76
16-06-17 16:00,69
16-06-17 15:00,78
16-06-17 14:00,75
16-06-17 13:00,81
16-06-17 12:00,72
16-06-17 11:00,77
16-06-17 10:00,86
16-06-17 09:00,71
16-06-17 08:00,62
16-06-17 07:00,46
16-06-17 06:00,33
16-06-17 05:00,53
16-06-17 04:00,66
16-06-17 03:00,75
16-06-17 02:00,84
16-06-17 01:00,90
16-06-17 00:00,97
15-06-17 23:00,105
15-06-17 22:00,114
15-06-17 21:00,107
15-06-17 20:00,110
15-06-17 19:00,124
15-06-17 18:00,117
15-06-17 17:00,125
15-06-17 16:00,127
15-06-17 15:00,126
15-06-17 14:00,120
15-06-17 13:00,109
15-06-17 12:00,101
15-06-17 11:00,93
15-06-17 10:00,84
15-06-17 09:00,63
15-06-17 08:00,47
15-06-17 07:00,31
15-06-17 06:00,27
15-06-17 05:00,28
15-06-17 04:00,32
15-06-17 03:00,35
15-06-17 02:00,40
15-06-17 01:00,41
15-06-17 00:00,38
14-06-17 23:00,56
14-06-17 22:00,45
14-06-17 21:00,64
14-06-17 20:00,80
14-06-17 19:00,93
14-06-17 18:00,93
14-06-17 17:00,91
14-06-17 16:00,84
14-06-17 15:00,77
14-06-17 14:00,79
14-06-17 13:00,76
14-06-17 12:00,73
14-06-17 11:00,68
14-06-17 10:00,61
14-06-17 09:00,58
14-06-17 08:00,44
14-06-17 07:00,33
14-06-17 06:00,21
14-06-17 05:00,22
14-06-17 04:00,29
14-06-17 03:00,37
14-06-17 02:00,36
14-06-17 01:00,30
14-06-17 00:00,35
13-06-17 23:00,34
13-06-17 22:00,37
13-06-17 21:00,49
13-06-17 20:00,60
13-06-17 19:00,70
13-06-17 18:00,70
13-06-17 17:00,67
13-06-17 16:00,62
13-06-17 15:00,61
13-06-17 14:00,63
13-06-17 13:00,62
13-06-17 12:00,64
13-06-17 11:00,61
13-06-17 10:00,58
13-06-17 09:00,50
13-06-17 08:00,42
13-06-17 07:00,33
13-06-17 06:00,34
13-06-17 05:00,42
13-06-17 04:00,49
13-06-17 03:00,55
13-06-17 02:00,51
13-06-17 01:00,55
13-06-17 00:00,62
12-06-17 23:00,64
12-06-17 22:00,65
12-06-17 21:00,76
12-06-17 20:00,93
12-06-17 19:00,94
12-06-17 18:00,93
12-06-17 17:00,97
12-06-17 16:00,95
12-06-17 15:00,92
12-06-17 14:00,83
12-06-17 13:00,74
12-06-17 12:00,73
12-06-17 11:00,64
12-06-17 10:00,65
12-06-17 09:00,72
12-06-17 08:00,63
12-06-17 07:00,50
12-06-17 06:00,40
12-06-17 05:00,55
12-06-17 04:00,71
12-06-17 03:00,78
12-06-17 02:00,81
12-06-17 01:00,90
12-06-17 00:00,96
11-06-17 23:00,99
11-06-17 22:00,92
11-06-17 21:00,90
11-06-17 20:00,98
11-06-17 19:00,103
11-06-17 18:00,123
11-06-17 17:00,124
11-06-17 16:00,102
11-06-17 15:00,98
11-06-17 14:00,108
11-06-17 13:00,104
11-06-17 12:00,100
11-06-17 11:00,94
11-06-17 10:00,85
11-06-17 09:00,75
11-06-17 08:00,63
11-06-17 07:00,47
11-06-17 06:00,41
11-06-17 05:00,35
11-06-17 04:00,34
11-06-17 03:00,38
11-06-17 02:00,40
11-06-17 01:00,39
11-06-17 00:00,36
10-06-17 23:00,36
10-06-17 22:00,35
10-06-17 21:00,69
10-06-17 20:00,86
10-06-17 19:00,93
10-06-17 18:00,94
10-06-17 17:00,100
10-06-17 16:00,95
10-06-17 15:00,95
10-06-17 14:00,88
10-06-17 13:00,84
10-06-17 12:00,81
10-06-17 11:00,79
10-06-17 10:00,72
10-06-17 09:00,66
10-06-17 08:00,60
10-06-17 07:00,51
10-06-17 06:00,51
10-06-17 05:00,59
10-06-17 04:00,67
10-06-17 03:00,71
10-06-17 02:00,83
10-06-17 01:00,78
10-06-17 00:00,71
09-06-17 23:00,67
09-06-17 22:00,70
09-06-17 21:00,80
09-06-17 20:00,88
09-06-17 19:00,84
09-06-17 18:00,102
09-06-17 17:00,114
09-06-17 16:00,111
09-06-17 15:00,113
09-06-17 14:00,99
09-06-17 13:00,96
09-06-17 12:00,96
09-06-17 11:00,94
09-06-17 10:00,87
09-06-17 09:00,69
09-06-17 08:00,57
09-06-17 07:00,39
09-06-17 06:00,36
09-06-17 05:00,37
09-06-17 04:00,44
09-06-17 03:00,46
09-06-17 02:00,47
09-06-17 01:00,51
09-06-17 00:00,44
08-06-17 23:00,42
08-06-17 22:00,56
08-06-17 21:00,70
08-06-17 20:00,75
08-06-17 19:00,84
08-06-17 18:00,78
08-06-17 17:00,79
08-06-17 16:00,76
08-06-17 15:00,72
08-06-17 14:00,76
08-06-17 13:00,72
08-06-17 12:00,71
08-06-17 11:00,68
08-06-17 10:00,58
08-06-17 09:00,45
08-06-17 08:00,42
08-06-17 07:00,27
08-06-17 06:00,27
08-06-17 05:00,39
08-06-17 04:00,42
08-06-17 03:00,46
08-06-17 02:00,54
08-06-17 01:00,48
08-06-17 00:00,54
07-06-17 23:00,55
07-06-17 22:00,56
07-06-17 21:00,54
07-06-17 20:00,53
07-06-17 19:00,61
07-06-17 18:00,56
07-06-17 17:00,59
07-06-17 16:00,60
07-06-17 15:00,66
07-06-17 14:00,64
07-06-17 13:00,61
07-06-17 12:00,60
07-06-17 11:00,60
07-06-17 10:00,55
07-06-17 09:00,48
07-06-17 08:00,45
07-06-17 07:00,47
07-06-17 06:00,46
07-06-17 05:00,53
07-06-17 04:00,62
07-06-17 03:00,67
07-06-17 02:00,69
07-06-17 01:00,66
07-06-17 00:00,63
06-06-17 23:00,62
06-06-17 22:00,60
06-06-17 21:00,68
06-06-17 20:00,65
06-06-17 19:00,58
06-06-17 18:00,48
06-06-17 17:00,41
06-06-17 16:00,46
06-06-17 15:00,58
06-06-17 14:00,83
06-06-17 13:00,101
06-06-17 12:00,98
06-06-17 11:00,93
06-06-17 10:00,85
06-06-17 09:00,69
06-06-17 08:00,63
06-06-17 07:00,39
06-06-17 06:00,47
06-06-17 05:00,42
06-06-17 04:00,64
06-06-17 03:00,64
06-06-17 02:00,70
06-06-17 01:00,74
06-06-17 00:00,76
05-06-17 23:00,80
05-06-17 22:00,76
05-06-17 21:00,76
05-06-17 20:00,82
05-06-17 19:00,83
05-06-17 18:00,94
05-06-17 17:00,106
05-06-17 16:00,106
05-06-17 15:00,107
05-06-17 14:00,103
05-06-17 13:00,92
05-06-17 12:00,87
05-06-17 11:00,82
05-06-17 10:00,68
05-06-17 09:00,49
05-06-17 08:00,34
05-06-17 07:00,29
05-06-17 06:00,23
05-06-17 05:00,18
05-06-17 04:00,21
05-06-17 03:00,25
05-06-17 02:00,29
05-06-17 01:00,23
05-06-17 00:00,12
04-06-17 23:00,10
04-06-17 22:00,27
04-06-17 21:00,45
04-06-17 20:00,60
04-06-17 19:00,70
04-06-17 18:00,70
04-06-17 17:00,62
04-06-17 16:00,64
04-06-17 15:00,75
04-06-17 14:00,76
04-06-17 13:00,77
04-06-17 12:00,65
04-06-17 11:00,62
04-06-17 10:00,53
04-06-17 09:00,47
04-06-17 08:00,43
04-06-17 07:00,46
04-06-17 06:00,50
04-06-17 05:00,31
04-06-17 04:00,25
04-06-17 03:00,38
04-06-17 02:00,61
04-06-17 01:00,67
04-06-17 00:00,81
03-06-17 23:00,97
03-06-17 22:00,88
03-06-17 21:00,88
03-06-17 20:00,93
03-06-17 19:00,110
03-06-17 18:00,101
03-06-17 17:00,140
03-06-17 16:00,144
03-06-17 15:00,139
03-06-17 14:00,142
03-06-17 13:00,138
03-06-17 12:00,128
03-06-17 11:00,119
03-06-17 10:00,97
03-06-17 09:00,87
03-06-17 08:00,68
03-06-17 07:00,53
03-06-17 06:00,50
03-06-17 05:00,56
03-06-17 04:00,59
03-06-17 03:00,60
03-06-17 02:00,64
03-06-17 01:00,65
03-06-17 00:00,82
02-06-17 23:00,84
02-06-17 22:00,49
02-06-17 21:00,85
02-06-17 20:00,124
02-06-17 19:00,129
02-06-17 18:00,122
02-06-17 17:00,109
02-06-17 16:00,105
02-06-17 15:00,107
02-06-17 14:00,107
02-06-17 13:00,102
02-06-17 12:00,101
02-06-17 11:00,91
02-06-17 10:00,77
02-06-17 09:00,59
02-06-17 08:00,47
02-06-17 07:00,34
02-06-17 06:00,29
02-06-17 05:00,31
02-06-17 04:00,30
02-06-17 03:00,36
02-06-17 02:00,38
02-06-17 01:00,40
02-06-17 00:00,30
01-06-17 23:00,27
01-06-17 22:00,27
01-06-17 21:00,49
01-06-17 20:00,70
01-06-17 19:00,85
01-06-17 18:00,83
01-06-17 17:00,83
01-06-17 16:00,83
01-06-17 15:00,80
01-06-17 14:00,77
01-06-17 13:00,74
01-06-17 12:00,72
01-06-17 11:00,70
01-06-17 10:00,63
01-06-17 09:00,58
01-06-17 08:00,47
01-06-17 07:00,47
01-06-17 06:00,49
01-06-17 05:00,31
01-06-17 04:00,43
01-06-17 03:00,45
01-06-17 02:00,46
01-06-17 01:00,52

