Datum Zeit,Leipzig-West NO2
24-06-17 03:00,12
24-06-17 02:00,11
24-06-17 01:00,11
24-06-17 00:00,13
23-06-17 23:00,14
23-06-17 22:00,12
23-06-17 21:00,12
23-06-17 20:00,9
23-06-17 19:00,8
23-06-17 18:00,6
23-06-17 17:00,5
23-06-17 16:00,4
23-06-17 15:00,5
23-06-17 14:00,4
23-06-17 13:00,4
23-06-17 12:00,5
23-06-17 11:00,8
23-06-17 10:00,9
23-06-17 09:00,9
23-06-17 08:00,10
23-06-17 07:00,11
23-06-17 06:00,11
23-06-17 05:00,8
23-06-17 04:00,6
23-06-17 03:00,6
23-06-17 02:00,7
23-06-17 01:00,9
23-06-17 00:00,8
22-06-17 23:00,8
22-06-17 22:00,10
22-06-17 21:00,11
22-06-17 20:00,9
22-06-17 19:00,11
22-06-17 18:00,10
22-06-17 17:00,10
22-06-17 16:00,8
22-06-17 15:00,7
22-06-17 14:00,7
22-06-17 13:00,7
22-06-17 12:00,7
22-06-17 11:00,9
22-06-17 10:00,12
22-06-17 09:00,23
22-06-17 08:00,27
22-06-17 07:00,21
22-06-17 06:00,27
22-06-17 05:00,28
22-06-17 04:00,25
22-06-17 03:00,23
22-06-17 02:00,19
22-06-17 01:00,13
22-06-17 00:00,16
21-06-17 23:00,17
21-06-17 22:00,11
21-06-17 21:00,8
21-06-17 20:00,4
21-06-17 19:00,4
21-06-17 18:00,4
21-06-17 17:00,5
21-06-17 16:00,5
21-06-17 15:00,5
21-06-17 14:00,5
21-06-17 13:00,5
21-06-17 12:00,7
21-06-17 11:00,8
21-06-17 10:00,11
21-06-17 09:00,11
21-06-17 08:00,15
21-06-17 07:00,19
21-06-17 06:00,26
21-06-17 05:00,27
21-06-17 04:00,15
21-06-17 03:00,11
21-06-17 02:00,12
21-06-17 01:00,13
21-06-17 00:00,13
20-06-17 23:00,11
20-06-17 22:00,12
20-06-17 21:00,8
20-06-17 20:00,5
20-06-17 19:00,5
20-06-17 18:00,7
20-06-17 17:00,7
20-06-17 16:00,8
20-06-17 15:00,7
20-06-17 14:00,7
20-06-17 13:00,6
20-06-17 12:00,8
20-06-17 11:00,9
20-06-17 10:00,14
20-06-17 09:00,21
20-06-17 08:00,26
20-06-17 07:00,29
20-06-17 06:00,29
20-06-17 05:00,28
20-06-17 04:00,32
20-06-17 03:00,29
20-06-17 02:00,25
20-06-17 01:00,23
20-06-17 00:00,19
19-06-17 23:00,19
19-06-17 22:00,12
19-06-17 21:00,9
19-06-17 20:00,6
19-06-17 19:00,6
19-06-17 18:00,7
19-06-17 17:00,7
19-06-17 16:00,6
19-06-17 15:00,5
19-06-17 14:00,6
19-06-17 13:00,5
19-06-17 12:00,12
19-06-17 11:00,8
19-06-17 10:00,13
19-06-17 09:00,18
19-06-17 08:00,25
19-06-17 07:00,27
19-06-17 06:00,26
19-06-17 05:00,25
19-06-17 04:00,21
19-06-17 03:00,23
19-06-17 02:00,22
19-06-17 01:00,22
19-06-17 00:00,15
18-06-17 23:00,22
18-06-17 22:00,13
18-06-17 21:00,4
18-06-17 20:00,3
18-06-17 19:00,2
18-06-17 18:00,2
18-06-17 17:00,2
18-06-17 16:00,2
18-06-17 15:00,2
18-06-17 14:00,3
18-06-17 13:00,2
18-06-17 12:00,3
18-06-17 11:00,4
18-06-17 10:00,4
18-06-17 09:00,4
18-06-17 08:00,5
18-06-17 07:00,7
18-06-17 06:00,10
18-06-17 05:00,12
18-06-17 04:00,8
18-06-17 03:00,8
18-06-17 02:00,8
18-06-17 01:00,8
18-06-17 00:00,6
17-06-17 23:00,6
17-06-17 22:00,11
17-06-17 21:00,8
17-06-17 20:00,5
17-06-17 19:00,4
17-06-17 18:00,3
17-06-17 17:00,4
17-06-17 16:00,3
17-06-17 15:00,3
17-06-17 14:00,3
17-06-17 13:00,3
17-06-17 12:00,3
17-06-17 11:00,3
17-06-17 10:00,4
17-06-17 09:00,5
17-06-17 08:00,6
17-06-17 07:00,5
17-06-17 06:00,5
17-06-17 05:00,5
17-06-17 04:00,5
17-06-17 03:00,5
17-06-17 02:00,5
17-06-17 01:00,4
17-06-17 00:00,3
16-06-17 23:00,4
16-06-17 22:00,4
16-06-17 21:00,4
16-06-17 20:00,5
16-06-17 19:00,5
16-06-17 18:00,6
16-06-17 17:00,7
16-06-17 16:00,7
16-06-17 15:00,8
16-06-17 14:00,8
16-06-17 13:00,9
16-06-17 12:00,12
16-06-17 11:00,9
16-06-17 10:00,8
16-06-17 09:00,8
16-06-17 08:00,12
16-06-17 07:00,16
16-06-17 06:00,15
16-06-17 05:00,12
16-06-17 04:00,10
16-06-17 03:00,7
16-06-17 02:00,6
16-06-17 01:00,5
16-06-17 00:00,6
15-06-17 23:00,10
15-06-17 22:00,28
15-06-17 21:00,12
15-06-17 20:00,7
15-06-17 19:00,8
15-06-17 18:00,5
15-06-17 17:00,5
15-06-17 16:00,6
15-06-17 15:00,6
15-06-17 14:00,9
15-06-17 13:00,10
15-06-17 12:00,9
15-06-17 11:00,14
15-06-17 10:00,12
15-06-17 09:00,15
15-06-17 08:00,22
15-06-17 07:00,26
15-06-17 06:00,21
15-06-17 05:00,20
15-06-17 04:00,12
15-06-17 03:00,14
15-06-17 02:00,16
15-06-17 01:00,10
15-06-17 00:00,16
14-06-17 23:00,21
14-06-17 22:00,11
14-06-17 21:00,7
14-06-17 20:00,4
14-06-17 19:00,4
14-06-17 18:00,4
14-06-17 17:00,5
14-06-17 16:00,5
14-06-17 15:00,5
14-06-17 14:00,6
14-06-17 13:00,4
14-06-17 12:00,5
14-06-17 11:00,5
14-06-17 10:00,7
14-06-17 09:00,10
14-06-17 08:00,14
14-06-17 07:00,18
14-06-17 06:00,24
14-06-17 05:00,16
14-06-17 04:00,15
14-06-17 03:00,14
14-06-17 02:00,10
14-06-17 01:00,10
14-06-17 00:00,11
13-06-17 23:00,9
13-06-17 22:00,9
13-06-17 21:00,6
13-06-17 20:00,5
13-06-17 19:00,6
13-06-17 18:00,5
13-06-17 17:00,10
13-06-17 16:00,8
13-06-17 15:00,8
13-06-17 14:00,5
13-06-17 13:00,6
13-06-17 12:00,7
13-06-17 11:00,9
13-06-17 10:00,8
13-06-17 09:00,12
13-06-17 08:00,15
13-06-17 07:00,21
13-06-17 06:00,17
13-06-17 05:00,12
13-06-17 04:00,12
13-06-17 03:00,8
13-06-17 02:00,7
13-06-17 01:00,7
13-06-17 00:00,7
12-06-17 23:00,8
12-06-17 22:00,9
12-06-17 21:00,7
12-06-17 20:00,7
12-06-17 19:00,8
12-06-17 18:00,7
12-06-17 17:00,6
12-06-17 16:00,7
12-06-17 15:00,6
12-06-17 14:00,6
12-06-17 13:00,6
12-06-17 12:00,6
12-06-17 11:00,7
12-06-17 10:00,10
12-06-17 09:00,8
12-06-17 08:00,14
12-06-17 07:00,16
12-06-17 06:00,16
12-06-17 05:00,10
12-06-17 04:00,11
12-06-17 03:00,12
12-06-17 02:00,12
12-06-17 01:00,12
12-06-17 00:00,11
11-06-17 23:00,10
11-06-17 22:00,13
11-06-17 21:00,13
11-06-17 20:00,9
11-06-17 19:00,6
11-06-17 18:00,4
11-06-17 17:00,3
11-06-17 16:00,3
11-06-17 15:00,3
11-06-17 14:00,2
11-06-17 13:00,3
11-06-17 12:00,3
11-06-17 11:00,3
11-06-17 10:00,4
11-06-17 09:00,8
11-06-17 08:00,9
11-06-17 07:00,11
11-06-17 06:00,18
11-06-17 05:00,19
11-06-17 04:00,14
11-06-17 03:00,15
11-06-17 02:00,13
11-06-17 01:00,19
11-06-17 00:00,22
10-06-17 23:00,33
10-06-17 22:00,24
10-06-17 21:00,9
10-06-17 20:00,5
10-06-17 19:00,4
10-06-17 18:00,5
10-06-17 17:00,4
10-06-17 16:00,3
10-06-17 15:00,3
10-06-17 14:00,3
10-06-17 13:00,4
10-06-17 12:00,5
10-06-17 11:00,7
10-06-17 10:00,6
10-06-17 09:00,10
10-06-17 08:00,11
10-06-17 07:00,13
10-06-17 06:00,13
10-06-17 05:00,11
10-06-17 04:00,11
10-06-17 03:00,7
10-06-17 02:00,6
10-06-17 01:00,7
10-06-17 00:00,6
09-06-17 23:00,5
09-06-17 22:00,4
09-06-17 21:00,14
09-06-17 20:00,11
09-06-17 19:00,11
09-06-17 18:00,11
09-06-17 17:00,9
09-06-17 16:00,9
09-06-17 15:00,6
09-06-17 14:00,7
09-06-17 13:00,14
09-06-17 12:00,12
09-06-17 11:00,15
09-06-17 10:00,10
09-06-17 09:00,12
09-06-17 08:00,15
09-06-17 07:00,21
09-06-17 06:00,21
09-06-17 05:00,19
09-06-17 04:00,16
09-06-17 03:00,12
09-06-17 02:00,13
09-06-17 01:00,10
09-06-17 00:00,12
08-06-17 23:00,12
08-06-17 22:00,12
08-06-17 21:00,11
08-06-17 20:00,14
08-06-17 19:00,8
08-06-17 18:00,6
08-06-17 17:00,7
08-06-17 16:00,5
08-06-17 15:00,5
08-06-17 14:00,5
08-06-17 13:00,5
08-06-17 12:00,5
08-06-17 11:00,6
08-06-17 10:00,7
08-06-17 09:00,8
08-06-17 08:00,10
08-06-17 07:00,12
08-06-17 06:00,13
08-06-17 05:00,11
08-06-17 04:00,7
08-06-17 03:00,7
08-06-17 02:00,6
08-06-17 01:00,6
08-06-17 00:00,6
07-06-17 23:00,6
07-06-17 22:00,5
07-06-17 21:00,4
07-06-17 20:00,5
07-06-17 19:00,5
07-06-17 18:00,5
07-06-17 17:00,5
07-06-17 16:00,5
07-06-17 15:00,5
07-06-17 14:00,6
07-06-17 13:00,4
07-06-17 12:00,4
07-06-17 11:00,4
07-06-17 10:00,5
07-06-17 09:00,5
07-06-17 08:00,6
07-06-17 07:00,9
07-06-17 06:00,11
07-06-17 05:00,11
07-06-17 04:00,6
07-06-17 03:00,4
07-06-17 02:00,3
07-06-17 01:00,4
07-06-17 00:00,3
06-06-17 23:00,6
06-06-17 22:00,7
06-06-17 21:00,8
06-06-17 20:00,8
06-06-17 19:00,5
06-06-17 18:00,8
06-06-17 17:00,8
06-06-17 16:00,8
06-06-17 15:00,8
06-06-17 14:00,7
06-06-17 13:00,5
06-06-17 12:00,6
06-06-17 11:00,8
06-06-17 10:00,9
06-06-17 09:00,10
06-06-17 08:00,18
06-06-17 07:00,21
06-06-17 06:00,14
06-06-17 05:00,11
06-06-17 04:00,11
06-06-17 03:00,9
06-06-17 02:00,14
06-06-17 01:00,7
06-06-17 00:00,6
05-06-17 23:00,7
05-06-17 22:00,8
05-06-17 21:00,7
05-06-17 20:00,7
05-06-17 19:00,8
05-06-17 18:00,8
05-06-17 17:00,5
05-06-17 16:00,6
05-06-17 15:00,4
05-06-17 14:00,5
05-06-17 13:00,5
05-06-17 12:00,4
05-06-17 11:00,4
05-06-17 10:00,6
05-06-17 09:00,7
05-06-17 08:00,6
05-06-17 07:00,8
05-06-17 06:00,8
05-06-17 05:00,8
05-06-17 04:00,9
05-06-17 03:00,10
05-06-17 02:00,11
05-06-17 01:00,13
05-06-17 00:00,16
04-06-17 23:00,24
04-06-17 22:00,21
04-06-17 21:00,14
04-06-17 20:00,5
04-06-17 19:00,3
04-06-17 18:00,3
04-06-17 17:00,2
04-06-17 16:00,3
04-06-17 15:00,2
04-06-17 14:00,2
04-06-17 13:00,2
04-06-17 12:00,5
04-06-17 11:00,5
04-06-17 10:00,4
04-06-17 09:00,4
04-06-17 08:00,6
04-06-17 07:00,9
04-06-17 06:00,9
04-06-17 05:00,8
04-06-17 04:00,10
04-06-17 03:00,9
04-06-17 02:00,9
04-06-17 01:00,8
04-06-17 00:00,10
03-06-17 23:00,8
03-06-17 22:00,8
03-06-17 21:00,8
03-06-17 20:00,16
03-06-17 19:00,8
03-06-17 18:00,13
03-06-17 17:00,13
03-06-17 16:00,8
03-06-17 15:00,9
03-06-17 14:00,9
03-06-17 13:00,12
03-06-17 12:00,17
03-06-17 11:00,19
03-06-17 10:00,17
03-06-17 09:00,17
03-06-17 08:00,19
03-06-17 07:00,15
03-06-17 06:00,14
03-06-17 05:00,13
03-06-17 04:00,11
03-06-17 03:00,9
03-06-17 02:00,8
03-06-17 01:00,12
03-06-17 00:00,16
02-06-17 23:00,21
02-06-17 22:00,19
02-06-17 21:00,12
02-06-17 20:00,6
02-06-17 19:00,5
02-06-17 18:00,4
02-06-17 17:00,5
02-06-17 16:00,7
02-06-17 15:00,9
02-06-17 14:00,7
02-06-17 13:00,9
02-06-17 12:00,9
02-06-17 11:00,15
02-06-17 10:00,19
02-06-17 09:00,25
02-06-17 08:00,28
02-06-17 07:00,26
02-06-17 06:00,28
02-06-17 05:00,28
02-06-17 04:00,33
02-06-17 03:00,40
02-06-17 02:00,32
02-06-17 01:00,30
02-06-17 00:00,28
01-06-17 23:00,24
01-06-17 22:00,16
01-06-17 21:00,9
01-06-17 20:00,7
01-06-17 19:00,6
01-06-17 18:00,6
01-06-17 17:00,6
01-06-17 16:00,8
01-06-17 15:00,7
01-06-17 14:00,7
01-06-17 13:00,6
01-06-17 12:00,7
01-06-17 11:00,9
01-06-17 10:00,9
01-06-17 09:00,11
01-06-17 08:00,13
01-06-17 07:00,22
01-06-17 06:00,20
01-06-17 05:00,22
01-06-17 04:00,16
01-06-17 03:00,10
01-06-17 02:00,14
01-06-17 01:00,15

