Datum Zeit,Glauchau NO2
23-06-17 19:00,14
23-06-17 18:00,15
23-06-17 17:00,17
23-06-17 16:00,17
23-06-17 15:00,18
23-06-17 14:00,14
23-06-17 13:00,17
23-06-17 12:00,24
23-06-17 11:00,26
23-06-17 10:00,24
23-06-17 09:00,24
23-06-17 08:00,18
23-06-17 07:00,27
23-06-17 06:00,22
23-06-17 05:00,14
23-06-17 04:00,7
23-06-17 03:00,10
23-06-17 02:00,12
23-06-17 01:00,5
23-06-17 00:00,5
22-06-17 23:00,6
22-06-17 22:00,6
22-06-17 21:00,7
22-06-17 20:00,8
22-06-17 19:00,9
22-06-17 18:00,10
22-06-17 17:00,24
22-06-17 16:00,24
22-06-17 15:00,24
22-06-17 14:00,23
22-06-17 13:00,18
22-06-17 12:00,15
22-06-17 11:00,18
22-06-17 10:00,20
22-06-17 09:00,31
22-06-17 08:00,26
22-06-17 07:00,29
22-06-17 06:00,27
22-06-17 05:00,30
22-06-17 04:00,16
22-06-17 03:00,19
22-06-17 02:00,25
22-06-17 01:00,30
22-06-17 00:00,34
21-06-17 23:00,40
21-06-17 22:00,26
21-06-17 21:00,13
21-06-17 20:00,12
21-06-17 19:00,6
21-06-17 18:00,9
21-06-17 17:00,17
21-06-17 16:00,17
21-06-17 15:00,15
21-06-17 14:00,11
21-06-17 13:00,13
21-06-17 12:00,11
21-06-17 11:00,11
21-06-17 10:00,14
21-06-17 09:00,16
21-06-17 08:00,19
21-06-17 07:00,26
21-06-17 06:00,26
21-06-17 05:00,22
21-06-17 04:00,14
21-06-17 03:00,13
21-06-17 02:00,16
21-06-17 01:00,13
21-06-17 00:00,16
20-06-17 23:00,31
20-06-17 22:00,28
20-06-17 21:00,11
20-06-17 20:00,9
20-06-17 19:00,11
20-06-17 18:00,8
20-06-17 17:00,14
20-06-17 16:00,18
20-06-17 15:00,23
20-06-17 14:00,18
20-06-17 13:00,14
20-06-17 12:00,20
20-06-17 11:00,29
20-06-17 10:00,22
20-06-17 09:00,30
20-06-17 08:00,37
20-06-17 07:00,36
20-06-17 06:00,36
20-06-17 05:00,19
20-06-17 04:00,16
20-06-17 03:00,14
20-06-17 02:00,13
20-06-17 01:00,15
20-06-17 00:00,14
19-06-17 23:00,13
19-06-17 22:00,27
19-06-17 21:00,16
19-06-17 20:00,14
19-06-17 19:00,7
19-06-17 18:00,15
19-06-17 17:00,19
19-06-17 16:00,17
19-06-17 15:00,14
19-06-17 14:00,9
19-06-17 13:00,9
19-06-17 12:00,11
19-06-17 11:00,10
19-06-17 10:00,13
19-06-17 09:00,17
19-06-17 08:00,24
19-06-17 07:00,25
19-06-17 06:00,25
19-06-17 05:00,19
19-06-17 04:00,18
19-06-17 03:00,17
19-06-17 02:00,17
19-06-17 01:00,16
19-06-17 00:00,22
18-06-17 23:00,47
18-06-17 22:00,38
18-06-17 21:00,14
18-06-17 20:00,7
18-06-17 19:00,5
18-06-17 18:00,4
18-06-17 17:00,4
18-06-17 16:00,3
18-06-17 15:00,5
18-06-17 14:00,4
18-06-17 13:00,5
18-06-17 12:00,5
18-06-17 11:00,6
18-06-17 10:00,5
18-06-17 09:00,6
18-06-17 08:00,6
18-06-17 07:00,7
18-06-17 06:00,9
18-06-17 05:00,8
18-06-17 04:00,9
18-06-17 03:00,8
18-06-17 02:00,9
18-06-17 01:00,10
18-06-17 00:00,14
17-06-17 23:00,14
17-06-17 22:00,18
17-06-17 21:00,24
17-06-17 20:00,14
17-06-17 19:00,8
17-06-17 18:00,7
17-06-17 17:00,6
17-06-17 16:00,6
17-06-17 15:00,5
17-06-17 14:00,5
17-06-17 13:00,4
17-06-17 12:00,6
17-06-17 11:00,7
17-06-17 10:00,8
17-06-17 09:00,7
17-06-17 08:00,7
17-06-17 07:00,7
17-06-17 06:00,8
17-06-17 05:00,6
17-06-17 04:00,4
17-06-17 03:00,4
17-06-17 02:00,4
17-06-17 01:00,5
17-06-17 00:00,5
16-06-17 23:00,6
16-06-17 22:00,9
16-06-17 21:00,7
16-06-17 20:00,8
16-06-17 19:00,7
16-06-17 18:00,9
16-06-17 17:00,11
16-06-17 16:00,11
16-06-17 15:00,18
16-06-17 14:00,17
16-06-17 13:00,13
16-06-17 12:00,12
16-06-17 11:00,16
16-06-17 10:00,14
16-06-17 09:00,21
16-06-17 08:00,28
16-06-17 07:00,34
16-06-17 06:00,27
16-06-17 05:00,18
16-06-17 04:00,9
16-06-17 03:00,7
16-06-17 02:00,5
16-06-17 01:00,6
16-06-17 00:00,7
15-06-17 23:00,22
15-06-17 22:00,37
15-06-17 21:00,32
15-06-17 20:00,24
15-06-17 19:00,23
15-06-17 18:00,24
15-06-17 17:00,14
15-06-17 16:00,22
15-06-17 15:00,17
15-06-17 14:00,16
15-06-17 13:00,13
15-06-17 12:00,10
15-06-17 11:00,16
15-06-17 10:00,21
15-06-17 09:00,17
15-06-17 08:00,24
15-06-17 07:00,28
15-06-17 06:00,24
15-06-17 05:00,23
15-06-17 04:00,23
15-06-17 03:00,25
15-06-17 02:00,29
15-06-17 01:00,40
15-06-17 00:00,36
14-06-17 23:00,38
14-06-17 22:00,22
14-06-17 21:00,20
14-06-17 20:00,18
14-06-17 19:00,7
14-06-17 18:00,12
14-06-17 17:00,9
14-06-17 16:00,14
14-06-17 15:00,19
14-06-17 14:00,11
14-06-17 13:00,10
14-06-17 12:00,10
14-06-17 11:00,12
14-06-17 10:00,13
14-06-17 09:00,18
14-06-17 08:00,19
14-06-17 07:00,27
14-06-17 06:00,23
14-06-17 05:00,17
14-06-17 04:00,13
14-06-17 03:00,11
14-06-17 02:00,13
14-06-17 01:00,17
14-06-17 00:00,18
13-06-17 23:00,21
13-06-17 22:00,24
13-06-17 21:00,15
13-06-17 20:00,12
13-06-17 19:00,13
13-06-17 18:00,12
13-06-17 17:00,18
13-06-17 16:00,21
13-06-17 15:00,22
13-06-17 14:00,17
13-06-17 13:00,15
13-06-17 12:00,16
13-06-17 11:00,18
13-06-17 10:00,14
13-06-17 09:00,15
13-06-17 08:00,19
13-06-17 07:00,28
13-06-17 06:00,24
13-06-17 05:00,18
13-06-17 04:00,10
13-06-17 03:00,13
13-06-17 02:00,9
13-06-17 01:00,12
13-06-17 00:00,11
12-06-17 23:00,15
12-06-17 22:00,18
12-06-17 21:00,15
12-06-17 20:00,11
12-06-17 19:00,9
12-06-17 18:00,13
12-06-17 17:00,13
12-06-17 16:00,16
12-06-17 15:00,15
12-06-17 14:00,12
12-06-17 13:00,12
12-06-17 12:00,11
12-06-17 11:00,15
12-06-17 10:00,15
12-06-17 09:00,21
12-06-17 08:00,30
12-06-17 07:00,45
12-06-17 06:00,41
12-06-17 05:00,21
12-06-17 04:00,9
12-06-17 03:00,7
12-06-17 02:00,7
12-06-17 01:00,9
12-06-17 00:00,12
11-06-17 23:00,12
11-06-17 22:00,9
11-06-17 21:00,8
11-06-17 20:00,11
11-06-17 19:00,8
11-06-17 18:00,8
11-06-17 17:00,6
11-06-17 16:00,4
11-06-17 15:00,3
11-06-17 14:00,4
11-06-17 13:00,4
11-06-17 12:00,3
11-06-17 11:00,4
11-06-17 10:00,4
11-06-17 09:00,7
11-06-17 08:00,5
11-06-17 07:00,7
11-06-17 06:00,10
11-06-17 05:00,14
11-06-17 04:00,10
11-06-17 03:00,11
11-06-17 02:00,12
11-06-17 01:00,10
11-06-17 00:00,13
10-06-17 23:00,19
10-06-17 22:00,16
10-06-17 21:00,12
10-06-17 20:00,16
10-06-17 19:00,11
10-06-17 18:00,6
10-06-17 17:00,8
10-06-17 16:00,6
10-06-17 15:00,5
10-06-17 14:00,6
10-06-17 13:00,6
10-06-17 12:00,7
10-06-17 11:00,10
10-06-17 10:00,8
10-06-17 09:00,8
10-06-17 08:00,10
10-06-17 07:00,11
10-06-17 06:00,14
10-06-17 05:00,12
10-06-17 04:00,8
10-06-17 03:00,9
10-06-17 02:00,10
10-06-17 01:00,7
10-06-17 00:00,5
09-06-17 23:00,5
09-06-17 22:00,9
09-06-17 21:00,16
09-06-17 20:00,16
09-06-17 19:00,21
09-06-17 18:00,16
09-06-17 17:00,18
09-06-17 16:00,15
09-06-17 15:00,13
09-06-17 14:00,15
09-06-17 13:00,10
09-06-17 12:00,9
09-06-17 11:00,11
09-06-17 10:00,13
09-06-17 09:00,19
09-06-17 08:00,23
09-06-17 07:00,33
09-06-17 06:00,23
09-06-17 05:00,14
09-06-17 04:00,12
09-06-17 03:00,18
09-06-17 02:00,24
09-06-17 01:00,16
09-06-17 00:00,16
08-06-17 23:00,14
08-06-17 22:00,21
08-06-17 21:00,20
08-06-17 20:00,19
08-06-17 19:00,16
08-06-17 18:00,13
08-06-17 17:00,12
08-06-17 16:00,13
08-06-17 15:00,13
08-06-17 14:00,13
08-06-17 13:00,10
08-06-17 12:00,9
08-06-17 11:00,10
08-06-17 10:00,11
08-06-17 09:00,13
08-06-17 08:00,15
08-06-17 07:00,23
08-06-17 06:00,22
08-06-17 05:00,17
08-06-17 04:00,12
08-06-17 03:00,9
08-06-17 02:00,8
08-06-17 01:00,7
08-06-17 00:00,6
07-06-17 23:00,6
07-06-17 22:00,14
07-06-17 21:00,12
07-06-17 20:00,8
07-06-17 19:00,7
07-06-17 18:00,8
07-06-17 17:00,9
07-06-17 16:00,10
07-06-17 15:00,12
07-06-17 14:00,9
07-06-17 13:00,8
07-06-17 12:00,8
07-06-17 11:00,10
07-06-17 10:00,8
07-06-17 09:00,10
07-06-17 08:00,10
07-06-17 07:00,13
07-06-17 06:00,13
07-06-17 05:00,9
07-06-17 04:00,5
07-06-17 03:00,4
07-06-17 02:00,5
07-06-17 01:00,6
07-06-17 00:00,5
06-06-17 23:00,7
06-06-17 22:00,8
06-06-17 21:00,12
06-06-17 20:00,9
06-06-17 19:00,8
06-06-17 18:00,11
06-06-17 17:00,13
06-06-17 16:00,18
06-06-17 15:00,24
06-06-17 14:00,16
06-06-17 13:00,11
06-06-17 12:00,14
06-06-17 11:00,14
06-06-17 10:00,16
06-06-17 09:00,24
06-06-17 08:00,20
06-06-17 07:00,23
06-06-17 06:00,19
06-06-17 05:00,16
06-06-17 04:00,21
06-06-17 03:00,14
06-06-17 02:00,10
06-06-17 01:00,11
06-06-17 00:00,10
05-06-17 23:00,10
05-06-17 22:00,11
05-06-17 21:00,10
05-06-17 20:00,9
05-06-17 19:00,9
05-06-17 18:00,9
05-06-17 17:00,11
05-06-17 16:00,6
05-06-17 15:00,4
05-06-17 14:00,3
05-06-17 13:00,4
05-06-17 12:00,6
05-06-17 11:00,9
05-06-17 10:00,7
05-06-17 09:00,7
05-06-17 08:00,9
05-06-17 07:00,7
05-06-17 06:00,8
05-06-17 05:00,9
05-06-17 04:00,8
05-06-17 03:00,8
05-06-17 02:00,13
05-06-17 01:00,12
05-06-17 00:00,15
04-06-17 23:00,20
04-06-17 22:00,24
04-06-17 21:00,33
04-06-17 20:00,15
04-06-17 19:00,7
04-06-17 18:00,4
04-06-17 17:00,4
04-06-17 16:00,3
04-06-17 15:00,4
04-06-17 14:00,5
04-06-17 13:00,6
04-06-17 12:00,9
04-06-17 11:00,6
04-06-17 10:00,11
04-06-17 09:00,10
04-06-17 08:00,7
04-06-17 07:00,6
04-06-17 06:00,7
04-06-17 05:00,7
04-06-17 04:00,9
04-06-17 03:00,9
04-06-17 02:00,13
04-06-17 01:00,10
04-06-17 00:00,11
03-06-17 23:00,11
03-06-17 22:00,10
03-06-17 21:00,12
03-06-17 20:00,13
03-06-17 19:00,7
03-06-17 18:00,14
03-06-17 17:00,7
03-06-17 16:00,8
03-06-17 15:00,8
03-06-17 14:00,5
03-06-17 13:00,6
03-06-17 12:00,9
03-06-17 11:00,15
03-06-17 10:00,17
03-06-17 09:00,13
03-06-17 08:00,16
03-06-17 07:00,17
03-06-17 06:00,27
03-06-17 05:00,19
03-06-17 04:00,24
03-06-17 03:00,22
03-06-17 02:00,23
03-06-17 01:00,27
03-06-17 00:00,27
02-06-17 23:00,28
02-06-17 22:00,52
02-06-17 21:00,18
02-06-17 20:00,17
02-06-17 19:00,10
02-06-17 18:00,8
02-06-17 17:00,19
02-06-17 16:00,18
02-06-17 15:00,18
02-06-17 14:00,14
02-06-17 13:00,16
02-06-17 12:00,15
02-06-17 11:00,15
02-06-17 10:00,16
02-06-17 09:00,23
02-06-17 08:00,26
02-06-17 07:00,30
02-06-17 06:00,27
02-06-17 05:00,28
02-06-17 04:00,29
02-06-17 03:00,28
02-06-17 02:00,34
02-06-17 01:00,30
02-06-17 00:00,33
01-06-17 23:00,42
01-06-17 22:00,43
01-06-17 21:00,24
01-06-17 20:00,14
01-06-17 19:00,10
01-06-17 18:00,8
01-06-17 17:00,8
01-06-17 16:00,12
01-06-17 15:00,13
01-06-17 14:00,13
01-06-17 13:00,12
01-06-17 12:00,13
01-06-17 11:00,15
01-06-17 10:00,14
01-06-17 09:00,10
01-06-17 08:00,13
01-06-17 07:00,18
01-06-17 06:00,24
01-06-17 05:00,19
01-06-17 04:00,15
01-06-17 03:00,21
01-06-17 02:00,25
01-06-17 01:00,27

