Datum Zeit,Dresden-Nord NO2
24-06-17 02:00,24
24-06-17 01:00,25
24-06-17 00:00,34
23-06-17 23:00,42
23-06-17 22:00,44
23-06-17 21:00,41
23-06-17 20:00,34
23-06-17 19:00,25
23-06-17 18:00,28
23-06-17 17:00,27
23-06-17 16:00,26
23-06-17 15:00,27
23-06-17 14:00,25
23-06-17 13:00,29
23-06-17 12:00,32
23-06-17 11:00,31
23-06-17 10:00,34
23-06-17 09:00,28
23-06-17 08:00,34
23-06-17 07:00,41
23-06-17 06:00,32
23-06-17 05:00,20
23-06-17 04:00,11
23-06-17 03:00,6
23-06-17 02:00,7
23-06-17 01:00,13
23-06-17 00:00,10
22-06-17 23:00,11
22-06-17 22:00,12
22-06-17 21:00,16
22-06-17 20:00,30
22-06-17 19:00,19
22-06-17 18:00,20
22-06-17 17:00,10
22-06-17 16:00,45
22-06-17 15:00,61
22-06-17 14:00,51
22-06-17 13:00,39
22-06-17 12:00,39
22-06-17 11:00,34
22-06-17 10:00,43
22-06-17 09:00,36
22-06-17 08:00,38
22-06-17 07:00,36
22-06-17 06:00,28
22-06-17 05:00,22
22-06-17 04:00,15
22-06-17 03:00,16
22-06-17 02:00,20
22-06-17 01:00,22
22-06-17 00:00,31
21-06-17 23:00,51
21-06-17 22:00,71
21-06-17 21:00,60
21-06-17 20:00,36
21-06-17 19:00,28
21-06-17 18:00,30
21-06-17 17:00,33
21-06-17 16:00,39
21-06-17 15:00,34
21-06-17 14:00,26
21-06-17 13:00,28
21-06-17 12:00,31
21-06-17 11:00,23
21-06-17 10:00,27
21-06-17 09:00,20
21-06-17 08:00,16
21-06-17 07:00,18
21-06-17 06:00,16
21-06-17 05:00,8
21-06-17 04:00,14
21-06-17 03:00,26
21-06-17 02:00,20
21-06-17 01:00,21
21-06-17 00:00,15
20-06-17 23:00,12
20-06-17 22:00,14
20-06-17 21:00,17
20-06-17 20:00,13
20-06-17 19:00,14
20-06-17 18:00,25
20-06-17 17:00,36
20-06-17 16:00,39
20-06-17 15:00,48
20-06-17 14:00,40
20-06-17 13:00,37
20-06-17 12:00,36
20-06-17 11:00,42
20-06-17 10:00,55
20-06-17 09:00,53
20-06-17 08:00,44
20-06-17 07:00,51
20-06-17 06:00,52
20-06-17 05:00,40
20-06-17 04:00,14
20-06-17 03:00,15
20-06-17 02:00,13
20-06-17 01:00,13
20-06-17 00:00,16
19-06-17 23:00,26
19-06-17 22:00,36
19-06-17 21:00,30
19-06-17 20:00,17
19-06-17 19:00,16
19-06-17 18:00,22
19-06-17 17:00,24
19-06-17 16:00,38
19-06-17 15:00,33
19-06-17 14:00,17
19-06-17 13:00,19
19-06-17 12:00,22
19-06-17 11:00,24
19-06-17 10:00,33
19-06-17 09:00,32
19-06-17 08:00,41
19-06-17 07:00,32
19-06-17 06:00,26
19-06-17 05:00,21
19-06-17 04:00,15
19-06-17 03:00,13
19-06-17 02:00,14
19-06-17 01:00,17
19-06-17 00:00,27
18-06-17 23:00,41
18-06-17 22:00,57
18-06-17 21:00,49
18-06-17 20:00,31
18-06-17 19:00,30
18-06-17 18:00,34
18-06-17 17:00,28
18-06-17 16:00,21
18-06-17 15:00,16
18-06-17 14:00,17
18-06-17 13:00,16
18-06-17 12:00,14
18-06-17 11:00,13
18-06-17 10:00,16
18-06-17 09:00,15
18-06-17 08:00,13
18-06-17 07:00,15
18-06-17 06:00,16
18-06-17 05:00,26
18-06-17 04:00,29
18-06-17 03:00,27
18-06-17 02:00,34
18-06-17 01:00,41
18-06-17 00:00,43
17-06-17 23:00,45
17-06-17 22:00,50
17-06-17 21:00,35
17-06-17 20:00,25
17-06-17 19:00,20
17-06-17 18:00,18
17-06-17 17:00,17
17-06-17 16:00,15
17-06-17 15:00,13
17-06-17 14:00,12
17-06-17 13:00,12
17-06-17 12:00,12
17-06-17 11:00,11
17-06-17 10:00,13
17-06-17 09:00,13
17-06-17 08:00,12
17-06-17 07:00,9
17-06-17 06:00,9
17-06-17 05:00,9
17-06-17 04:00,9
17-06-17 03:00,10
17-06-17 02:00,12
17-06-17 01:00,14
17-06-17 00:00,14
16-06-17 23:00,16
16-06-17 22:00,21
16-06-17 21:00,26
16-06-17 20:00,31
16-06-17 19:00,26
16-06-17 18:00,27
16-06-17 17:00,21
16-06-17 16:00,31
16-06-17 15:00,25
16-06-17 14:00,28
16-06-17 13:00,25
16-06-17 12:00,33
16-06-17 11:00,32
16-06-17 10:00,30
16-06-17 09:00,34
16-06-17 08:00,35
16-06-17 07:00,43
16-06-17 06:00,40
16-06-17 05:00,19
16-06-17 04:00,12
16-06-17 03:00,10
16-06-17 02:00,7
16-06-17 01:00,7
16-06-17 00:00,21
15-06-17 23:00,25
15-06-17 22:00,21
15-06-17 21:00,28
15-06-17 20:00,23
15-06-17 19:00,16
15-06-17 18:00,33
15-06-17 17:00,24
15-06-17 16:00,22
15-06-17 15:00,26
15-06-17 14:00,21
15-06-17 13:00,21
15-06-17 12:00,18
15-06-17 11:00,17
15-06-17 10:00,15
15-06-17 09:00,21
15-06-17 08:00,28
15-06-17 07:00,29
15-06-17 06:00,24
15-06-17 05:00,17
15-06-17 04:00,14
15-06-17 03:00,14
15-06-17 02:00,15
15-06-17 01:00,20
15-06-17 00:00,32
14-06-17 23:00,24
14-06-17 22:00,32
14-06-17 21:00,24
14-06-17 20:00,19
14-06-17 19:00,7
14-06-17 18:00,8
14-06-17 17:00,14
14-06-17 16:00,22
14-06-17 15:00,32
14-06-17 14:00,25
14-06-17 13:00,24
14-06-17 12:00,21
14-06-17 11:00,22
14-06-17 10:00,27
14-06-17 09:00,27
14-06-17 08:00,30
14-06-17 07:00,38
14-06-17 06:00,44
14-06-17 05:00,40
14-06-17 04:00,31
14-06-17 03:00,24
14-06-17 02:00,28
14-06-17 01:00,37
14-06-17 00:00,34
13-06-17 23:00,38
13-06-17 22:00,40
13-06-17 21:00,35
13-06-17 20:00,28
13-06-17 19:00,22
13-06-17 18:00,24
13-06-17 17:00,30
13-06-17 16:00,33
13-06-17 15:00,30
13-06-17 14:00,29
13-06-17 13:00,27
13-06-17 12:00,25
13-06-17 11:00,26
13-06-17 10:00,25
13-06-17 09:00,31
13-06-17 08:00,39
13-06-17 07:00,46
13-06-17 06:00,42
13-06-17 05:00,28
13-06-17 04:00,20
13-06-17 03:00,19
13-06-17 02:00,22
13-06-17 01:00,20
13-06-17 00:00,19
12-06-17 23:00,20
12-06-17 22:00,29
12-06-17 21:00,23
12-06-17 20:00,9
12-06-17 19:00,19
12-06-17 18:00,26
12-06-17 17:00,30
12-06-17 16:00,31
12-06-17 15:00,28
12-06-17 14:00,25
12-06-17 13:00,25
12-06-17 12:00,21
12-06-17 11:00,31
12-06-17 10:00,36
12-06-17 09:00,36
12-06-17 08:00,46
12-06-17 07:00,58
12-06-17 06:00,64
12-06-17 05:00,28
12-06-17 04:00,13
12-06-17 03:00,11
12-06-17 02:00,12
12-06-17 01:00,10
12-06-17 00:00,9
11-06-17 23:00,11
11-06-17 22:00,16
11-06-17 21:00,19
11-06-17 20:00,15
11-06-17 19:00,29
11-06-17 18:00,22
11-06-17 17:00,15
11-06-17 16:00,13
11-06-17 15:00,19
11-06-17 14:00,15
11-06-17 13:00,15
11-06-17 12:00,15
11-06-17 11:00,16
11-06-17 10:00,16
11-06-17 09:00,12
11-06-17 08:00,10
11-06-17 07:00,9
11-06-17 06:00,9
11-06-17 05:00,11
11-06-17 04:00,13
11-06-17 03:00,15
11-06-17 02:00,19
11-06-17 01:00,23
11-06-17 00:00,35
10-06-17 23:00,46
10-06-17 22:00,65
10-06-17 21:00,39
10-06-17 20:00,26
10-06-17 19:00,22
10-06-17 18:00,27
10-06-17 17:00,20
10-06-17 16:00,21
10-06-17 15:00,16
10-06-17 14:00,18
10-06-17 13:00,17
10-06-17 12:00,17
10-06-17 11:00,17
10-06-17 10:00,18
10-06-17 09:00,18
10-06-17 08:00,17
10-06-17 07:00,23
10-06-17 06:00,25
10-06-17 05:00,22
10-06-17 04:00,17
10-06-17 03:00,17
10-06-17 02:00,12
10-06-17 01:00,19
10-06-17 00:00,20
09-06-17 23:00,25
09-06-17 22:00,29
09-06-17 21:00,22
09-06-17 20:00,27
09-06-17 19:00,35
09-06-17 18:00,28
09-06-17 17:00,21
09-06-17 16:00,26
09-06-17 15:00,20
09-06-17 14:00,26
09-06-17 13:00,20
09-06-17 12:00,19
09-06-17 11:00,19
09-06-17 10:00,19
09-06-17 09:00,25
09-06-17 08:00,29
09-06-17 07:00,36
09-06-17 06:00,29
09-06-17 05:00,21
09-06-17 04:00,17
09-06-17 03:00,14
09-06-17 02:00,15
09-06-17 01:00,19
09-06-17 00:00,25
08-06-17 23:00,34
08-06-17 22:00,30
08-06-17 21:00,23
08-06-17 20:00,33
08-06-17 19:00,28
08-06-17 18:00,34
08-06-17 17:00,31
08-06-17 16:00,34
08-06-17 15:00,38
08-06-17 14:00,31
08-06-17 13:00,30
08-06-17 12:00,31
08-06-17 11:00,28
08-06-17 10:00,34
08-06-17 09:00,40
08-06-17 08:00,38
08-06-17 07:00,50
08-06-17 06:00,43
08-06-17 05:00,21
08-06-17 04:00,17
08-06-17 03:00,15
08-06-17 02:00,11
08-06-17 01:00,17
08-06-17 00:00,19
07-06-17 23:00,23
07-06-17 22:00,22
07-06-17 21:00,27
07-06-17 20:00,31
07-06-17 19:00,22
07-06-17 18:00,30
07-06-17 17:00,32
07-06-17 16:00,40
07-06-17 15:00,29
07-06-17 14:00,29
07-06-17 13:00,25
07-06-17 12:00,25
07-06-17 11:00,23
07-06-17 10:00,25
07-06-17 09:00,32
07-06-17 08:00,36
07-06-17 07:00,33
07-06-17 06:00,34
07-06-17 05:00,21
07-06-17 04:00,11
07-06-17 03:00,6
07-06-17 02:00,4
07-06-17 01:00,6
07-06-17 00:00,9
06-06-17 23:00,11
06-06-17 22:00,18
06-06-17 21:00,21
06-06-17 20:00,23
06-06-17 19:00,32
06-06-17 18:00,60
06-06-17 17:00,69
06-06-17 16:00,72
06-06-17 15:00,65
06-06-17 14:00,48
06-06-17 13:00,26
06-06-17 12:00,22
06-06-17 11:00,24
06-06-17 10:00,31
06-06-17 09:00,29
06-06-17 08:00,35
06-06-17 07:00,45
06-06-17 06:00,30
06-06-17 05:00,28
06-06-17 04:00,7
06-06-17 03:00,11
06-06-17 02:00,8
06-06-17 01:00,9
06-06-17 00:00,11
05-06-17 23:00,13
05-06-17 22:00,18
05-06-17 21:00,21
05-06-17 20:00,18
05-06-17 19:00,29
05-06-17 18:00,30
05-06-17 17:00,19
05-06-17 16:00,15
05-06-17 15:00,12
05-06-17 14:00,12
05-06-17 13:00,11
05-06-17 12:00,17
05-06-17 11:00,9
05-06-17 10:00,10
05-06-17 09:00,8
05-06-17 08:00,8
05-06-17 07:00,6
05-06-17 06:00,6
05-06-17 05:00,8
05-06-17 04:00,7
05-06-17 03:00,7
05-06-17 02:00,10
05-06-17 01:00,15
05-06-17 00:00,27
04-06-17 23:00,41
04-06-17 22:00,40
04-06-17 21:00,29
04-06-17 20:00,24
04-06-17 19:00,17
04-06-17 18:00,16
04-06-17 17:00,19
04-06-17 16:00,16
04-06-17 15:00,13
04-06-17 14:00,19
04-06-17 13:00,16
04-06-17 12:00,16
04-06-17 11:00,23
04-06-17 10:00,16
04-06-17 09:00,16
04-06-17 08:00,18
04-06-17 07:00,17
04-06-17 06:00,14
04-06-17 05:00,22
04-06-17 04:00,27
04-06-17 03:00,22
04-06-17 02:00,14
04-06-17 01:00,15
04-06-17 00:00,12
03-06-17 23:00,11
03-06-17 22:00,20
03-06-17 21:00,21
03-06-17 20:00,26
03-06-17 19:00,20
03-06-17 18:00,32
03-06-17 17:00,22
03-06-17 16:00,17
03-06-17 15:00,18
03-06-17 14:00,15
03-06-17 13:00,13
03-06-17 12:00,15
03-06-17 11:00,18
03-06-17 10:00,24
03-06-17 09:00,18
03-06-17 08:00,15
03-06-17 07:00,17
03-06-17 06:00,14
03-06-17 05:00,12
03-06-17 04:00,13
03-06-17 03:00,17
03-06-17 02:00,16
03-06-17 01:00,21
03-06-17 00:00,20
02-06-17 23:00,23
02-06-17 22:00,55
02-06-17 21:00,48
02-06-17 20:00,18
02-06-17 19:00,14
02-06-17 18:00,22
02-06-17 17:00,41
02-06-17 16:00,44
02-06-17 15:00,34
02-06-17 14:00,35
02-06-17 13:00,37
02-06-17 12:00,32
02-06-17 11:00,34
02-06-17 10:00,39
02-06-17 09:00,33
02-06-17 08:00,32
02-06-17 07:00,32
02-06-17 06:00,29
02-06-17 05:00,22
02-06-17 04:00,21
02-06-17 03:00,19
02-06-17 02:00,20
02-06-17 01:00,23
02-06-17 00:00,37
01-06-17 23:00,49
01-06-17 22:00,73
01-06-17 21:00,59
01-06-17 20:00,41
01-06-17 19:00,30
01-06-17 18:00,35
01-06-17 17:00,34
01-06-17 16:00,33
01-06-17 15:00,31
01-06-17 14:00,28
01-06-17 13:00,26
01-06-17 12:00,26
01-06-17 11:00,23
01-06-17 10:00,27
01-06-17 09:00,30
01-06-17 08:00,36
01-06-17 07:00,31
01-06-17 06:00,28
01-06-17 05:00,45
01-06-17 04:00,26
01-06-17 03:00,24
01-06-17 02:00,26
01-06-17 01:00,24

