Datum Zeit,Klingenthal SO2
25-06-17 06:00,0.5
25-06-17 05:00,0.5
25-06-17 04:00,0.5
25-06-17 03:00,0.5
25-06-17 02:00,0.5
25-06-17 01:00,0.5
25-06-17 00:00,1.1
24-06-17 23:00,1.4
24-06-17 22:00,1.8
24-06-17 21:00,2.1
24-06-17 20:00,2.3
24-06-17 19:00,3.0
24-06-17 18:00,3.2
24-06-17 17:00,3.2
24-06-17 16:00,3.3
24-06-17 15:00,3.3
24-06-17 14:00,2.9
24-06-17 13:00,2.9
24-06-17 12:00,3.0
24-06-17 11:00,3.1
24-06-17 10:00,3.2
24-06-17 09:00,3.1
24-06-17 08:00,3.1
24-06-17 07:00,0.5
24-06-17 06:00,0.5
24-06-17 05:00,0.5
24-06-17 04:00,0.5
24-06-17 03:00,0.5
24-06-17 02:00,0.5
24-06-17 01:00,0.5
24-06-17 00:00,0.5
23-06-17 23:00,0.5
23-06-17 22:00,1.3
23-06-17 21:00,1.7
23-06-17 20:00,2.2
23-06-17 19:00,2.6
23-06-17 18:00,2.5
23-06-17 17:00,2.6
23-06-17 16:00,2.6
23-06-17 15:00,2.6
23-06-17 14:00,2.5
23-06-17 13:00,2.4
23-06-17 12:00,2.3
23-06-17 11:00,2.1
23-06-17 10:00,2.2
23-06-17 09:00,2.1
23-06-17 08:00,2.1
23-06-17 07:00,2.1
23-06-17 06:00,2.4
23-06-17 05:00,1.9
23-06-17 04:00,1.1
23-06-17 03:00,1.5
23-06-17 02:00,2.0
23-06-17 01:00,2.3
23-06-17 00:00,2.8
22-06-17 23:00,2.6
22-06-17 22:00,1.8
22-06-17 21:00,2.1
22-06-17 20:00,2.9
22-06-17 19:00,3.3
22-06-17 18:00,4.1
22-06-17 17:00,4.3
22-06-17 16:00,4.7
22-06-17 15:00,5.2
22-06-17 14:00,5.4
22-06-17 13:00,5.2
22-06-17 12:00,4.8
22-06-17 11:00,4.7
22-06-17 10:00,4.7
22-06-17 09:00,4.8
22-06-17 08:00,4.0
22-06-17 07:00,1.5
22-06-17 06:00,0.5
22-06-17 05:00,0.5
22-06-17 04:00,0.5
22-06-17 03:00,1.2
22-06-17 02:00,1.8
22-06-17 01:00,2.0
22-06-17 00:00,2.0
21-06-17 23:00,2.5
21-06-17 22:00,3.4
21-06-17 21:00,5.0
21-06-17 20:00,6.5
21-06-17 19:00,5.7
21-06-17 18:00,5.0
21-06-17 17:00,4.7
21-06-17 16:00,4.6
21-06-17 15:00,4.3
21-06-17 14:00,4.3
21-06-17 13:00,4.6
21-06-17 12:00,4.2
21-06-17 11:00,3.7
21-06-17 10:00,3.8
21-06-17 09:00,3.0
21-06-17 08:00,3.3
21-06-17 07:00,2.6
21-06-17 06:00,1.5
21-06-17 05:00,1.8
21-06-17 04:00,2.0
21-06-17 03:00,2.5
21-06-17 02:00,2.9
21-06-17 01:00,3.1
21-06-17 00:00,3.7
20-06-17 23:00,3.7
20-06-17 22:00,4.0
20-06-17 21:00,4.6
20-06-17 20:00,4.8
20-06-17 19:00,4.6
20-06-17 18:00,4.8
20-06-17 17:00,5.0
20-06-17 16:00,4.7
20-06-17 15:00,4.6
20-06-17 14:00,5.0
20-06-17 13:00,5.4
20-06-17 12:00,5.1
20-06-17 11:00,5.0
20-06-17 10:00,5.0
20-06-17 09:00,4.0
20-06-17 08:00,3.5
20-06-17 07:00,1.9
20-06-17 06:00,1.2
20-06-17 05:00,1.2
20-06-17 04:00,1.9
20-06-17 03:00,2.1
20-06-17 02:00,2.2
20-06-17 01:00,2.5
20-06-17 00:00,2.1
19-06-17 23:00,2.3
19-06-17 22:00,3.1
19-06-17 21:00,3.6
19-06-17 20:00,3.6
19-06-17 19:00,3.9
19-06-17 18:00,4.4
19-06-17 17:00,5.3
19-06-17 16:00,5.7
19-06-17 15:00,7.8
19-06-17 14:00,7.8
19-06-17 13:00,6.7
19-06-17 12:00,4.4
19-06-17 11:00,8.3
19-06-17 10:00,9.9
19-06-17 09:00,6.5
19-06-17 08:00,2.4
19-06-17 07:00,1.5
19-06-17 06:00,0.5
19-06-17 05:00,1.2
19-06-17 04:00,1.5
19-06-17 03:00,1.7
19-06-17 02:00,1.8
19-06-17 01:00,1.7
19-06-17 00:00,2.0
18-06-17 23:00,2.2
18-06-17 22:00,2.5
18-06-17 21:00,3.2
18-06-17 20:00,3.5
18-06-17 19:00,3.2
18-06-17 18:00,3.1
18-06-17 17:00,3.1
18-06-17 16:00,3.1
18-06-17 15:00,3.2
18-06-17 14:00,3.2
18-06-17 13:00,2.9
18-06-17 12:00,3.4
18-06-17 11:00,2.9
18-06-17 10:00,3.1
18-06-17 09:00,2.8
18-06-17 08:00,2.6
18-06-17 07:00,1.5
18-06-17 06:00,1.1
18-06-17 05:00,1.2
18-06-17 04:00,2.0
18-06-17 03:00,2.1
18-06-17 02:00,2.1
18-06-17 01:00,2.2
18-06-17 00:00,2.5
17-06-17 23:00,2.1
17-06-17 22:00,1.9
17-06-17 21:00,2.4
17-06-17 20:00,3.0
17-06-17 19:00,2.8
17-06-17 18:00,3.0
17-06-17 17:00,3.1
17-06-17 16:00,2.9
17-06-17 15:00,2.9
17-06-17 14:00,3.1
17-06-17 13:00,2.6
17-06-17 12:00,2.7
17-06-17 11:00,2.8
17-06-17 10:00,2.7
17-06-17 09:00,2.8
17-06-17 08:00,2.5
17-06-17 07:00,2.5
17-06-17 06:00,2.2
17-06-17 05:00,2.6
17-06-17 04:00,2.5
17-06-17 03:00,2.5
17-06-17 02:00,2.4
17-06-17 01:00,2.8
17-06-17 00:00,2.9
16-06-17 23:00,3.0
16-06-17 22:00,3.0
16-06-17 21:00,3.2
16-06-17 20:00,2.7
16-06-17 19:00,3.2
16-06-17 18:00,3.1
16-06-17 17:00,3.3
16-06-17 16:00,3.5
16-06-17 15:00,3.5
16-06-17 14:00,3.7
16-06-17 13:00,3.6
16-06-17 12:00,3.2
16-06-17 11:00,3.9
16-06-17 10:00,4.0
16-06-17 09:00,3.4
16-06-17 08:00,3.2
16-06-17 07:00,2.6
16-06-17 06:00,1.5
16-06-17 05:00,1.2
16-06-17 04:00,1.2
16-06-17 03:00,1.5
16-06-17 02:00,2.0
16-06-17 01:00,2.3
16-06-17 00:00,3.3
15-06-17 23:00,2.7
15-06-17 22:00,2.7
15-06-17 21:00,3.5
15-06-17 20:00,3.6
15-06-17 19:00,4.4
15-06-17 18:00,5.1
15-06-17 17:00,4.1
15-06-17 16:00,4.7
15-06-17 15:00,4.4
15-06-17 14:00,4.3
15-06-17 13:00,4.6
15-06-17 12:00,4.7
15-06-17 11:00,5.5
15-06-17 10:00,7.3
15-06-17 09:00,8.3
15-06-17 08:00,3.2
15-06-17 07:00,1.7
15-06-17 06:00,0.5
15-06-17 05:00,0.5
15-06-17 04:00,1.6
15-06-17 03:00,1.9
15-06-17 02:00,2.1
15-06-17 01:00,1.8
15-06-17 00:00,1.8
14-06-17 23:00,2.3
14-06-17 22:00,3.9
14-06-17 21:00,4.0
14-06-17 20:00,4.9
14-06-17 19:00,4.8
14-06-17 18:00,4.2
14-06-17 17:00,4.3
14-06-17 16:00,4.5
14-06-17 15:00,4.5
14-06-17 14:00,4.3
14-06-17 13:00,4.3
14-06-17 12:00,3.4
14-06-17 11:00,4.0
14-06-17 10:00,3.8
14-06-17 09:00,3.6
14-06-17 08:00,2.4
14-06-17 07:00,1.1
14-06-17 06:00,0.5
14-06-17 05:00,1.1
14-06-17 04:00,1.3
14-06-17 03:00,1.6
14-06-17 02:00,1.8
14-06-17 01:00,1.9
14-06-17 00:00,2.3
13-06-17 23:00,2.6
13-06-17 22:00,3.0
13-06-17 21:00,3.4
13-06-17 20:00,3.5
13-06-17 19:00,3.3
13-06-17 18:00,2.9
13-06-17 17:00,3.2
13-06-17 16:00,3.5
13-06-17 15:00,3.6
13-06-17 14:00,3.3
13-06-17 13:00,3.0
13-06-17 12:00,3.6
13-06-17 11:00,3.8
13-06-17 10:00,3.6
13-06-17 09:00,3.6
13-06-17 08:00,3.6
13-06-17 07:00,3.0
13-06-17 06:00,1.4
13-06-17 05:00,1.8
13-06-17 04:00,2.0
13-06-17 03:00,2.2
13-06-17 02:00,2.6
13-06-17 01:00,2.8
13-06-17 00:00,3.0
12-06-17 23:00,3.9
12-06-17 22:00,4.1
12-06-17 21:00,3.6
12-06-17 20:00,4.3
12-06-17 19:00,4.5
12-06-17 18:00,3.9
12-06-17 17:00,4.3
12-06-17 16:00,4.7
12-06-17 15:00,4.3
12-06-17 14:00,3.9
12-06-17 13:00,3.9
12-06-17 12:00,4.4
12-06-17 11:00,5.0
12-06-17 10:00,5.2
12-06-17 09:00,4.6
12-06-17 08:00,2.9
12-06-17 07:00,2.2
12-06-17 06:00,1.8
12-06-17 05:00,2.2
12-06-17 04:00,1.9
12-06-17 03:00,1.8
12-06-17 02:00,1.1
12-06-17 01:00,1.2
12-06-17 00:00,1.4
11-06-17 23:00,1.5
11-06-17 22:00,1.7
11-06-17 21:00,2.1
11-06-17 20:00,3.3
11-06-17 19:00,3.8
11-06-17 18:00,4.1
11-06-17 17:00,4.0
11-06-17 16:00,3.7
11-06-17 15:00,3.8
11-06-17 14:00,3.8
11-06-17 13:00,3.5
11-06-17 12:00,3.3
11-06-17 11:00,3.1
11-06-17 10:00,3.6
11-06-17 09:00,3.5
11-06-17 08:00,2.2
11-06-17 07:00,1.3
11-06-17 06:00,0.5
11-06-17 05:00,0.5
11-06-17 04:00,0.5
11-06-17 03:00,0.5
11-06-17 02:00,0.5
11-06-17 01:00,1.2
11-06-17 00:00,1.8
10-06-17 23:00,1.7
10-06-17 22:00,1.9
10-06-17 21:00,2.2
10-06-17 20:00,3.3
10-06-17 19:00,3.8
10-06-17 18:00,3.7
10-06-17 17:00,3.8
10-06-17 16:00,3.9
10-06-17 15:00,3.9
10-06-17 14:00,3.8
10-06-17 13:00,4.0
10-06-17 12:00,3.9
10-06-17 11:00,3.7
10-06-17 10:00,3.4
10-06-17 09:00,3.3
10-06-17 08:00,3.1
10-06-17 07:00,1.8
10-06-17 06:00,0.5
10-06-17 05:00,0.5
10-06-17 04:00,0.5
10-06-17 03:00,1.1
10-06-17 02:00,1.3
10-06-17 01:00,1.5
10-06-17 00:00,2.3
09-06-17 23:00,2.9
09-06-17 22:00,2.6
09-06-17 21:00,2.4
09-06-17 20:00,3.0
09-06-17 19:00,3.9
09-06-17 18:00,4.4
09-06-17 17:00,4.6
09-06-17 16:00,3.4
09-06-17 15:00,2.8
09-06-17 14:00,2.7
09-06-17 13:00,3.9
09-06-17 12:00,5.1
09-06-17 11:00,6.1
09-06-17 10:00,4.0
09-06-17 09:00,5.7
09-06-17 08:00,1.6
09-06-17 07:00,0.5
09-06-17 06:00,0.5
09-06-17 05:00,0.5
09-06-17 04:00,0.5
09-06-17 03:00,1.1
09-06-17 02:00,0.5
09-06-17 01:00,0.5
09-06-17 00:00,1.7
08-06-17 23:00,1.7
08-06-17 22:00,1.8
08-06-17 21:00,2.2
08-06-17 20:00,2.8
08-06-17 19:00,2.9
08-06-17 18:00,3.3
08-06-17 17:00,3.0
08-06-17 16:00,3.2
08-06-17 15:00,3.4
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,1.6
08-06-17 08:00,1.2
08-06-17 07:00,0.5
08-06-17 06:00,0.5
08-06-17 05:00,0.5
08-06-17 04:00,0.5
08-06-17 03:00,0.5
08-06-17 02:00,0.5
08-06-17 01:00,0.5
08-06-17 00:00,0.5
07-06-17 23:00,0.5
07-06-17 22:00,0.5
07-06-17 21:00,0.5
07-06-17 20:00,0.5
07-06-17 19:00,1.2
07-06-17 18:00,2.0
07-06-17 17:00,1.7
07-06-17 16:00,1.7
07-06-17 15:00,1.8
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,0.5
07-06-17 10:00,0.5
07-06-17 09:00,0.5
07-06-17 08:00,0.5
07-06-17 07:00,0.5
07-06-17 06:00,0.5
07-06-17 05:00,0.5
07-06-17 04:00,0.5
07-06-17 03:00,0.5
07-06-17 02:00,0.5
07-06-17 01:00,0.5
07-06-17 00:00,0.5
06-06-17 23:00,0.5
06-06-17 22:00,0.5
06-06-17 21:00,0.5
06-06-17 20:00,0.5
06-06-17 19:00,0.5
06-06-17 18:00,1.0
06-06-17 17:00,1.1
06-06-17 16:00,1.4
06-06-17 15:00,1.4
06-06-17 14:00,1.6
06-06-17 13:00,1.9
06-06-17 12:00,1.7
06-06-17 11:00,1.8
06-06-17 10:00,1.9
06-06-17 09:00,3.1
06-06-17 08:00,6.3
06-06-17 07:00,1.1
06-06-17 06:00,0.5
06-06-17 05:00,0.5
06-06-17 04:00,0.5
06-06-17 03:00,0.5
06-06-17 02:00,0.5
06-06-17 01:00,0.5
06-06-17 00:00,0.5
05-06-17 23:00,0.5
05-06-17 22:00,0.5
05-06-17 21:00,0.5
05-06-17 20:00,1.3
05-06-17 19:00,1.2
05-06-17 18:00,1.3
05-06-17 17:00,1.4
05-06-17 16:00,1.6
05-06-17 15:00,1.2
05-06-17 14:00,1.5
05-06-17 13:00,1.4
05-06-17 12:00,1.6
05-06-17 11:00,1.6
05-06-17 10:00,2.3
05-06-17 09:00,3.5
05-06-17 08:00,0.5
05-06-17 07:00,0.5
05-06-17 06:00,0.5
05-06-17 05:00,0.5
05-06-17 04:00,0.5
05-06-17 03:00,0.5
05-06-17 02:00,0.5
05-06-17 01:00,0.5
05-06-17 00:00,0.5
04-06-17 23:00,0.5
04-06-17 22:00,0.5
04-06-17 21:00,0.5
04-06-17 20:00,0.5
04-06-17 19:00,0.5
04-06-17 18:00,0.5
04-06-17 17:00,0.5
04-06-17 16:00,1.0
04-06-17 15:00,1.0
04-06-17 14:00,1.2
04-06-17 13:00,1.3
04-06-17 12:00,1.3
04-06-17 11:00,1.4
04-06-17 10:00,1.8
04-06-17 09:00,1.8
04-06-17 08:00,1.6
04-06-17 07:00,1.2
04-06-17 06:00,1.1
04-06-17 05:00,1.0
04-06-17 04:00,1.3
04-06-17 03:00,1.1
04-06-17 02:00,0.5
04-06-17 01:00,0.5
04-06-17 00:00,1.1
03-06-17 23:00,1.0
03-06-17 22:00,1.1
03-06-17 21:00,1.3
03-06-17 20:00,1.7
03-06-17 19:00,2.1
03-06-17 18:00,2.6
03-06-17 17:00,2.7
03-06-17 16:00,2.6
03-06-17 15:00,2.6
03-06-17 14:00,2.5
03-06-17 13:00,2.6
03-06-17 12:00,3.1
03-06-17 11:00,6.1
03-06-17 10:00,8.9
03-06-17 09:00,7.5
03-06-17 08:00,2.8
03-06-17 07:00,1.3
03-06-17 06:00,0.5
03-06-17 05:00,0.5
03-06-17 04:00,0.5
03-06-17 03:00,0.5
03-06-17 02:00,0.5
03-06-17 01:00,1.1
03-06-17 00:00,1.1
02-06-17 23:00,1.2
02-06-17 22:00,1.3
02-06-17 21:00,1.4
02-06-17 20:00,1.3
02-06-17 19:00,1.1
02-06-17 18:00,0.5
02-06-17 17:00,0.5
02-06-17 16:00,1.0
02-06-17 15:00,0.5
02-06-17 14:00,0.5
02-06-17 13:00,1.0
02-06-17 12:00,1.1
02-06-17 11:00,1.1
02-06-17 10:00,4.1
02-06-17 09:00,35.6
02-06-17 08:00,10.5
02-06-17 07:00,0.5
02-06-17 06:00,0.5
02-06-17 05:00,0.5
02-06-17 04:00,0.5
02-06-17 03:00,0.5
02-06-17 02:00,0.5
02-06-17 01:00,0.5
02-06-17 00:00,0.5
01-06-17 23:00,0.5
01-06-17 22:00,0.5
01-06-17 21:00,1.1
01-06-17 20:00,1.4
01-06-17 19:00,1.3
01-06-17 18:00,1.3
01-06-17 17:00,1.2
01-06-17 16:00,1.1
01-06-17 15:00,1.0
01-06-17 14:00,1.1
01-06-17 13:00,1.1
01-06-17 12:00,1.2
01-06-17 11:00,1.3
01-06-17 10:00,1.3
01-06-17 09:00,1.3
01-06-17 08:00,1.5
01-06-17 07:00,0.5
01-06-17 06:00,0.5
01-06-17 05:00,0.5
01-06-17 04:00,0.5
01-06-17 03:00,0.5
01-06-17 02:00,0.5
01-06-17 01:00,0.5

