Datum Zeit,Leipzig-Mitte NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,38
20-06-17 03:00,39
20-06-17 02:00,53
20-06-17 01:00,47
20-06-17 00:00,68
19-06-17 23:00,88
19-06-17 22:00,60
19-06-17 21:00,25
19-06-17 20:00,23
19-06-17 19:00,33
19-06-17 18:00,36
19-06-17 17:00,45
19-06-17 16:00,51
19-06-17 15:00,44
19-06-17 14:00,38
19-06-17 13:00,37
19-06-17 12:00,53
19-06-17 11:00,55
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,85
19-06-17 07:00,86
19-06-17 06:00,68
19-06-17 05:00,47
19-06-17 04:00,26
19-06-17 03:00,21
19-06-17 02:00,40
19-06-17 01:00,48
19-06-17 00:00,47
18-06-17 23:00,60
18-06-17 22:00,54
18-06-17 21:00,56
18-06-17 20:00,28
18-06-17 19:00,37
18-06-17 18:00,23
18-06-17 17:00,26
18-06-17 16:00,23
18-06-17 15:00,21
18-06-17 14:00,24
18-06-17 13:00,21
18-06-17 12:00,19
18-06-17 11:00,19
18-06-17 10:00,18
18-06-17 09:00,19
18-06-17 08:00,11
18-06-17 07:00,15
18-06-17 06:00,16
18-06-17 05:00,19
18-06-17 04:00,20
18-06-17 03:00,20
18-06-17 02:00,25
18-06-17 01:00,24
18-06-17 00:00,30
17-06-17 23:00,32
17-06-17 22:00,42
17-06-17 21:00,44
17-06-17 20:00,34
17-06-17 19:00,33
17-06-17 18:00,36
17-06-17 17:00,28
17-06-17 16:00,29
17-06-17 15:00,29
17-06-17 14:00,29
17-06-17 13:00,25
17-06-17 12:00,27
17-06-17 11:00,23
17-06-17 10:00,23
17-06-17 09:00,22
17-06-17 08:00,23
17-06-17 07:00,17
17-06-17 06:00,11
17-06-17 05:00,12
17-06-17 04:00,10
17-06-17 03:00,11
17-06-17 02:00,10
17-06-17 01:00,15
17-06-17 00:00,16
16-06-17 23:00,19
16-06-17 22:00,19
16-06-17 21:00,17
16-06-17 20:00,21
16-06-17 19:00,21
16-06-17 18:00,34
16-06-17 17:00,42
16-06-17 16:00,44
16-06-17 15:00,51
16-06-17 14:00,46
16-06-17 13:00,52
16-06-17 12:00,59
16-06-17 11:00,59
16-06-17 10:00,48
16-06-17 09:00,41
16-06-17 08:00,46
16-06-17 07:00,53
16-06-17 06:00,50
16-06-17 05:00,30
16-06-17 04:00,20
16-06-17 03:00,19
16-06-17 02:00,17
16-06-17 01:00,21
16-06-17 00:00,22
15-06-17 23:00,28
15-06-17 22:00,79
15-06-17 21:00,53
15-06-17 20:00,79
15-06-17 19:00,78
15-06-17 18:00,73
15-06-17 17:00,67
15-06-17 16:00,77
15-06-17 15:00,70
15-06-17 14:00,51
15-06-17 13:00,53
15-06-17 12:00,37
15-06-17 11:00,35
15-06-17 10:00,39
15-06-17 09:00,42
15-06-17 08:00,45
15-06-17 07:00,57
15-06-17 06:00,55
15-06-17 05:00,32
15-06-17 04:00,19
15-06-17 03:00,32
15-06-17 02:00,31
15-06-17 01:00,30
15-06-17 00:00,24
14-06-17 23:00,56
14-06-17 22:00,45
14-06-17 21:00,53
14-06-17 20:00,42
14-06-17 19:00,50
14-06-17 18:00,46
14-06-17 17:00,46
14-06-17 16:00,45
14-06-17 15:00,48
14-06-17 14:00,52
14-06-17 13:00,37
14-06-17 12:00,44
14-06-17 11:00,38
14-06-17 10:00,44
14-06-17 09:00,38
14-06-17 08:00,56
14-06-17 07:00,62
14-06-17 06:00,56
14-06-17 05:00,40
14-06-17 04:00,30
14-06-17 03:00,26
14-06-17 02:00,20
14-06-17 01:00,24
14-06-17 00:00,22
13-06-17 23:00,32
13-06-17 22:00,36
13-06-17 21:00,42
13-06-17 20:00,39
13-06-17 19:00,38
13-06-17 18:00,58
13-06-17 17:00,54
13-06-17 16:00,54
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,39
12-06-17 10:00,44
12-06-17 09:00,39
12-06-17 08:00,60
12-06-17 07:00,72
12-06-17 06:00,64
12-06-17 05:00,39
12-06-17 04:00,25
12-06-17 03:00,23
12-06-17 02:00,20
12-06-17 01:00,20
12-06-17 00:00,22
11-06-17 23:00,30
11-06-17 22:00,36
11-06-17 21:00,42
11-06-17 20:00,39
11-06-17 19:00,36
11-06-17 18:00,41
11-06-17 17:00,26
11-06-17 16:00,25
11-06-17 15:00,28
11-06-17 14:00,25
11-06-17 13:00,26
11-06-17 12:00,22
11-06-17 11:00,26
11-06-17 10:00,21
11-06-17 09:00,19
11-06-17 08:00,17
11-06-17 07:00,15
11-06-17 06:00,19
11-06-17 05:00,23
11-06-17 04:00,24
11-06-17 03:00,26
11-06-17 02:00,35
11-06-17 01:00,41
11-06-17 00:00,42
10-06-17 23:00,54
10-06-17 22:00,62
10-06-17 21:00,35
10-06-17 20:00,48
10-06-17 19:00,58
10-06-17 18:00,49
10-06-17 17:00,38
10-06-17 16:00,36
10-06-17 15:00,33
10-06-17 14:00,36
10-06-17 13:00,34
10-06-17 12:00,39
10-06-17 11:00,38
10-06-17 10:00,36
10-06-17 09:00,31
10-06-17 08:00,26
10-06-17 07:00,24
10-06-17 06:00,28
10-06-17 05:00,26
10-06-17 04:00,20
10-06-17 03:00,20
10-06-17 02:00,21
10-06-17 01:00,26
10-06-17 00:00,21
09-06-17 23:00,38
09-06-17 22:00,22
09-06-17 21:00,35
09-06-17 20:00,43
09-06-17 19:00,38
09-06-17 18:00,43
09-06-17 17:00,46
09-06-17 16:00,54
09-06-17 15:00,58
09-06-17 14:00,54
09-06-17 13:00,47
09-06-17 12:00,46
09-06-17 11:00,39
09-06-17 10:00,51
09-06-17 09:00,53
09-06-17 08:00,47
09-06-17 07:00,64
09-06-17 06:00,52
09-06-17 05:00,38
09-06-17 04:00,21
09-06-17 03:00,28
09-06-17 02:00,21
09-06-17 01:00,27
09-06-17 00:00,32
08-06-17 23:00,40
08-06-17 22:00,38
08-06-17 21:00,38
08-06-17 20:00,44
08-06-17 19:00,53
08-06-17 18:00,61
08-06-17 17:00,45
08-06-17 16:00,46
08-06-17 15:00,38
08-06-17 14:00,39
08-06-17 13:00,45
08-06-17 12:00,37
08-06-17 11:00,36
08-06-17 10:00,38
08-06-17 09:00,40
08-06-17 08:00,46
08-06-17 07:00,48
08-06-17 06:00,47
08-06-17 05:00,31
08-06-17 04:00,21
08-06-17 03:00,15
08-06-17 02:00,12
08-06-17 01:00,18
08-06-17 00:00,19
07-06-17 23:00,19
07-06-17 22:00,18
07-06-17 21:00,21
07-06-17 20:00,22
07-06-17 19:00,24
07-06-17 18:00,31
07-06-17 17:00,33
07-06-17 16:00,34
07-06-17 15:00,29
07-06-17 14:00,30
07-06-17 13:00,28
07-06-17 12:00,21
07-06-17 11:00,30
07-06-17 10:00,32
07-06-17 09:00,30
07-06-17 08:00,38
07-06-17 07:00,42
07-06-17 06:00,33
07-06-17 05:00,24
07-06-17 04:00,16
07-06-17 03:00,10
07-06-17 02:00,7
07-06-17 01:00,11
07-06-17 00:00,11
06-06-17 23:00,15
06-06-17 22:00,26
06-06-17 21:00,26
06-06-17 20:00,34
06-06-17 19:00,32
06-06-17 18:00,45
06-06-17 17:00,54
06-06-17 16:00,48
06-06-17 15:00,49
06-06-17 14:00,60
06-06-17 13:00,50
06-06-17 12:00,46
06-06-17 11:00,44
06-06-17 10:00,49
06-06-17 09:00,48
06-06-17 08:00,46
06-06-17 07:00,47
06-06-17 06:00,37
06-06-17 05:00,27
06-06-17 04:00,19
06-06-17 03:00,19
06-06-17 02:00,16
06-06-17 01:00,15
06-06-17 00:00,24
05-06-17 23:00,24
05-06-17 22:00,31
05-06-17 21:00,23
05-06-17 20:00,25
05-06-17 19:00,22
05-06-17 18:00,40
05-06-17 17:00,41
05-06-17 16:00,38
05-06-17 15:00,30
05-06-17 14:00,27
05-06-17 13:00,23
05-06-17 12:00,21
05-06-17 11:00,20
05-06-17 10:00,21
05-06-17 09:00,13
05-06-17 08:00,13
05-06-17 07:00,14
05-06-17 06:00,17
05-06-17 05:00,20
05-06-17 04:00,26
05-06-17 03:00,33
05-06-17 02:00,34
05-06-17 01:00,53
05-06-17 00:00,47
04-06-17 23:00,56
04-06-17 22:00,69
04-06-17 21:00,84
04-06-17 20:00,52
04-06-17 19:00,37
04-06-17 18:00,31
04-06-17 17:00,25
04-06-17 16:00,24
04-06-17 15:00,28
04-06-17 14:00,25
04-06-17 13:00,22
04-06-17 12:00,26
04-06-17 11:00,25
04-06-17 10:00,19
04-06-17 09:00,16
04-06-17 08:00,15
04-06-17 07:00,16
04-06-17 06:00,17
04-06-17 05:00,18
04-06-17 04:00,28
04-06-17 03:00,42
04-06-17 02:00,46
04-06-17 01:00,58
04-06-17 00:00,63
03-06-17 23:00,68
03-06-17 22:00,55
03-06-17 21:00,47
03-06-17 20:00,35
03-06-17 19:00,73
03-06-17 18:00,58
03-06-17 17:00,50
03-06-17 16:00,51
03-06-17 15:00,37
03-06-17 14:00,38
03-06-17 13:00,38
03-06-17 12:00,37
03-06-17 11:00,51
03-06-17 10:00,48
03-06-17 09:00,35
03-06-17 08:00,26
03-06-17 07:00,41
03-06-17 06:00,26
03-06-17 05:00,22
03-06-17 04:00,19
03-06-17 03:00,21
03-06-17 02:00,21
03-06-17 01:00,20
03-06-17 00:00,21
02-06-17 23:00,46
02-06-17 22:00,59
02-06-17 21:00,45
02-06-17 20:00,38
02-06-17 19:00,66
02-06-17 18:00,53
02-06-17 17:00,64
02-06-17 16:00,65
02-06-17 15:00,79
02-06-17 14:00,59
02-06-17 13:00,57
02-06-17 12:00,53
02-06-17 11:00,60
02-06-17 10:00,56
02-06-17 09:00,59
02-06-17 08:00,66
02-06-17 07:00,66
02-06-17 06:00,43
02-06-17 05:00,33
02-06-17 04:00,50
02-06-17 03:00,53
02-06-17 02:00,61
02-06-17 01:00,68
02-06-17 00:00,78
01-06-17 23:00,76
01-06-17 22:00,77
01-06-17 21:00,56
01-06-17 20:00,47
01-06-17 19:00,53
01-06-17 18:00,57
01-06-17 17:00,56
01-06-17 16:00,52
01-06-17 15:00,45
01-06-17 14:00,38
01-06-17 13:00,37
01-06-17 12:00,45
01-06-17 11:00,39
01-06-17 10:00,47
01-06-17 09:00,46
01-06-17 08:00,50
01-06-17 07:00,50
01-06-17 06:00,54
01-06-17 05:00,42
01-06-17 04:00,23
01-06-17 03:00,15
01-06-17 02:00,12
01-06-17 01:00,20

