Datum Zeit,Leipzig-Mitte NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,21
08-06-17 03:00,15
08-06-17 02:00,12
08-06-17 01:00,18
08-06-17 00:00,19
07-06-17 23:00,19
07-06-17 22:00,18
07-06-17 21:00,21
07-06-17 20:00,22
07-06-17 19:00,24
07-06-17 18:00,31
07-06-17 17:00,33
07-06-17 16:00,34
07-06-17 15:00,29
07-06-17 14:00,30
07-06-17 13:00,28
07-06-17 12:00,21
07-06-17 11:00,30
07-06-17 10:00,32
07-06-17 09:00,30
07-06-17 08:00,38
07-06-17 07:00,42
07-06-17 06:00,33
07-06-17 05:00,24
07-06-17 04:00,16
07-06-17 03:00,10
07-06-17 02:00,7
07-06-17 01:00,11
07-06-17 00:00,11
06-06-17 23:00,15
06-06-17 22:00,26
06-06-17 21:00,26
06-06-17 20:00,34
06-06-17 19:00,32
06-06-17 18:00,45
06-06-17 17:00,54
06-06-17 16:00,48
06-06-17 15:00,49
06-06-17 14:00,60
06-06-17 13:00,50
06-06-17 12:00,46
06-06-17 11:00,44
06-06-17 10:00,49
06-06-17 09:00,48
06-06-17 08:00,46
06-06-17 07:00,47
06-06-17 06:00,37
06-06-17 05:00,27
06-06-17 04:00,19
06-06-17 03:00,19
06-06-17 02:00,16
06-06-17 01:00,15
06-06-17 00:00,24
05-06-17 23:00,24
05-06-17 22:00,31
05-06-17 21:00,23
05-06-17 20:00,25
05-06-17 19:00,22
05-06-17 18:00,40
05-06-17 17:00,41
05-06-17 16:00,38
05-06-17 15:00,30
05-06-17 14:00,27
05-06-17 13:00,23
05-06-17 12:00,21
05-06-17 11:00,20
05-06-17 10:00,21
05-06-17 09:00,13
05-06-17 08:00,13
05-06-17 07:00,14
05-06-17 06:00,17
05-06-17 05:00,20
05-06-17 04:00,26
05-06-17 03:00,33
05-06-17 02:00,34
05-06-17 01:00,53
05-06-17 00:00,47
04-06-17 23:00,56
04-06-17 22:00,69
04-06-17 21:00,84
04-06-17 20:00,52
04-06-17 19:00,37
04-06-17 18:00,31
04-06-17 17:00,25
04-06-17 16:00,24
04-06-17 15:00,28
04-06-17 14:00,25
04-06-17 13:00,22
04-06-17 12:00,26
04-06-17 11:00,25
04-06-17 10:00,19
04-06-17 09:00,16
04-06-17 08:00,15
04-06-17 07:00,16
04-06-17 06:00,17
04-06-17 05:00,18
04-06-17 04:00,28
04-06-17 03:00,42
04-06-17 02:00,46
04-06-17 01:00,58
04-06-17 00:00,63
03-06-17 23:00,68
03-06-17 22:00,55
03-06-17 21:00,47
03-06-17 20:00,35
03-06-17 19:00,73
03-06-17 18:00,58
03-06-17 17:00,50
03-06-17 16:00,51
03-06-17 15:00,37
03-06-17 14:00,38
03-06-17 13:00,38
03-06-17 12:00,37
03-06-17 11:00,51
03-06-17 10:00,48
03-06-17 09:00,35
03-06-17 08:00,26
03-06-17 07:00,41
03-06-17 06:00,26
03-06-17 05:00,22
03-06-17 04:00,19
03-06-17 03:00,21
03-06-17 02:00,21
03-06-17 01:00,20
03-06-17 00:00,21
02-06-17 23:00,46
02-06-17 22:00,59
02-06-17 21:00,45
02-06-17 20:00,38
02-06-17 19:00,66
02-06-17 18:00,53
02-06-17 17:00,64
02-06-17 16:00,65
02-06-17 15:00,79
02-06-17 14:00,59
02-06-17 13:00,57
02-06-17 12:00,53
02-06-17 11:00,60
02-06-17 10:00,56
02-06-17 09:00,59
02-06-17 08:00,66
02-06-17 07:00,66
02-06-17 06:00,43
02-06-17 05:00,33
02-06-17 04:00,50
02-06-17 03:00,53
02-06-17 02:00,61
02-06-17 01:00,68
02-06-17 00:00,78
01-06-17 23:00,76
01-06-17 22:00,77
01-06-17 21:00,56
01-06-17 20:00,47
01-06-17 19:00,53
01-06-17 18:00,57
01-06-17 17:00,56
01-06-17 16:00,52
01-06-17 15:00,45
01-06-17 14:00,38
01-06-17 13:00,37
01-06-17 12:00,45
01-06-17 11:00,39
01-06-17 10:00,47
01-06-17 09:00,46
01-06-17 08:00,50
01-06-17 07:00,50
01-06-17 06:00,54
01-06-17 05:00,42
01-06-17 04:00,23
01-06-17 03:00,15
01-06-17 02:00,12
01-06-17 01:00,20

