Datum Zeit,Dresden-Nord BEN
24-06-17 08:00,0.3
24-06-17 07:00,0.3
24-06-17 06:00,0.3
24-06-17 05:00,0.4
24-06-17 04:00,0.4
24-06-17 03:00,0.3
24-06-17 02:00,0.4
24-06-17 01:00,0.6
24-06-17 00:00,0.8
23-06-17 23:00,0.8
23-06-17 22:00,0.7
23-06-17 21:00,0.9
23-06-17 20:00,0.4
23-06-17 19:00,0.4
23-06-17 18:00,0.4
23-06-17 17:00,0.5
23-06-17 16:00,0.6
23-06-17 15:00,0.5
23-06-17 14:00,0.4
23-06-17 13:00,0.7
23-06-17 12:00,0.5
23-06-17 11:00,1.0
23-06-17 10:00,0.7
23-06-17 09:00,0.6
23-06-17 08:00,0.5
23-06-17 07:00,0.5
23-06-17 06:00,0.4
23-06-17 05:00,0.3
23-06-17 04:00,0.2
23-06-17 03:00,0.2
23-06-17 02:00,0.1
23-06-17 01:00,0.1
23-06-17 00:00,0.2
22-06-17 23:00,0.2
22-06-17 22:00,0.2
22-06-17 21:00,0.5
22-06-17 20:00,0.3
22-06-17 19:00,0.3
22-06-17 18:00,0.3
22-06-17 17:00,0.3
22-06-17 16:00,0.5
22-06-17 15:00,0.7
22-06-17 14:00,0.3
22-06-17 13:00,0.3
22-06-17 12:00,0.4
22-06-17 11:00,0.5
22-06-17 10:00,0.5
22-06-17 09:00,0.6
22-06-17 08:00,0.6
22-06-17 07:00,0.5
22-06-17 06:00,0.4
22-06-17 05:00,0.2
22-06-17 04:00,0.2
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,0.8
21-06-17 21:00,0.5
21-06-17 20:00,0.4
21-06-17 19:00,0.5
21-06-17 18:00,0.4
21-06-17 17:00,0.4
21-06-17 16:00,0.4
21-06-17 15:00,0.4
21-06-17 14:00,0.2
21-06-17 13:00,0.3
21-06-17 12:00,0.3
21-06-17 11:00,0.3
21-06-17 10:00,0.2
21-06-17 09:00,0.2
21-06-17 08:00,0.1
21-06-17 07:00,0.2
21-06-17 06:00,0.1
21-06-17 05:00,0.1
21-06-17 04:00,0.1
21-06-17 03:00,0.1
21-06-17 02:00,0.1
21-06-17 01:00,0.2
21-06-17 00:00,0.1
20-06-17 23:00,0.2
20-06-17 22:00,0.2
20-06-17 21:00,0.2
20-06-17 20:00,0.2
20-06-17 19:00,0.2
20-06-17 18:00,0.4
20-06-17 17:00,0.4
20-06-17 16:00,0.5
20-06-17 15:00,0.4
20-06-17 14:00,0.3
20-06-17 13:00,0.5
20-06-17 12:00,0.4
20-06-17 11:00,0.5
20-06-17 10:00,0.6
20-06-17 09:00,0.6
20-06-17 08:00,0.8
20-06-17 07:00,0.9
20-06-17 06:00,0.7
20-06-17 05:00,0.4
20-06-17 04:00,0.2
20-06-17 03:00,0.2
20-06-17 02:00,0.2
20-06-17 01:00,0.3
20-06-17 00:00,0.4
19-06-17 23:00,0.7
19-06-17 22:00,0.5
19-06-17 21:00,0.2
19-06-17 20:00,0.2
19-06-17 19:00,0.2
19-06-17 18:00,0.3
19-06-17 17:00,0.4
19-06-17 16:00,0.3
19-06-17 15:00,0.4
19-06-17 14:00,0.3
19-06-17 13:00,0.2
19-06-17 12:00,0.3
19-06-17 11:00,0.2
19-06-17 10:00,0.5
19-06-17 09:00,0.7
19-06-17 08:00,0.7
19-06-17 07:00,0.4
19-06-17 06:00,0.4
19-06-17 05:00,0.2
19-06-17 04:00,0.2
19-06-17 03:00,0.2
19-06-17 02:00,0.3
19-06-17 01:00,0.6
19-06-17 00:00,0.7
18-06-17 23:00,0.9
18-06-17 22:00,0.8
18-06-17 21:00,0.6
18-06-17 20:00,0.6
18-06-17 19:00,0.7
18-06-17 18:00,0.8
18-06-17 17:00,0.6
18-06-17 16:00,0.4
18-06-17 15:00,0.4
18-06-17 14:00,0.3
18-06-17 13:00,0.5
18-06-17 12:00,0.3
18-06-17 11:00,0.4
18-06-17 10:00,0.3
18-06-17 09:00,0.4
18-06-17 08:00,0.3
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,0.8
18-06-17 01:00,1.0
18-06-17 00:00,0.6
17-06-17 23:00,0.8
17-06-17 22:00,0.7
17-06-17 21:00,0.6
17-06-17 20:00,0.3
17-06-17 19:00,0.3
17-06-17 18:00,0.3
17-06-17 17:00,0.3
17-06-17 16:00,0.3
17-06-17 15:00,0.3
17-06-17 14:00,0.3
17-06-17 13:00,0.3
17-06-17 12:00,0.3
17-06-17 11:00,0.3
17-06-17 10:00,0.4
17-06-17 09:00,0.2
17-06-17 08:00,0.1
17-06-17 07:00,0.1
17-06-17 06:00,0.1
17-06-17 05:00,0.1
17-06-17 04:00,0.1
17-06-17 03:00,0.3
17-06-17 02:00,0.2
17-06-17 01:00,0.3
17-06-17 00:00,0.3
16-06-17 23:00,0.5
16-06-17 22:00,0.3
16-06-17 21:00,0.5
16-06-17 20:00,0.3
16-06-17 19:00,0.5
16-06-17 18:00,0.4
16-06-17 17:00,0.6
16-06-17 16:00,0.4
16-06-17 15:00,0.4
16-06-17 14:00,0.4
16-06-17 13:00,0.4
16-06-17 12:00,0.4
16-06-17 11:00,0.4
16-06-17 10:00,0.5
16-06-17 09:00,0.5
16-06-17 08:00,0.7
16-06-17 07:00,0.5
16-06-17 06:00,0.4
16-06-17 05:00,0.2
16-06-17 04:00,0.2
16-06-17 03:00,0.1
16-06-17 02:00,0.1
16-06-17 01:00,0.2
16-06-17 00:00,0.3
15-06-17 23:00,0.3
15-06-17 22:00,0.4
15-06-17 21:00,0.5
15-06-17 20:00,0.4
15-06-17 19:00,0.5
15-06-17 18:00,0.5
15-06-17 17:00,0.4
15-06-17 16:00,0.4
15-06-17 15:00,0.4
15-06-17 14:00,0.3
15-06-17 13:00,0.2
15-06-17 12:00,0.2
15-06-17 11:00,0.2
15-06-17 10:00,0.4
15-06-17 09:00,0.5
15-06-17 08:00,0.7
15-06-17 07:00,0.6
15-06-17 06:00,0.4
15-06-17 05:00,0.2
15-06-17 04:00,0.2
15-06-17 03:00,0.3
15-06-17 02:00,0.3
15-06-17 01:00,0.4
15-06-17 00:00,0.3
14-06-17 23:00,0.5
14-06-17 22:00,0.4
14-06-17 21:00,0.3
14-06-17 20:00,0.2
14-06-17 19:00,0.2
14-06-17 18:00,0.2
14-06-17 17:00,0.3
14-06-17 16:00,0.4
14-06-17 15:00,0.5
14-06-17 14:00,0.3
14-06-17 13:00,0.4
14-06-17 12:00,0.3
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,0.7
14-06-17 05:00,0.2
14-06-17 04:00,0.2
14-06-17 03:00,0.2
14-06-17 02:00,0.2
14-06-17 01:00,0.3
14-06-17 00:00,0.4
13-06-17 23:00,0.5
13-06-17 22:00,0.5
13-06-17 21:00,0.3
13-06-17 20:00,0.3
13-06-17 19:00,0.5
13-06-17 18:00,0.5
13-06-17 17:00,0.7
13-06-17 16:00,0.5
13-06-17 15:00,0.6
13-06-17 14:00,0.4
13-06-17 13:00,0.3
13-06-17 12:00,0.3
13-06-17 11:00,0.3
13-06-17 10:00,0.3
13-06-17 09:00,0.5
13-06-17 08:00,0.6
13-06-17 07:00,0.5
13-06-17 06:00,0.5
13-06-17 05:00,0.3
13-06-17 04:00,0.2
13-06-17 03:00,0.2
13-06-17 02:00,0.2
13-06-17 01:00,0.2
13-06-17 00:00,0.2
12-06-17 23:00,0.4
12-06-17 22:00,0.4
12-06-17 21:00,0.2
12-06-17 20:00,0.3
12-06-17 19:00,0.5
12-06-17 18:00,0.5
12-06-17 17:00,0.4
12-06-17 16:00,0.5
12-06-17 15:00,0.4
12-06-17 14:00,0.3
12-06-17 13:00,0.4
12-06-17 12:00,0.3
12-06-17 11:00,0.5
12-06-17 10:00,0.5
12-06-17 09:00,0.5
12-06-17 08:00,0.4
12-06-17 07:00,0.7
12-06-17 06:00,0.5
12-06-17 05:00,0.2
12-06-17 04:00,0.2
12-06-17 03:00,0.2
12-06-17 02:00,0.2
12-06-17 01:00,0.2
12-06-17 00:00,0.2
11-06-17 23:00,0.3
11-06-17 22:00,0.5
11-06-17 21:00,0.4
11-06-17 20:00,0.6
11-06-17 19:00,0.6
11-06-17 18:00,0.7
11-06-17 17:00,0.3
11-06-17 16:00,0.3
11-06-17 15:00,0.4
11-06-17 14:00,0.4
11-06-17 13:00,0.3
11-06-17 12:00,0.4
11-06-17 11:00,0.7
11-06-17 10:00,0.6
11-06-17 09:00,0.5
11-06-17 08:00,0.4
11-06-17 07:00,0.4
11-06-17 06:00,0.4
11-06-17 05:00,0.4
11-06-17 04:00,0.5
11-06-17 03:00,0.6
11-06-17 02:00,1.0
11-06-17 01:00,1.3
11-06-17 00:00,1.3
10-06-17 23:00,1.6
10-06-17 22:00,1.0
10-06-17 21:00,0.4
10-06-17 20:00,0.4
10-06-17 19:00,0.9
10-06-17 18:00,0.4
10-06-17 17:00,0.4
10-06-17 16:00,0.4
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,0.5
10-06-17 09:00,0.3
10-06-17 08:00,0.3
10-06-17 07:00,0.6
10-06-17 06:00,0.2
10-06-17 05:00,0.2
10-06-17 04:00,0.2
10-06-17 03:00,0.2
10-06-17 02:00,0.2
10-06-17 01:00,0.3
10-06-17 00:00,0.5
09-06-17 23:00,0.5
09-06-17 22:00,0.4
09-06-17 21:00,0.5
09-06-17 20:00,0.4
09-06-17 19:00,0.5
09-06-17 18:00,0.3
09-06-17 17:00,0.4
09-06-17 16:00,0.3
09-06-17 15:00,0.4
09-06-17 14:00,0.3
09-06-17 13:00,0.3
09-06-17 12:00,0.3
09-06-17 11:00,0.3
09-06-17 10:00,0.4
09-06-17 09:00,0.4
09-06-17 08:00,0.5
09-06-17 07:00,0.4
09-06-17 06:00,0.4
09-06-17 05:00,0.3
09-06-17 04:00,0.2
09-06-17 03:00,0.3
09-06-17 02:00,0.3
09-06-17 01:00,0.4
09-06-17 00:00,0.6
08-06-17 23:00,0.7
08-06-17 22:00,0.5
08-06-17 21:00,0.5
08-06-17 20:00,0.4
08-06-17 19:00,0.6
08-06-17 18:00,0.5
08-06-17 17:00,0.4
08-06-17 16:00,0.6
08-06-17 15:00,0.4
08-06-17 14:00,0.3
08-06-17 13:00,0.3
08-06-17 12:00,0.3
08-06-17 11:00,0.6
08-06-17 10:00,0.4
08-06-17 09:00,0.6
08-06-17 08:00,0.8
08-06-17 07:00,0.9
08-06-17 06:00,0.3
08-06-17 05:00,0.2
08-06-17 04:00,0.2
08-06-17 03:00,0.1
08-06-17 02:00,0.2
08-06-17 01:00,0.2
08-06-17 00:00,0.6
07-06-17 23:00,0.6
07-06-17 22:00,0.8
07-06-17 21:00,0.7
07-06-17 20:00,0.5
07-06-17 19:00,0.4
07-06-17 18:00,0.4
07-06-17 17:00,0.6
07-06-17 16:00,0.5
07-06-17 15:00,0.5
07-06-17 14:00,0.3
07-06-17 13:00,0.4
07-06-17 12:00,0.3
07-06-17 11:00,0.3
07-06-17 10:00,0.5
07-06-17 09:00,0.6
07-06-17 08:00,0.5
07-06-17 07:00,0.8
07-06-17 06:00,0.4
07-06-17 05:00,0.2
07-06-17 04:00,0.1
07-06-17 03:00,0.1
07-06-17 02:00,0.1
07-06-17 01:00,0.1
07-06-17 00:00,0.2
06-06-17 23:00,0.4
06-06-17 22:00,0.4
06-06-17 21:00,0.3
06-06-17 20:00,0.4
06-06-17 19:00,
06-06-17 18:00,
06-06-17 17:00,
06-06-17 16:00,
06-06-17 15:00,
06-06-17 14:00,0.4
06-06-17 13:00,0.3
06-06-17 12:00,0.3
06-06-17 11:00,0.3
06-06-17 10:00,0.5
06-06-17 09:00,0.5
06-06-17 08:00,0.7
06-06-17 07:00,0.6
06-06-17 06:00,0.4
06-06-17 05:00,0.3
06-06-17 04:00,0.2
06-06-17 03:00,0.3
06-06-17 02:00,0.3
06-06-17 01:00,0.3
06-06-17 00:00,0.3
05-06-17 23:00,0.5
05-06-17 22:00,0.4
05-06-17 21:00,0.3
05-06-17 20:00,0.4
05-06-17 19:00,0.8
05-06-17 18:00,0.3
05-06-17 17:00,0.5
05-06-17 16:00,0.3
05-06-17 15:00,0.4
05-06-17 14:00,0.4
05-06-17 13:00,0.4
05-06-17 12:00,0.5
05-06-17 11:00,0.4
05-06-17 10:00,0.3
05-06-17 09:00,0.3
05-06-17 08:00,0.2
05-06-17 07:00,0.2
05-06-17 06:00,0.3
05-06-17 05:00,0.3
05-06-17 04:00,0.3
05-06-17 03:00,0.3
05-06-17 02:00,0.6
05-06-17 01:00,0.8
05-06-17 00:00,1.0
04-06-17 23:00,1.0
04-06-17 22:00,0.7
04-06-17 21:00,0.5
04-06-17 20:00,0.4
04-06-17 19:00,0.3
04-06-17 18:00,0.4
04-06-17 17:00,0.4
04-06-17 16:00,0.3
04-06-17 15:00,0.4
04-06-17 14:00,0.3
04-06-17 13:00,0.4
04-06-17 12:00,0.7
04-06-17 11:00,0.5
04-06-17 10:00,0.4
04-06-17 09:00,0.4
04-06-17 08:00,0.3
04-06-17 07:00,0.3
04-06-17 06:00,0.4
04-06-17 05:00,0.4
04-06-17 04:00,0.4
04-06-17 03:00,0.3
04-06-17 02:00,0.3
04-06-17 01:00,0.2
04-06-17 00:00,0.3
03-06-17 23:00,0.4
03-06-17 22:00,0.4
03-06-17 21:00,0.5
03-06-17 20:00,0.4
03-06-17 19:00,0.4
03-06-17 18:00,0.4
03-06-17 17:00,0.4
03-06-17 16:00,0.2
03-06-17 15:00,0.3
03-06-17 14:00,0.3
03-06-17 13:00,0.3
03-06-17 12:00,0.3
03-06-17 11:00,0.4
03-06-17 10:00,0.4
03-06-17 09:00,0.4
03-06-17 08:00,0.4
03-06-17 07:00,0.4
03-06-17 06:00,0.3
03-06-17 05:00,0.3
03-06-17 04:00,0.4
03-06-17 03:00,0.5
03-06-17 02:00,0.5
03-06-17 01:00,0.5
03-06-17 00:00,0.4
02-06-17 23:00,
02-06-17 22:00,
02-06-17 21:00,
02-06-17 20:00,
02-06-17 19:00,
02-06-17 18:00,0.3
02-06-17 17:00,0.5
02-06-17 16:00,0.5
02-06-17 15:00,0.5
02-06-17 14:00,0.6
02-06-17 13:00,0.4
02-06-17 12:00,0.4
02-06-17 11:00,0.7
02-06-17 10:00,0.5
02-06-17 09:00,0.6
02-06-17 08:00,0.6
02-06-17 07:00,0.5
02-06-17 06:00,0.3
02-06-17 05:00,0.2
02-06-17 04:00,0.2
02-06-17 03:00,0.3
02-06-17 02:00,0.4
02-06-17 01:00,0.6
02-06-17 00:00,0.9
01-06-17 23:00,1.1
01-06-17 22:00,0.9
01-06-17 21:00,0.6
01-06-17 20:00,0.4
01-06-17 19:00,0.5
01-06-17 18:00,0.5
01-06-17 17:00,0.4
01-06-17 16:00,0.4
01-06-17 15:00,0.5
01-06-17 14:00,0.3
01-06-17 13:00,0.3
01-06-17 12:00,0.3
01-06-17 11:00,0.3
01-06-17 10:00,0.5
01-06-17 09:00,0.4
01-06-17 08:00,0.5
01-06-17 07:00,0.3
01-06-17 06:00,0.4
01-06-17 05:00,0.3
01-06-17 04:00,0.2
01-06-17 03:00,0.2
01-06-17 02:00,0.2
01-06-17 01:00,0.3

