Datum Zeit,Klingenthal BEN
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,0.2
15-06-17 15:00,0.1
15-06-17 14:00,0.2
15-06-17 13:00,0.1
15-06-17 12:00,0.2
15-06-17 11:00,0.2
15-06-17 10:00,0.5
15-06-17 09:00,0.3
15-06-17 08:00,0.4
15-06-17 07:00,0.4
15-06-17 06:00,0.3
15-06-17 05:00,0.2
15-06-17 04:00,0.2
15-06-17 03:00,0.2
15-06-17 02:00,0.3
15-06-17 01:00,0.3
15-06-17 00:00,0.4
14-06-17 23:00,0.3
14-06-17 22:00,0.3
14-06-17 21:00,0.2
14-06-17 20:00,0.2
14-06-17 19:00,0.2
14-06-17 18:00,0.2
14-06-17 17:00,0.3
14-06-17 16:00,0.2
14-06-17 15:00,0.2
14-06-17 14:00,0.2
14-06-17 13:00,0.2
14-06-17 12:00,0.1
14-06-17 11:00,0.1
14-06-17 10:00,0.2
14-06-17 09:00,0.2
14-06-17 08:00,0.3
14-06-17 07:00,0.4
14-06-17 06:00,0.4
14-06-17 05:00,0.3
14-06-17 04:00,0.3
14-06-17 03:00,0.2
14-06-17 02:00,0.2
14-06-17 01:00,0.2
14-06-17 00:00,0.3
13-06-17 23:00,0.3
13-06-17 22:00,0.3
13-06-17 21:00,0.2
13-06-17 20:00,0.2
13-06-17 19:00,0.2
13-06-17 18:00,0.3
13-06-17 17:00,0.2
13-06-17 16:00,0.2
13-06-17 15:00,0.2
13-06-17 14:00,0.2
13-06-17 13:00,0.2
13-06-17 12:00,0.2
13-06-17 11:00,0.2
13-06-17 10:00,0.4
13-06-17 09:00,0.2
13-06-17 08:00,0.3
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,0.3
13-06-17 01:00,0.3
13-06-17 00:00,0.2
12-06-17 23:00,0.2
12-06-17 22:00,0.2
12-06-17 21:00,0.2
12-06-17 20:00,0.1
12-06-17 19:00,0.1
12-06-17 18:00,0.1
12-06-17 17:00,0.1
12-06-17 16:00,0.1
12-06-17 15:00,0.1
12-06-17 14:00,0.1
12-06-17 13:00,0.1
12-06-17 12:00,0.2
12-06-17 11:00,0.3
12-06-17 10:00,0.3
12-06-17 09:00,0.3
12-06-17 08:00,0.6
12-06-17 07:00,0.7
12-06-17 06:00,0.5
12-06-17 05:00,0.3
12-06-17 04:00,0.3
12-06-17 03:00,0.2
12-06-17 02:00,0.3
12-06-17 01:00,0.3
12-06-17 00:00,0.3
11-06-17 23:00,0.3
11-06-17 22:00,0.2
11-06-17 21:00,0.3
11-06-17 20:00,0.3
11-06-17 19:00,0.2
11-06-17 18:00,0.2
11-06-17 17:00,0.1
11-06-17 16:00,0.1
11-06-17 15:00,0.1
11-06-17 14:00,0.1
11-06-17 13:00,0.1
11-06-17 12:00,0.1
11-06-17 11:00,0.1
11-06-17 10:00,0.1
11-06-17 09:00,0.2
11-06-17 08:00,0.2
11-06-17 07:00,0.4
11-06-17 06:00,0.2
11-06-17 05:00,0.2
11-06-17 04:00,0.2
11-06-17 03:00,0.3
11-06-17 02:00,0.3
11-06-17 01:00,0.4
11-06-17 00:00,0.3
10-06-17 23:00,0.2
10-06-17 22:00,0.2
10-06-17 21:00,0.2
10-06-17 20:00,0.2
10-06-17 19:00,0.2
10-06-17 18:00,0.2
10-06-17 17:00,0.2
10-06-17 16:00,0.2
10-06-17 15:00,0.2
10-06-17 14:00,0.2
10-06-17 13:00,0.2
10-06-17 12:00,0.3
10-06-17 11:00,0.2
10-06-17 10:00,0.2
10-06-17 09:00,0.2
10-06-17 08:00,0.3
10-06-17 07:00,0.5
10-06-17 06:00,0.1
10-06-17 05:00,0.1
10-06-17 04:00,0.1
10-06-17 03:00,0.1
10-06-17 02:00,0.1
10-06-17 01:00,0.1
10-06-17 00:00,0.1
09-06-17 23:00,0.4
09-06-17 22:00,0.7
09-06-17 21:00,0.6
09-06-17 20:00,0.7
09-06-17 19:00,0.4
09-06-17 18:00,0.2
09-06-17 17:00,0.2
09-06-17 16:00,0.1
09-06-17 15:00,0.2
09-06-17 14:00,0.1
09-06-17 13:00,0.1
09-06-17 12:00,0.2
09-06-17 11:00,0.2
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,0.3
09-06-17 04:00,0.3
09-06-17 03:00,0.2
09-06-17 02:00,0.3
09-06-17 01:00,0.2
09-06-17 00:00,0.2
08-06-17 23:00,0.2
08-06-17 22:00,0.2
08-06-17 21:00,0.1
08-06-17 20:00,0.2
08-06-17 19:00,0.1
08-06-17 18:00,0.1
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,0.2
07-06-17 10:00,0.1
07-06-17 09:00,0.1
07-06-17 08:00,0.1
07-06-17 07:00,
07-06-17 06:00,
07-06-17 05:00,
07-06-17 04:00,
07-06-17 03:00,
07-06-17 02:00,0.1
07-06-17 01:00,0.1
07-06-17 00:00,0.1
06-06-17 23:00,0.2
06-06-17 22:00,0.2
06-06-17 21:00,0.1
06-06-17 20:00,0.2
06-06-17 19:00,0.2
06-06-17 18:00,0.1
06-06-17 17:00,0.1
06-06-17 16:00,0.2
06-06-17 15:00,0.3
06-06-17 14:00,0.1
06-06-17 13:00,0.2
06-06-17 12:00,0.1
06-06-17 11:00,0.2
06-06-17 10:00,0.3
06-06-17 09:00,0.4
06-06-17 08:00,0.5
06-06-17 07:00,0.5
06-06-17 06:00,0.4
06-06-17 05:00,0.3
06-06-17 04:00,0.2
06-06-17 03:00,0.2
06-06-17 02:00,0.2
06-06-17 01:00,0.2
06-06-17 00:00,0.2
05-06-17 23:00,0.2
05-06-17 22:00,0.2
05-06-17 21:00,0.3
05-06-17 20:00,0.3
05-06-17 19:00,0.3
05-06-17 18:00,0.3
05-06-17 17:00,0.4
05-06-17 16:00,0.2
05-06-17 15:00,0.1
05-06-17 14:00,0.2
05-06-17 13:00,0.2
05-06-17 12:00,0.2
05-06-17 11:00,0.3
05-06-17 10:00,0.2
05-06-17 09:00,0.3
05-06-17 08:00,0.3
05-06-17 07:00,0.3
05-06-17 06:00,0.2
05-06-17 05:00,0.2
05-06-17 04:00,0.2
05-06-17 03:00,0.2
05-06-17 02:00,0.2
05-06-17 01:00,0.3
05-06-17 00:00,0.4
04-06-17 23:00,0.8
04-06-17 22:00,0.8
04-06-17 21:00,0.2
04-06-17 20:00,0.3
04-06-17 19:00,0.3
04-06-17 18:00,0.2
04-06-17 17:00,0.2
04-06-17 16:00,0.2
04-06-17 15:00,0.1
04-06-17 14:00,0.2
04-06-17 13:00,0.2
04-06-17 12:00,0.2
04-06-17 11:00,0.2
04-06-17 10:00,0.3
04-06-17 09:00,0.3
04-06-17 08:00,0.2
04-06-17 07:00,0.2
04-06-17 06:00,0.2
04-06-17 05:00,0.2
04-06-17 04:00,0.2
04-06-17 03:00,0.2
04-06-17 02:00,0.2
04-06-17 01:00,0.2
04-06-17 00:00,0.3
03-06-17 23:00,0.3
03-06-17 22:00,0.3
03-06-17 21:00,0.3
03-06-17 20:00,0.3
03-06-17 19:00,0.3
03-06-17 18:00,0.3
03-06-17 17:00,0.3
03-06-17 16:00,0.2
03-06-17 15:00,0.2
03-06-17 14:00,0.1
03-06-17 13:00,0.2
03-06-17 12:00,0.2
03-06-17 11:00,
03-06-17 10:00,
03-06-17 09:00,
03-06-17 08:00,
03-06-17 07:00,
03-06-17 06:00,0.4
03-06-17 05:00,0.3
03-06-17 04:00,0.3
03-06-17 03:00,0.3
03-06-17 02:00,0.3
03-06-17 01:00,0.3
03-06-17 00:00,0.3
02-06-17 23:00,0.6
02-06-17 22:00,0.6
02-06-17 21:00,0.3
02-06-17 20:00,0.2
02-06-17 19:00,0.2
02-06-17 18:00,0.2
02-06-17 17:00,0.2
02-06-17 16:00,0.4
02-06-17 15:00,0.3
02-06-17 14:00,0.2
02-06-17 13:00,0.2
02-06-17 12:00,0.2
02-06-17 11:00,0.2
02-06-17 10:00,0.2
02-06-17 09:00,0.3
02-06-17 08:00,0.2
02-06-17 07:00,0.5
02-06-17 06:00,0.3
02-06-17 05:00,0.2
02-06-17 04:00,0.2
02-06-17 03:00,0.2
02-06-17 02:00,0.2
02-06-17 01:00,0.2
02-06-17 00:00,0.2
01-06-17 23:00,0.3
01-06-17 22:00,0.3
01-06-17 21:00,0.2
01-06-17 20:00,0.2
01-06-17 19:00,0.2
01-06-17 18:00,0.2
01-06-17 17:00,0.3
01-06-17 16:00,0.2
01-06-17 15:00,0.5
01-06-17 14:00,0.5
01-06-17 13:00,0.2
01-06-17 12:00,0.2
01-06-17 11:00,0.3
01-06-17 10:00,0.3
01-06-17 09:00,0.3
01-06-17 08:00,0.8
01-06-17 07:00,0.6
01-06-17 06:00,0.3
01-06-17 05:00,0.3
01-06-17 04:00,0.2
01-06-17 03:00,0.2
01-06-17 02:00,0.2
01-06-17 01:00,0.2

