Datum Zeit,Chemnitz-Leipziger Str. NO
24-06-17 04:00,6
24-06-17 03:00,3
24-06-17 02:00,7
24-06-17 01:00,6
24-06-17 00:00,8
23-06-17 23:00,17
23-06-17 22:00,14
23-06-17 21:00,11
23-06-17 20:00,11
23-06-17 19:00,18
23-06-17 18:00,25
23-06-17 17:00,26
23-06-17 16:00,22
23-06-17 15:00,25
23-06-17 14:00,23
23-06-17 13:00,33
23-06-17 12:00,56
23-06-17 11:00,40
23-06-17 10:00,37
23-06-17 09:00,26
23-06-17 08:00,32
23-06-17 07:00,31
23-06-17 06:00,42
23-06-17 05:00,16
23-06-17 04:00,4
23-06-17 03:00,3
23-06-17 02:00,1
23-06-17 01:00,1
23-06-17 00:00,2
22-06-17 23:00,2
22-06-17 22:00,5
22-06-17 21:00,6
22-06-17 20:00,5
22-06-17 19:00,3
22-06-17 18:00,4
22-06-17 17:00,12
22-06-17 16:00,33
22-06-17 15:00,26
22-06-17 14:00,28
22-06-17 13:00,29
22-06-17 12:00,29
22-06-17 11:00,37
22-06-17 10:00,32
22-06-17 09:00,42
22-06-17 08:00,73
22-06-17 07:00,113
22-06-17 06:00,85
22-06-17 05:00,42
22-06-17 04:00,15
22-06-17 03:00,3
22-06-17 02:00,2
22-06-17 01:00,7
22-06-17 00:00,5
21-06-17 23:00,7
21-06-17 22:00,8
21-06-17 21:00,8
21-06-17 20:00,4
21-06-17 19:00,6
21-06-17 18:00,9
21-06-17 17:00,14
21-06-17 16:00,12
21-06-17 15:00,22
21-06-17 14:00,19
21-06-17 13:00,17
21-06-17 12:00,15
21-06-17 11:00,18
21-06-17 10:00,16
21-06-17 09:00,49
21-06-17 08:00,44
21-06-17 07:00,60
21-06-17 06:00,39
21-06-17 05:00,16
21-06-17 04:00,3
21-06-17 03:00,1
21-06-17 02:00,1
21-06-17 01:00,1
21-06-17 00:00,1
20-06-17 23:00,1
20-06-17 22:00,2
20-06-17 21:00,1
20-06-17 20:00,3
20-06-17 19:00,1
20-06-17 18:00,2
20-06-17 17:00,5
20-06-17 16:00,12
20-06-17 15:00,9
20-06-17 14:00,27
20-06-17 13:00,24
20-06-17 12:00,11
20-06-17 11:00,10
20-06-17 10:00,16
20-06-17 09:00,42
20-06-17 08:00,63
20-06-17 07:00,86
20-06-17 06:00,67
20-06-17 05:00,49
20-06-17 04:00,8
20-06-17 03:00,3
20-06-17 02:00,3
20-06-17 01:00,1
20-06-17 00:00,2
19-06-17 23:00,3
19-06-17 22:00,8
19-06-17 21:00,4
19-06-17 20:00,12
19-06-17 19:00,17
19-06-17 18:00,24
19-06-17 17:00,35
19-06-17 16:00,28
19-06-17 15:00,16
19-06-17 14:00,20
19-06-17 13:00,9
19-06-17 12:00,21
19-06-17 11:00,23
19-06-17 10:00,26
19-06-17 09:00,35
19-06-17 08:00,80
19-06-17 07:00,120
19-06-17 06:00,89
19-06-17 05:00,49
19-06-17 04:00,27
19-06-17 03:00,5
19-06-17 02:00,7
19-06-17 01:00,5
19-06-17 00:00,8
18-06-17 23:00,9
18-06-17 22:00,11
18-06-17 21:00,12
18-06-17 20:00,7
18-06-17 19:00,3
18-06-17 18:00,4
18-06-17 17:00,6
18-06-17 16:00,9
18-06-17 15:00,9
18-06-17 14:00,9
18-06-17 13:00,6
18-06-17 12:00,8
18-06-17 11:00,9
18-06-17 10:00,12
18-06-17 09:00,14
18-06-17 08:00,12
18-06-17 07:00,7
18-06-17 06:00,5
18-06-17 05:00,4
18-06-17 04:00,4
18-06-17 03:00,5
18-06-17 02:00,5
18-06-17 01:00,9
18-06-17 00:00,9
17-06-17 23:00,7
17-06-17 22:00,11
17-06-17 21:00,14
17-06-17 20:00,5
17-06-17 19:00,5
17-06-17 18:00,10
17-06-17 17:00,10
17-06-17 16:00,13
17-06-17 15:00,13
17-06-17 14:00,19
17-06-17 13:00,17
17-06-17 12:00,20
17-06-17 11:00,22
17-06-17 10:00,21
17-06-17 09:00,21
17-06-17 08:00,14
17-06-17 07:00,8
17-06-17 06:00,8
17-06-17 05:00,3
17-06-17 04:00,4
17-06-17 03:00,3
17-06-17 02:00,4
17-06-17 01:00,3
17-06-17 00:00,2
16-06-17 23:00,3
16-06-17 22:00,6
16-06-17 21:00,7
16-06-17 20:00,8
16-06-17 19:00,13
16-06-17 18:00,18
16-06-17 17:00,24
16-06-17 16:00,34
16-06-17 15:00,34
16-06-17 14:00,34
16-06-17 13:00,27
16-06-17 12:00,28
16-06-17 11:00,24
16-06-17 10:00,27
16-06-17 09:00,29
16-06-17 08:00,42
16-06-17 07:00,53
16-06-17 06:00,39
16-06-17 05:00,34
16-06-17 04:00,8
16-06-17 03:00,3
16-06-17 02:00,1
16-06-17 01:00,3
16-06-17 00:00,1
15-06-17 23:00,6
15-06-17 22:00,12
15-06-17 21:00,11
15-06-17 20:00,16
15-06-17 19:00,26
15-06-17 18:00,31
15-06-17 17:00,37
15-06-17 16:00,31
15-06-17 15:00,45
15-06-17 14:00,33
15-06-17 13:00,23
15-06-17 12:00,19
15-06-17 11:00,30
15-06-17 10:00,36
15-06-17 09:00,43
15-06-17 08:00,67
15-06-17 07:00,57
15-06-17 06:00,78
15-06-17 05:00,59
15-06-17 04:00,13
15-06-17 03:00,3
15-06-17 02:00,3
15-06-17 01:00,3
15-06-17 00:00,9
14-06-17 23:00,6
14-06-17 22:00,9
14-06-17 21:00,7
14-06-17 20:00,2
14-06-17 19:00,2
14-06-17 18:00,5
14-06-17 17:00,10
14-06-17 16:00,12
14-06-17 15:00,11
14-06-17 14:00,15
14-06-17 13:00,20
14-06-17 12:00,20
14-06-17 11:00,24
14-06-17 10:00,26
14-06-17 09:00,30
14-06-17 08:00,
14-06-17 07:00,116
14-06-17 06:00,87
14-06-17 05:00,58
14-06-17 04:00,15
14-06-17 03:00,8
14-06-17 02:00,2
14-06-17 01:00,5
14-06-17 00:00,6
13-06-17 23:00,7
13-06-17 22:00,11
13-06-17 21:00,11
13-06-17 20:00,15
13-06-17 19:00,21
13-06-17 18:00,23
13-06-17 17:00,36
13-06-17 16:00,36
13-06-17 15:00,40
13-06-17 14:00,33
13-06-17 13:00,28
13-06-17 12:00,29
13-06-17 11:00,30
13-06-17 10:00,28
13-06-17 09:00,37
13-06-17 08:00,40
13-06-17 07:00,52
13-06-17 06:00,40
13-06-17 05:00,21
13-06-17 04:00,11
13-06-17 03:00,2
13-06-17 02:00,3
13-06-17 01:00,1
13-06-17 00:00,4
12-06-17 23:00,3
12-06-17 22:00,5
12-06-17 21:00,7
12-06-17 20:00,3
12-06-17 19:00,6
12-06-17 18:00,9
12-06-17 17:00,12
12-06-17 16:00,16
12-06-17 15:00,18
12-06-17 14:00,17
12-06-17 13:00,22
12-06-17 12:00,15
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,63
12-06-17 07:00,86
12-06-17 06:00,66
12-06-17 05:00,29
12-06-17 04:00,10
12-06-17 03:00,2
12-06-17 02:00,6
12-06-17 01:00,2
12-06-17 00:00,2
11-06-17 23:00,3
11-06-17 22:00,9
11-06-17 21:00,17
11-06-17 20:00,13
11-06-17 19:00,16
11-06-17 18:00,18
11-06-17 17:00,22
11-06-17 16:00,12
11-06-17 15:00,14
11-06-17 14:00,10
11-06-17 13:00,10
11-06-17 12:00,11
11-06-17 11:00,9
11-06-17 10:00,12
11-06-17 09:00,16
11-06-17 08:00,12
11-06-17 07:00,10
11-06-17 06:00,9
11-06-17 05:00,12
11-06-17 04:00,12
11-06-17 03:00,7
11-06-17 02:00,8
11-06-17 01:00,7
11-06-17 00:00,11
10-06-17 23:00,11
10-06-17 22:00,11
10-06-17 21:00,7
10-06-17 20:00,6
10-06-17 19:00,4
10-06-17 18:00,3
10-06-17 17:00,19
10-06-17 16:00,16
10-06-17 15:00,12
10-06-17 14:00,15
10-06-17 13:00,16
10-06-17 12:00,18
10-06-17 11:00,18
10-06-17 10:00,25
10-06-17 09:00,25
10-06-17 08:00,22
10-06-17 07:00,20
10-06-17 06:00,25
10-06-17 05:00,9
10-06-17 04:00,5
10-06-17 03:00,2
10-06-17 02:00,3
10-06-17 01:00,5
10-06-17 00:00,4
09-06-17 23:00,4
09-06-17 22:00,7
09-06-17 21:00,8
09-06-17 20:00,10
09-06-17 19:00,18
09-06-17 18:00,24
09-06-17 17:00,35
09-06-17 16:00,55
09-06-17 15:00,35
09-06-17 14:00,36
09-06-17 13:00,36
09-06-17 12:00,35
09-06-17 11:00,30
09-06-17 10:00,35
09-06-17 09:00,40
09-06-17 08:00,54
09-06-17 07:00,79
09-06-17 06:00,75
09-06-17 05:00,36
09-06-17 04:00,19
09-06-17 03:00,5
09-06-17 02:00,7
09-06-17 01:00,6
09-06-17 00:00,3
08-06-17 23:00,8
08-06-17 22:00,10
08-06-17 21:00,9
08-06-17 20:00,19
08-06-17 19:00,33
08-06-17 18:00,37
08-06-17 17:00,48
08-06-17 16:00,46
08-06-17 15:00,56
08-06-17 14:00,38
08-06-17 13:00,39
08-06-17 12:00,42
08-06-17 11:00,51
08-06-17 10:00,44
08-06-17 09:00,48
08-06-17 08:00,62
08-06-17 07:00,100
08-06-17 06:00,74
08-06-17 05:00,46
08-06-17 04:00,12
08-06-17 03:00,4
08-06-17 02:00,4
08-06-17 01:00,4
08-06-17 00:00,4
07-06-17 23:00,6
07-06-17 22:00,10
07-06-17 21:00,11
07-06-17 20:00,17
07-06-17 19:00,21
07-06-17 18:00,36
07-06-17 17:00,38
07-06-17 16:00,41
07-06-17 15:00,38
07-06-17 14:00,33
07-06-17 13:00,35
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,33
07-06-17 08:00,46
07-06-17 07:00,61
07-06-17 06:00,58
07-06-17 05:00,22
07-06-17 04:00,9
07-06-17 03:00,2
07-06-17 02:00,1
07-06-17 01:00,4
07-06-17 00:00,4
06-06-17 23:00,6
06-06-17 22:00,9
06-06-17 21:00,14
06-06-17 20:00,20
06-06-17 19:00,23
06-06-17 18:00,39
06-06-17 17:00,54
06-06-17 16:00,76
06-06-17 15:00,59
06-06-17 14:00,40
06-06-17 13:00,46
06-06-17 12:00,46
06-06-17 11:00,44
06-06-17 10:00,43
06-06-17 09:00,64
06-06-17 08:00,86
06-06-17 07:00,146
06-06-17 06:00,140
06-06-17 05:00,40
06-06-17 04:00,6
06-06-17 03:00,1
06-06-17 02:00,1
06-06-17 01:00,3
06-06-17 00:00,4
05-06-17 23:00,5
05-06-17 22:00,10
05-06-17 21:00,9
05-06-17 20:00,11
05-06-17 19:00,4
05-06-17 18:00,5
05-06-17 17:00,26
05-06-17 16:00,22
05-06-17 15:00,9
05-06-17 14:00,8
05-06-17 13:00,4
05-06-17 12:00,9
05-06-17 11:00,6
05-06-17 10:00,7
05-06-17 09:00,11
05-06-17 08:00,8
05-06-17 07:00,6
05-06-17 06:00,10
05-06-17 05:00,8
05-06-17 04:00,5
05-06-17 03:00,7
05-06-17 02:00,5
05-06-17 01:00,10
05-06-17 00:00,8
04-06-17 23:00,20
04-06-17 22:00,26
04-06-17 21:00,15
04-06-17 20:00,14
04-06-17 19:00,17
04-06-17 18:00,11
04-06-17 17:00,13
04-06-17 16:00,12
04-06-17 15:00,15
04-06-17 14:00,8
04-06-17 13:00,12
04-06-17 12:00,7
04-06-17 11:00,5
04-06-17 10:00,12
04-06-17 09:00,18
04-06-17 08:00,9
04-06-17 07:00,6
04-06-17 06:00,5
04-06-17 05:00,8
04-06-17 04:00,4
04-06-17 03:00,3
04-06-17 02:00,4
04-06-17 01:00,4
04-06-17 00:00,6
03-06-17 23:00,5
03-06-17 22:00,6
03-06-17 21:00,6
03-06-17 20:00,6
03-06-17 19:00,6
03-06-17 18:00,5
03-06-17 17:00,8
03-06-17 16:00,8
03-06-17 15:00,8
03-06-17 14:00,9
03-06-17 13:00,7
03-06-17 12:00,9
03-06-17 11:00,10
03-06-17 10:00,15
03-06-17 09:00,17
03-06-17 08:00,14
03-06-17 07:00,9
03-06-17 06:00,15
03-06-17 05:00,10
03-06-17 04:00,3
03-06-17 03:00,4
03-06-17 02:00,3
03-06-17 01:00,8
03-06-17 00:00,3
02-06-17 23:00,10
02-06-17 22:00,6
02-06-17 21:00,9
02-06-17 20:00,1
02-06-17 19:00,3
02-06-17 18:00,5
02-06-17 17:00,19
02-06-17 16:00,10
02-06-17 15:00,23
02-06-17 14:00,18
02-06-17 13:00,29
02-06-17 12:00,32
02-06-17 11:00,35
02-06-17 10:00,50
02-06-17 09:00,63
02-06-17 08:00,86
02-06-17 07:00,126
02-06-17 06:00,95
02-06-17 05:00,37
02-06-17 04:00,12
02-06-17 03:00,7
02-06-17 02:00,3
02-06-17 01:00,3
02-06-17 00:00,9
01-06-17 23:00,15
01-06-17 22:00,13
01-06-17 21:00,12
01-06-17 20:00,13
01-06-17 19:00,8
01-06-17 18:00,10
01-06-17 17:00,14
01-06-17 16:00,21
01-06-17 15:00,19
01-06-17 14:00,14
01-06-17 13:00,22
01-06-17 12:00,16
01-06-17 11:00,27
01-06-17 10:00,26
01-06-17 09:00,30
01-06-17 08:00,18
01-06-17 07:00,32
01-06-17 06:00,46
01-06-17 05:00,26
01-06-17 04:00,7
01-06-17 03:00,1
01-06-17 02:00,3
01-06-17 01:00,6

