Datum Zeit,Klingenthal NO2
24-06-17 02:00,6
24-06-17 01:00,6
24-06-17 00:00,6
23-06-17 23:00,8
23-06-17 22:00,8
23-06-17 21:00,7
23-06-17 20:00,9
23-06-17 19:00,6
23-06-17 18:00,7
23-06-17 17:00,6
23-06-17 16:00,7
23-06-17 15:00,6
23-06-17 14:00,6
23-06-17 13:00,6
23-06-17 12:00,7
23-06-17 11:00,10
23-06-17 10:00,11
23-06-17 09:00,12
23-06-17 08:00,12
23-06-17 07:00,10
23-06-17 06:00,9
23-06-17 05:00,5
23-06-17 04:00,7
23-06-17 03:00,2
23-06-17 02:00,2
23-06-17 01:00,2
23-06-17 00:00,4
22-06-17 23:00,5
22-06-17 22:00,6
22-06-17 21:00,4
22-06-17 20:00,5
22-06-17 19:00,14
22-06-17 18:00,5
22-06-17 17:00,7
22-06-17 16:00,8
22-06-17 15:00,7
22-06-17 14:00,5
22-06-17 13:00,5
22-06-17 12:00,5
22-06-17 11:00,5
22-06-17 10:00,5
22-06-17 09:00,11
22-06-17 08:00,8
22-06-17 07:00,8
22-06-17 06:00,13
22-06-17 05:00,14
22-06-17 04:00,8
22-06-17 03:00,4
22-06-17 02:00,4
22-06-17 01:00,5
22-06-17 00:00,5
21-06-17 23:00,7
21-06-17 22:00,10
21-06-17 21:00,8
21-06-17 20:00,7
21-06-17 19:00,6
21-06-17 18:00,6
21-06-17 17:00,7
21-06-17 16:00,7
21-06-17 15:00,6
21-06-17 14:00,6
21-06-17 13:00,5
21-06-17 12:00,5
21-06-17 11:00,5
21-06-17 10:00,3
21-06-17 09:00,5
21-06-17 08:00,6
21-06-17 07:00,20
21-06-17 06:00,20
21-06-17 05:00,18
21-06-17 04:00,9
21-06-17 03:00,5
21-06-17 02:00,4
21-06-17 01:00,6
21-06-17 00:00,5
20-06-17 23:00,4
20-06-17 22:00,5
20-06-17 21:00,6
20-06-17 20:00,10
20-06-17 19:00,6
20-06-17 18:00,8
20-06-17 17:00,8
20-06-17 16:00,8
20-06-17 15:00,8
20-06-17 14:00,7
20-06-17 13:00,6
20-06-17 12:00,5
20-06-17 11:00,6
20-06-17 10:00,5
20-06-17 09:00,9
20-06-17 08:00,6
20-06-17 07:00,9
20-06-17 06:00,20
20-06-17 05:00,20
20-06-17 04:00,9
20-06-17 03:00,7
20-06-17 02:00,6
20-06-17 01:00,5
20-06-17 00:00,6
19-06-17 23:00,9
19-06-17 22:00,10
19-06-17 21:00,5
19-06-17 20:00,7
19-06-17 19:00,10
19-06-17 18:00,5
19-06-17 17:00,5
19-06-17 16:00,4
19-06-17 15:00,4
19-06-17 14:00,5
19-06-17 13:00,4
19-06-17 12:00,4
19-06-17 11:00,7
19-06-17 10:00,7
19-06-17 09:00,6
19-06-17 08:00,8
19-06-17 07:00,11
19-06-17 06:00,19
19-06-17 05:00,18
19-06-17 04:00,11
19-06-17 03:00,6
19-06-17 02:00,6
19-06-17 01:00,4
19-06-17 00:00,5
18-06-17 23:00,7
18-06-17 22:00,8
18-06-17 21:00,7
18-06-17 20:00,5
18-06-17 19:00,4
18-06-17 18:00,4
18-06-17 17:00,3
18-06-17 16:00,3
18-06-17 15:00,3
18-06-17 14:00,3
18-06-17 13:00,3
18-06-17 12:00,3
18-06-17 11:00,1
18-06-17 10:00,1
18-06-17 09:00,2
18-06-17 08:00,3
18-06-17 07:00,4
18-06-17 06:00,4
18-06-17 05:00,4
18-06-17 04:00,3
18-06-17 03:00,3
18-06-17 02:00,3
18-06-17 01:00,4
18-06-17 00:00,4
17-06-17 23:00,8
17-06-17 22:00,6
17-06-17 21:00,9
17-06-17 20:00,6
17-06-17 19:00,5
17-06-17 18:00,3
17-06-17 17:00,4
17-06-17 16:00,4
17-06-17 15:00,4
17-06-17 14:00,4
17-06-17 13:00,4
17-06-17 12:00,4
17-06-17 11:00,6
17-06-17 10:00,7
17-06-17 09:00,6
17-06-17 08:00,5
17-06-17 07:00,3
17-06-17 06:00,4
17-06-17 05:00,4
17-06-17 04:00,4
17-06-17 03:00,3
17-06-17 02:00,3
17-06-17 01:00,3
17-06-17 00:00,4
16-06-17 23:00,5
16-06-17 22:00,5
16-06-17 21:00,7
16-06-17 20:00,6
16-06-17 19:00,7
16-06-17 18:00,8
16-06-17 17:00,8
16-06-17 16:00,10
16-06-17 15:00,10
16-06-17 14:00,10
16-06-17 13:00,8
16-06-17 12:00,8
16-06-17 11:00,11
16-06-17 10:00,9
16-06-17 09:00,9
16-06-17 08:00,17
16-06-17 07:00,19
16-06-17 06:00,13
16-06-17 05:00,9
16-06-17 04:00,5
16-06-17 03:00,2
16-06-17 02:00,3
16-06-17 01:00,4
16-06-17 00:00,5
15-06-17 23:00,9
15-06-17 22:00,9
15-06-17 21:00,7
15-06-17 20:00,13
15-06-17 19:00,13
15-06-17 18:00,7
15-06-17 17:00,8
15-06-17 16:00,6
15-06-17 15:00,8
15-06-17 14:00,4
15-06-17 13:00,5
15-06-17 12:00,3
15-06-17 11:00,4
15-06-17 10:00,5
15-06-17 09:00,8
15-06-17 08:00,14
15-06-17 07:00,12
15-06-17 06:00,12
15-06-17 05:00,14
15-06-17 04:00,9
15-06-17 03:00,4
15-06-17 02:00,5
15-06-17 01:00,6
15-06-17 00:00,8
14-06-17 23:00,10
14-06-17 22:00,7
14-06-17 21:00,13
14-06-17 20:00,7
14-06-17 19:00,6
14-06-17 18:00,7
14-06-17 17:00,8
14-06-17 16:00,7
14-06-17 15:00,6
14-06-17 14:00,5
14-06-17 13:00,5
14-06-17 12:00,3
14-06-17 11:00,4
14-06-17 10:00,5
14-06-17 09:00,5
14-06-17 08:00,6
14-06-17 07:00,5
14-06-17 06:00,8
14-06-17 05:00,9
14-06-17 04:00,8
14-06-17 03:00,5
14-06-17 02:00,4
14-06-17 01:00,5
14-06-17 00:00,6
13-06-17 23:00,8
13-06-17 22:00,8
13-06-17 21:00,7
13-06-17 20:00,6
13-06-17 19:00,6
13-06-17 18:00,6
13-06-17 17:00,7
13-06-17 16:00,6
13-06-17 15:00,7
13-06-17 14:00,7
13-06-17 13:00,6
13-06-17 12:00,6
13-06-17 11:00,6
13-06-17 10:00,8
13-06-17 09:00,9
13-06-17 08:00,11
13-06-17 07:00,13
13-06-17 06:00,16
13-06-17 05:00,10
13-06-17 04:00,6
13-06-17 03:00,5
13-06-17 02:00,5
13-06-17 01:00,4
13-06-17 00:00,5
12-06-17 23:00,5
12-06-17 22:00,6
12-06-17 21:00,6
12-06-17 20:00,5
12-06-17 19:00,4
12-06-17 18:00,5
12-06-17 17:00,6
12-06-17 16:00,6
12-06-17 15:00,5
12-06-17 14:00,5
12-06-17 13:00,5
12-06-17 12:00,5
12-06-17 11:00,7
12-06-17 10:00,12
12-06-17 09:00,11
12-06-17 08:00,14
12-06-17 07:00,20
12-06-17 06:00,19
12-06-17 05:00,15
12-06-17 04:00,6
12-06-17 03:00,5
12-06-17 02:00,4
12-06-17 01:00,6
12-06-17 00:00,5
11-06-17 23:00,7
11-06-17 22:00,8
11-06-17 21:00,10
11-06-17 20:00,9
11-06-17 19:00,8
11-06-17 18:00,9
11-06-17 17:00,5
11-06-17 16:00,4
11-06-17 15:00,3
11-06-17 14:00,3
11-06-17 13:00,3
11-06-17 12:00,2
11-06-17 11:00,1
11-06-17 10:00,2
11-06-17 09:00,3
11-06-17 08:00,3
11-06-17 07:00,3
11-06-17 06:00,4
11-06-17 05:00,4
11-06-17 04:00,4
11-06-17 03:00,4
11-06-17 02:00,4
11-06-17 01:00,5
11-06-17 00:00,5
10-06-17 23:00,4
10-06-17 22:00,5
10-06-17 21:00,7
10-06-17 20:00,7
10-06-17 19:00,5
10-06-17 18:00,5
10-06-17 17:00,5
10-06-17 16:00,3
10-06-17 15:00,4
10-06-17 14:00,3
10-06-17 13:00,5
10-06-17 12:00,4
10-06-17 11:00,5
10-06-17 10:00,4
10-06-17 09:00,4
10-06-17 08:00,4
10-06-17 07:00,8
10-06-17 06:00,6
10-06-17 05:00,4
10-06-17 04:00,3
10-06-17 03:00,3
10-06-17 02:00,2
10-06-17 01:00,2
10-06-17 00:00,3
09-06-17 23:00,4
09-06-17 22:00,8
09-06-17 21:00,15
09-06-17 20:00,9
09-06-17 19:00,7
09-06-17 18:00,7
09-06-17 17:00,7
09-06-17 16:00,4
09-06-17 15:00,3
09-06-17 14:00,6
09-06-17 13:00,5
09-06-17 12:00,4
09-06-17 11:00,6
09-06-17 10:00,5
09-06-17 09:00,10
09-06-17 08:00,7
09-06-17 07:00,5
09-06-17 06:00,8
09-06-17 05:00,9
09-06-17 04:00,7
09-06-17 03:00,4
09-06-17 02:00,4
09-06-17 01:00,4
09-06-17 00:00,4
08-06-17 23:00,6
08-06-17 22:00,8
08-06-17 21:00,5
08-06-17 20:00,6
08-06-17 19:00,14
08-06-17 18:00,4
08-06-17 17:00,4
08-06-17 16:00,5
08-06-17 15:00,3
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,4
07-06-17 11:00,4
07-06-17 10:00,3
07-06-17 09:00,3
07-06-17 08:00,3
07-06-17 07:00,3
07-06-17 06:00,3
07-06-17 05:00,8
07-06-17 04:00,4
07-06-17 03:00,2
07-06-17 02:00,2
07-06-17 01:00,2
07-06-17 00:00,2
06-06-17 23:00,3
06-06-17 22:00,6
06-06-17 21:00,4
06-06-17 20:00,3
06-06-17 19:00,5
06-06-17 18:00,4
06-06-17 17:00,3
06-06-17 16:00,3
06-06-17 15:00,10
06-06-17 14:00,8
06-06-17 13:00,7
06-06-17 12:00,6
06-06-17 11:00,4
06-06-17 10:00,4
06-06-17 09:00,5
06-06-17 08:00,10
06-06-17 07:00,12
06-06-17 06:00,10
06-06-17 05:00,9
06-06-17 04:00,7
06-06-17 03:00,3
06-06-17 02:00,2
06-06-17 01:00,2
06-06-17 00:00,2
05-06-17 23:00,3
05-06-17 22:00,5
05-06-17 21:00,7
05-06-17 20:00,5
05-06-17 19:00,6
05-06-17 18:00,7
05-06-17 17:00,10
05-06-17 16:00,7
05-06-17 15:00,5
05-06-17 14:00,3
05-06-17 13:00,4
05-06-17 12:00,2
05-06-17 11:00,4
05-06-17 10:00,5
05-06-17 09:00,7
05-06-17 08:00,2
05-06-17 07:00,1
05-06-17 06:00,2
05-06-17 05:00,2
05-06-17 04:00,1
05-06-17 03:00,2
05-06-17 02:00,1
05-06-17 01:00,2
05-06-17 00:00,2
04-06-17 23:00,3
04-06-17 22:00,3
04-06-17 21:00,4
04-06-17 20:00,3
04-06-17 19:00,3
04-06-17 18:00,4
04-06-17 17:00,4
04-06-17 16:00,4
04-06-17 15:00,5
04-06-17 14:00,4
04-06-17 13:00,7
04-06-17 12:00,4
04-06-17 11:00,5
04-06-17 10:00,6
04-06-17 09:00,7
04-06-17 08:00,7
04-06-17 07:00,3
04-06-17 06:00,4
04-06-17 05:00,3
04-06-17 04:00,4
04-06-17 03:00,3
04-06-17 02:00,3
04-06-17 01:00,3
04-06-17 00:00,3
03-06-17 23:00,4
03-06-17 22:00,5
03-06-17 21:00,4
03-06-17 20:00,6
03-06-17 19:00,7
03-06-17 18:00,8
03-06-17 17:00,13
03-06-17 16:00,6
03-06-17 15:00,6
03-06-17 14:00,3
03-06-17 13:00,4
03-06-17 12:00,4
03-06-17 11:00,6
03-06-17 10:00,10
03-06-17 09:00,8
03-06-17 08:00,7
03-06-17 07:00,8
03-06-17 06:00,6
03-06-17 05:00,7
03-06-17 04:00,8
03-06-17 03:00,3
03-06-17 02:00,4
03-06-17 01:00,5
03-06-17 00:00,7
02-06-17 23:00,9
02-06-17 22:00,12
02-06-17 21:00,7
02-06-17 20:00,10
02-06-17 19:00,7
02-06-17 18:00,5
02-06-17 17:00,6
02-06-17 16:00,9
02-06-17 15:00,9
02-06-17 14:00,8
02-06-17 13:00,5
02-06-17 12:00,8
02-06-17 11:00,4
02-06-17 10:00,6
02-06-17 09:00,17
02-06-17 08:00,11
02-06-17 07:00,7
02-06-17 06:00,14
02-06-17 05:00,12
02-06-17 04:00,8
02-06-17 03:00,5
02-06-17 02:00,3
02-06-17 01:00,5
02-06-17 00:00,3
01-06-17 23:00,7
01-06-17 22:00,11
01-06-17 21:00,9
01-06-17 20:00,7
01-06-17 19:00,5
01-06-17 18:00,5
01-06-17 17:00,5
01-06-17 16:00,6
01-06-17 15:00,8
01-06-17 14:00,6
01-06-17 13:00,6
01-06-17 12:00,6
01-06-17 11:00,6
01-06-17 10:00,7
01-06-17 09:00,7
01-06-17 08:00,8
01-06-17 07:00,11
01-06-17 06:00,13
01-06-17 05:00,13
01-06-17 04:00,8
01-06-17 03:00,5
01-06-17 02:00,4
01-06-17 01:00,4

