Datum Zeit,Schwartenberg BEN
23-06-17 22:00,0.2
23-06-17 21:00,0.1
23-06-17 20:00,0.2
23-06-17 19:00,0.1
23-06-17 18:00,0.2
23-06-17 17:00,0.1
23-06-17 16:00,0.1
23-06-17 15:00,0.1
23-06-17 14:00,0.2
23-06-17 13:00,0.1
23-06-17 12:00,0.1
23-06-17 11:00,0.2
23-06-17 10:00,0.1
23-06-17 09:00,0.2
23-06-17 08:00,0.1
23-06-17 07:00,0.1
23-06-17 06:00,0.1
23-06-17 05:00,0.1
23-06-17 04:00,0.1
23-06-17 03:00,0.1
23-06-17 02:00,0.1
23-06-17 01:00,0.1
23-06-17 00:00,0.2
22-06-17 23:00,0.5
22-06-17 22:00,0.1
22-06-17 21:00,0.1
22-06-17 20:00,0.1
22-06-17 19:00,0.1
22-06-17 18:00,0.1
22-06-17 17:00,0.1
22-06-17 16:00,0.1
22-06-17 15:00,0.1
22-06-17 14:00,0.2
22-06-17 13:00,0.1
22-06-17 12:00,0.1
22-06-17 11:00,0.1
22-06-17 10:00,0.1
22-06-17 09:00,0.1
22-06-17 08:00,0.1
22-06-17 07:00,0.1
22-06-17 06:00,0.1
22-06-17 05:00,0.1
22-06-17 04:00,0.1
22-06-17 03:00,0.1
22-06-17 02:00,0.1
22-06-17 01:00,0.4
22-06-17 00:00,0.8
21-06-17 23:00,0.1
21-06-17 22:00,0.1
21-06-17 21:00,0.1
21-06-17 20:00,0.1
21-06-17 19:00,0.1
21-06-17 18:00,0.1
21-06-17 17:00,0.1
21-06-17 16:00,0.1
21-06-17 15:00,0.1
21-06-17 14:00,0.1
21-06-17 13:00,0.1
21-06-17 12:00,0.1
21-06-17 11:00,0.1
21-06-17 10:00,0.1
21-06-17 09:00,0.1
21-06-17 08:00,0.1
21-06-17 07:00,0.1
21-06-17 06:00,0.1
21-06-17 05:00,0.1
21-06-17 04:00,0.1
21-06-17 03:00,0.1
21-06-17 02:00,0.1
21-06-17 01:00,0.1
21-06-17 00:00,0.1
20-06-17 23:00,0.1
20-06-17 22:00,0.1
20-06-17 21:00,0.1
20-06-17 20:00,0.1
20-06-17 19:00,0.1
20-06-17 18:00,0.1
20-06-17 17:00,0.1
20-06-17 16:00,0.1
20-06-17 15:00,0.1
20-06-17 14:00,0.1
20-06-17 13:00,0.1
20-06-17 12:00,0.1
20-06-17 11:00,0.1
20-06-17 10:00,0.1
20-06-17 09:00,0.1
20-06-17 08:00,0.1
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,0.6
20-06-17 01:00,0.3
20-06-17 00:00,0.7
19-06-17 23:00,0.2
19-06-17 22:00,0.1
19-06-17 21:00,0.1
19-06-17 20:00,0.2
19-06-17 19:00,0.4
19-06-17 18:00,0.5
19-06-17 17:00,0.3
19-06-17 16:00,0.4
19-06-17 15:00,0.4
19-06-17 14:00,0.9
19-06-17 13:00,1.1
19-06-17 12:00,1.1
19-06-17 11:00,0.3
19-06-17 10:00,0.1
19-06-17 09:00,0.1
19-06-17 08:00,0.1
19-06-17 07:00,0.1
19-06-17 06:00,0.2
19-06-17 05:00,0.2
19-06-17 04:00,0.2
19-06-17 03:00,0.1
19-06-17 02:00,0.1
19-06-17 01:00,0.1
19-06-17 00:00,0.1
18-06-17 23:00,0.2
18-06-17 22:00,0.2
18-06-17 21:00,0.1
18-06-17 20:00,0.1
18-06-17 19:00,0.1
18-06-17 18:00,0.1
18-06-17 17:00,0.1
18-06-17 16:00,0.1
18-06-17 15:00,0.1
18-06-17 14:00,0.1
18-06-17 13:00,0.1
18-06-17 12:00,0.1
18-06-17 11:00,0.1
18-06-17 10:00,0.1
18-06-17 09:00,0.1
18-06-17 08:00,0.1
18-06-17 07:00,0.1
18-06-17 06:00,0.1
18-06-17 05:00,0.1
18-06-17 04:00,0.2
18-06-17 03:00,0.2
18-06-17 02:00,0.1
18-06-17 01:00,0.1
18-06-17 00:00,0.1
17-06-17 23:00,0.1
17-06-17 22:00,0.1
17-06-17 21:00,0.1
17-06-17 20:00,0.1
17-06-17 19:00,0.1
17-06-17 18:00,0.1
17-06-17 17:00,0.1
17-06-17 16:00,0.1
17-06-17 15:00,0.1
17-06-17 14:00,0.1
17-06-17 13:00,0.1
17-06-17 12:00,0.1
17-06-17 11:00,0.1
17-06-17 10:00,0.1
17-06-17 09:00,0.1
17-06-17 08:00,0.1
17-06-17 07:00,0.1
17-06-17 06:00,0.1
17-06-17 05:00,0.1
17-06-17 04:00,0.2
17-06-17 03:00,0.1
17-06-17 02:00,0.1
17-06-17 01:00,0.1
17-06-17 00:00,0.1
16-06-17 23:00,0.1
16-06-17 22:00,0.1
16-06-17 21:00,0.1
16-06-17 20:00,0.1
16-06-17 19:00,0.1
16-06-17 18:00,0.1
16-06-17 17:00,0.1
16-06-17 16:00,0.1
16-06-17 15:00,0.1
16-06-17 14:00,0.1
16-06-17 13:00,0.1
16-06-17 12:00,0.1
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,0.1
16-06-17 05:00,0.1
16-06-17 04:00,0.2
16-06-17 03:00,0.2
16-06-17 02:00,0.2
16-06-17 01:00,0.2
16-06-17 00:00,0.8
15-06-17 23:00,1.2
15-06-17 22:00,0.1
15-06-17 21:00,0.3
15-06-17 20:00,0.5
15-06-17 19:00,0.1
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,0.1
14-06-17 10:00,0.1
14-06-17 09:00,0.1
14-06-17 08:00,0.2
14-06-17 07:00,0.2
14-06-17 06:00,0.2
14-06-17 05:00,0.2
14-06-17 04:00,0.1
14-06-17 03:00,0.1
14-06-17 02:00,0.1
14-06-17 01:00,0.2
14-06-17 00:00,0.2
13-06-17 23:00,0.2
13-06-17 22:00,0.2
13-06-17 21:00,0.2
13-06-17 20:00,0.2
13-06-17 19:00,0.1
13-06-17 18:00,0.1
13-06-17 17:00,0.1
13-06-17 16:00,0.1
13-06-17 15:00,0.1
13-06-17 14:00,0.1
13-06-17 13:00,0.1
13-06-17 12:00,0.1
13-06-17 11:00,0.1
13-06-17 10:00,0.1
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,0.2
13-06-17 03:00,0.2
13-06-17 02:00,0.2
13-06-17 01:00,0.3
13-06-17 00:00,0.2
12-06-17 23:00,0.2
12-06-17 22:00,0.1
12-06-17 21:00,0.2
12-06-17 20:00,0.3
12-06-17 19:00,0.2
12-06-17 18:00,0.1
12-06-17 17:00,0.1
12-06-17 16:00,0.1
12-06-17 15:00,0.1
12-06-17 14:00,0.2
12-06-17 13:00,0.2
12-06-17 12:00,0.3
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,1.5
09-06-17 07:00,1.8
09-06-17 06:00,1.4
09-06-17 05:00,0.9
09-06-17 04:00,0.2
09-06-17 03:00,0.1
09-06-17 02:00,0.1
09-06-17 01:00,0.1
09-06-17 00:00,0.1
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,0.1
08-06-17 17:00,0.1
08-06-17 16:00,0.1
08-06-17 15:00,0.1
08-06-17 14:00,0.1
08-06-17 13:00,0.3
08-06-17 12:00,0.1
08-06-17 11:00,0.1
08-06-17 10:00,0.1
08-06-17 09:00,0.1
08-06-17 08:00,0.1
08-06-17 07:00,0.1
08-06-17 06:00,0.1
08-06-17 05:00,0.1
08-06-17 04:00,0.1
08-06-17 03:00,0.1
08-06-17 02:00,0.1
08-06-17 01:00,0.1
08-06-17 00:00,0.1
07-06-17 23:00,0.1
07-06-17 22:00,0.1
07-06-17 21:00,0.1
07-06-17 20:00,0.1
07-06-17 19:00,0.1
07-06-17 18:00,0.2
07-06-17 17:00,0.2
07-06-17 16:00,0.1
07-06-17 15:00,0.4
07-06-17 14:00,0.3
07-06-17 13:00,0.1
07-06-17 12:00,0.1
07-06-17 11:00,0.1
07-06-17 10:00,0.1
07-06-17 09:00,0.1
07-06-17 08:00,0.1
07-06-17 07:00,0.1
07-06-17 06:00,0.1
07-06-17 05:00,0.1
07-06-17 04:00,0.1
07-06-17 03:00,0.1
07-06-17 02:00,0.1
07-06-17 01:00,0.1
07-06-17 00:00,0.1
06-06-17 23:00,0.1
06-06-17 22:00,0.1
06-06-17 21:00,0.1
06-06-17 20:00,0.2
06-06-17 19:00,0.2
06-06-17 18:00,0.1
06-06-17 17:00,0.1
06-06-17 16:00,0.3
06-06-17 15:00,0.1
06-06-17 14:00,0.1
06-06-17 13:00,0.1
06-06-17 12:00,0.1
06-06-17 11:00,0.5
06-06-17 10:00,2.5
06-06-17 09:00,2.7
06-06-17 08:00,1.5
06-06-17 07:00,0.8
06-06-17 06:00,0.2
06-06-17 05:00,0.1
06-06-17 04:00,0.1
06-06-17 03:00,0.1
06-06-17 02:00,0.1
06-06-17 01:00,0.1
06-06-17 00:00,0.2
05-06-17 23:00,0.2
05-06-17 22:00,0.2
05-06-17 21:00,0.2
05-06-17 20:00,0.2
05-06-17 19:00,0.3
05-06-17 18:00,0.3
05-06-17 17:00,0.4
05-06-17 16:00,0.8
05-06-17 15:00,0.2
05-06-17 14:00,0.1
05-06-17 13:00,0.2
05-06-17 12:00,0.5
05-06-17 11:00,0.8
05-06-17 10:00,0.5
05-06-17 09:00,0.3
05-06-17 08:00,0.1
05-06-17 07:00,0.1
05-06-17 06:00,0.1
05-06-17 05:00,0.1
05-06-17 04:00,0.1
05-06-17 03:00,
05-06-17 02:00,
05-06-17 01:00,
05-06-17 00:00,
04-06-17 23:00,
04-06-17 22:00,0.1
04-06-17 21:00,0.1
04-06-17 20:00,0.1
04-06-17 19:00,0.1
04-06-17 18:00,0.1
04-06-17 17:00,0.1
04-06-17 16:00,0.2
04-06-17 15:00,0.2
04-06-17 14:00,0.2
04-06-17 13:00,0.1
04-06-17 12:00,0.2
04-06-17 11:00,0.3
04-06-17 10:00,0.1
04-06-17 09:00,0.1
04-06-17 08:00,0.1
04-06-17 07:00,0.1
04-06-17 06:00,0.2
04-06-17 05:00,0.6
04-06-17 04:00,0.6
04-06-17 03:00,0.2
04-06-17 02:00,0.3
04-06-17 01:00,0.1
04-06-17 00:00,0.1
03-06-17 23:00,0.1
03-06-17 22:00,0.1
03-06-17 21:00,0.1
03-06-17 20:00,0.1
03-06-17 19:00,0.2
03-06-17 18:00,0.2
03-06-17 17:00,0.5
03-06-17 16:00,0.2
03-06-17 15:00,0.1
03-06-17 14:00,0.1
03-06-17 13:00,0.3
03-06-17 12:00,0.5
03-06-17 11:00,1.1
03-06-17 10:00,1.2
03-06-17 09:00,0.9
03-06-17 08:00,1.7
03-06-17 07:00,2.4
03-06-17 06:00,0.7
03-06-17 05:00,0.6
03-06-17 04:00,0.8
03-06-17 03:00,0.2
03-06-17 02:00,0.1
03-06-17 01:00,0.1
03-06-17 00:00,0.1
02-06-17 23:00,0.1
02-06-17 22:00,0.1
02-06-17 21:00,0.1
02-06-17 20:00,0.1
02-06-17 19:00,0.1
02-06-17 18:00,0.1
02-06-17 17:00,0.1
02-06-17 16:00,0.1
02-06-17 15:00,0.1
02-06-17 14:00,0.1
02-06-17 13:00,0.1
02-06-17 12:00,0.1
02-06-17 11:00,0.1
02-06-17 10:00,0.1
02-06-17 09:00,0.1
02-06-17 08:00,0.1
02-06-17 07:00,0.1
02-06-17 06:00,0.1
02-06-17 05:00,0.1
02-06-17 04:00,0.2
02-06-17 03:00,0.2
02-06-17 02:00,0.1
02-06-17 01:00,0.1
02-06-17 00:00,0.1
01-06-17 23:00,0.1
01-06-17 22:00,0.2
01-06-17 21:00,0.1
01-06-17 20:00,0.1
01-06-17 19:00,0.2
01-06-17 18:00,0.1
01-06-17 17:00,0.1
01-06-17 16:00,0.1
01-06-17 15:00,0.1
01-06-17 14:00,0.1
01-06-17 13:00,0.1
01-06-17 12:00,0.1
01-06-17 11:00,0.1
01-06-17 10:00,0.1
01-06-17 09:00,0.1
01-06-17 08:00,0.1
01-06-17 07:00,
01-06-17 06:00,
01-06-17 05:00,
01-06-17 04:00,
01-06-17 03:00,
01-06-17 02:00,0.1
01-06-17 01:00,0.1

