Datum Zeit,Dresden-Winckelmannstr. O3
24-06-17 08:00,82
24-06-17 07:00,73
24-06-17 06:00,68
24-06-17 05:00,64
24-06-17 04:00,67
24-06-17 03:00,66
24-06-17 02:00,67
24-06-17 01:00,66
24-06-17 00:00,61
23-06-17 23:00,71
23-06-17 22:00,77
23-06-17 21:00,83
23-06-17 20:00,92
23-06-17 19:00,91
23-06-17 18:00,95
23-06-17 17:00,98
23-06-17 16:00,91
23-06-17 15:00,89
23-06-17 14:00,83
23-06-17 13:00,80
23-06-17 12:00,73
23-06-17 11:00,68
23-06-17 10:00,62
23-06-17 09:00,63
23-06-17 08:00,61
23-06-17 07:00,60
23-06-17 06:00,64
23-06-17 05:00,74
23-06-17 04:00,72
23-06-17 03:00,83
23-06-17 02:00,75
23-06-17 01:00,87
23-06-17 00:00,96
22-06-17 23:00,86
22-06-17 22:00,96
22-06-17 21:00,93
22-06-17 20:00,85
22-06-17 19:00,104
22-06-17 18:00,111
22-06-17 17:00,119
22-06-17 16:00,155
22-06-17 15:00,163
22-06-17 14:00,155
22-06-17 13:00,147
22-06-17 12:00,134
22-06-17 11:00,114
22-06-17 10:00,86
22-06-17 09:00,65
22-06-17 08:00,42
22-06-17 07:00,36
22-06-17 06:00,38
22-06-17 05:00,45
22-06-17 04:00,45
22-06-17 03:00,49
22-06-17 02:00,52
22-06-17 01:00,58
22-06-17 00:00,61
21-06-17 23:00,65
21-06-17 22:00,74
21-06-17 21:00,81
21-06-17 20:00,101
21-06-17 19:00,107
21-06-17 18:00,107
21-06-17 17:00,103
21-06-17 16:00,96
21-06-17 15:00,104
21-06-17 14:00,96
21-06-17 13:00,93
21-06-17 12:00,97
21-06-17 11:00,93
21-06-17 10:00,82
21-06-17 09:00,77
21-06-17 08:00,70
21-06-17 07:00,62
21-06-17 06:00,63
21-06-17 05:00,55
21-06-17 04:00,42
21-06-17 03:00,43
21-06-17 02:00,52
21-06-17 01:00,61
21-06-17 00:00,66
20-06-17 23:00,74
20-06-17 22:00,86
20-06-17 21:00,92
20-06-17 20:00,112
20-06-17 19:00,132
20-06-17 18:00,141
20-06-17 17:00,140
20-06-17 16:00,139
20-06-17 15:00,133
20-06-17 14:00,130
20-06-17 13:00,129
20-06-17 12:00,134
20-06-17 11:00,134
20-06-17 10:00,123
20-06-17 09:00,66
20-06-17 08:00,51
20-06-17 07:00,43
20-06-17 06:00,16
20-06-17 05:00,36
20-06-17 04:00,62
20-06-17 03:00,64
20-06-17 02:00,67
20-06-17 01:00,68
20-06-17 00:00,70
19-06-17 23:00,75
19-06-17 22:00,70
19-06-17 21:00,86
19-06-17 20:00,107
19-06-17 19:00,111
19-06-17 18:00,118
19-06-17 17:00,132
19-06-17 16:00,129
19-06-17 15:00,130
19-06-17 14:00,120
19-06-17 13:00,119
19-06-17 12:00,115
19-06-17 11:00,105
19-06-17 10:00,83
19-06-17 09:00,58
19-06-17 08:00,33
19-06-17 07:00,27
19-06-17 06:00,26
19-06-17 05:00,30
19-06-17 04:00,35
19-06-17 03:00,38
19-06-17 02:00,38
19-06-17 01:00,33
19-06-17 00:00,42
18-06-17 23:00,54
18-06-17 22:00,63
18-06-17 21:00,74
18-06-17 20:00,93
18-06-17 19:00,99
18-06-17 18:00,101
18-06-17 17:00,99
18-06-17 16:00,95
18-06-17 15:00,92
18-06-17 14:00,88
18-06-17 13:00,85
18-06-17 12:00,82
18-06-17 11:00,78
18-06-17 10:00,68
18-06-17 09:00,56
18-06-17 08:00,46
18-06-17 07:00,43
18-06-17 06:00,31
18-06-17 05:00,32
18-06-17 04:00,35
18-06-17 03:00,39
18-06-17 02:00,45
18-06-17 01:00,48
18-06-17 00:00,46
17-06-17 23:00,53
17-06-17 22:00,59
17-06-17 21:00,63
17-06-17 20:00,75
17-06-17 19:00,77
17-06-17 18:00,76
17-06-17 17:00,77
17-06-17 16:00,74
17-06-17 15:00,73
17-06-17 14:00,70
17-06-17 13:00,65
17-06-17 12:00,60
17-06-17 11:00,57
17-06-17 10:00,52
17-06-17 09:00,51
17-06-17 08:00,50
17-06-17 07:00,48
17-06-17 06:00,48
17-06-17 05:00,47
17-06-17 04:00,49
17-06-17 03:00,50
17-06-17 02:00,50
17-06-17 01:00,50
17-06-17 00:00,53
16-06-17 23:00,55
16-06-17 22:00,56
16-06-17 21:00,54
16-06-17 20:00,49
16-06-17 19:00,57
16-06-17 18:00,77
16-06-17 17:00,81
16-06-17 16:00,81
16-06-17 15:00,84
16-06-17 14:00,83
16-06-17 13:00,87
16-06-17 12:00,81
16-06-17 11:00,86
16-06-17 10:00,98
16-06-17 09:00,82
16-06-17 08:00,70
16-06-17 07:00,57
16-06-17 06:00,39
16-06-17 05:00,39
16-06-17 04:00,57
16-06-17 03:00,63
16-06-17 02:00,72
16-06-17 01:00,83
16-06-17 00:00,91
15-06-17 23:00,108
15-06-17 22:00,112
15-06-17 21:00,121
15-06-17 20:00,122
15-06-17 19:00,126
15-06-17 18:00,131
15-06-17 17:00,128
15-06-17 16:00,130
15-06-17 15:00,131
15-06-17 14:00,126
15-06-17 13:00,115
15-06-17 12:00,104
15-06-17 11:00,96
15-06-17 10:00,82
15-06-17 09:00,55
15-06-17 08:00,41
15-06-17 07:00,25
15-06-17 06:00,20
15-06-17 05:00,23
15-06-17 04:00,28
15-06-17 03:00,29
15-06-17 02:00,26
15-06-17 01:00,26
15-06-17 00:00,35
14-06-17 23:00,41
14-06-17 22:00,45
14-06-17 21:00,76
14-06-17 20:00,88
14-06-17 19:00,93
14-06-17 18:00,96
14-06-17 17:00,94
14-06-17 16:00,91
14-06-17 15:00,89
14-06-17 14:00,87
14-06-17 13:00,85
14-06-17 12:00,80
14-06-17 11:00,75
14-06-17 10:00,72
14-06-17 09:00,69
14-06-17 08:00,58
14-06-17 07:00,43
14-06-17 06:00,38
14-06-17 05:00,34
14-06-17 04:00,41
14-06-17 03:00,49
14-06-17 02:00,54
14-06-17 01:00,54
14-06-17 00:00,52
13-06-17 23:00,50
13-06-17 22:00,50
13-06-17 21:00,62
13-06-17 20:00,67
13-06-17 19:00,72
13-06-17 18:00,74
13-06-17 17:00,75
13-06-17 16:00,73
13-06-17 15:00,70
13-06-17 14:00,70
13-06-17 13:00,70
13-06-17 12:00,72
13-06-17 11:00,71
13-06-17 10:00,69
13-06-17 09:00,62
13-06-17 08:00,55
13-06-17 07:00,49
13-06-17 06:00,52
13-06-17 05:00,54
13-06-17 04:00,54
13-06-17 03:00,59
13-06-17 02:00,62
13-06-17 01:00,64
13-06-17 00:00,67
12-06-17 23:00,70
12-06-17 22:00,76
12-06-17 21:00,85
12-06-17 20:00,94
12-06-17 19:00,100
12-06-17 18:00,104
12-06-17 17:00,105
12-06-17 16:00,106
12-06-17 15:00,100
12-06-17 14:00,91
12-06-17 13:00,79
12-06-17 12:00,77
12-06-17 11:00,77
12-06-17 10:00,76
12-06-17 09:00,83
12-06-17 08:00,81
12-06-17 07:00,83
12-06-17 06:00,85
12-06-17 05:00,63
12-06-17 04:00,66
12-06-17 03:00,74
12-06-17 02:00,76
12-06-17 01:00,82
12-06-17 00:00,92
11-06-17 23:00,98
11-06-17 22:00,91
11-06-17 21:00,90
11-06-17 20:00,95
11-06-17 19:00,112
11-06-17 18:00,131
11-06-17 17:00,137
11-06-17 16:00,107
11-06-17 15:00,102
11-06-17 14:00,106
11-06-17 13:00,106
11-06-17 12:00,105
11-06-17 11:00,101
11-06-17 10:00,91
11-06-17 09:00,72
11-06-17 08:00,48
11-06-17 07:00,36
11-06-17 06:00,34
11-06-17 05:00,29
11-06-17 04:00,31
11-06-17 03:00,36
11-06-17 02:00,35
11-06-17 01:00,34
11-06-17 00:00,40
10-06-17 23:00,49
10-06-17 22:00,61
10-06-17 21:00,84
10-06-17 20:00,96
10-06-17 19:00,102
10-06-17 18:00,106
10-06-17 17:00,106
10-06-17 16:00,102
10-06-17 15:00,99
10-06-17 14:00,91
10-06-17 13:00,88
10-06-17 12:00,87
10-06-17 11:00,84
10-06-17 10:00,78
10-06-17 09:00,71
10-06-17 08:00,63
10-06-17 07:00,56
10-06-17 06:00,57
10-06-17 05:00,66
10-06-17 04:00,63
10-06-17 03:00,64
10-06-17 02:00,71
10-06-17 01:00,79
10-06-17 00:00,80
09-06-17 23:00,67
09-06-17 22:00,71
09-06-17 21:00,84
09-06-17 20:00,96
09-06-17 19:00,99
09-06-17 18:00,106
09-06-17 17:00,116
09-06-17 16:00,116
09-06-17 15:00,115
09-06-17 14:00,106
09-06-17 13:00,97
09-06-17 12:00,97
09-06-17 11:00,95
09-06-17 10:00,92
09-06-17 09:00,72
09-06-17 08:00,48
09-06-17 07:00,40
09-06-17 06:00,38
09-06-17 05:00,37
09-06-17 04:00,43
09-06-17 03:00,41
09-06-17 02:00,38
09-06-17 01:00,34
09-06-17 00:00,35
08-06-17 23:00,35
08-06-17 22:00,33
08-06-17 21:00,53
08-06-17 20:00,86
08-06-17 19:00,90
08-06-17 18:00,92
08-06-17 17:00,92
08-06-17 16:00,89
08-06-17 15:00,88
08-06-17 14:00,87
08-06-17 13:00,86
08-06-17 12:00,83
08-06-17 11:00,79
08-06-17 10:00,75
08-06-17 09:00,64
08-06-17 08:00,53
08-06-17 07:00,47
08-06-17 06:00,47
08-06-17 05:00,50
08-06-17 04:00,52
08-06-17 03:00,53
08-06-17 02:00,58
08-06-17 01:00,58
08-06-17 00:00,58
07-06-17 23:00,64
07-06-17 22:00,61
07-06-17 21:00,62
07-06-17 20:00,68
07-06-17 19:00,72
07-06-17 18:00,71
07-06-17 17:00,72
07-06-17 16:00,76
07-06-17 15:00,77
07-06-17 14:00,73
07-06-17 13:00,70
07-06-17 12:00,69
07-06-17 11:00,68
07-06-17 10:00,63
07-06-17 09:00,60
07-06-17 08:00,59
07-06-17 07:00,58
07-06-17 06:00,56
07-06-17 05:00,59
07-06-17 04:00,60
07-06-17 03:00,63
07-06-17 02:00,68
07-06-17 01:00,66
07-06-17 00:00,65
06-06-17 23:00,62
06-06-17 22:00,64
06-06-17 21:00,75
06-06-17 20:00,76
06-06-17 19:00,73
06-06-17 18:00,83
06-06-17 17:00,77
06-06-17 16:00,81
06-06-17 15:00,88
06-06-17 14:00,104
06-06-17 13:00,110
06-06-17 12:00,100
06-06-17 11:00,98
06-06-17 10:00,94
06-06-17 09:00,73
06-06-17 08:00,56
06-06-17 07:00,34
06-06-17 06:00,36
06-06-17 05:00,41
06-06-17 04:00,46
06-06-17 03:00,48
06-06-17 02:00,51
06-06-17 01:00,51
06-06-17 00:00,55
05-06-17 23:00,73
05-06-17 22:00,82
05-06-17 21:00,83
05-06-17 20:00,86
05-06-17 19:00,89
05-06-17 18:00,101
05-06-17 17:00,109
05-06-17 16:00,107
05-06-17 15:00,106
05-06-17 14:00,105
05-06-17 13:00,97
05-06-17 12:00,88
05-06-17 11:00,80
05-06-17 10:00,64
05-06-17 09:00,41
05-06-17 08:00,25
05-06-17 07:00,24
05-06-17 06:00,19
05-06-17 05:00,15
05-06-17 04:00,18
05-06-17 03:00,15
05-06-17 02:00,17
05-06-17 01:00,19
05-06-17 00:00,28
04-06-17 23:00,32
04-06-17 22:00,40
04-06-17 21:00,53
04-06-17 20:00,66
04-06-17 19:00,72
04-06-17 18:00,74
04-06-17 17:00,66
04-06-17 16:00,67
04-06-17 15:00,71
04-06-17 14:00,79
04-06-17 13:00,78
04-06-17 12:00,68
04-06-17 11:00,63
04-06-17 10:00,44
04-06-17 09:00,41
04-06-17 08:00,36
04-06-17 07:00,37
04-06-17 06:00,38
04-06-17 05:00,23
04-06-17 04:00,20
04-06-17 03:00,37
04-06-17 02:00,52
04-06-17 01:00,58
04-06-17 00:00,67
03-06-17 23:00,83
03-06-17 22:00,80
03-06-17 21:00,88
03-06-17 20:00,87
03-06-17 19:00,114
03-06-17 18:00,120
03-06-17 17:00,144
03-06-17 16:00,148
03-06-17 15:00,144
03-06-17 14:00,144
03-06-17 13:00,139
03-06-17 12:00,132
03-06-17 11:00,123
03-06-17 10:00,103
03-06-17 09:00,83
03-06-17 08:00,71
03-06-17 07:00,65
03-06-17 06:00,65
03-06-17 05:00,63
03-06-17 04:00,51
03-06-17 03:00,49
03-06-17 02:00,52
03-06-17 01:00,64
03-06-17 00:00,67
02-06-17 23:00,49
02-06-17 22:00,78
02-06-17 21:00,96
02-06-17 20:00,123
02-06-17 19:00,133
02-06-17 18:00,132
02-06-17 17:00,129
02-06-17 16:00,127
02-06-17 15:00,124
02-06-17 14:00,125
02-06-17 13:00,120
02-06-17 12:00,109
02-06-17 11:00,99
02-06-17 10:00,72
02-06-17 09:00,54
02-06-17 08:00,33
02-06-17 07:00,29
02-06-17 06:00,26
02-06-17 05:00,33
02-06-17 04:00,38
02-06-17 03:00,38
02-06-17 02:00,36
02-06-17 01:00,45
02-06-17 00:00,51
01-06-17 23:00,55
01-06-17 22:00,57
01-06-17 21:00,72
01-06-17 20:00,90
01-06-17 19:00,98
01-06-17 18:00,97
01-06-17 17:00,97
01-06-17 16:00,93
01-06-17 15:00,89
01-06-17 14:00,85
01-06-17 13:00,83
01-06-17 12:00,80
01-06-17 11:00,77
01-06-17 10:00,76
01-06-17 09:00,70
01-06-17 08:00,57
01-06-17 07:00,49
01-06-17 06:00,54
01-06-17 05:00,51
01-06-17 04:00,61
01-06-17 03:00,60
01-06-17 02:00,63
01-06-17 01:00,66

