Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,92
09-06-17 09:00,72
09-06-17 08:00,48
09-06-17 07:00,40
09-06-17 06:00,38
09-06-17 05:00,37
09-06-17 04:00,43
09-06-17 03:00,41
09-06-17 02:00,38
09-06-17 01:00,34
09-06-17 00:00,35
08-06-17 23:00,35
08-06-17 22:00,33
08-06-17 21:00,53
08-06-17 20:00,86
08-06-17 19:00,90
08-06-17 18:00,92
08-06-17 17:00,92
08-06-17 16:00,89
08-06-17 15:00,88
08-06-17 14:00,87
08-06-17 13:00,86
08-06-17 12:00,83
08-06-17 11:00,79
08-06-17 10:00,75
08-06-17 09:00,64
08-06-17 08:00,53
08-06-17 07:00,47
08-06-17 06:00,47
08-06-17 05:00,50
08-06-17 04:00,52
08-06-17 03:00,53
08-06-17 02:00,58
08-06-17 01:00,58
08-06-17 00:00,58
07-06-17 23:00,64
07-06-17 22:00,61
07-06-17 21:00,62
07-06-17 20:00,68
07-06-17 19:00,72
07-06-17 18:00,71
07-06-17 17:00,72
07-06-17 16:00,76
07-06-17 15:00,77
07-06-17 14:00,73
07-06-17 13:00,70
07-06-17 12:00,69
07-06-17 11:00,68
07-06-17 10:00,63
07-06-17 09:00,60
07-06-17 08:00,59
07-06-17 07:00,58
07-06-17 06:00,56
07-06-17 05:00,59
07-06-17 04:00,60
07-06-17 03:00,63
07-06-17 02:00,68
07-06-17 01:00,66
07-06-17 00:00,65
06-06-17 23:00,62
06-06-17 22:00,64
06-06-17 21:00,75
06-06-17 20:00,76
06-06-17 19:00,73
06-06-17 18:00,83
06-06-17 17:00,77
06-06-17 16:00,81
06-06-17 15:00,88
06-06-17 14:00,104
06-06-17 13:00,110
06-06-17 12:00,100
06-06-17 11:00,98
06-06-17 10:00,94
06-06-17 09:00,73
06-06-17 08:00,56
06-06-17 07:00,34
06-06-17 06:00,36
06-06-17 05:00,41
06-06-17 04:00,46
06-06-17 03:00,48
06-06-17 02:00,51
06-06-17 01:00,51
06-06-17 00:00,55
05-06-17 23:00,73
05-06-17 22:00,82
05-06-17 21:00,83
05-06-17 20:00,86
05-06-17 19:00,89
05-06-17 18:00,101
05-06-17 17:00,109
05-06-17 16:00,107
05-06-17 15:00,106
05-06-17 14:00,105
05-06-17 13:00,97
05-06-17 12:00,88
05-06-17 11:00,80
05-06-17 10:00,64
05-06-17 09:00,41
05-06-17 08:00,25
05-06-17 07:00,24
05-06-17 06:00,19
05-06-17 05:00,15
05-06-17 04:00,18
05-06-17 03:00,15
05-06-17 02:00,17
05-06-17 01:00,19
05-06-17 00:00,28
04-06-17 23:00,32
04-06-17 22:00,40
04-06-17 21:00,53
04-06-17 20:00,66
04-06-17 19:00,72
04-06-17 18:00,74
04-06-17 17:00,66
04-06-17 16:00,67
04-06-17 15:00,71
04-06-17 14:00,79
04-06-17 13:00,78
04-06-17 12:00,68
04-06-17 11:00,63
04-06-17 10:00,44
04-06-17 09:00,41
04-06-17 08:00,36
04-06-17 07:00,37
04-06-17 06:00,38
04-06-17 05:00,23
04-06-17 04:00,20
04-06-17 03:00,37
04-06-17 02:00,52
04-06-17 01:00,58
04-06-17 00:00,67
03-06-17 23:00,83
03-06-17 22:00,80
03-06-17 21:00,88
03-06-17 20:00,87
03-06-17 19:00,114
03-06-17 18:00,120
03-06-17 17:00,144
03-06-17 16:00,148
03-06-17 15:00,144
03-06-17 14:00,144
03-06-17 13:00,139
03-06-17 12:00,132
03-06-17 11:00,123
03-06-17 10:00,103
03-06-17 09:00,83
03-06-17 08:00,71
03-06-17 07:00,65
03-06-17 06:00,65
03-06-17 05:00,63
03-06-17 04:00,51
03-06-17 03:00,49
03-06-17 02:00,52
03-06-17 01:00,64
03-06-17 00:00,67
02-06-17 23:00,49
02-06-17 22:00,78
02-06-17 21:00,96
02-06-17 20:00,123
02-06-17 19:00,133
02-06-17 18:00,132
02-06-17 17:00,129
02-06-17 16:00,127
02-06-17 15:00,124
02-06-17 14:00,125
02-06-17 13:00,120
02-06-17 12:00,109
02-06-17 11:00,99
02-06-17 10:00,72
02-06-17 09:00,54
02-06-17 08:00,33
02-06-17 07:00,29
02-06-17 06:00,26
02-06-17 05:00,33
02-06-17 04:00,38
02-06-17 03:00,38
02-06-17 02:00,36
02-06-17 01:00,45
02-06-17 00:00,51
01-06-17 23:00,55
01-06-17 22:00,57
01-06-17 21:00,72
01-06-17 20:00,90
01-06-17 19:00,98
01-06-17 18:00,97
01-06-17 17:00,97
01-06-17 16:00,93
01-06-17 15:00,89
01-06-17 14:00,85
01-06-17 13:00,83
01-06-17 12:00,80
01-06-17 11:00,77
01-06-17 10:00,76
01-06-17 09:00,70
01-06-17 08:00,57
01-06-17 07:00,49
01-06-17 06:00,54
01-06-17 05:00,51
01-06-17 04:00,61
01-06-17 03:00,60
01-06-17 02:00,63
01-06-17 01:00,66

