Datum Zeit,Radebeul-Wahnsdorf NO2
24-06-17 03:00,6
24-06-17 02:00,6
24-06-17 01:00,9
24-06-17 00:00,8
23-06-17 23:00,7
23-06-17 22:00,7
23-06-17 21:00,5
23-06-17 20:00,3
23-06-17 19:00,2
23-06-17 18:00,2
23-06-17 17:00,1
23-06-17 16:00,1
23-06-17 15:00,2
23-06-17 14:00,2
23-06-17 13:00,2
23-06-17 12:00,3
23-06-17 11:00,3
23-06-17 10:00,5
23-06-17 09:00,4
23-06-17 08:00,5
23-06-17 07:00,5
23-06-17 06:00,5
23-06-17 05:00,4
23-06-17 04:00,5
23-06-17 03:00,7
23-06-17 02:00,8
23-06-17 01:00,5
23-06-17 00:00,3
22-06-17 23:00,4
22-06-17 22:00,5
22-06-17 21:00,9
22-06-17 20:00,8
22-06-17 19:00,7
22-06-17 18:00,9
22-06-17 17:00,3
22-06-17 16:00,5
22-06-17 15:00,2
22-06-17 14:00,2
22-06-17 13:00,2
22-06-17 12:00,3
22-06-17 11:00,4
22-06-17 10:00,12
22-06-17 09:00,23
22-06-17 08:00,26
22-06-17 07:00,21
22-06-17 06:00,15
22-06-17 05:00,10
22-06-17 04:00,12
22-06-17 03:00,15
22-06-17 02:00,19
22-06-17 01:00,24
22-06-17 00:00,12
21-06-17 23:00,3
21-06-17 22:00,3
21-06-17 21:00,4
21-06-17 20:00,1
21-06-17 19:00,1
21-06-17 18:00,1
21-06-17 17:00,1
21-06-17 16:00,1
21-06-17 15:00,1
21-06-17 14:00,1
21-06-17 13:00,1
21-06-17 12:00,1
21-06-17 11:00,1
21-06-17 10:00,1
21-06-17 09:00,2
21-06-17 08:00,2
21-06-17 07:00,4
21-06-17 06:00,5
21-06-17 05:00,5
21-06-17 04:00,6
21-06-17 03:00,3
21-06-17 02:00,3
21-06-17 01:00,4
21-06-17 00:00,2
20-06-17 23:00,2
20-06-17 22:00,2
20-06-17 21:00,3
20-06-17 20:00,1
20-06-17 19:00,1
20-06-17 18:00,1
20-06-17 17:00,1
20-06-17 16:00,1
20-06-17 15:00,1
20-06-17 14:00,1
20-06-17 13:00,1
20-06-17 12:00,2
20-06-17 11:00,2
20-06-17 10:00,5
20-06-17 09:00,10
20-06-17 08:00,21
20-06-17 07:00,15
20-06-17 06:00,12
20-06-17 05:00,7
20-06-17 04:00,5
20-06-17 03:00,6
20-06-17 02:00,8
20-06-17 01:00,8
20-06-17 00:00,8
19-06-17 23:00,8
19-06-17 22:00,9
19-06-17 21:00,8
19-06-17 20:00,5
19-06-17 19:00,3
19-06-17 18:00,3
19-06-17 17:00,3
19-06-17 16:00,3
19-06-17 15:00,2
19-06-17 14:00,2
19-06-17 13:00,2
19-06-17 12:00,3
19-06-17 11:00,5
19-06-17 10:00,8
19-06-17 09:00,15
19-06-17 08:00,26
19-06-17 07:00,22
19-06-17 06:00,12
19-06-17 05:00,8
19-06-17 04:00,7
19-06-17 03:00,10
19-06-17 02:00,11
19-06-17 01:00,20
19-06-17 00:00,20
18-06-17 23:00,7
18-06-17 22:00,1
18-06-17 21:00,2
18-06-17 20:00,1
18-06-17 19:00,1
18-06-17 18:00,1
18-06-17 17:00,1
18-06-17 16:00,1
18-06-17 15:00,1
18-06-17 14:00,1
18-06-17 13:00,1
18-06-17 12:00,1
18-06-17 11:00,1
18-06-17 10:00,1
18-06-17 09:00,2
18-06-17 08:00,3
18-06-17 07:00,4
18-06-17 06:00,5
18-06-17 05:00,6
18-06-17 04:00,6
18-06-17 03:00,6
18-06-17 02:00,6
18-06-17 01:00,4
18-06-17 00:00,3
17-06-17 23:00,4
17-06-17 22:00,5
17-06-17 21:00,3
17-06-17 20:00,2
17-06-17 19:00,1
17-06-17 18:00,1
17-06-17 17:00,1
17-06-17 16:00,1
17-06-17 15:00,1
17-06-17 14:00,1
17-06-17 13:00,1
17-06-17 12:00,1
17-06-17 11:00,1
17-06-17 10:00,1
17-06-17 09:00,1
17-06-17 08:00,1
17-06-17 07:00,1
17-06-17 06:00,1
17-06-17 05:00,2
17-06-17 04:00,2
17-06-17 03:00,2
17-06-17 02:00,2
17-06-17 01:00,2
17-06-17 00:00,3
16-06-17 23:00,3
16-06-17 22:00,3
16-06-17 21:00,2
16-06-17 20:00,2
16-06-17 19:00,2
16-06-17 18:00,2
16-06-17 17:00,1
16-06-17 16:00,2
16-06-17 15:00,1
16-06-17 14:00,1
16-06-17 13:00,2
16-06-17 12:00,1
16-06-17 11:00,2
16-06-17 10:00,3
16-06-17 09:00,3
16-06-17 08:00,4
16-06-17 07:00,6
16-06-17 06:00,8
16-06-17 05:00,12
16-06-17 04:00,11
16-06-17 03:00,5
16-06-17 02:00,5
16-06-17 01:00,2
16-06-17 00:00,5
15-06-17 23:00,11
15-06-17 22:00,11
15-06-17 21:00,10
15-06-17 20:00,6
15-06-17 19:00,5
15-06-17 18:00,5
15-06-17 17:00,4
15-06-17 16:00,4
15-06-17 15:00,3
15-06-17 14:00,3
15-06-17 13:00,3
15-06-17 12:00,3
15-06-17 11:00,1
15-06-17 10:00,2
15-06-17 09:00,10
15-06-17 08:00,13
15-06-17 07:00,13
15-06-17 06:00,8
15-06-17 05:00,9
15-06-17 04:00,9
15-06-17 03:00,9
15-06-17 02:00,11
15-06-17 01:00,11
15-06-17 00:00,26
14-06-17 23:00,12
14-06-17 22:00,6
14-06-17 21:00,4
14-06-17 20:00,2
14-06-17 19:00,1
14-06-17 18:00,1
14-06-17 17:00,1
14-06-17 16:00,1
14-06-17 15:00,1
14-06-17 14:00,1
14-06-17 13:00,1
14-06-17 12:00,1
14-06-17 11:00,1
14-06-17 10:00,1
14-06-17 09:00,2
14-06-17 08:00,3
14-06-17 07:00,5
14-06-17 06:00,6
14-06-17 05:00,7
14-06-17 04:00,7
14-06-17 03:00,6
14-06-17 02:00,5
14-06-17 01:00,4
14-06-17 00:00,3
13-06-17 23:00,3
13-06-17 22:00,2
13-06-17 21:00,1
13-06-17 20:00,1
13-06-17 19:00,2
13-06-17 18:00,2
13-06-17 17:00,2
13-06-17 16:00,2
13-06-17 15:00,2
13-06-17 14:00,2
13-06-17 13:00,2
13-06-17 12:00,1
13-06-17 11:00,3
13-06-17 10:00,4
13-06-17 09:00,5
13-06-17 08:00,6
13-06-17 07:00,7
13-06-17 06:00,8
13-06-17 05:00,8
13-06-17 04:00,6
13-06-17 03:00,5
13-06-17 02:00,5
13-06-17 01:00,5
13-06-17 00:00,4
12-06-17 23:00,3
12-06-17 22:00,3
12-06-17 21:00,2
12-06-17 20:00,2
12-06-17 19:00,2
12-06-17 18:00,1
12-06-17 17:00,1
12-06-17 16:00,1
12-06-17 15:00,1
12-06-17 14:00,1
12-06-17 13:00,2
12-06-17 12:00,1
12-06-17 11:00,4
12-06-17 10:00,4
12-06-17 09:00,5
12-06-17 08:00,6
12-06-17 07:00,10
12-06-17 06:00,8
12-06-17 05:00,7
12-06-17 04:00,6
12-06-17 03:00,7
12-06-17 02:00,8
12-06-17 01:00,7
12-06-17 00:00,6
11-06-17 23:00,9
11-06-17 22:00,9
11-06-17 21:00,8
11-06-17 20:00,9
11-06-17 19:00,4
11-06-17 18:00,3
11-06-17 17:00,1
11-06-17 16:00,1
11-06-17 15:00,1
11-06-17 14:00,1
11-06-17 13:00,1
11-06-17 12:00,1
11-06-17 11:00,1
11-06-17 10:00,2
11-06-17 09:00,3
11-06-17 08:00,4
11-06-17 07:00,5
11-06-17 06:00,6
11-06-17 05:00,8
11-06-17 04:00,9
11-06-17 03:00,11
11-06-17 02:00,16
11-06-17 01:00,32
11-06-17 00:00,20
10-06-17 23:00,5
10-06-17 22:00,6
10-06-17 21:00,4
10-06-17 20:00,1
10-06-17 19:00,1
10-06-17 18:00,1
10-06-17 17:00,1
10-06-17 16:00,1
10-06-17 15:00,1
10-06-17 14:00,1
10-06-17 13:00,1
10-06-17 12:00,1
10-06-17 11:00,1
10-06-17 10:00,1
10-06-17 09:00,1
10-06-17 08:00,3
10-06-17 07:00,4
10-06-17 06:00,4
10-06-17 05:00,4
10-06-17 04:00,4
10-06-17 03:00,3
10-06-17 02:00,2
10-06-17 01:00,3
10-06-17 00:00,4
09-06-17 23:00,5
09-06-17 22:00,5
09-06-17 21:00,6
09-06-17 20:00,7
09-06-17 19:00,5
09-06-17 18:00,6
09-06-17 17:00,5
09-06-17 16:00,4
09-06-17 15:00,5
09-06-17 14:00,6
09-06-17 13:00,4
09-06-17 12:00,3
09-06-17 11:00,4
09-06-17 10:00,5
09-06-17 09:00,10
09-06-17 08:00,20
09-06-17 07:00,22
09-06-17 06:00,13
09-06-17 05:00,8
09-06-17 04:00,9
09-06-17 03:00,9
09-06-17 02:00,10
09-06-17 01:00,18
09-06-17 00:00,23
08-06-17 23:00,20
08-06-17 22:00,12
08-06-17 21:00,4
08-06-17 20:00,4
08-06-17 19:00,3
08-06-17 18:00,2
08-06-17 17:00,2
08-06-17 16:00,1
08-06-17 15:00,2
08-06-17 14:00,1
08-06-17 13:00,1
08-06-17 12:00,1
08-06-17 11:00,3
08-06-17 10:00,3
08-06-17 09:00,4
08-06-17 08:00,4
08-06-17 07:00,6
08-06-17 06:00,6
08-06-17 05:00,5
08-06-17 04:00,4
08-06-17 03:00,4
08-06-17 02:00,3
08-06-17 01:00,3
08-06-17 00:00,3
07-06-17 23:00,3
07-06-17 22:00,3
07-06-17 21:00,5
07-06-17 20:00,5
07-06-17 19:00,1
07-06-17 18:00,2
07-06-17 17:00,1
07-06-17 16:00,1
07-06-17 15:00,1
07-06-17 14:00,1
07-06-17 13:00,1
07-06-17 12:00,1
07-06-17 11:00,1
07-06-17 10:00,1
07-06-17 09:00,2
07-06-17 08:00,2
07-06-17 07:00,3
07-06-17 06:00,3
07-06-17 05:00,3
07-06-17 04:00,3
07-06-17 03:00,2
07-06-17 02:00,2
07-06-17 01:00,3
07-06-17 00:00,3
06-06-17 23:00,4
06-06-17 22:00,5
06-06-17 21:00,3
06-06-17 20:00,3
06-06-17 19:00,5
06-06-17 18:00,9
06-06-17 17:00,8
06-06-17 16:00,5
06-06-17 15:00,4
06-06-17 14:00,4
06-06-17 13:00,4
06-06-17 12:00,4
06-06-17 11:00,4
06-06-17 10:00,6
06-06-17 09:00,8
06-06-17 08:00,16
06-06-17 07:00,18
06-06-17 06:00,10
06-06-17 05:00,5
06-06-17 04:00,8
06-06-17 03:00,8
06-06-17 02:00,7
06-06-17 01:00,7
06-06-17 00:00,9
05-06-17 23:00,11
05-06-17 22:00,3
05-06-17 21:00,1
05-06-17 20:00,1
05-06-17 19:00,3
05-06-17 18:00,5
05-06-17 17:00,3
05-06-17 16:00,2
05-06-17 15:00,3
05-06-17 14:00,2
05-06-17 13:00,2
05-06-17 12:00,2
05-06-17 11:00,2
05-06-17 10:00,3
05-06-17 09:00,4
05-06-17 08:00,5
05-06-17 07:00,5
05-06-17 06:00,5
05-06-17 05:00,4
05-06-17 04:00,5
05-06-17 03:00,7
05-06-17 02:00,8
05-06-17 01:00,11
05-06-17 00:00,7
04-06-17 23:00,8
04-06-17 22:00,6
04-06-17 21:00,3
04-06-17 20:00,2
04-06-17 19:00,1
04-06-17 18:00,1
04-06-17 17:00,1
04-06-17 16:00,1
04-06-17 15:00,1
04-06-17 14:00,1
04-06-17 13:00,1
04-06-17 12:00,2
04-06-17 11:00,6
04-06-17 10:00,11
04-06-17 09:00,10
04-06-17 08:00,3
04-06-17 07:00,4
04-06-17 06:00,5
04-06-17 05:00,5
04-06-17 04:00,7
04-06-17 03:00,7
04-06-17 02:00,4
04-06-17 01:00,4
04-06-17 00:00,3
03-06-17 23:00,5
03-06-17 22:00,5
03-06-17 21:00,8
03-06-17 20:00,2
03-06-17 19:00,2
03-06-17 18:00,4
03-06-17 17:00,4
03-06-17 16:00,3
03-06-17 15:00,3
03-06-17 14:00,3
03-06-17 13:00,3
03-06-17 12:00,3
03-06-17 11:00,5
03-06-17 10:00,9
03-06-17 09:00,9
03-06-17 08:00,8
03-06-17 07:00,12
03-06-17 06:00,12
03-06-17 05:00,10
03-06-17 04:00,10
03-06-17 03:00,11
03-06-17 02:00,9
03-06-17 01:00,7
03-06-17 00:00,9
02-06-17 23:00,22
02-06-17 22:00,9
02-06-17 21:00,3
02-06-17 20:00,3
02-06-17 19:00,3
02-06-17 18:00,2
02-06-17 17:00,1
02-06-17 16:00,1
02-06-17 15:00,1
02-06-17 14:00,1
02-06-17 13:00,2
02-06-17 12:00,3
02-06-17 11:00,5
02-06-17 10:00,10
02-06-17 09:00,18
02-06-17 08:00,21
02-06-17 07:00,21
02-06-17 06:00,13
02-06-17 05:00,10
02-06-17 04:00,9
02-06-17 03:00,15
02-06-17 02:00,22
02-06-17 01:00,20
02-06-17 00:00,12
01-06-17 23:00,13
01-06-17 22:00,5
01-06-17 21:00,4
01-06-17 20:00,3
01-06-17 19:00,2
01-06-17 18:00,2
01-06-17 17:00,1
01-06-17 16:00,1
01-06-17 15:00,1
01-06-17 14:00,1
01-06-17 13:00,1
01-06-17 12:00,1
01-06-17 11:00,1
01-06-17 10:00,2
01-06-17 09:00,3
01-06-17 08:00,5
01-06-17 07:00,5
01-06-17 06:00,4
01-06-17 05:00,6
01-06-17 04:00,5
01-06-17 03:00,5
01-06-17 02:00,5
01-06-17 01:00,5

