Datum Zeit,Zittau-Ost O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,113
19-06-17 15:00,116
19-06-17 14:00,113
19-06-17 13:00,116
19-06-17 12:00,111
19-06-17 11:00,104
19-06-17 10:00,89
19-06-17 09:00,62
19-06-17 08:00,37
19-06-17 07:00,30
19-06-17 06:00,26
19-06-17 05:00,17
19-06-17 04:00,12
19-06-17 03:00,20
19-06-17 02:00,27
19-06-17 01:00,21
19-06-17 00:00,30
18-06-17 23:00,30
18-06-17 22:00,38
18-06-17 21:00,53
18-06-17 20:00,82
18-06-17 19:00,91
18-06-17 18:00,93
18-06-17 17:00,92
18-06-17 16:00,90
18-06-17 15:00,90
18-06-17 14:00,86
18-06-17 13:00,86
18-06-17 12:00,83
18-06-17 11:00,83
18-06-17 10:00,78
18-06-17 09:00,68
18-06-17 08:00,61
18-06-17 07:00,39
18-06-17 06:00,12
18-06-17 05:00,8
18-06-17 04:00,10
18-06-17 03:00,9
18-06-17 02:00,12
18-06-17 01:00,26
18-06-17 00:00,35
17-06-17 23:00,35
17-06-17 22:00,37
17-06-17 21:00,49
17-06-17 20:00,53
17-06-17 19:00,56
17-06-17 18:00,69
17-06-17 17:00,73
17-06-17 16:00,71
17-06-17 15:00,69
17-06-17 14:00,66
17-06-17 13:00,64
17-06-17 12:00,58
17-06-17 11:00,57
17-06-17 10:00,55
17-06-17 09:00,52
17-06-17 08:00,51
17-06-17 07:00,52
17-06-17 06:00,53
17-06-17 05:00,52
17-06-17 04:00,52
17-06-17 03:00,51
17-06-17 02:00,52
17-06-17 01:00,49
17-06-17 00:00,50
16-06-17 23:00,57
16-06-17 22:00,66
16-06-17 21:00,72
16-06-17 20:00,76
16-06-17 19:00,83
16-06-17 18:00,86
16-06-17 17:00,87
16-06-17 16:00,90
16-06-17 15:00,89
16-06-17 14:00,93
16-06-17 13:00,96
16-06-17 12:00,101
16-06-17 11:00,106
16-06-17 10:00,96
16-06-17 09:00,82
16-06-17 08:00,69
16-06-17 07:00,59
16-06-17 06:00,64
16-06-17 05:00,58
16-06-17 04:00,67
16-06-17 03:00,81
16-06-17 02:00,94
16-06-17 01:00,92
16-06-17 00:00,64
15-06-17 23:00,70
15-06-17 22:00,79
15-06-17 21:00,94
15-06-17 20:00,97
15-06-17 19:00,121
15-06-17 18:00,126
15-06-17 17:00,122
15-06-17 16:00,113
15-06-17 15:00,103
15-06-17 14:00,99
15-06-17 13:00,95
15-06-17 12:00,93
15-06-17 11:00,90
15-06-17 10:00,81
15-06-17 09:00,51
15-06-17 08:00,31
15-06-17 07:00,28
15-06-17 06:00,20
15-06-17 05:00,11
15-06-17 04:00,11
15-06-17 03:00,15
15-06-17 02:00,14
15-06-17 01:00,19
15-06-17 00:00,23
14-06-17 23:00,31
14-06-17 22:00,30
14-06-17 21:00,48
14-06-17 20:00,66
14-06-17 19:00,80
14-06-17 18:00,84
14-06-17 17:00,85
14-06-17 16:00,84
14-06-17 15:00,84
14-06-17 14:00,82
14-06-17 13:00,80
14-06-17 12:00,79
14-06-17 11:00,75
14-06-17 10:00,70
14-06-17 09:00,64
14-06-17 08:00,54
14-06-17 07:00,30
14-06-17 06:00,11
14-06-17 05:00,9
14-06-17 04:00,13
14-06-17 03:00,30
14-06-17 02:00,52
14-06-17 01:00,44
14-06-17 00:00,45
13-06-17 23:00,52
13-06-17 22:00,62
13-06-17 21:00,73
13-06-17 20:00,78
13-06-17 19:00,81
13-06-17 18:00,83
13-06-17 17:00,81
13-06-17 16:00,78
13-06-17 15:00,77
13-06-17 14:00,76
13-06-17 13:00,75
13-06-17 12:00,76
13-06-17 11:00,75
13-06-17 10:00,73
13-06-17 09:00,69
13-06-17 08:00,65
13-06-17 07:00,63
13-06-17 06:00,59
13-06-17 05:00,51
13-06-17 04:00,61
13-06-17 03:00,66
13-06-17 02:00,71
13-06-17 01:00,77
13-06-17 00:00,84
12-06-17 23:00,89
12-06-17 22:00,90
12-06-17 21:00,92
12-06-17 20:00,97
12-06-17 19:00,108
12-06-17 18:00,111
12-06-17 17:00,110
12-06-17 16:00,104
12-06-17 15:00,98
12-06-17 14:00,99
12-06-17 13:00,108
12-06-17 12:00,109
12-06-17 11:00,105
12-06-17 10:00,76
12-06-17 09:00,72
12-06-17 08:00,69
12-06-17 07:00,73
12-06-17 06:00,75
12-06-17 05:00,80
12-06-17 04:00,84
12-06-17 03:00,95
12-06-17 02:00,99
12-06-17 01:00,105
12-06-17 00:00,109
11-06-17 23:00,106
11-06-17 22:00,98
11-06-17 21:00,97
11-06-17 20:00,109
11-06-17 19:00,115
11-06-17 18:00,121
11-06-17 17:00,117
11-06-17 16:00,120
11-06-17 15:00,117
11-06-17 14:00,110
11-06-17 13:00,106
11-06-17 12:00,104
11-06-17 11:00,101
11-06-17 10:00,101
11-06-17 09:00,90
11-06-17 08:00,61
11-06-17 07:00,42
11-06-17 06:00,35
11-06-17 05:00,29
11-06-17 04:00,27
11-06-17 03:00,31
11-06-17 02:00,25
11-06-17 01:00,31
11-06-17 00:00,36
10-06-17 23:00,40
10-06-17 22:00,46
10-06-17 21:00,57
10-06-17 20:00,87
10-06-17 19:00,98
10-06-17 18:00,94
10-06-17 17:00,94
10-06-17 16:00,94
10-06-17 15:00,92
10-06-17 14:00,91
10-06-17 13:00,89
10-06-17 12:00,84
10-06-17 11:00,81
10-06-17 10:00,78
10-06-17 09:00,68
10-06-17 08:00,66
10-06-17 07:00,72
10-06-17 06:00,67
10-06-17 05:00,59
10-06-17 04:00,51
10-06-17 03:00,46
10-06-17 02:00,56
10-06-17 01:00,61
10-06-17 00:00,80
09-06-17 23:00,90
09-06-17 22:00,100
09-06-17 21:00,102
09-06-17 20:00,96
09-06-17 19:00,105
09-06-17 18:00,108
09-06-17 17:00,113
09-06-17 16:00,108
09-06-17 15:00,110
09-06-17 14:00,107
09-06-17 13:00,101
09-06-17 12:00,99
09-06-17 11:00,96
09-06-17 10:00,90
09-06-17 09:00,86
09-06-17 08:00,77
09-06-17 07:00,72
09-06-17 06:00,58
09-06-17 05:00,55
09-06-17 04:00,49
09-06-17 03:00,48
09-06-17 02:00,39
09-06-17 01:00,27
09-06-17 00:00,31
08-06-17 23:00,37
08-06-17 22:00,46
08-06-17 21:00,58
08-06-17 20:00,80
08-06-17 19:00,89
08-06-17 18:00,93
08-06-17 17:00,95
08-06-17 16:00,93
08-06-17 15:00,88
08-06-17 14:00,87
08-06-17 13:00,78
08-06-17 12:00,69
08-06-17 11:00,66
08-06-17 10:00,60
08-06-17 09:00,50
08-06-17 08:00,43
08-06-17 07:00,44
08-06-17 06:00,45
08-06-17 05:00,46
08-06-17 04:00,51
08-06-17 03:00,54
08-06-17 02:00,52
08-06-17 01:00,51
08-06-17 00:00,47
07-06-17 23:00,43
07-06-17 22:00,47
07-06-17 21:00,51
07-06-17 20:00,65
07-06-17 19:00,70
07-06-17 18:00,75
07-06-17 17:00,79
07-06-17 16:00,74
07-06-17 15:00,77
07-06-17 14:00,77
07-06-17 13:00,74
07-06-17 12:00,72
07-06-17 11:00,68
07-06-17 10:00,59
07-06-17 09:00,55
07-06-17 08:00,50
07-06-17 07:00,43
07-06-17 06:00,40
07-06-17 05:00,30
07-06-17 04:00,48
07-06-17 03:00,52
07-06-17 02:00,50
07-06-17 01:00,46
07-06-17 00:00,56
06-06-17 23:00,64
06-06-17 22:00,76
06-06-17 21:00,61
06-06-17 20:00,70
06-06-17 19:00,77
06-06-17 18:00,76
06-06-17 17:00,76
06-06-17 16:00,83
06-06-17 15:00,98
06-06-17 14:00,100
06-06-17 13:00,100
06-06-17 12:00,99
06-06-17 11:00,94
06-06-17 10:00,93
06-06-17 09:00,72
06-06-17 08:00,24
06-06-17 07:00,7
06-06-17 06:00,11
06-06-17 05:00,14
06-06-17 04:00,19
06-06-17 03:00,24
06-06-17 02:00,32
06-06-17 01:00,32
06-06-17 00:00,37
05-06-17 23:00,44
05-06-17 22:00,39
05-06-17 21:00,47
05-06-17 20:00,76
05-06-17 19:00,92
05-06-17 18:00,97
05-06-17 17:00,104
05-06-17 16:00,108
05-06-17 15:00,107
05-06-17 14:00,101
05-06-17 13:00,96
05-06-17 12:00,97
05-06-17 11:00,94
05-06-17 10:00,84
05-06-17 09:00,71
05-06-17 08:00,39
05-06-17 07:00,29
05-06-17 06:00,15
05-06-17 05:00,9
05-06-17 04:00,8
05-06-17 03:00,7
05-06-17 02:00,11
05-06-17 01:00,14
05-06-17 00:00,12
04-06-17 23:00,20
04-06-17 22:00,39
04-06-17 21:00,56
04-06-17 20:00,65
04-06-17 19:00,71
04-06-17 18:00,70
04-06-17 17:00,78
04-06-17 16:00,85
04-06-17 15:00,82
04-06-17 14:00,89
04-06-17 13:00,91
04-06-17 12:00,92
04-06-17 11:00,93
04-06-17 10:00,84
04-06-17 09:00,90
04-06-17 08:00,98
04-06-17 07:00,106
04-06-17 06:00,85
04-06-17 05:00,87
04-06-17 04:00,101
04-06-17 03:00,80
04-06-17 02:00,86
04-06-17 01:00,87
04-06-17 00:00,96
03-06-17 23:00,119
03-06-17 22:00,113
03-06-17 21:00,74
03-06-17 20:00,91
03-06-17 19:00,115
03-06-17 18:00,131
03-06-17 17:00,132
03-06-17 16:00,131
03-06-17 15:00,130
03-06-17 14:00,128
03-06-17 13:00,125
03-06-17 12:00,122
03-06-17 11:00,119
03-06-17 10:00,109
03-06-17 09:00,66
03-06-17 08:00,45
03-06-17 07:00,33
03-06-17 06:00,30
03-06-17 05:00,28
03-06-17 04:00,26
03-06-17 03:00,23
03-06-17 02:00,30
03-06-17 01:00,38
03-06-17 00:00,36
02-06-17 23:00,41
02-06-17 22:00,53
02-06-17 21:00,74
02-06-17 20:00,104
02-06-17 19:00,120
02-06-17 18:00,121
02-06-17 17:00,123
02-06-17 16:00,124
02-06-17 15:00,118
02-06-17 14:00,115
02-06-17 13:00,112
02-06-17 12:00,108
02-06-17 11:00,100
02-06-17 10:00,95
02-06-17 09:00,63
02-06-17 08:00,52
02-06-17 07:00,27
02-06-17 06:00,18
02-06-17 05:00,20
02-06-17 04:00,16
02-06-17 03:00,29
02-06-17 02:00,24
02-06-17 01:00,33
02-06-17 00:00,33
01-06-17 23:00,40
01-06-17 22:00,46
01-06-17 21:00,66
01-06-17 20:00,86
01-06-17 19:00,99
01-06-17 18:00,101
01-06-17 17:00,100
01-06-17 16:00,98
01-06-17 15:00,95
01-06-17 14:00,93
01-06-17 13:00,90
01-06-17 12:00,85
01-06-17 11:00,79
01-06-17 10:00,78
01-06-17 09:00,74
01-06-17 08:00,72
01-06-17 07:00,52
01-06-17 06:00,13
01-06-17 05:00,11
01-06-17 04:00,9
01-06-17 03:00,15
01-06-17 02:00,24
01-06-17 01:00,35

