Datum Zeit,Plauen-Sued NO
23-06-17 22:00,20
23-06-17 21:00,19
23-06-17 20:00,24
23-06-17 19:00,7
23-06-17 18:00,4
23-06-17 17:00,6
23-06-17 16:00,4
23-06-17 15:00,8
23-06-17 14:00,8
23-06-17 13:00,8
23-06-17 12:00,5
23-06-17 11:00,8
23-06-17 10:00,7
23-06-17 09:00,10
23-06-17 08:00,26
23-06-17 07:00,59
23-06-17 06:00,38
23-06-17 05:00,16
23-06-17 04:00,6
23-06-17 03:00,6
23-06-17 02:00,2
23-06-17 01:00,1
23-06-17 00:00,2
22-06-17 23:00,1
22-06-17 22:00,3
22-06-17 21:00,4
22-06-17 20:00,4
22-06-17 19:00,5
22-06-17 18:00,7
22-06-17 17:00,8
22-06-17 16:00,9
22-06-17 15:00,12
22-06-17 14:00,10
22-06-17 13:00,8
22-06-17 12:00,9
22-06-17 11:00,6
22-06-17 10:00,13
22-06-17 09:00,28
22-06-17 08:00,39
22-06-17 07:00,11
22-06-17 06:00,19
22-06-17 05:00,10
22-06-17 04:00,12
22-06-17 03:00,4
22-06-17 02:00,7
22-06-17 01:00,3
22-06-17 00:00,7
21-06-17 23:00,7
21-06-17 22:00,10
21-06-17 21:00,11
21-06-17 20:00,7
21-06-17 19:00,8
21-06-17 18:00,8
21-06-17 17:00,15
21-06-17 16:00,17
21-06-17 15:00,18
21-06-17 14:00,20
21-06-17 13:00,20
21-06-17 12:00,20
21-06-17 11:00,23
21-06-17 10:00,25
21-06-17 09:00,43
21-06-17 08:00,46
21-06-17 07:00,53
21-06-17 06:00,47
21-06-17 05:00,20
21-06-17 04:00,15
21-06-17 03:00,9
21-06-17 02:00,7
21-06-17 01:00,2
21-06-17 00:00,3
20-06-17 23:00,3
20-06-17 22:00,3
20-06-17 21:00,7
20-06-17 20:00,5
20-06-17 19:00,7
20-06-17 18:00,13
20-06-17 17:00,8
20-06-17 16:00,6
20-06-17 15:00,12
20-06-17 14:00,8
20-06-17 13:00,13
20-06-17 12:00,14
20-06-17 11:00,19
20-06-17 10:00,36
20-06-17 09:00,27
20-06-17 08:00,30
20-06-17 07:00,14
20-06-17 06:00,13
20-06-17 05:00,7
20-06-17 04:00,20
20-06-17 03:00,3
20-06-17 02:00,4
20-06-17 01:00,3
20-06-17 00:00,4
19-06-17 23:00,9
19-06-17 22:00,20
19-06-17 21:00,22
19-06-17 20:00,15
19-06-17 19:00,8
19-06-17 18:00,10
19-06-17 17:00,13
19-06-17 16:00,14
19-06-17 15:00,14
19-06-17 14:00,20
19-06-17 13:00,18
19-06-17 12:00,21
19-06-17 11:00,17
19-06-17 10:00,24
19-06-17 09:00,41
19-06-17 08:00,105
19-06-17 07:00,96
19-06-17 06:00,58
19-06-17 05:00,90
19-06-17 04:00,34
19-06-17 03:00,31
19-06-17 02:00,10
19-06-17 01:00,7
19-06-17 00:00,13
18-06-17 23:00,18
18-06-17 22:00,6
18-06-17 21:00,19
18-06-17 20:00,5
18-06-17 19:00,6
18-06-17 18:00,9
18-06-17 17:00,5
18-06-17 16:00,4
18-06-17 15:00,4
18-06-17 14:00,7
18-06-17 13:00,9
18-06-17 12:00,3
18-06-17 11:00,6
18-06-17 10:00,7
18-06-17 09:00,7
18-06-17 08:00,3
18-06-17 07:00,5
18-06-17 06:00,3
18-06-17 05:00,2
18-06-17 04:00,1
18-06-17 03:00,5
18-06-17 02:00,9
18-06-17 01:00,6
18-06-17 00:00,13
17-06-17 23:00,12
17-06-17 22:00,3
17-06-17 21:00,2
17-06-17 20:00,5
17-06-17 19:00,3
17-06-17 18:00,3
17-06-17 17:00,4
17-06-17 16:00,3
17-06-17 15:00,3
17-06-17 14:00,3
17-06-17 13:00,4
17-06-17 12:00,5
17-06-17 11:00,6
17-06-17 10:00,7
17-06-17 09:00,4
17-06-17 08:00,4
17-06-17 07:00,2
17-06-17 06:00,2
17-06-17 05:00,2
17-06-17 04:00,1
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,2
16-06-17 23:00,1
16-06-17 22:00,2
16-06-17 21:00,2
16-06-17 20:00,4
16-06-17 19:00,5
16-06-17 18:00,7
16-06-17 17:00,5
16-06-17 16:00,6
16-06-17 15:00,8
16-06-17 14:00,10
16-06-17 13:00,9
16-06-17 12:00,10
16-06-17 11:00,10
16-06-17 10:00,10
16-06-17 09:00,6
16-06-17 08:00,17
16-06-17 07:00,29
16-06-17 06:00,47
16-06-17 05:00,47
16-06-17 04:00,14
16-06-17 03:00,2
16-06-17 02:00,3
16-06-17 01:00,1
16-06-17 00:00,2
15-06-17 23:00,3
15-06-17 22:00,23
15-06-17 21:00,25
15-06-17 20:00,39
15-06-17 19:00,4
15-06-17 18:00,9
15-06-17 17:00,13
15-06-17 16:00,12
15-06-17 15:00,24
15-06-17 14:00,19
15-06-17 13:00,13
15-06-17 12:00,13
15-06-17 11:00,19
15-06-17 10:00,41
15-06-17 09:00,23
15-06-17 08:00,86
15-06-17 07:00,52
15-06-17 06:00,42
15-06-17 05:00,26
15-06-17 04:00,20
15-06-17 03:00,3
15-06-17 02:00,3
15-06-17 01:00,2
15-06-17 00:00,9
14-06-17 23:00,9
14-06-17 22:00,12
14-06-17 21:00,11
14-06-17 20:00,12
14-06-17 19:00,9
14-06-17 18:00,18
14-06-17 17:00,13
14-06-17 16:00,17
14-06-17 15:00,25
14-06-17 14:00,31
14-06-17 13:00,16
14-06-17 12:00,21
14-06-17 11:00,29
14-06-17 10:00,29
14-06-17 09:00,36
14-06-17 08:00,57
14-06-17 07:00,102
14-06-17 06:00,47
14-06-17 05:00,65
14-06-17 04:00,26
14-06-17 03:00,6
14-06-17 02:00,4
14-06-17 01:00,5
14-06-17 00:00,2
13-06-17 23:00,5
13-06-17 22:00,9
13-06-17 21:00,3
13-06-17 20:00,4
13-06-17 19:00,3
13-06-17 18:00,6
13-06-17 17:00,8
13-06-17 16:00,9
13-06-17 15:00,8
13-06-17 14:00,9
13-06-17 13:00,6
13-06-17 12:00,4
13-06-17 11:00,14
13-06-17 10:00,7
13-06-17 09:00,10
13-06-17 08:00,11
13-06-17 07:00,26
13-06-17 06:00,22
13-06-17 05:00,37
13-06-17 04:00,27
13-06-17 03:00,13
13-06-17 02:00,10
13-06-17 01:00,3
13-06-17 00:00,11
12-06-17 23:00,2
12-06-17 22:00,2
12-06-17 21:00,1
12-06-17 20:00,3
12-06-17 19:00,3
12-06-17 18:00,4
12-06-17 17:00,6
12-06-17 16:00,12
12-06-17 15:00,7
12-06-17 14:00,6
12-06-17 13:00,8
12-06-17 12:00,7
12-06-17 11:00,8
12-06-17 10:00,18
12-06-17 09:00,17
12-06-17 08:00,32
12-06-17 07:00,59
12-06-17 06:00,104
12-06-17 05:00,95
12-06-17 04:00,9
12-06-17 03:00,13
12-06-17 02:00,8
12-06-17 01:00,3
12-06-17 00:00,2
11-06-17 23:00,5
11-06-17 22:00,3
11-06-17 21:00,10
11-06-17 20:00,62
11-06-17 19:00,5
11-06-17 18:00,7
11-06-17 17:00,8
11-06-17 16:00,6
11-06-17 15:00,7
11-06-17 14:00,8
11-06-17 13:00,5
11-06-17 12:00,5
11-06-17 11:00,7
11-06-17 10:00,6
11-06-17 09:00,8
11-06-17 08:00,8
11-06-17 07:00,5
11-06-17 06:00,2
11-06-17 05:00,5
11-06-17 04:00,3
11-06-17 03:00,3
11-06-17 02:00,6
11-06-17 01:00,5
11-06-17 00:00,13
10-06-17 23:00,7
10-06-17 22:00,3
10-06-17 21:00,7
10-06-17 20:00,18
10-06-17 19:00,8
10-06-17 18:00,4
10-06-17 17:00,7
10-06-17 16:00,6
10-06-17 15:00,5
10-06-17 14:00,4
10-06-17 13:00,4
10-06-17 12:00,8
10-06-17 11:00,8
10-06-17 10:00,14
10-06-17 09:00,18
10-06-17 08:00,27
10-06-17 07:00,33
10-06-17 06:00,12
10-06-17 05:00,19
10-06-17 04:00,8
10-06-17 03:00,3
10-06-17 02:00,2
10-06-17 01:00,4
10-06-17 00:00,3
09-06-17 23:00,3
09-06-17 22:00,3
09-06-17 21:00,13
09-06-17 20:00,10
09-06-17 19:00,7
09-06-17 18:00,8
09-06-17 17:00,14
09-06-17 16:00,19
09-06-17 15:00,15
09-06-17 14:00,20
09-06-17 13:00,22
09-06-17 12:00,16
09-06-17 11:00,20
09-06-17 10:00,16
09-06-17 09:00,18
09-06-17 08:00,18
09-06-17 07:00,52
09-06-17 06:00,8
09-06-17 05:00,16
09-06-17 04:00,3
09-06-17 03:00,1
09-06-17 02:00,1
09-06-17 01:00,1
09-06-17 00:00,1
08-06-17 23:00,5
08-06-17 22:00,11
08-06-17 21:00,19
08-06-17 20:00,34
08-06-17 19:00,19
08-06-17 18:00,13
08-06-17 17:00,14
08-06-17 16:00,20
08-06-17 15:00,16
08-06-17 14:00,15
08-06-17 13:00,15
08-06-17 12:00,22
08-06-17 11:00,23
08-06-17 10:00,20
08-06-17 09:00,21
08-06-17 08:00,29
08-06-17 07:00,63
08-06-17 06:00,45
08-06-17 05:00,8
08-06-17 04:00,7
08-06-17 03:00,2
08-06-17 02:00,4
08-06-17 01:00,5
08-06-17 00:00,5
07-06-17 23:00,2
07-06-17 22:00,6
07-06-17 21:00,8
07-06-17 20:00,9
07-06-17 19:00,10
07-06-17 18:00,14
07-06-17 17:00,16
07-06-17 16:00,13
07-06-17 15:00,12
07-06-17 14:00,11
07-06-17 13:00,12
07-06-17 12:00,10
07-06-17 11:00,12
07-06-17 10:00,19
07-06-17 09:00,18
07-06-17 08:00,25
07-06-17 07:00,30
07-06-17 06:00,43
07-06-17 05:00,19
07-06-17 04:00,7
07-06-17 03:00,2
07-06-17 02:00,2
07-06-17 01:00,1
07-06-17 00:00,4
06-06-17 23:00,4
06-06-17 22:00,4
06-06-17 21:00,10
06-06-17 20:00,10
06-06-17 19:00,12
06-06-17 18:00,14
06-06-17 17:00,16
06-06-17 16:00,21
06-06-17 15:00,22
06-06-17 14:00,17
06-06-17 13:00,14
06-06-17 12:00,15
06-06-17 11:00,16
06-06-17 10:00,17
06-06-17 09:00,32
06-06-17 08:00,40
06-06-17 07:00,40
06-06-17 06:00,28
06-06-17 05:00,41
06-06-17 04:00,2
06-06-17 03:00,17
06-06-17 02:00,27
06-06-17 01:00,8
06-06-17 00:00,5
05-06-17 23:00,7
05-06-17 22:00,7
05-06-17 21:00,5
05-06-17 20:00,8
05-06-17 19:00,10
05-06-17 18:00,9
05-06-17 17:00,6
05-06-17 16:00,9
05-06-17 15:00,4
05-06-17 14:00,9
05-06-17 13:00,5
05-06-17 12:00,4
05-06-17 11:00,8
05-06-17 10:00,10
05-06-17 09:00,6
05-06-17 08:00,4
05-06-17 07:00,3
05-06-17 06:00,4
05-06-17 05:00,7
05-06-17 04:00,5
05-06-17 03:00,7
05-06-17 02:00,6
05-06-17 01:00,7
05-06-17 00:00,4
04-06-17 23:00,8
04-06-17 22:00,15
04-06-17 21:00,18
04-06-17 20:00,21
04-06-17 19:00,3
04-06-17 18:00,2
04-06-17 17:00,2
04-06-17 16:00,3
04-06-17 15:00,3
04-06-17 14:00,2
04-06-17 13:00,2
04-06-17 12:00,3
04-06-17 11:00,5
04-06-17 10:00,2
04-06-17 09:00,4
04-06-17 08:00,2
04-06-17 07:00,4
04-06-17 06:00,3
04-06-17 05:00,2
04-06-17 04:00,2
04-06-17 03:00,1
04-06-17 02:00,4
04-06-17 01:00,9
04-06-17 00:00,6
03-06-17 23:00,7
03-06-17 22:00,10
03-06-17 21:00,5
03-06-17 20:00,5
03-06-17 19:00,4
03-06-17 18:00,6
03-06-17 17:00,7
03-06-17 16:00,5
03-06-17 15:00,5
03-06-17 14:00,8
03-06-17 13:00,7
03-06-17 12:00,5
03-06-17 11:00,9
03-06-17 10:00,9
03-06-17 09:00,8
03-06-17 08:00,8
03-06-17 07:00,14
03-06-17 06:00,15
03-06-17 05:00,7
03-06-17 04:00,3
03-06-17 03:00,3
03-06-17 02:00,8
03-06-17 01:00,5
03-06-17 00:00,5
02-06-17 23:00,12
02-06-17 22:00,14
02-06-17 21:00,14
02-06-17 20:00,10
02-06-17 19:00,13
02-06-17 18:00,16
02-06-17 17:00,11
02-06-17 16:00,21
02-06-17 15:00,17
02-06-17 14:00,29
02-06-17 13:00,13
02-06-17 12:00,16
02-06-17 11:00,14
02-06-17 10:00,11
02-06-17 09:00,22
02-06-17 08:00,42
02-06-17 07:00,16
02-06-17 06:00,31
02-06-17 05:00,58
02-06-17 04:00,37
02-06-17 03:00,4
02-06-17 02:00,4
02-06-17 01:00,2
02-06-17 00:00,4
01-06-17 23:00,9
01-06-17 22:00,13
01-06-17 21:00,5
01-06-17 20:00,14
01-06-17 19:00,15
01-06-17 18:00,14
01-06-17 17:00,22
01-06-17 16:00,12
01-06-17 15:00,13
01-06-17 14:00,18
01-06-17 13:00,12
01-06-17 12:00,15
01-06-17 11:00,20
01-06-17 10:00,19
01-06-17 09:00,45
01-06-17 08:00,50
01-06-17 07:00,65
01-06-17 06:00,99
01-06-17 05:00,73
01-06-17 04:00,19
01-06-17 03:00,4
01-06-17 02:00,10
01-06-17 01:00,4

