Datum Zeit,Schwartenberg O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,104
20-06-17 03:00,99
20-06-17 02:00,83
20-06-17 01:00,111
20-06-17 00:00,102
19-06-17 23:00,104
19-06-17 22:00,116
19-06-17 21:00,123
19-06-17 20:00,129
19-06-17 19:00,130
19-06-17 18:00,129
19-06-17 17:00,123
19-06-17 16:00,123
19-06-17 15:00,121
19-06-17 14:00,133
19-06-17 13:00,136
19-06-17 12:00,133
19-06-17 11:00,113
19-06-17 10:00,110
19-06-17 09:00,98
19-06-17 08:00,95
19-06-17 07:00,92
19-06-17 06:00,93
19-06-17 05:00,95
19-06-17 04:00,100
19-06-17 03:00,109
19-06-17 02:00,110
19-06-17 01:00,110
19-06-17 00:00,108
18-06-17 23:00,105
18-06-17 22:00,101
18-06-17 21:00,102
18-06-17 20:00,101
18-06-17 19:00,100
18-06-17 18:00,99
18-06-17 17:00,96
18-06-17 16:00,91
18-06-17 15:00,88
18-06-17 14:00,84
18-06-17 13:00,82
18-06-17 12:00,79
18-06-17 11:00,76
18-06-17 10:00,71
18-06-17 09:00,62
18-06-17 08:00,60
18-06-17 07:00,53
18-06-17 06:00,48
18-06-17 05:00,50
18-06-17 04:00,53
18-06-17 03:00,57
18-06-17 02:00,64
18-06-17 01:00,71
18-06-17 00:00,75
17-06-17 23:00,76
17-06-17 22:00,79
17-06-17 21:00,78
17-06-17 20:00,79
17-06-17 19:00,80
17-06-17 18:00,79
17-06-17 17:00,80
17-06-17 16:00,78
17-06-17 15:00,76
17-06-17 14:00,70
17-06-17 13:00,66
17-06-17 12:00,61
17-06-17 11:00,56
17-06-17 10:00,54
17-06-17 09:00,54
17-06-17 08:00,54
17-06-17 07:00,53
17-06-17 06:00,53
17-06-17 05:00,53
17-06-17 04:00,52
17-06-17 03:00,49
17-06-17 02:00,53
17-06-17 01:00,52
17-06-17 00:00,54
16-06-17 23:00,57
16-06-17 22:00,59
16-06-17 21:00,68
16-06-17 20:00,76
16-06-17 19:00,82
16-06-17 18:00,84
16-06-17 17:00,84
16-06-17 16:00,87
16-06-17 15:00,88
16-06-17 14:00,90
16-06-17 13:00,90
16-06-17 12:00,84
16-06-17 11:00,95
16-06-17 10:00,98
16-06-17 09:00,91
16-06-17 08:00,86
16-06-17 07:00,82
16-06-17 06:00,75
16-06-17 05:00,91
16-06-17 04:00,103
16-06-17 03:00,102
16-06-17 02:00,114
16-06-17 01:00,99
16-06-17 00:00,115
15-06-17 23:00,118
15-06-17 22:00,132
15-06-17 21:00,135
15-06-17 20:00,126
15-06-17 19:00,119
15-06-17 18:00,122
15-06-17 17:00,121
15-06-17 16:00,118
15-06-17 15:00,115
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,77
15-06-17 08:00,77
15-06-17 07:00,74
15-06-17 06:00,75
15-06-17 05:00,79
15-06-17 04:00,79
15-06-17 03:00,79
15-06-17 02:00,84
15-06-17 01:00,92
15-06-17 00:00,97
14-06-17 23:00,95
14-06-17 22:00,88
14-06-17 21:00,87
14-06-17 20:00,91
14-06-17 19:00,100
14-06-17 18:00,100
14-06-17 17:00,97
14-06-17 16:00,94
14-06-17 15:00,91
14-06-17 14:00,87
14-06-17 13:00,86
14-06-17 12:00,81
14-06-17 11:00,78
14-06-17 10:00,74
14-06-17 09:00,72
14-06-17 08:00,61
14-06-17 07:00,51
14-06-17 06:00,48
14-06-17 05:00,51
14-06-17 04:00,59
14-06-17 03:00,60
14-06-17 02:00,65
14-06-17 01:00,64
14-06-17 00:00,64
13-06-17 23:00,68
13-06-17 22:00,71
13-06-17 21:00,75
13-06-17 20:00,78
13-06-17 19:00,80
13-06-17 18:00,81
13-06-17 17:00,81
13-06-17 16:00,79
13-06-17 15:00,80
13-06-17 14:00,80
13-06-17 13:00,79
13-06-17 12:00,78
13-06-17 11:00,79
13-06-17 10:00,76
13-06-17 09:00,70
13-06-17 08:00,67
13-06-17 07:00,60
13-06-17 06:00,59
13-06-17 05:00,64
13-06-17 04:00,66
13-06-17 03:00,68
13-06-17 02:00,69
13-06-17 01:00,71
13-06-17 00:00,76
12-06-17 23:00,80
12-06-17 22:00,84
12-06-17 21:00,92
12-06-17 20:00,101
12-06-17 19:00,104
12-06-17 18:00,105
12-06-17 17:00,107
12-06-17 16:00,104
12-06-17 15:00,96
12-06-17 14:00,87
12-06-17 13:00,91
12-06-17 12:00,91
12-06-17 11:00,88
12-06-17 10:00,95
12-06-17 09:00,97
12-06-17 08:00,93
12-06-17 07:00,97
12-06-17 06:00,105
12-06-17 05:00,107
12-06-17 04:00,103
12-06-17 03:00,99
12-06-17 02:00,95
12-06-17 01:00,90
12-06-17 00:00,96
11-06-17 23:00,99
11-06-17 22:00,109
11-06-17 21:00,102
11-06-17 20:00,99
11-06-17 19:00,100
11-06-17 18:00,103
11-06-17 17:00,104
11-06-17 16:00,100
11-06-17 15:00,101
11-06-17 14:00,110
11-06-17 13:00,107
11-06-17 12:00,111
11-06-17 11:00,96
11-06-17 10:00,96
11-06-17 09:00,88
11-06-17 08:00,84
11-06-17 07:00,82
11-06-17 06:00,82
11-06-17 05:00,90
11-06-17 04:00,89
11-06-17 03:00,93
11-06-17 02:00,97
11-06-17 01:00,97
11-06-17 00:00,95
10-06-17 23:00,98
10-06-17 22:00,95
10-06-17 21:00,94
10-06-17 20:00,95
10-06-17 19:00,97
10-06-17 18:00,99
10-06-17 17:00,99
10-06-17 16:00,99
10-06-17 15:00,97
10-06-17 14:00,93
10-06-17 13:00,88
10-06-17 12:00,84
10-06-17 11:00,81
10-06-17 10:00,80
10-06-17 09:00,73
10-06-17 08:00,65
10-06-17 07:00,62
10-06-17 06:00,66
10-06-17 05:00,71
10-06-17 04:00,76
10-06-17 03:00,87
10-06-17 02:00,98
10-06-17 01:00,95
10-06-17 00:00,92
09-06-17 23:00,85
09-06-17 22:00,83
09-06-17 21:00,99
09-06-17 20:00,113
09-06-17 19:00,115
09-06-17 18:00,101
09-06-17 17:00,100
09-06-17 16:00,101
09-06-17 15:00,101
09-06-17 14:00,106
09-06-17 13:00,106
09-06-17 12:00,96
09-06-17 11:00,86
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,75
09-06-17 07:00,67
09-06-17 06:00,65
09-06-17 05:00,76
09-06-17 04:00,84
09-06-17 03:00,88
09-06-17 02:00,88
09-06-17 01:00,83
09-06-17 00:00,82
08-06-17 23:00,77
08-06-17 22:00,84
08-06-17 21:00,86
08-06-17 20:00,82
08-06-17 19:00,88
08-06-17 18:00,87
08-06-17 17:00,84
08-06-17 16:00,83
08-06-17 15:00,83
08-06-17 14:00,81
08-06-17 13:00,80
08-06-17 12:00,78
08-06-17 11:00,76
08-06-17 10:00,75
08-06-17 09:00,74
08-06-17 08:00,67
08-06-17 07:00,61
08-06-17 06:00,63
08-06-17 05:00,65
08-06-17 04:00,64
08-06-17 03:00,64
08-06-17 02:00,65
08-06-17 01:00,62
08-06-17 00:00,66
07-06-17 23:00,67
07-06-17 22:00,69
07-06-17 21:00,72
07-06-17 20:00,73
07-06-17 19:00,78
07-06-17 18:00,76
07-06-17 17:00,78
07-06-17 16:00,76
07-06-17 15:00,75
07-06-17 14:00,73
07-06-17 13:00,74
07-06-17 12:00,72
07-06-17 11:00,69
07-06-17 10:00,68
07-06-17 09:00,66
07-06-17 08:00,63
07-06-17 07:00,64
07-06-17 06:00,65
07-06-17 05:00,65
07-06-17 04:00,66
07-06-17 03:00,66
07-06-17 02:00,69
07-06-17 01:00,71
07-06-17 00:00,69
06-06-17 23:00,70
06-06-17 22:00,69
06-06-17 21:00,72
06-06-17 20:00,73
06-06-17 19:00,72
06-06-17 18:00,81
06-06-17 17:00,89
06-06-17 16:00,86
06-06-17 15:00,86
06-06-17 14:00,100
06-06-17 13:00,103
06-06-17 12:00,102
06-06-17 11:00,94
06-06-17 10:00,94
06-06-17 09:00,98
06-06-17 08:00,78
06-06-17 07:00,70
06-06-17 06:00,73
06-06-17 05:00,71
06-06-17 04:00,75
06-06-17 03:00,83
06-06-17 02:00,92
06-06-17 01:00,93
06-06-17 00:00,92
05-06-17 23:00,85
05-06-17 22:00,78
05-06-17 21:00,77
05-06-17 20:00,80
05-06-17 19:00,99
05-06-17 18:00,117
05-06-17 17:00,117
05-06-17 16:00,115
05-06-17 15:00,112
05-06-17 14:00,107
05-06-17 13:00,102
05-06-17 12:00,101
05-06-17 11:00,102
05-06-17 10:00,99
05-06-17 09:00,87
05-06-17 08:00,82
05-06-17 07:00,86
05-06-17 06:00,96
05-06-17 05:00,98
05-06-17 04:00,97
05-06-17 03:00,96
05-06-17 02:00,93
05-06-17 01:00,88
05-06-17 00:00,84
04-06-17 23:00,81
04-06-17 22:00,77
04-06-17 21:00,74
04-06-17 20:00,75
04-06-17 19:00,75
04-06-17 18:00,75
04-06-17 17:00,78
04-06-17 16:00,78
04-06-17 15:00,84
04-06-17 14:00,87
04-06-17 13:00,92
04-06-17 12:00,88
04-06-17 11:00,86
04-06-17 10:00,90
04-06-17 09:00,91
04-06-17 08:00,87
04-06-17 07:00,89
04-06-17 06:00,82
04-06-17 05:00,95
04-06-17 04:00,113
04-06-17 03:00,114
04-06-17 02:00,117
04-06-17 01:00,118
04-06-17 00:00,119
03-06-17 23:00,120
03-06-17 22:00,119
03-06-17 21:00,120
03-06-17 20:00,115
03-06-17 19:00,122
03-06-17 18:00,138
03-06-17 17:00,157
03-06-17 16:00,161
03-06-17 15:00,152
03-06-17 14:00,147
03-06-17 13:00,142
03-06-17 12:00,145
03-06-17 11:00,147
03-06-17 10:00,142
03-06-17 09:00,120
03-06-17 08:00,95
03-06-17 07:00,100
03-06-17 06:00,101
03-06-17 05:00,105
03-06-17 04:00,106
03-06-17 03:00,109
03-06-17 02:00,124
03-06-17 01:00,129
03-06-17 00:00,130
02-06-17 23:00,131
02-06-17 22:00,135
02-06-17 21:00,130
02-06-17 20:00,129
02-06-17 19:00,133
02-06-17 18:00,129
02-06-17 17:00,128
02-06-17 16:00,128
02-06-17 15:00,128
02-06-17 14:00,128
02-06-17 13:00,120
02-06-17 12:00,116
02-06-17 11:00,113
02-06-17 10:00,113
02-06-17 09:00,101
02-06-17 08:00,98
02-06-17 07:00,97
02-06-17 06:00,100
02-06-17 05:00,104
02-06-17 04:00,103
02-06-17 03:00,104
02-06-17 02:00,103
02-06-17 01:00,103
02-06-17 00:00,101
01-06-17 23:00,99
01-06-17 22:00,98
01-06-17 21:00,92
01-06-17 20:00,95
01-06-17 19:00,95
01-06-17 18:00,95
01-06-17 17:00,101
01-06-17 16:00,100
01-06-17 15:00,97
01-06-17 14:00,95
01-06-17 13:00,93
01-06-17 12:00,91
01-06-17 11:00,89
01-06-17 10:00,82
01-06-17 09:00,81
01-06-17 08:00,78
01-06-17 07:00,73
01-06-17 06:00,66
01-06-17 05:00,67
01-06-17 04:00,65
01-06-17 03:00,69
01-06-17 02:00,76
01-06-17 01:00,77

