Datum Zeit,Leipzig-West O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,58
07-06-17 09:00,59
07-06-17 08:00,55
07-06-17 07:00,48
07-06-17 06:00,40
07-06-17 05:00,40
07-06-17 04:00,51
07-06-17 03:00,58
07-06-17 02:00,61
07-06-17 01:00,63
07-06-17 00:00,65
06-06-17 23:00,50
06-06-17 22:00,41
06-06-17 21:00,51
06-06-17 20:00,52
06-06-17 19:00,66
06-06-17 18:00,59
06-06-17 17:00,62
06-06-17 16:00,67
06-06-17 15:00,74
06-06-17 14:00,82
06-06-17 13:00,96
06-06-17 12:00,94
06-06-17 11:00,80
06-06-17 10:00,69
06-06-17 09:00,55
06-06-17 08:00,30
06-06-17 07:00,16
06-06-17 06:00,14
06-06-17 05:00,16
06-06-17 04:00,16
06-06-17 03:00,24
06-06-17 02:00,23
06-06-17 01:00,34
06-06-17 00:00,37
05-06-17 23:00,43
05-06-17 22:00,46
05-06-17 21:00,51
05-06-17 20:00,54
05-06-17 19:00,58
05-06-17 18:00,56
05-06-17 17:00,67
05-06-17 16:00,89
05-06-17 15:00,103
05-06-17 14:00,103
05-06-17 13:00,97
05-06-17 12:00,89
05-06-17 11:00,78
05-06-17 10:00,70
05-06-17 09:00,56
05-06-17 08:00,48
05-06-17 07:00,27
05-06-17 06:00,20
05-06-17 05:00,22
05-06-17 04:00,30
05-06-17 03:00,27
05-06-17 02:00,37
05-06-17 01:00,38
05-06-17 00:00,38
04-06-17 23:00,30
04-06-17 22:00,41
04-06-17 21:00,56
04-06-17 20:00,74
04-06-17 19:00,86
04-06-17 18:00,86
04-06-17 17:00,77
04-06-17 16:00,74
04-06-17 15:00,68
04-06-17 14:00,64
04-06-17 13:00,71
04-06-17 12:00,67
04-06-17 11:00,78
04-06-17 10:00,79
04-06-17 09:00,67
04-06-17 08:00,43
04-06-17 07:00,28
04-06-17 06:00,27
04-06-17 05:00,33
04-06-17 04:00,34
04-06-17 03:00,31
04-06-17 02:00,29
04-06-17 01:00,35
04-06-17 00:00,35
03-06-17 23:00,42
03-06-17 22:00,49
03-06-17 21:00,68
03-06-17 20:00,76
03-06-17 19:00,87
03-06-17 18:00,91
03-06-17 17:00,102
03-06-17 16:00,106
03-06-17 15:00,106
03-06-17 14:00,91
03-06-17 13:00,83
03-06-17 12:00,61
03-06-17 11:00,39
03-06-17 10:00,57
03-06-17 09:00,44
03-06-17 08:00,41
03-06-17 07:00,40
03-06-17 06:00,47
03-06-17 05:00,61
03-06-17 04:00,67
03-06-17 03:00,71
03-06-17 02:00,80
03-06-17 01:00,82
03-06-17 00:00,78
02-06-17 23:00,82
02-06-17 22:00,91
02-06-17 21:00,114
02-06-17 20:00,124
02-06-17 19:00,126
02-06-17 18:00,126
02-06-17 17:00,133
02-06-17 16:00,130
02-06-17 15:00,121
02-06-17 14:00,116
02-06-17 13:00,102
02-06-17 12:00,90
02-06-17 11:00,73
02-06-17 10:00,58
02-06-17 09:00,44
02-06-17 08:00,26
02-06-17 07:00,17
02-06-17 06:00,6
02-06-17 05:00,2
02-06-17 04:00,5
02-06-17 03:00,9
02-06-17 02:00,21
02-06-17 01:00,22
02-06-17 00:00,28
01-06-17 23:00,46
01-06-17 22:00,66
01-06-17 21:00,79
01-06-17 20:00,87
01-06-17 19:00,97
01-06-17 18:00,101
01-06-17 17:00,99
01-06-17 16:00,95
01-06-17 15:00,91
01-06-17 14:00,89
01-06-17 13:00,82
01-06-17 12:00,78
01-06-17 11:00,73
01-06-17 10:00,66
01-06-17 09:00,59
01-06-17 08:00,56
01-06-17 07:00,45
01-06-17 06:00,38
01-06-17 05:00,39
01-06-17 04:00,45
01-06-17 03:00,55
01-06-17 02:00,52
01-06-17 01:00,50

