Datum Zeit,Leipzig-West O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,109
20-06-17 09:00,78
20-06-17 08:00,52
20-06-17 07:00,32
20-06-17 06:00,27
20-06-17 05:00,32
20-06-17 04:00,24
20-06-17 03:00,32
20-06-17 02:00,37
20-06-17 01:00,69
20-06-17 00:00,74
19-06-17 23:00,87
19-06-17 22:00,107
19-06-17 21:00,127
19-06-17 20:00,140
19-06-17 19:00,139
19-06-17 18:00,139
19-06-17 17:00,137
19-06-17 16:00,129
19-06-17 15:00,119
19-06-17 14:00,119
19-06-17 13:00,116
19-06-17 12:00,110
19-06-17 11:00,108
19-06-17 10:00,91
19-06-17 09:00,66
19-06-17 08:00,41
19-06-17 07:00,26
19-06-17 06:00,18
19-06-17 05:00,16
19-06-17 04:00,22
19-06-17 03:00,24
19-06-17 02:00,23
19-06-17 01:00,28
19-06-17 00:00,42
18-06-17 23:00,43
18-06-17 22:00,70
18-06-17 21:00,84
18-06-17 20:00,86
18-06-17 19:00,91
18-06-17 18:00,93
18-06-17 17:00,90
18-06-17 16:00,91
18-06-17 15:00,90
18-06-17 14:00,89
18-06-17 13:00,85
18-06-17 12:00,79
18-06-17 11:00,70
18-06-17 10:00,63
18-06-17 09:00,54
18-06-17 08:00,44
18-06-17 07:00,28
18-06-17 06:00,14
18-06-17 05:00,15
18-06-17 04:00,29
18-06-17 03:00,30
18-06-17 02:00,35
18-06-17 01:00,40
18-06-17 00:00,45
17-06-17 23:00,54
17-06-17 22:00,62
17-06-17 21:00,72
17-06-17 20:00,79
17-06-17 19:00,82
17-06-17 18:00,85
17-06-17 17:00,83
17-06-17 16:00,82
17-06-17 15:00,78
17-06-17 14:00,76
17-06-17 13:00,69
17-06-17 12:00,66
17-06-17 11:00,62
17-06-17 10:00,57
17-06-17 09:00,53
17-06-17 08:00,47
17-06-17 07:00,45
17-06-17 06:00,47
17-06-17 05:00,49
17-06-17 04:00,49
17-06-17 03:00,48
17-06-17 02:00,52
17-06-17 01:00,54
17-06-17 00:00,59
16-06-17 23:00,59
16-06-17 22:00,60
16-06-17 21:00,62
16-06-17 20:00,65
16-06-17 19:00,66
16-06-17 18:00,69
16-06-17 17:00,74
16-06-17 16:00,76
16-06-17 15:00,78
16-06-17 14:00,73
16-06-17 13:00,66
16-06-17 12:00,60
16-06-17 11:00,66
16-06-17 10:00,56
16-06-17 09:00,67
16-06-17 08:00,66
16-06-17 07:00,48
16-06-17 06:00,50
16-06-17 05:00,48
16-06-17 04:00,48
16-06-17 03:00,51
16-06-17 02:00,54
16-06-17 01:00,69
16-06-17 00:00,67
15-06-17 23:00,87
15-06-17 22:00,57
15-06-17 21:00,101
15-06-17 20:00,114
15-06-17 19:00,121
15-06-17 18:00,129
15-06-17 17:00,131
15-06-17 16:00,130
15-06-17 15:00,126
15-06-17 14:00,126
15-06-17 13:00,119
15-06-17 12:00,109
15-06-17 11:00,92
15-06-17 10:00,73
15-06-17 09:00,59
15-06-17 08:00,41
15-06-17 07:00,29
15-06-17 06:00,27
15-06-17 05:00,36
15-06-17 04:00,49
15-06-17 03:00,50
15-06-17 02:00,49
15-06-17 01:00,60
15-06-17 00:00,56
14-06-17 23:00,54
14-06-17 22:00,74
14-06-17 21:00,81
14-06-17 20:00,87
14-06-17 19:00,94
14-06-17 18:00,93
14-06-17 17:00,94
14-06-17 16:00,97
14-06-17 15:00,97
14-06-17 14:00,93
14-06-17 13:00,90
14-06-17 12:00,86
14-06-17 11:00,81
14-06-17 10:00,73
14-06-17 09:00,59
14-06-17 08:00,45
14-06-17 07:00,36
14-06-17 06:00,22
14-06-17 05:00,31
14-06-17 04:00,34
14-06-17 03:00,41
14-06-17 02:00,51
14-06-17 01:00,52
14-06-17 00:00,52
13-06-17 23:00,60
13-06-17 22:00,62
13-06-17 21:00,68
13-06-17 20:00,71
13-06-17 19:00,73
13-06-17 18:00,71
13-06-17 17:00,68
13-06-17 16:00,72
13-06-17 15:00,71
13-06-17 14:00,72
13-06-17 13:00,71
13-06-17 12:00,68
13-06-17 11:00,62
13-06-17 10:00,65
13-06-17 09:00,57
13-06-17 08:00,53
13-06-17 07:00,44
13-06-17 06:00,45
13-06-17 05:00,49
13-06-17 04:00,50
13-06-17 03:00,60
13-06-17 02:00,61
13-06-17 01:00,62
13-06-17 00:00,65
12-06-17 23:00,68
12-06-17 22:00,67
12-06-17 21:00,77
12-06-17 20:00,82
12-06-17 19:00,82
12-06-17 18:00,89
12-06-17 17:00,96
12-06-17 16:00,99
12-06-17 15:00,98
12-06-17 14:00,96
12-06-17 13:00,90
12-06-17 12:00,78
12-06-17 11:00,69
12-06-17 10:00,57
12-06-17 09:00,64
12-06-17 08:00,55
12-06-17 07:00,60
12-06-17 06:00,60
12-06-17 05:00,65
12-06-17 04:00,57
12-06-17 03:00,52
12-06-17 02:00,52
12-06-17 01:00,48
12-06-17 00:00,55
11-06-17 23:00,65
11-06-17 22:00,68
11-06-17 21:00,77
11-06-17 20:00,87
11-06-17 19:00,93
11-06-17 18:00,103
11-06-17 17:00,110
11-06-17 16:00,111
11-06-17 15:00,109
11-06-17 14:00,108
11-06-17 13:00,109
11-06-17 12:00,106
11-06-17 11:00,101
11-06-17 10:00,88
11-06-17 09:00,65
11-06-17 08:00,52
11-06-17 07:00,48
11-06-17 06:00,28
11-06-17 05:00,24
11-06-17 04:00,26
11-06-17 03:00,26
11-06-17 02:00,30
11-06-17 01:00,31
11-06-17 00:00,40
10-06-17 23:00,37
10-06-17 22:00,50
10-06-17 21:00,75
10-06-17 20:00,82
10-06-17 19:00,86
10-06-17 18:00,86
10-06-17 17:00,86
10-06-17 16:00,90
10-06-17 15:00,93
10-06-17 14:00,96
10-06-17 13:00,93
10-06-17 12:00,86
10-06-17 11:00,75
10-06-17 10:00,74
10-06-17 09:00,59
10-06-17 08:00,49
10-06-17 07:00,39
10-06-17 06:00,38
10-06-17 05:00,40
10-06-17 04:00,40
10-06-17 03:00,41
10-06-17 02:00,58
10-06-17 01:00,59
10-06-17 00:00,65
09-06-17 23:00,78
09-06-17 22:00,96
09-06-17 21:00,70
09-06-17 20:00,74
09-06-17 19:00,82
09-06-17 18:00,91
09-06-17 17:00,100
09-06-17 16:00,83
09-06-17 15:00,88
09-06-17 14:00,91
09-06-17 13:00,89
09-06-17 12:00,96
09-06-17 11:00,91
09-06-17 10:00,85
09-06-17 09:00,69
09-06-17 08:00,55
09-06-17 07:00,44
09-06-17 06:00,40
09-06-17 05:00,38
09-06-17 04:00,38
09-06-17 03:00,44
09-06-17 02:00,50
09-06-17 01:00,55
09-06-17 00:00,52
08-06-17 23:00,54
08-06-17 22:00,60
08-06-17 21:00,63
08-06-17 20:00,66
08-06-17 19:00,83
08-06-17 18:00,87
08-06-17 17:00,85
08-06-17 16:00,87
08-06-17 15:00,87
08-06-17 14:00,85
08-06-17 13:00,81
08-06-17 12:00,77
08-06-17 11:00,65
08-06-17 10:00,59
08-06-17 09:00,53
08-06-17 08:00,46
08-06-17 07:00,38
08-06-17 06:00,34
08-06-17 05:00,33
08-06-17 04:00,37
08-06-17 03:00,41
08-06-17 02:00,45
08-06-17 01:00,44
08-06-17 00:00,50
07-06-17 23:00,59
07-06-17 22:00,62
07-06-17 21:00,67
07-06-17 20:00,68
07-06-17 19:00,68
07-06-17 18:00,68
07-06-17 17:00,67
07-06-17 16:00,66
07-06-17 15:00,67
07-06-17 14:00,61
07-06-17 13:00,65
07-06-17 12:00,62
07-06-17 11:00,60
07-06-17 10:00,58
07-06-17 09:00,59
07-06-17 08:00,55
07-06-17 07:00,48
07-06-17 06:00,40
07-06-17 05:00,40
07-06-17 04:00,51
07-06-17 03:00,58
07-06-17 02:00,61
07-06-17 01:00,63
07-06-17 00:00,65
06-06-17 23:00,50
06-06-17 22:00,41
06-06-17 21:00,51
06-06-17 20:00,52
06-06-17 19:00,66
06-06-17 18:00,59
06-06-17 17:00,62
06-06-17 16:00,67
06-06-17 15:00,74
06-06-17 14:00,82
06-06-17 13:00,96
06-06-17 12:00,94
06-06-17 11:00,80
06-06-17 10:00,69
06-06-17 09:00,55
06-06-17 08:00,30
06-06-17 07:00,16
06-06-17 06:00,14
06-06-17 05:00,16
06-06-17 04:00,16
06-06-17 03:00,24
06-06-17 02:00,23
06-06-17 01:00,34
06-06-17 00:00,37
05-06-17 23:00,43
05-06-17 22:00,46
05-06-17 21:00,51
05-06-17 20:00,54
05-06-17 19:00,58
05-06-17 18:00,56
05-06-17 17:00,67
05-06-17 16:00,89
05-06-17 15:00,103
05-06-17 14:00,103
05-06-17 13:00,97
05-06-17 12:00,89
05-06-17 11:00,78
05-06-17 10:00,70
05-06-17 09:00,56
05-06-17 08:00,48
05-06-17 07:00,27
05-06-17 06:00,20
05-06-17 05:00,22
05-06-17 04:00,30
05-06-17 03:00,27
05-06-17 02:00,37
05-06-17 01:00,38
05-06-17 00:00,38
04-06-17 23:00,30
04-06-17 22:00,41
04-06-17 21:00,56
04-06-17 20:00,74
04-06-17 19:00,86
04-06-17 18:00,86
04-06-17 17:00,77
04-06-17 16:00,74
04-06-17 15:00,68
04-06-17 14:00,64
04-06-17 13:00,71
04-06-17 12:00,67
04-06-17 11:00,78
04-06-17 10:00,79
04-06-17 09:00,67
04-06-17 08:00,43
04-06-17 07:00,28
04-06-17 06:00,27
04-06-17 05:00,33
04-06-17 04:00,34
04-06-17 03:00,31
04-06-17 02:00,29
04-06-17 01:00,35
04-06-17 00:00,35
03-06-17 23:00,42
03-06-17 22:00,49
03-06-17 21:00,68
03-06-17 20:00,76
03-06-17 19:00,87
03-06-17 18:00,91
03-06-17 17:00,102
03-06-17 16:00,106
03-06-17 15:00,106
03-06-17 14:00,91
03-06-17 13:00,83
03-06-17 12:00,61
03-06-17 11:00,39
03-06-17 10:00,57
03-06-17 09:00,44
03-06-17 08:00,41
03-06-17 07:00,40
03-06-17 06:00,47
03-06-17 05:00,61
03-06-17 04:00,67
03-06-17 03:00,71
03-06-17 02:00,80
03-06-17 01:00,82
03-06-17 00:00,78
02-06-17 23:00,82
02-06-17 22:00,91
02-06-17 21:00,114
02-06-17 20:00,124
02-06-17 19:00,126
02-06-17 18:00,126
02-06-17 17:00,133
02-06-17 16:00,130
02-06-17 15:00,121
02-06-17 14:00,116
02-06-17 13:00,102
02-06-17 12:00,90
02-06-17 11:00,73
02-06-17 10:00,58
02-06-17 09:00,44
02-06-17 08:00,26
02-06-17 07:00,17
02-06-17 06:00,6
02-06-17 05:00,2
02-06-17 04:00,5
02-06-17 03:00,9
02-06-17 02:00,21
02-06-17 01:00,22
02-06-17 00:00,28
01-06-17 23:00,46
01-06-17 22:00,66
01-06-17 21:00,79
01-06-17 20:00,87
01-06-17 19:00,97
01-06-17 18:00,101
01-06-17 17:00,99
01-06-17 16:00,95
01-06-17 15:00,91
01-06-17 14:00,89
01-06-17 13:00,82
01-06-17 12:00,78
01-06-17 11:00,73
01-06-17 10:00,66
01-06-17 09:00,59
01-06-17 08:00,56
01-06-17 07:00,45
01-06-17 06:00,38
01-06-17 05:00,39
01-06-17 04:00,45
01-06-17 03:00,55
01-06-17 02:00,52
01-06-17 01:00,50

