Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-12-07,20:00,,1,23,18,,,,3.2
2008-12-07,21:00,,1,22,20,,,,2.7
2008-12-07,22:00,,1,17,25,,,,2.9
2008-12-07,23:00,,1,15,27,,,,3.3
2008-12-08,,,,,,22,,,
2008-12-08,00:00,,1,15,29,,,,3.5
2008-12-08,01:00,,1,16,26,,,,1.4
2008-12-08,02:00,,1,17,28,,,,1.0
2008-12-08,03:00,,1,19,28,,,,1.0
2008-12-08,04:00,,1,14,35,,,,1.0
2008-12-08,05:00,,1,15,32,,,,1.0
2008-12-08,06:00,,1,17,30,,,,1.2
2008-12-08,07:00,,1,22,25,,,,1.3
2008-12-08,08:00,,2,31,18,,,,1.5
2008-12-08,09:00,,3,31,19,,,,1.9
2008-12-08,10:00,,4,27,23,,,,2.8
2008-12-08,11:00,,4,25,26,,,,3.6
2008-12-08,12:00,,4,24,28,,,,2.7
2008-12-08,13:00,,8,25,30,,,,3.0
2008-12-08,14:00,,3,20,33,,,,2.4
2008-12-08,15:00,,2,20,34,,,,2.2
2008-12-08,16:00,,6,35,18,,,,1.3
2008-12-08,17:00,,38,51,1,,,,1.5
2008-12-08,18:00,,14,47,3,,,,2.0
2008-12-08,19:00,,11,41,10,,,,2.2
2008-12-08,20:00,,50,55,1,,,,1.6
2008-12-08,21:00,,107,64,1,,,,1.8
2008-12-08,22:00,,142,70,1,,,,1.8
2008-12-08,23:00,,69,50,1,,,,2.1
2008-12-09,,,,,,29,,21.29,
2008-12-09,00:00,,34,39,1,,,,1.8
2008-12-09,01:00,,11,31,1,,,,1.0
2008-12-09,02:00,,7,28,1,,,,1.0
2008-12-09,03:00,,4,28,1,,,,1.0
2008-12-09,04:00,,1,26,6,,,,1.0
2008-12-09,05:00,,1,30,6,,,,1.0
2008-12-09,06:00,,3,35,2,,,,1.7
2008-12-09,07:00,,12,37,1,,,,3.9
2008-12-09,08:00,,24,39,1,,,,3.6
2008-12-09,09:00,,29,40,2,,,,5.8
2008-12-09,10:00,,24,34,6,,,,11.6
2008-12-09,11:00,,20,30,10,,,,15.4
2008-12-09,12:00,,28,36,9,,,,19.8
2008-12-09,13:00,,20,38,11,,,,19.8
2008-12-09,14:00,,19,41,11,,,,12.9
2008-12-09,15:00,,23,46,7,,,,15.9
2008-12-09,16:00,,33,57,2,,,,12.0
2008-12-09,17:00,,28,58,1,,,,13.5
2008-12-09,18:00,,25,58,2,,,,14.8
2008-12-09,19:00,,25,56,1,,,,23.0
2008-12-09,20:00,,14,54,1,,,,27.5
2008-12-09,21:00,,14,54,1,,,,23.3
2008-12-09,22:00,,18,52,1,,,,20.2
2008-12-09,23:00,,10,50,1,,,,14.9
2008-12-10,,,,,,45,,,
2008-12-10,00:00,,12,48,1,,,,10.9
2008-12-10,01:00,,1,28,20,,,,9.8
2008-12-10,02:00,,1,23,24,,,,4.6
2008-12-10,03:00,,1,26,22,,,,2.8
2008-12-10,04:00,,1,33,10,,,,2.0
2008-12-10,05:00,,1,30,16,,,,2.4
2008-12-10,06:00,,5,39,7,,,,2.8
2008-12-10,07:00,,18,46,1,,,,2.3
2008-12-10,08:00,,37,47,1,,,,9.7
2008-12-10,09:00,,33,43,1,,,,14.6
2008-12-10,10:00,,53,45,1,,,,17.4
2008-12-10,11:00,,62,46,1,,,,16.9
2008-12-10,12:00,,58,45,1,,,,17.5
2008-12-10,13:00,,71,48,1,,,,18.8
2008-12-10,14:00,,70,48,1,,,,18.2
2008-12-10,15:00,,49,44,1,,,,17.7
2008-12-10,16:00,,38,44,1,,,,11.8
2008-12-10,17:00,,30,41,1,,,,8.4
2008-12-10,18:00,,37,40,1,,,,4.9
2008-12-10,19:00,,43,39,1,,,,3.2
2008-12-10,20:00,,44,39,1,,,,2.4
2008-12-10,21:00,,37,39,1,,,,1.9
2008-12-10,22:00,,35,38,1,,,,1.4
2008-12-10,23:00,,55,42,1,,,,1.2
2008-12-11,,,,,,37,,30.49,
2008-12-11,00:00,,58,43,1,,,,1.4
2008-12-11,01:00,,59,41,1,,,,2.8
2008-12-11,02:00,,47,38,1,,,,3.2
2008-12-11,03:00,,24,34,1,,,,3.3
2008-12-11,04:00,,12,32,1,,,,2.9
2008-12-11,05:00,,23,32,1,,,,3.3
2008-12-11,06:00,,32,34,1,,,,3.9
2008-12-11,07:00,,37,35,1,,,,4.4
2008-12-11,08:00,,55,37,1,,,,3.3
2008-12-11,09:00,,51,39,1,,,,3.9
2008-12-11,10:00,,76,41,1,,,,4.5
2008-12-11,11:00,,61,39,1,,,,4.2
2008-12-11,12:00,,67,39,1,,,,3.8
2008-12-11,13:00,,58,38,1,,,,3.5
2008-12-11,14:00,,47,34,1,,,,4.2
2008-12-11,15:00,,51,35,1,,,,4.0
2008-12-11,16:00,,57,37,1,,,,4.0
2008-12-11,17:00,,41,35,1,,,,3.0
2008-12-11,18:00,,41,33,1,,,,3.1
2008-12-11,19:00,,37,32,1,,,,3.5
2008-12-11,20:00,,33,33,1,,,,3.8
2008-12-11,21:00,,34,32,1,,,,3.1
2008-12-11,22:00,,42,32,1,,,,2.3
2008-12-11,23:00,,45,32,1,,,,3.0
2008-12-12,,,,,,24,,,
2008-12-12,00:00,,47,31,1,,,,2.2
2008-12-12,01:00,,57,32,1,,,,2.9
2008-12-12,02:00,,61,30,1,,,,1.9
2008-12-12,03:00,,54,29,1,,,,3.4
2008-12-12,04:00,,51,30,1,,,,3.3
2008-12-12,05:00,,41,28,1,,,,2.7
2008-12-12,06:00,,57,29,1,,,,3.2
2008-12-12,07:00,,64,33,1,,,,5.0
2008-12-12,08:00,,52,34,1,,,,4.3
2008-12-12,09:00,,56,36,1,,,,4.2
2008-12-12,10:00,,52,38,1,,,,4.8
2008-12-12,11:00,,34,36,2,,,,4.9
2008-12-12,12:00,,18,31,3,,,,4.8
2008-12-12,13:00,,18,33,5,,,,4.9
2008-12-12,14:00,,13,34,5,,,,5.1
2008-12-12,15:00,,30,43,2,,,,5.7
2008-12-12,16:00,,23,47,2,,,,5.5
2008-12-12,17:00,,8,50,3,,,,5.6
2008-12-12,18:00,,8,52,2,,,,5.6
2008-12-12,19:00,,8,52,2,,,,5.0
2008-12-12,20:00,,11,54,1,,,,4.9
2008-12-12,21:00,,11,53,1,,,,6.3
2008-12-12,22:00,,17,53,1,,,,7.7
2008-12-12,23:00,,13,49,1,,,,7.8
2008-12-13,,,,,,30,,24.87,
2008-12-13,00:00,,9,46,1,,,,7.5
2008-12-13,01:00,,17,47,1,,,,5.8
2008-12-13,02:00,,11,46,1,,,,4.0
2008-12-13,03:00,,5,42,1,,,,3.1
2008-12-13,04:00,,2,38,1,,,,2.0
2008-12-13,05:00,,2,37,1,,,,2.3
2008-12-13,06:00,,4,35,1,,,,2.2
2008-12-13,07:00,,3,34,1,,,,1.4
2008-12-13,08:00,,5,30,1,,,,2.7
2008-12-13,09:00,,12,31,1,,,,4.0
2008-12-13,10:00,,17,29,2,,,,5.2
2008-12-13,11:00,,14,28,5,,,,8.0
2008-12-13,12:00,,16,28,9,,,,11.2
2008-12-13,13:00,,10,23,17,,,,7.8
2008-12-13,14:00,,8,25,19,,,,5.9
2008-12-13,15:00,,5,30,18,,,,5.4
2008-12-13,16:00,,3,31,23,,,,6.0
2008-12-13,17:00,,2,31,25,,,,6.2
2008-12-13,18:00,,3,32,24,,,,5.3
2008-12-13,19:00,,1,23,34,,,,4.8
2008-12-13,20:00,,2,24,32,,,,3.6
2008-12-13,21:00,,1,20,36,,,,3.4
2008-12-13,22:00,,2,17,37,,,,4.3
2008-12-13,23:00,,1,15,36,,,,3.6
2008-12-14,,,,,,15,,,
2008-12-14,00:00,,1,13,37,,,,3.7
2008-12-14,01:00,,1,11,43,,,,3.5
2008-12-14,02:00,,1,8,48,,,,3.1
2008-12-14,03:00,,1,7,50,,,,2.5
2008-12-14,04:00,,1,8,46,,,,2.5
2008-12-14,05:00,,1,8,41,,,,3.1
2008-12-14,06:00,,1,10,36,,,,3.7
2008-12-14,07:00,,1,9,35,,,,4.3
2008-12-14,08:00,,1,9,35,,,,2.9
2008-12-14,09:00,,1,9,34,,,,3.2
2008-12-14,10:00,,1,9,35,,,,3.6
2008-12-14,11:00,,1,9,35,,,,3.8
2008-12-14,12:00,,1,9,34,,,,3.2
2008-12-14,13:00,,1,10,32,,,,3.1
2008-12-14,14:00,,1,11,32,,,,2.8
2008-12-14,15:00,,1,12,32,,,,2.7
2008-12-14,16:00,,1,12,32,,,,2.1
2008-12-14,17:00,,1,12,34,,,,3.3
2008-12-14,18:00,,1,13,36,,,,2.4
2008-12-14,19:00,,1,14,36,,,,2.3
2008-12-14,20:00,,1,11,39,,,,2.8
2008-12-14,21:00,,1,12,37,,,,3.2
2008-12-14,22:00,,1,11,37,,,,3.6
2008-12-14,23:00,,1,12,35,,,,5.6
2008-12-15,,,,,,19,,14.60,
2008-12-15,00:00,,1,13,33,,,,4.1
2008-12-15,01:00,,1,10,35,,,,2.9
2008-12-15,02:00,,1,10,37,,,,2.7
2008-12-15,03:00,,1,9,36,,,,2.1
2008-12-15,04:00,,1,9,36,,,,2.0
2008-12-15,05:00,,1,10,35,,,,2.5
2008-12-15,06:00,,1,13,31,,,,2.3
2008-12-15,07:00,,1,20,27,,,,2.0
2008-12-15,08:00,,2,25,24,,,,2.8
2008-12-15,09:00,,2,22,27,,,,3.0
2008-12-15,10:00,,4,20,29,,,,3.6
2008-12-15,11:00,,3,17,33,,,,4.0
2008-12-15,12:00,,3,17,34,,,,5.3
2008-12-15,13:00,,4,20,33,,,,6.1
2008-12-15,14:00,,2,17,35,,,,4.9
2008-12-15,15:00,,3,24,26,,,,4.9
2008-12-15,16:00,,5,33,17,,,,4.7
2008-12-15,17:00,,3,34,17,,,,4.0
2008-12-15,18:00,,2,34,18,,,,3.6
2008-12-15,19:00,,2,28,22,,,,3.4
2008-12-15,20:00,,2,22,25,,,,7.5
2008-12-15,21:00,,2,27,18,,,,10.1
2008-12-15,22:00,,1,27,17,,,,14.0
2008-12-15,23:00,,1,18,27,,,,7.6
2008-12-16,,,,,,37,,,
2008-12-16,00:00,,1,11,34,,,,3.9
2008-12-16,01:00,,1,11,32,,,,4.2
2008-12-16,02:00,,1,12,29,,,,4.7
2008-12-16,03:00,,1,11,32,,,,4.4
2008-12-16,04:00,,1,12,31,,,,4.4
2008-12-16,05:00,,1,14,25,,,,4.5
2008-12-16,06:00,,16,32,9,,,,13.6
2008-12-16,07:00,,33,43,1,,,,13.6
2008-12-16,08:00,,54,47,1,,,,8.0
2008-12-16,09:00,,65,51,1,,,,8.8
2008-12-16,10:00,,50,43,1,,,,12.8
2008-12-16,11:00,,52,39,1,,,,10.5
2008-12-16,12:00,,54,38,1,,,,7.8
2008-12-16,13:00,,56,36,1,,,,9.8
2008-12-16,14:00,,67,36,1,,,,7.4
2008-12-16,15:00,,79,38,1,,,,7.2
2008-12-16,16:00,,107,44,1,,,,8.3
2008-12-16,17:00,,140,48,1,,,,7.1
2008-12-16,18:00,,31,40,6,,,,7.3
2008-12-16,19:00,,6,38,7,,,,7.9
2008-12-16,20:00,,3,33,10,,,,8.3
2008-12-16,21:00,,2,31,10,,,,7.5
2008-12-16,22:00,,2,33,7,,,,8.7
2008-12-16,23:00,,1,27,13,,,,8.7
2008-12-17,,,,,,33,,27.22,
2008-12-17,00:00,,1,23,18,,,,8.7
2008-12-17,01:00,,1,16,24,,,,5.0
2008-12-17,02:00,,1,15,25,,,,3.4
2008-12-17,03:00,,1,15,22,,,,2.9
2008-12-17,04:00,,1,13,29,,,,2.1
2008-12-17,05:00,,1,15,24,,,,1.6
2008-12-17,06:00,,1,21,19,,,,2.3
2008-12-17,07:00,,20,39,1,,,,3.3
2008-12-17,08:00,,39,41,1,,,,5.2
2008-12-17,09:00,,41,40,1,,,,3.8
2008-12-17,10:00,,31,38,1,,,,3.2
2008-12-17,11:00,,29,34,1,,,,2.3
2008-12-17,12:00,,53,32,1,,,,1.1
2008-12-17,13:00,,43,31,1,,,,1.5
2008-12-17,14:00,,49,32,1,,,,3.1
2008-12-17,15:00,,31,32,1,,,,2.5
2008-12-17,16:00,,37,34,1,,,,2.8
2008-12-17,17:00,,46,40,1,,,,3.1
2008-12-17,18:00,,32,40,1,,,,3.0
2008-12-17,19:00,,19,39,1,,,,2.8
2008-12-17,20:00,,17,40,1,,,,5.0
2008-12-17,21:00,,10,39,1,,,,5.5
2008-12-17,22:00,,6,34,2,,,,3.6
2008-12-17,23:00,,1,28,8,,,,3.0
2008-12-18,,,,,,25,,,
2008-12-18,00:00,,1,29,6,,,,1.9
2008-12-18,01:00,,5,34,1,,,,2.9
2008-12-18,02:00,,12,36,1,,,,3.3
2008-12-18,03:00,,18,37,1,,,,3.0
2008-12-18,04:00,,11,34,1,,,,3.5
2008-12-18,05:00,,9,33,1,,,,3.6
2008-12-18,06:00,,4,32,2,,,,2.5
2008-12-18,07:00,,10,34,1,,,,3.4
2008-12-18,08:00,,20,39,1,,,,3.8
2008-12-18,09:00,,25,42,1,,,,4.0
2008-12-18,10:00,,24,40,1,,,,3.9
2008-12-18,11:00,,25,41,1,,,,3.2
2008-12-18,12:00,,26,39,2,,,,4.1
2008-12-18,13:00,,21,34,3,,,,3.3
2008-12-18,14:00,,22,33,3,,,,4.1
2008-12-18,15:00,,33,37,2,,,,4.2
2008-12-18,16:00,,38,39,1,,,,3.6
2008-12-18,17:00,,41,41,1,,,,3.4
2008-12-18,18:00,,45,40,1,,,,3.4
2008-12-18,19:00,,50,40,1,,,,3.1
2008-12-18,20:00,,50,39,1,,,,3.1
2008-12-18,21:00,,46,40,1,,,,3.5
2008-12-18,22:00,,35,42,1,,,,3.9
2008-12-18,23:00,,30,45,1,,,,5.0
2008-12-19,,,,,,17,,10.71,
2008-12-19,00:00,,21,48,1,,,,5.1
2008-12-19,01:00,,14,49,1,,,,3.0
2008-12-19,02:00,,3,45,7,,,,3.4
2008-12-19,03:00,,1,19,32,,,,3.1
2008-12-19,04:00,,1,20,27,,,,2.6
2008-12-19,05:00,,1,26,21,,,,2.7
2008-12-19,06:00,,1,30,19,,,,6.8
2008-12-19,07:00,,3,31,19,,,,7.9
2008-12-19,08:00,,3,39,11,,,,8.5
2008-12-19,09:00,,9,43,4,,,,4.5
2008-12-19,10:00,,10,43,4,,,,3.5
2008-12-19,11:00,,18,43,4,,,,3.6
2008-12-19,12:00,,8,33,11,,,,3.2
2008-12-19,13:00,,7,33,11,,,,2.6
2008-12-19,14:00,,8,37,9,,,,2.6
2008-12-19,15:00,,5,36,19,,,,3.2
2008-12-19,16:00,,4,40,22,,,,3.2
2008-12-19,17:00,,3,41,21,,,,2.8
2008-12-19,18:00,,4,40,21,,,,3.1
2008-12-19,19:00,,2,31,32,,,,2.4
2008-12-19,20:00,,2,34,27,,,,2.7
2008-12-19,21:00,,2,32,28,,,,2.0
2008-12-19,22:00,,1,26,30,,,,2.4
2008-12-19,23:00,,1,22,33,,,,2.9
2008-12-20,,,,,,13,,,
2008-12-20,00:00,,1,18,36,,,,2.6
2008-12-20,01:00,,1,14,39,,,,1.6
2008-12-20,02:00,,1,12,37,,,,1.2
2008-12-20,03:00,,1,12,38,,,,1.0
2008-12-20,04:00,,1,14,36,,,,1.3
2008-12-20,05:00,,1,11,39,,,,1.8
2008-12-20,06:00,,1,13,37,,,,4.3
2008-12-20,07:00,,1,15,35,,,,2.3
2008-12-20,08:00,,1,12,46,,,,2.7
2008-12-20,09:00,,1,11,48,,,,2.9
2008-12-20,10:00,,1,13,44,,,,1.0
2008-12-20,11:00,,1,15,39,,,,1.2
2008-12-20,12:00,,1,15,38,,,,1.0
2008-12-20,13:00,,1,15,37,,,,1.1
2008-12-20,14:00,,2,15,37,,,,1.3
2008-12-20,15:00,,1,16,36,,,,1.2
2008-12-20,16:00,,2,18,34,,,,1.1
2008-12-20,17:00,,1,16,35,,,,1.0
2008-12-20,18:00,,1,17,35,,,,1.0
2008-12-20,19:00,,1,25,31,,,,1.2
2008-12-20,20:00,,2,25,45,,,,1.0
2008-12-20,21:00,,1,16,51,,,,1.0
2008-12-20,22:00,,1,21,52,,,,1.0
2008-12-20,23:00,,1,13,59,,,,1.0
2008-12-21,,,,,,17,,7.22,
2008-12-21,00:00,,1,8,64,,,,1.0
2008-12-21,01:00,,1,6,67,,,,1.0
2008-12-21,02:00,,1,7,66,,,,1.0
2008-12-21,03:00,,1,8,64,,,,1.0
2008-12-21,04:00,,1,6,64,,,,1.0
2008-12-21,05:00,,1,8,63,,,,1.0
2008-12-21,06:00,,1,8,63,,,,1.0
2008-12-21,07:00,,1,8,63,,,,1.1
2008-12-21,08:00,,1,12,58,,,,1.0
2008-12-21,09:00,,1,9,61,,,,1.2
2008-12-21,10:00,,1,10,58,,,,1.1
2008-12-21,11:00,,1,10,57,,,,1.6
2008-12-21,12:00,,1,10,56,,,,1.7
2008-12-21,13:00,,1,10,58,,,,1.4
2008-12-21,14:00,,1,10,60,,,,1.4
2008-12-21,15:00,,1,13,54,,,,1.2
2008-12-21,16:00,,1,16,48,,,,1.0
2008-12-21,17:00,,1,14,51,,,,1.0
2008-12-21,18:00,,2,31,33,,,,1.0
2008-12-21,19:00,,4,42,16,,,,1.7
2008-12-21,20:00,,1,20,23,,,,1.0
2008-12-21,21:00,,1,16,29,,,,1.1
2008-12-21,22:00,,1,15,32,,,,1.0
2008-12-21,23:00,,1,12,38,,,,1.0
2008-12-22,,,,,,19,,,
2008-12-22,00:00,,1,9,44,,,,1.0
2008-12-22,01:00,,1,9,46,,,,1.0
2008-12-22,02:00,,1,7,52,,,,1.0
2008-12-22,03:00,,1,6,53,,,,1.0
2008-12-22,04:00,,1,6,54,,,,1.4
2008-12-22,05:00,,1,7,50,,,,1.0
2008-12-22,06:00,,1,8,49,,,,1.0
2008-12-22,07:00,,1,9,49,,,,1.0
2008-12-22,08:00,,1,12,46,,,,1.0
2008-12-22,09:00,,1,12,46,,,,1.0
2008-12-22,10:00,,3,14,45,,,,1.0
2008-12-22,11:00,,4,21,42,,,,1.0
2008-12-22,12:00,,3,24,49,,,,1.0
2008-12-22,13:00,,5,25,47,,,,1.2
2008-12-22,14:00,,3,21,59,,,,1.0
2008-12-22,15:00,,8,33,50,,,,1.1
2008-12-22,16:00,,6,28,52,,,,1.0
2008-12-22,17:00,,2,25,54,,,,1.0
2008-12-22,18:00,,3,27,52,,,,1.0
2008-12-22,19:00,,5,32,48,,,,1.0
2008-12-22,20:00,,4,34,46,,,,1.0
2008-12-22,21:00,,1,23,50,,,,1.1
2008-12-22,22:00,,1,14,57,,,,1.0
2008-12-22,23:00,,1,12,58,,,,1.0
2008-12-23,,,,,,23,,4.97,
2008-12-23,00:00,,1,11,58,,,,1.2
2008-12-23,01:00,,1,13,54,,,,1.0
2008-12-23,02:00,,1,12,54,,,,1.0
2008-12-23,03:00,,1,11,55,,,,1.0
2008-12-23,04:00,,1,12,54,,,,1.0
2008-12-23,05:00,,1,23,48,,,,1.0
2008-12-23,06:00,,1,20,50,,,,1.0
2008-12-23,07:00,,1,19,51,,,,1.0
2008-12-23,08:00,,2,23,47,,,,1.0
