Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-12-05,08:00,,1,14,35,,,,
2008-12-05,09:00,,1,20,29,,,,
2008-12-05,10:00,,1,20,28,,,,
2008-12-05,11:00,,1,16,34,,,,
2008-12-05,12:00,,1,15,34,,,,
2008-12-05,13:00,,1,14,35,,,,
2008-12-05,14:00,,1,12,43,,,,
2008-12-05,15:00,,1,12,44,,,,
2008-12-05,16:00,,1,13,45,,,,
2008-12-05,17:00,,1,12,45,,,,
2008-12-05,18:00,,1,15,40,,,,
2008-12-05,19:00,,1,15,37,,,,
2008-12-05,20:00,,1,15,37,,,,
2008-12-05,21:00,,1,13,40,,,,
2008-12-05,22:00,,1,12,42,,,,
2008-12-05,23:00,,1,13,39,,,,
2008-12-06,,,,,,6,,,
2008-12-06,00:00,,1,10,43,,,,
2008-12-06,01:00,,1,11,43,,,,
2008-12-06,02:00,,1,11,41,,,,
2008-12-06,03:00,,1,10,39,,,,
2008-12-06,04:00,,1,10,38,,,,
2008-12-06,05:00,,1,9,40,,,,
2008-12-06,06:00,,1,10,39,,,,
2008-12-06,07:00,,1,10,39,,,,
2008-12-06,08:00,,1,10,36,,,,
2008-12-06,09:00,,1,10,36,,,,
2008-12-06,10:00,,1,10,37,,,,
2008-12-06,11:00,,1,11,35,,,,
2008-12-06,12:00,,1,11,33,,,,
2008-12-06,13:00,,1,14,26,,,,
2008-12-06,14:00,,1,14,24,,,,
2008-12-06,15:00,,1,14,24,,,,
2008-12-06,16:00,,1,15,21,,,,
2008-12-06,17:00,,1,16,19,,,,
2008-12-06,18:00,,1,18,18,,,,
2008-12-06,19:00,,1,19,16,,,,
2008-12-06,20:00,,1,21,12,,,,
2008-12-06,21:00,,1,23,8,,,,
2008-12-06,22:00,,1,23,10,,,,
2008-12-06,23:00,,1,21,12,,,,
2008-12-07,,,,,,16,,,
2008-12-07,00:00,,1,19,14,,,,
2008-12-07,01:00,,1,18,15,,,,
2008-12-07,02:00,,1,18,15,,,,
2008-12-07,03:00,,1,19,12,,,,
2008-12-07,04:00,,1,19,12,,,,
2008-12-07,05:00,,1,21,10,,,,
2008-12-07,06:00,,1,15,24,,,,
2008-12-07,07:00,,1,13,22,,,,
2008-12-07,08:00,,1,13,17,,,,
2008-12-07,09:00,,1,12,19,,,,
2008-12-07,10:00,,1,8,27,,,,
2008-12-07,11:00,,1,7,31,,,,
2008-12-07,12:00,,1,7,33,,,,
2008-12-07,13:00,,1,7,32,,,,
2008-12-07,14:00,,1,6,37,,,,
2008-12-07,15:00,,1,7,34,,,,
2008-12-07,16:00,,1,9,32,,,,
2008-12-07,17:00,,1,9,29,,,,
2008-12-07,18:00,,1,10,26,,,,
2008-12-07,19:00,,1,9,28,,,,
2008-12-07,20:00,,1,11,25,,,,
2008-12-07,21:00,,1,15,21,,,,
2008-12-07,22:00,,1,12,25,,,,
2008-12-07,23:00,,1,11,28,,,,
2008-12-08,,,,,,16,,,
2008-12-08,00:00,,1,10,31,,,,
2008-12-08,01:00,,1,9,33,,,,
2008-12-08,02:00,,1,10,32,,,,
2008-12-08,03:00,,1,10,32,,,,
2008-12-08,04:00,,1,9,34,,,,
2008-12-08,05:00,,1,9,35,,,,
2008-12-08,06:00,,1,10,34,,,,
2008-12-08,07:00,,1,12,31,,,,
2008-12-08,08:00,,1,15,28,,,,
2008-12-08,09:00,,1,16,27,,,,
2008-12-08,10:00,,1,17,27,,,,
2008-12-08,11:00,,1,16,29,,,,
2008-12-08,12:00,,1,15,33,,,,
2008-12-08,13:00,,1,15,35,,,,
2008-12-08,14:00,,1,15,34,,,,
2008-12-08,15:00,,1,18,33,,,,
2008-12-08,16:00,,1,22,30,,,,
2008-12-08,17:00,,1,25,24,,,,
2008-12-08,18:00,,1,23,18,,,,
2008-12-08,19:00,,1,18,23,,,,
2008-12-08,20:00,,1,17,24,,,,
2008-12-08,21:00,,1,17,25,,,,
2008-12-08,22:00,,1,18,25,,,,
2008-12-08,23:00,,1,15,30,,,,
2008-12-09,,,,,,14,,,
2008-12-09,00:00,,1,13,32,,,,
2008-12-09,01:00,,1,11,34,,,,
2008-12-09,02:00,,1,11,33,,,,
2008-12-09,03:00,,1,12,29,,,,
2008-12-09,04:00,,1,14,26,,,,
2008-12-09,05:00,,1,12,29,,,,
2008-12-09,06:00,,1,9,34,,,,
2008-12-09,07:00,,1,9,38,,,,
2008-12-09,08:00,,1,9,39,,,,
2008-12-09,09:00,,1,11,41,,,,
2008-12-09,10:00,,1,14,42,,,,
2008-12-09,11:00,,3,20,38,,,,
2008-12-09,12:00,,4,22,31,,,,
2008-12-09,13:00,,2,15,33,,,,
2008-12-09,14:00,,1,14,35,,,,
2008-12-09,15:00,,1,15,34,,,,
2008-12-09,16:00,,1,16,36,,,,
2008-12-09,17:00,,1,15,37,,,,
2008-12-09,18:00,,1,17,36,,,,
2008-12-09,19:00,,1,16,37,,,,
2008-12-09,20:00,,1,18,32,,,,
2008-12-09,21:00,,1,22,25,,,,
2008-12-09,22:00,,1,24,19,,,,
2008-12-09,23:00,,1,25,16,,,,
2008-12-10,,,,,,19,,,
2008-12-10,00:00,,1,28,10,,,,
2008-12-10,01:00,,1,29,9,,,,
2008-12-10,02:00,,1,26,14,,,,
2008-12-10,03:00,,1,24,17,,,,
2008-12-10,04:00,,1,26,16,,,,
2008-12-10,05:00,,1,30,11,,,,
2008-12-10,06:00,,1,31,8,,,,
2008-12-10,07:00,,1,27,12,,,,
2008-12-10,08:00,,1,29,11,,,,
2008-12-10,09:00,,1,31,9,,,,
2008-12-10,10:00,,1,30,10,,,,
2008-12-10,11:00,,3,30,9,,,,
2008-12-10,12:00,,5,31,8,,,,
2008-12-10,13:00,,6,31,7,,,,
2008-12-10,14:00,,5,29,7,,,,
2008-12-10,16:00,,13,36,1,,,,
2008-12-10,17:00,,14,37,1,,,,
2008-12-10,18:00,,14,37,1,,,,
2008-12-10,19:00,,10,37,1,,,,
2008-12-10,20:00,,13,35,1,,,,
2008-12-10,21:00,,13,35,1,,,,
2008-12-10,22:00,,12,33,1,,,,
2008-12-10,23:00,,9,32,1,,,,
2008-12-11,,,,,,11,,,
2008-12-11,00:00,,6,34,1,,,,
2008-12-11,01:00,,7,32,1,,,,
2008-12-11,02:00,,5,30,1,,,,
2008-12-11,03:00,,5,31,1,,,,
2008-12-11,04:00,,4,31,1,,,,
2008-12-11,05:00,,4,30,1,,,,
2008-12-11,06:00,,3,29,1,,,,
2008-12-11,07:00,,1,30,1,,,,
2008-12-11,08:00,,1,29,1,,,,
2008-12-11,09:00,,1,27,2,,,,
2008-12-11,10:00,,2,24,4,,,,
2008-12-11,11:00,,3,21,6,,,,
2008-12-11,20:00,,2,23,1,,,,
2008-12-11,21:00,,6,23,1,,,,
2008-12-11,22:00,,7,24,1,,,,
2008-12-11,23:00,,8,24,1,,,,
2008-12-12,,,,,,18,,,
2008-12-12,00:00,,9,24,1,,,,
2008-12-12,01:00,,10,24,1,,,,
2008-12-12,02:00,,13,25,1,,,,
2008-12-12,03:00,,11,25,1,,,,
2008-12-12,04:00,,9,24,1,,,,
2008-12-12,05:00,,6,26,1,,,,
2008-12-12,06:00,,3,27,1,,,,
2008-12-12,07:00,,1,27,1,,,,
2008-12-12,08:00,,1,26,3,,,,
2008-12-12,09:00,,1,22,7,,,,
2008-12-12,10:00,,2,19,13,,,,
2008-12-12,11:00,,3,24,15,,,,
2008-12-12,12:00,,4,23,21,,,,
2008-12-12,13:00,,4,24,20,,,,
2008-12-12,14:00,,2,24,23,,,,
2008-12-12,15:00,,2,26,24,,,,
2008-12-12,16:00,,1,30,19,,,,
2008-12-12,17:00,,1,35,12,,,,
2008-12-12,18:00,,1,39,7,,,,
2008-12-12,19:00,,1,42,3,,,,
2008-12-12,20:00,,1,44,1,,,,
2008-12-12,21:00,,3,46,1,,,,
2008-12-12,22:00,,4,45,1,,,,
2008-12-12,23:00,,3,42,3,,,,
2008-12-13,,,,,,21,,,
2008-12-13,00:00,,1,40,3,,,,
2008-12-13,01:00,,1,38,4,,,,
2008-12-13,02:00,,1,39,3,,,,
2008-12-13,03:00,,1,40,1,,,,
2008-12-13,04:00,,1,38,1,,,,
2008-12-13,05:00,,1,35,4,,,,
2008-12-13,06:00,,1,32,4,,,,
2008-12-13,07:00,,1,28,4,,,,
2008-12-13,08:00,,1,24,5,,,,
2008-12-13,09:00,,1,20,7,,,,
2008-12-13,10:00,,3,17,8,,,,
2008-12-13,11:00,,5,16,10,,,,
2008-12-13,12:00,,5,17,13,,,,
2008-12-13,13:00,,7,18,12,,,,
2008-12-13,14:00,,6,18,12,,,,
2008-12-13,15:00,,5,24,14,,,,
2008-12-13,16:00,,2,25,13,,,,
2008-12-13,17:00,,1,28,9,,,,
2008-12-13,18:00,,1,31,6,,,,
2008-12-13,19:00,,1,29,9,,,,
2008-12-13,20:00,,1,25,15,,,,
2008-12-13,21:00,,1,22,18,,,,
2008-12-13,22:00,,1,20,19,,,,
2008-12-13,23:00,,1,16,23,,,,
2008-12-14,,,,,,13,,,
2008-12-14,00:00,,1,11,30,,,,
2008-12-14,01:00,,1,10,30,,,,
2008-12-14,02:00,,1,10,29,,,,
2008-12-14,03:00,,1,9,31,,,,
2008-12-14,04:00,,1,8,33,,,,
2008-12-14,05:00,,1,9,32,,,,
2008-12-14,06:00,,1,6,36,,,,
2008-12-14,07:00,,1,6,35,,,,
2008-12-14,08:00,,1,8,30,,,,
2008-12-14,09:00,,1,8,28,,,,
2008-12-14,10:00,,1,7,30,,,,
2008-12-14,11:00,,1,7,30,,,,
2008-12-14,12:00,,1,7,31,,,,
2008-12-14,13:00,,1,8,31,,,,
2008-12-14,14:00,,1,8,30,,,,
2008-12-14,15:00,,1,9,29,,,,
2008-12-14,16:00,,1,10,27,,,,
2008-12-14,17:00,,1,9,28,,,,
2008-12-14,18:00,,1,9,28,,,,
2008-12-14,19:00,,1,9,29,,,,
2008-12-14,20:00,,1,8,34,,,,
2008-12-14,21:00,,1,7,35,,,,
2008-12-14,22:00,,1,7,36,,,,
2008-12-14,23:00,,1,8,35,,,,
2008-12-15,,,,,,21,,,
2008-12-15,00:00,,1,8,33,,,,
2008-12-15,01:00,,1,8,33,,,,
2008-12-15,02:00,,1,7,33,,,,
2008-12-15,03:00,,1,7,34,,,,
2008-12-15,04:00,,1,7,34,,,,
2008-12-15,05:00,,1,7,33,,,,
2008-12-15,06:00,,1,8,32,,,,
2008-12-15,07:00,,1,10,28,,,,
2008-12-15,08:00,,1,13,22,,,,
2008-12-15,09:00,,1,17,20,,,,
2008-12-15,10:00,,2,19,19,,,,
2008-12-15,11:00,,3,20,21,,,,
2008-12-15,12:00,,4,19,22,,,,
2008-12-15,13:00,,3,17,27,,,,
2008-12-15,14:00,,1,17,30,,,,
2008-12-15,15:00,,1,16,29,,,,
2008-12-15,16:00,,1,16,28,,,,
2008-12-15,17:00,,1,19,23,,,,
2008-12-15,18:00,,1,21,23,,,,
2008-12-15,19:00,,1,15,31,,,,
2008-12-15,20:00,,1,22,17,,,,
2008-12-15,21:00,,1,27,5,,,,
2008-12-15,22:00,,1,25,13,,,,
2008-12-15,23:00,,1,25,12,,,,
2008-12-16,,,,,,33,,,
2008-12-16,00:00,,1,22,15,,,,
2008-12-16,01:00,,1,24,8,,,,
2008-12-16,02:00,,1,23,9,,,,
2008-12-16,03:00,,1,23,11,,,,
2008-12-16,04:00,,6,23,5,,,,
2008-12-16,05:00,,17,28,1,,,,
2008-12-16,06:00,,6,24,4,,,,
2008-12-16,07:00,,1,18,17,,,,
2008-12-16,08:00,,1,22,13,,,,
2008-12-16,09:00,,2,26,8,,,,
2008-12-16,10:00,,2,15,22,,,,
2008-12-16,11:00,,4,17,18,,,,
2008-12-16,12:00,,27,22,2,,,,
2008-12-16,13:00,,7,23,7,,,,
2008-12-16,14:00,,6,21,9,,,,
2008-12-16,15:00,,6,22,6,,,,
2008-12-16,16:00,,11,23,2,,,,
2008-12-16,17:00,,8,23,1,,,,
2008-12-16,18:00,,9,22,1,,,,
2008-12-16,19:00,,9,19,1,,,,
2008-12-16,20:00,,9,20,1,,,,
2008-12-16,21:00,,9,20,1,,,,
2008-12-16,22:00,,6,24,2,,,,
2008-12-16,23:00,,11,25,2,,,,
2008-12-17,,,,,,34,,,
2008-12-17,00:00,,4,26,3,,,,
2008-12-17,01:00,,1,25,5,,,,
2008-12-17,02:00,,1,23,8,,,,
2008-12-17,03:00,,1,19,14,,,,
2008-12-17,04:00,,1,17,15,,,,
2008-12-17,05:00,,1,14,21,,,,
2008-12-17,06:00,,1,12,24,,,,
2008-12-17,07:00,,1,14,20,,,,
2008-12-17,08:00,,1,19,8,,,,
2008-12-17,09:00,,1,22,2,,,,
2008-12-17,10:00,,6,21,2,,,,
2008-12-17,11:00,,6,21,4,,,,
2008-12-17,12:00,,11,23,3,,,,
2008-12-17,13:00,,18,30,2,,,,
2008-12-17,14:00,,10,31,4,,,,
2008-12-17,15:00,,3,29,5,,,,
2008-12-17,16:00,,1,27,6,,,,
2008-12-17,17:00,,1,24,8,,,,
2008-12-17,18:00,,1,23,9,,,,
2008-12-17,19:00,,1,25,8,,,,
2008-12-17,20:00,,2,32,1,,,,
2008-12-17,21:00,,1,25,6,,,,
2008-12-17,22:00,,1,22,7,,,,
2008-12-17,23:00,,1,14,17,,,,
2008-12-18,,,,,,15,,,
2008-12-18,00:00,,1,15,16,,,,
2008-12-18,01:00,,1,20,10,,,,
2008-12-18,02:00,,1,23,7,,,,
2008-12-18,03:00,,1,23,7,,,,
2008-12-18,04:00,,1,20,10,,,,
2008-12-18,05:00,,1,19,11,,,,
2008-12-18,06:00,,1,18,10,,,,
2008-12-18,07:00,,1,19,9,,,,
2008-12-18,08:00,,1,26,4,,,,
2008-12-18,09:00,,3,30,2,,,,
2008-12-18,10:00,,5,27,4,,,,
2008-12-18,11:00,,8,27,4,,,,
2008-12-18,12:00,,9,30,4,,,,
2008-12-18,13:00,,11,33,4,,,,
2008-12-18,14:00,,16,35,2,,,,
2008-12-18,15:00,,28,36,2,,,,
2008-12-18,16:00,,37,36,1,,,,
2008-12-18,17:00,,41,38,1,,,,
2008-12-18,18:00,,37,40,1,,,,
2008-12-18,19:00,,24,44,1,,,,
2008-12-18,20:00,,17,47,1,,,,
2008-12-18,21:00,,13,48,1,,,,
2008-12-18,22:00,,2,47,2,,,,
2008-12-18,23:00,,1,36,11,,,,
2008-12-19,,,,,,12,,,
2008-12-19,00:00,,1,23,26,,,,
2008-12-19,01:00,,1,16,33,,,,
2008-12-19,02:00,,1,16,29,,,,
2008-12-19,03:00,,1,15,31,,,,
2008-12-19,04:00,,1,20,26,,,,
2008-12-19,05:00,,1,27,17,,,,
2008-12-19,06:00,,1,27,15,,,,
2008-12-19,07:00,,1,23,17,,,,
2008-12-19,08:00,,1,25,13,,,,
2008-12-19,09:00,,1,27,11,,,,
2008-12-19,10:00,,1,26,12,,,,
2008-12-19,11:00,,1,29,9,,,,
2008-12-19,12:00,,2,30,11,,,,
2008-12-19,13:00,,3,30,10,,,,
2008-12-19,14:00,,3,29,16,,,,
2008-12-19,15:00,,2,24,28,,,,
2008-12-19,16:00,,1,12,48,,,,
2008-12-19,17:00,,1,10,48,,,,
2008-12-19,18:00,,1,9,47,,,,
2008-12-19,19:00,,1,13,41,,,,
2008-12-19,20:00,,1,11,42,,,,
2008-12-19,21:00,,1,11,41,,,,
2008-12-19,22:00,,1,10,41,,,,
2008-12-19,23:00,,1,11,40,,,,
2008-12-20,,,,,,9,,,
2008-12-20,00:00,,1,11,38,,,,
2008-12-20,01:00,,1,10,39,,,,
2008-12-20,02:00,,1,8,42,,,,
2008-12-20,03:00,,1,10,38,,,,
2008-12-20,04:00,,1,8,38,,,,
2008-12-20,05:00,,1,8,37,,,,
2008-12-20,06:00,,1,9,35,,,,
2008-12-20,07:00,,1,10,35,,,,
2008-12-20,08:00,,1,9,39,,,,
2008-12-20,09:00,,1,8,42,,,,
2008-12-20,10:00,,1,9,39,,,,
2008-12-20,11:00,,1,11,37,,,,
2008-12-20,12:00,,1,12,35,,,,
2008-12-20,13:00,,1,12,36,,,,
2008-12-20,14:00,,1,13,34,,,,
2008-12-20,15:00,,1,13,34,,,,
2008-12-20,16:00,,1,13,32,,,,
2008-12-20,17:00,,1,13,34,,,,
2008-12-20,18:00,,1,11,41,,,,
2008-12-20,19:00,,1,6,56,,,,
2008-12-20,20:00,,1,5,58,,,,
2008-12-20,21:00,,1,4,62,,,,
2008-12-20,22:00,,1,4,64,,,,
2008-12-20,23:00,,1,4,65,,,,
2008-12-21,,,,,,13,,,
2008-12-21,00:00,,1,2,68,,,,
2008-12-21,01:00,,1,3,67,,,,
2008-12-21,02:00,,1,3,68,,,,
2008-12-21,03:00,,1,3,68,,,,
2008-12-21,04:00,,1,3,67,,,,
2008-12-21,05:00,,1,3,67,,,,
2008-12-21,06:00,,1,3,65,,,,
2008-12-21,07:00,,1,4,62,,,,
2008-12-21,08:00,,1,3,63,,,,
2008-12-21,09:00,,1,5,56,,,,
2008-12-21,10:00,,1,5,57,,,,
2008-12-21,11:00,,1,7,56,,,,
2008-12-21,12:00,,1,6,55,,,,
2008-12-21,13:00,,1,6,56,,,,
2008-12-21,14:00,,1,8,51,,,,
2008-12-21,15:00,,1,8,49,,,,
2008-12-21,16:00,,1,9,48,,,,
2008-12-21,17:00,,1,8,44,,,,
2008-12-21,18:00,,1,9,39,,,,
2008-12-21,19:00,,1,13,31,,,,
2008-12-21,20:00,,1,13,27,,,,
2008-12-21,21:00,,1,12,30,,,,
2008-12-21,22:00,,1,11,34,,,,
2008-12-21,23:00,,1,11,33,,,,
2008-12-22,,,,,,10,,,
2008-12-22,00:00,,1,10,40,,,,
2008-12-22,01:00,,1,7,50,,,,
2008-12-22,02:00,,1,7,54,,,,
2008-12-22,03:00,,1,6,56,,,,
2008-12-22,04:00,,1,8,50,,,,
2008-12-22,05:00,,1,8,48,,,,
2008-12-22,06:00,,1,9,47,,,,
2008-12-22,07:00,,1,9,47,,,,
2008-12-22,08:00,,1,10,46,,,,
2008-12-22,09:00,,1,9,46,,,,
2008-12-22,10:00,,1,9,50,,,,
2008-12-22,11:00,,1,9,54,,,,
2008-12-22,12:00,,1,10,50,,,,
2008-12-22,13:00,,1,8,60,,,,
2008-12-22,14:00,,1,6,68,,,,
2008-12-22,15:00,,1,6,67,,,,
2008-12-22,16:00,,1,6,68,,,,
2008-12-22,17:00,,1,7,67,,,,
2008-12-22,18:00,,1,6,66,,,,
2008-12-22,19:00,,1,6,66,,,,
2008-12-22,20:00,,1,6,66,,,,
2008-12-22,21:00,,1,5,65,,,,
2008-12-22,22:00,,1,5,64,,,,
2008-12-22,23:00,,1,5,63,,,,
2008-12-23,,,,,,18,,,
2008-12-23,00:00,,1,4,63,,,,
2008-12-23,01:00,,1,4,62,,,,
2008-12-23,02:00,,1,4,60,,,,
2008-12-23,03:00,,1,4,60,,,,
2008-12-23,04:00,,1,4,61,,,,
2008-12-23,05:00,,1,4,61,,,,
2008-12-23,06:00,,1,4,60,,,,
2008-12-23,07:00,,1,4,59,,,,
2008-12-23,08:00,,1,5,57,,,,
2008-12-23,09:00,,1,6,54,,,,
2008-12-23,10:00,,1,8,51,,,,
2008-12-23,11:00,,1,6,56,,,,
2008-12-23,12:00,,1,6,55,,,,
2008-12-23,13:00,,1,5,57,,,,
2008-12-23,14:00,,1,6,55,,,,
2008-12-23,15:00,,1,5,58,,,,
2008-12-23,16:00,,1,5,57,,,,
2008-12-23,17:00,,1,5,56,,,,
2008-12-23,18:00,,1,6,54,,,,
2008-12-23,19:00,,1,6,48,,,,
2008-12-23,20:00,,1,9,41,,,,
2008-12-23,21:00,,1,10,36,,,,
2008-12-23,22:00,,1,11,32,,,,
2008-12-23,23:00,,1,13,27,,,,
2008-12-24,,,,,,7,,,
2008-12-24,00:00,,1,13,24,,,,
2008-12-24,01:00,,1,14,25,,,,
2008-12-24,02:00,,1,14,22,,,,
2008-12-24,03:00,,1,11,26,,,,
2008-12-24,04:00,,1,10,29,,,,
2008-12-24,05:00,,1,12,26,,,,
2008-12-24,06:00,,1,15,23,,,,
2008-12-24,07:00,,1,19,18,,,,
2008-12-24,08:00,,1,18,19,,,,
2008-12-24,09:00,,1,18,21,,,,
2008-12-24,10:00,,1,19,20,,,,
2008-12-24,11:00,,1,18,22,,,,
2008-12-24,12:00,,1,15,29,,,,
2008-12-24,13:00,,1,13,33,,,,
2008-12-24,14:00,,1,8,41,,,,
2008-12-24,15:00,,1,8,41,,,,
2008-12-24,16:00,,1,8,42,,,,
2008-12-24,17:00,,1,8,42,,,,
2008-12-24,18:00,,1,8,40,,,,
2008-12-24,19:00,,1,8,40,,,,
2008-12-24,20:00,,1,6,44,,,,
2008-12-24,21:00,,1,5,46,,,,
2008-12-24,22:00,,1,4,47,,,,
2008-12-24,23:00,,1,4,49,,,,
2008-12-25,,,,,,10,,,
2008-12-25,00:00,,1,3,49,,,,
2008-12-25,01:00,,1,3,48,,,,
2008-12-25,02:00,,1,3,47,,,,
2008-12-25,03:00,,1,4,43,,,,
2008-12-25,04:00,,1,4,39,,,,
2008-12-25,05:00,,1,5,30,,,,
2008-12-25,06:00,,1,9,25,,,,
2008-12-25,07:00,,1,3,50,,,,
2008-12-25,08:00,,1,4,53,,,,
2008-12-25,09:00,,1,5,51,,,,
2008-12-25,10:00,,1,8,47,,,,
2008-12-25,11:00,,1,6,48,,,,
2008-12-25,12:00,,1,6,50,,,,
2008-12-25,13:00,,1,5,49,,,,
2008-12-25,14:00,,1,5,50,,,,
2008-12-25,15:00,,1,4,51,,,,
2008-12-25,16:00,,1,6,45,,,,
2008-12-25,17:00,,1,6,44,,,,
2008-12-25,18:00,,1,3,48,,,,
2008-12-25,19:00,,1,3,52,,,,
2008-12-25,20:00,,1,2,52,,,,
2008-12-25,21:00,,1,2,47,,,,
2008-12-25,22:00,,1,3,42,,,,
2008-12-25,23:00,,1,4,38,,,,
2008-12-26,,,,,,20,,,
2008-12-26,00:00,,1,4,36,,,,
2008-12-26,01:00,,1,5,34,,,,
2008-12-26,02:00,,1,4,33,,,,
2008-12-26,03:00,,1,4,30,,,,
2008-12-26,04:00,,1,6,27,,,,
2008-12-26,05:00,,1,7,24,,,,
2008-12-26,06:00,,1,6,23,,,,
2008-12-26,07:00,,1,6,22,,,,
2008-12-26,08:00,,1,6,22,,,,
2008-12-26,09:00,,1,6,22,,,,
2008-12-26,10:00,,1,6,21,,,,
2008-12-26,11:00,,1,6,23,,,,
2008-12-26,12:00,,1,5,25,,,,
2008-12-26,13:00,,1,5,25,,,,
2008-12-26,14:00,,1,6,27,,,,
2008-12-26,15:00,,1,6,27,,,,
2008-12-26,16:00,,1,6,28,,,,
2008-12-26,17:00,,1,5,29,,,,
2008-12-26,18:00,,1,6,30,,,,
