Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-12-08,16:00,,5,29,22,,,,
2008-12-08,17:00,,2,34,15,,,,
2008-12-08,18:00,,1,37,13,,,,
2008-12-08,19:00,,2,42,11,,,,
2008-12-08,20:00,,7,48,4,,,,
2008-12-08,21:00,,12,47,1,,,,
2008-12-08,22:00,,2,38,6,,,,
2008-12-08,23:00,,2,38,5,,,,
2008-12-09,00:00,,1,28,13,,,,
2008-12-09,01:00,,1,22,20,,,,
2008-12-09,02:00,,1,20,23,,,,
2008-12-09,03:00,,1,17,24,,,,
2008-12-09,04:00,,1,16,22,,,,
2008-12-09,05:00,,1,16,21,,,,
2008-12-09,06:00,,1,19,18,,,,
2008-12-09,07:00,,2,26,12,,,,
2008-12-09,08:00,,1,31,8,,,,
2008-12-09,09:00,,4,33,7,,,,
2008-12-09,10:00,,9,27,11,,,,
2008-12-09,11:00,,11,25,16,,,,
2008-12-09,12:00,,11,24,18,,,,
2008-12-09,16:00,,2,32,17,,,,
2008-12-09,17:00,,3,35,14,,,,
2008-12-09,18:00,,1,34,13,,,,
2008-12-09,19:00,,3,41,7,,,,
2008-12-09,20:00,1.6,5,47,2,,,,
2008-12-09,21:00,1.8,4,44,2,,,,
2008-12-09,22:00,1.6,1,36,7,,,,
2008-12-09,23:00,1.4,1,35,7,,,,
2008-12-10,00:00,1.3,1,30,15,,,,
2008-12-10,01:00,1.0,1,30,14,,,,
2008-12-10,02:00,1.2,1,31,12,,,,
2008-12-10,03:00,1.2,1,31,12,,,,
2008-12-10,04:00,1.2,1,33,7,,,,
2008-12-10,05:00,1.1,1,33,5,,,,
2008-12-10,06:00,1.2,1,34,5,,,,
2008-12-10,07:00,1.2,4,35,2,,,,
2008-12-10,08:00,1.3,7,37,2,,,,
2008-12-10,09:00,1.3,12,38,1,,,,
2008-12-10,10:00,1.5,12,35,2,,,,
2008-12-10,11:00,1.3,10,32,3,,,,
2008-12-10,12:00,1.4,19,33,4,,,,
2008-12-10,13:00,1.4,19,34,10,,,,
2008-12-10,14:00,1.3,13,38,13,,,,
2008-12-10,15:00,0.9,6,35,20,,,,
2008-12-10,16:00,1.0,11,46,11,,,,
2008-12-10,17:00,1.1,3,46,5,,,,
2008-12-10,18:00,1.5,29,55,1,,,,
2008-12-10,19:00,2.2,47,58,1,,,,
2008-12-10,20:00,2.0,43,53,1,,,,
2008-12-10,21:00,1.6,20,48,1,,,,
2008-12-10,22:00,1.3,9,42,1,,,,
2008-12-10,23:00,1.4,3,33,10,,,,
2008-12-11,00:00,0.9,1,27,15,,,,
2008-12-11,01:00,0.9,1,29,9,,,,
2008-12-11,02:00,1.0,5,31,4,,,,
2008-12-11,03:00,1.1,7,33,1,,,,
2008-12-11,04:00,1.3,7,31,1,,,,
2008-12-11,05:00,1.5,16,32,1,,,,
2008-12-11,06:00,1.7,20,33,1,,,,
2008-12-11,07:00,1.6,25,35,1,,,,
2008-12-11,08:00,1.6,31,38,1,,,,
2008-12-11,09:00,1.5,35,39,1,,,,
2008-12-11,10:00,1.5,26,35,1,,,,
2008-12-11,11:00,1.6,31,35,1,,,,
2008-12-11,12:00,1.6,24,32,2,,,,
2008-12-11,13:00,1.6,25,33,1,,,,
2008-12-11,14:00,1.6,29,33,1,,,,
2008-12-11,15:00,1.6,33,40,1,,,,
2008-12-11,16:00,1.9,19,32,1,,,,
2008-12-11,17:00,1.8,25,34,1,,,,
2008-12-11,18:00,2.0,26,34,1,,,,
2008-12-11,19:00,1.9,35,34,1,,,,
2008-12-11,20:00,1.8,23,31,1,,,,
2008-12-11,21:00,1.6,19,30,1,,,,
2008-12-11,22:00,1.5,12,30,1,,,,
2008-12-11,23:00,1.5,13,31,1,,,,
2008-12-12,00:00,1.6,17,32,1,,,,
2008-12-12,01:00,1.4,12,31,1,,,,
2008-12-12,02:00,1.1,12,30,1,,,,
2008-12-12,03:00,1.0,9,30,1,,,,
2008-12-12,04:00,0.9,3,28,2,,,,
2008-12-12,05:00,0.9,2,28,3,,,,
2008-12-12,06:00,0.9,3,29,3,,,,
2008-12-12,07:00,0.9,8,33,2,,,,
2008-12-12,08:00,1.3,10,36,2,,,,
2008-12-12,09:00,1.3,11,35,4,,,,
2008-12-12,10:00,1.0,13,32,12,,,,
2008-12-12,11:00,0.9,11,28,22,,,,
2008-12-12,12:00,0.9,9,23,28,,,,
2008-12-12,13:00,1.0,9,23,29,,,,
2008-12-12,14:00,1.0,9,26,23,,,,
2008-12-12,15:00,1.0,14,36,14,,,,
2008-12-12,16:00,1.3,13,43,7,,,,
2008-12-12,17:00,1.7,20,48,1,,,,
2008-12-12,18:00,1.7,31,50,1,,,,
2008-12-12,19:00,2.0,53,55,1,,,,
2008-12-12,20:00,2.4,39,50,1,,,,
2008-12-12,21:00,2.9,33,48,1,,,,
2008-12-12,22:00,2.9,32,46,1,,,,
2008-12-12,23:00,2.8,43,44,1,,,,
2008-12-13,00:00,3.6,54,48,1,,,,
2008-12-13,01:00,3.4,52,47,1,,,,
2008-12-13,02:00,2.8,38,42,1,,,,
2008-12-13,03:00,2.8,28,41,1,,,,
2008-12-13,04:00,1.7,23,42,1,,,,
2008-12-13,05:00,1.8,18,41,1,,,,
2008-12-13,06:00,1.8,7,42,1,,,,
2008-12-13,07:00,1.3,2,40,2,,,,
2008-12-13,08:00,1.1,1,36,3,,,,
2008-12-13,09:00,1.1,2,28,6,,,,
2008-12-13,10:00,1.1,5,22,10,,,,
2008-12-13,11:00,,7,20,10,,,,
2008-12-13,12:00,,7,18,11,,,,
2008-12-13,13:00,,6,19,13,,,,
2008-12-13,14:00,,5,19,15,,,,
2008-12-13,15:00,,4,21,12,,,,
2008-12-13,16:00,2.1,2,27,11,,,,
2008-12-13,17:00,2.5,1,31,10,,,,
2008-12-13,18:00,2.7,1,32,8,,,,
2008-12-13,19:00,2.9,1,33,7,,,,
2008-12-13,20:00,3.0,1,33,8,,,,
2008-12-13,21:00,2.9,1,32,9,,,,
2008-12-13,22:00,3.0,1,29,11,,,,
2008-12-13,23:00,3.0,1,27,12,,,,
2008-12-14,00:00,2.8,1,25,15,,,,
2008-12-14,01:00,2.5,1,22,16,,,,
2008-12-14,02:00,2.2,1,21,16,,,,
2008-12-14,03:00,2.2,1,25,10,,,,
2008-12-14,04:00,2.5,1,26,9,,,,
2008-12-14,05:00,2.0,1,25,11,,,,
2008-12-14,06:00,1.6,1,26,11,,,,
2008-12-14,07:00,1.5,1,19,17,,,,
2008-12-14,08:00,1.5,1,22,18,,,,
2008-12-14,09:00,1.4,1,23,20,,,,
2008-12-14,10:00,1.7,3,25,18,,,,
2008-12-14,11:00,1.8,4,21,20,,,,
2008-12-14,12:00,1.7,4,17,30,,,,
2008-12-14,13:00,1.6,2,15,28,,,,
2008-12-14,14:00,1.7,1,13,28,,,,
2008-12-14,15:00,1.6,1,13,29,,,,
2008-12-14,16:00,1.5,1,14,27,,,,
2008-12-14,17:00,1.6,1,15,25,,,,
2008-12-14,18:00,1.5,1,17,21,,,,
2008-12-14,19:00,2.0,1,17,22,,,,
2008-12-14,20:00,1.7,1,18,22,,,,
2008-12-14,21:00,1.6,1,18,20,,,,
2008-12-14,22:00,1.7,1,16,23,,,,
2008-12-14,23:00,1.6,1,15,25,,,,
2008-12-15,00:00,1.6,1,15,27,,,,
2008-12-15,01:00,1.5,1,25,17,,,,
2008-12-15,02:00,1.3,1,23,17,,,,
2008-12-15,03:00,1.3,1,18,18,,,,
2008-12-15,04:00,1.8,1,20,14,,,,
2008-12-15,05:00,2.1,1,24,10,,,,
2008-12-15,06:00,2.4,3,30,5,,,,
2008-12-15,07:00,2.5,9,36,2,,,,
2008-12-15,08:00,2.8,50,44,1,,,,
2008-12-15,09:00,2.7,34,42,1,,,,
2008-12-15,10:00,2.9,24,33,4,,,,
2008-12-15,11:00,3.0,78,38,5,,,,
2008-12-15,12:00,3.7,92,38,3,,,,
2008-12-15,13:00,3.2,93,42,3,,,,
2008-12-15,14:00,3.5,132,54,2,,,,
2008-12-15,15:00,3.2,134,56,1,,,,
2008-12-15,16:00,3.5,112,51,1,,,,
2008-12-15,17:00,3.4,123,54,1,,,,
2008-12-15,18:00,3.4,127,54,1,,,,
2008-12-15,19:00,3.3,126,53,1,,,,
2008-12-15,20:00,4.6,129,52,1,,,,
2008-12-15,21:00,3.7,108,50,1,,,,
2008-12-15,22:00,4.1,81,42,1,,,,
2008-12-15,23:00,4.1,66,35,1,,,,
2008-12-16,00:00,4.1,77,37,1,,,,
2008-12-16,01:00,4.0,72,37,1,,,,
2008-12-16,02:00,4.0,52,33,1,,,,
2008-12-16,03:00,3.5,34,32,1,,,,
2008-12-16,04:00,3.2,36,30,1,,,,
2008-12-16,05:00,3.3,38,29,1,,,,
2008-12-16,06:00,3.2,35,27,1,,,,
2008-12-16,07:00,3.3,40,29,1,,,,
2008-12-16,08:00,3.5,51,32,1,,,,
2008-12-16,09:00,3.6,97,39,1,,,,
2008-12-16,10:00,3.7,86,37,1,,,,
2008-12-16,11:00,3.8,101,39,1,,,,
2008-12-16,12:00,4.9,119,42,1,,,,
2008-12-16,13:00,4.9,114,41,1,,,,
2008-12-16,14:00,3.9,41,27,1,,,,
2008-12-16,15:00,2.8,39,26,1,,,,
2008-12-16,16:00,2.9,55,30,1,,,,
2008-12-16,17:00,3.3,53,27,1,,,,
2008-12-16,18:00,3.3,30,24,1,,,,
2008-12-16,19:00,2.9,27,23,1,,,,
2008-12-16,20:00,3.1,34,24,1,,,,
2008-12-16,21:00,3.2,25,21,1,,,,
2008-12-16,22:00,3.2,19,20,1,,,,
2008-12-16,23:00,3.4,12,19,1,,,,
2008-12-17,00:00,3.5,17,19,1,,,,
2008-12-17,01:00,3.5,17,18,1,,,,
2008-12-17,02:00,3.6,20,19,1,,,,
2008-12-17,03:00,3.7,35,22,1,,,,
2008-12-17,04:00,3.8,33,23,1,,,,
2008-12-17,05:00,3.8,31,25,1,,,,
2008-12-17,06:00,3.5,17,20,1,,,,
2008-12-17,07:00,,56,25,1,,,,
2008-12-17,08:00,,65,28,1,,,,
2008-12-17,09:00,,58,27,1,,,,
2008-12-17,10:00,,58,28,1,,,,
2008-12-17,11:00,,52,26,1,,,,
2008-12-17,12:00,3.8,51,27,1,,,,
2008-12-17,13:00,3.6,47,29,1,,,,
2008-12-17,14:00,3.3,46,32,1,,,,
2008-12-17,15:00,2.8,17,38,2,,,,
2008-12-17,16:00,2.1,12,38,1,,,,
2008-12-17,17:00,2.0,17,41,1,,,,
2008-12-17,18:00,2.4,17,42,1,,,,
2008-12-17,19:00,2.2,10,41,1,,,,
2008-12-17,20:00,2.1,13,39,1,,,,
2008-12-17,21:00,2.0,7,34,3,,,,
2008-12-17,22:00,1.3,1,27,10,,,,
2008-12-17,23:00,1.2,2,35,3,,,,
2008-12-18,00:00,1.2,1,29,7,,,,
2008-12-18,01:00,1.1,1,28,9,,,,
2008-12-18,02:00,1.1,1,31,7,,,,
2008-12-18,03:00,1.1,1,28,8,,,,
2008-12-18,04:00,1.1,1,32,4,,,,
2008-12-18,05:00,1.2,3,32,2,,,,
2008-12-18,06:00,1.3,2,29,2,,,,
2008-12-18,07:00,1.3,8,32,1,,,,
2008-12-18,08:00,1.6,17,33,1,,,,
2008-12-18,09:00,1.6,22,34,1,,,,
2008-12-18,10:00,1.9,27,36,1,,,,
2008-12-18,11:00,1.8,38,37,1,,,,
2008-12-18,12:00,2.3,46,39,1,,,,
2008-12-18,13:00,2.6,41,39,1,,,,
2008-12-18,14:00,2.1,39,40,1,,,,
2008-12-18,15:00,2.0,28,44,2,,,,
2008-12-18,16:00,1.9,30,44,1,,,,
2008-12-18,17:00,2.2,31,47,1,,,,
2008-12-18,18:00,2.6,26,49,1,,,,
2008-12-18,19:00,2.1,27,50,1,,,,
2008-12-18,20:00,2.2,37,54,1,,,,
2008-12-18,21:00,2.4,32,57,1,,,,
2008-12-18,22:00,1.4,1,40,11,,,,
2008-12-18,23:00,1.1,1,33,18,,,,
2008-12-19,00:00,1.1,1,41,10,,,,
2008-12-19,01:00,1.2,3,45,2,,,,
2008-12-19,02:00,1.2,2,40,3,,,,
2008-12-19,03:00,1.2,2,40,4,,,,
2008-12-19,04:00,1.1,1,37,8,,,,
2008-12-19,05:00,1.0,1,34,11,,,,
2008-12-19,06:00,0.9,5,43,3,,,,
2008-12-19,07:00,1.1,3,42,2,,,,
2008-12-19,08:00,1.4,5,43,1,,,,
2008-12-19,09:00,1.4,6,41,2,,,,
2008-12-19,10:00,1.5,6,38,3,,,,
2008-12-19,11:00,1.3,6,33,7,,,,
2008-12-19,12:00,1.4,7,33,6,,,,
2008-12-19,13:00,1.4,11,28,14,,,,
2008-12-19,14:00,1.3,5,29,23,,,,
2008-12-19,15:00,0.9,2,22,39,,,,
2008-12-19,16:00,0.7,1,22,41,,,,
2008-12-19,17:00,0.6,1,36,23,,,,
2008-12-19,18:00,0.8,1,30,27,,,,
2008-12-19,19:00,0.7,1,24,33,,,,
2008-12-19,20:00,0.7,1,27,28,,,,
2008-12-19,21:00,1.0,1,25,27,,,,
2008-12-19,22:00,0.9,1,21,30,,,,
2008-12-19,23:00,0.7,1,15,36,,,,
2008-12-20,00:00,0.6,1,14,37,,,,
2008-12-20,01:00,0.6,1,17,35,,,,
2008-12-20,02:00,0.8,1,18,32,,,,
2008-12-20,03:00,0.6,1,16,32,,,,
2008-12-20,04:00,0.6,1,16,32,,,,
2008-12-20,05:00,0.5,1,16,33,,,,
2008-12-20,06:00,0.5,1,13,38,,,,
2008-12-20,07:00,0.5,1,18,35,,,,
2008-12-20,08:00,0.5,1,15,38,,,,
2008-12-20,09:00,0.6,1,15,36,,,,
2008-12-20,10:00,0.6,1,15,38,,,,
2008-12-20,11:00,0.6,1,15,36,,,,
2008-12-20,12:00,0.6,1,14,37,,,,
2008-12-20,13:00,0.7,1,17,33,,,,
2008-12-20,14:00,0.6,1,19,31,,,,
2008-12-20,15:00,0.7,1,17,32,,,,
2008-12-20,16:00,0.7,1,20,30,,,,
2008-12-20,17:00,0.9,1,21,31,,,,
2008-12-20,18:00,0.7,1,12,52,,,,
2008-12-20,19:00,0.5,1,15,48,,,,
2008-12-20,20:00,0.6,1,8,61,,,,
2008-12-20,21:00,0.4,1,9,60,,,,
2008-12-20,22:00,0.4,1,8,61,,,,
2008-12-20,23:00,0.4,1,6,66,,,,
2008-12-21,00:00,0.4,1,6,66,,,,
2008-12-21,01:00,0.3,1,5,68,,,,
2008-12-21,02:00,,1,5,68,,,,
2008-12-21,03:00,,1,6,67,,,,
2008-12-21,04:00,,1,6,67,,,,
2008-12-21,05:00,,1,7,60,,,,
2008-12-21,06:00,,1,7,56,,,,
2008-12-21,07:00,0.3,1,8,55,,,,
2008-12-21,08:00,0.4,1,8,56,,,,
2008-12-21,09:00,0.4,1,8,57,,,,
2008-12-21,10:00,0.4,1,8,56,,,,
2008-12-21,11:00,0.5,1,10,53,,,,
2008-12-21,12:00,0.5,1,10,52,,,,
2008-12-21,13:00,0.5,1,10,51,,,,
2008-12-21,14:00,0.6,1,12,47,,,,
2008-12-21,15:00,0.6,1,16,39,,,,
2008-12-21,16:00,0.8,1,22,30,,,,
2008-12-21,17:00,1.1,1,25,22,,,,
2008-12-21,18:00,1.0,1,18,24,,,,
2008-12-21,19:00,0.8,1,18,25,,,,
2008-12-21,20:00,0.9,1,19,24,,,,
2008-12-21,21:00,1.0,1,21,22,,,,
2008-12-21,22:00,1.0,1,18,27,,,,
2008-12-21,23:00,0.6,1,13,40,,,,
2008-12-22,00:00,0.5,1,10,47,,,,
2008-12-22,01:00,0.3,1,8,54,,,,
2008-12-22,02:00,0.3,1,10,50,,,,
2008-12-22,03:00,0.3,1,11,49,,,,
2008-12-22,04:00,0.4,1,11,48,,,,
2008-12-22,05:00,0.4,1,11,46,,,,
2008-12-22,06:00,0.3,1,12,44,,,,
2008-12-22,07:00,0.4,1,11,44,,,,
2008-12-22,08:00,0.4,1,12,43,,,,
2008-12-22,09:00,0.3,1,13,41,,,,
2008-12-22,10:00,0.4,1,17,36,,,,
2008-12-22,11:00,0.5,1,16,36,,,,
2008-12-22,12:00,0.5,1,15,42,,,,
2008-12-22,13:00,0.4,1,11,67,,,,
2008-12-22,14:00,0.4,1,10,67,,,,
2008-12-22,15:00,0.4,1,12,64,,,,
2008-12-22,16:00,0.4,1,14,62,,,,
2008-12-22,17:00,0.4,1,12,63,,,,
2008-12-22,18:00,0.4,1,11,63,,,,
2008-12-22,19:00,0.4,1,13,59,,,,
2008-12-22,20:00,0.5,1,13,56,,,,
2008-12-22,21:00,0.5,1,10,63,,,,
2008-12-22,22:00,0.4,1,9,62,,,,
2008-12-22,23:00,0.4,1,9,61,,,,
2008-12-23,00:00,0.4,1,10,57,,,,
2008-12-23,01:00,0.4,1,9,56,,,,
2008-12-23,02:00,0.4,1,9,56,,,,
2008-12-23,03:00,0.4,1,9,57,,,,
2008-12-23,04:00,0.4,1,8,59,,,,
2008-12-23,05:00,0.3,1,8,60,,,,
2008-12-23,06:00,0.3,1,10,56,,,,
2008-12-23,07:00,0.4,1,14,47,,,,
2008-12-23,08:00,0.4,1,17,42,,,,
2008-12-23,09:00,0.6,1,21,34,,,,
2008-12-23,10:00,0.6,1,14,45,,,,
2008-12-23,11:00,0.5,1,14,46,,,,
2008-12-23,12:00,0.5,1,12,51,,,,
2008-12-23,13:00,0.4,2,11,53,,,,
2008-12-23,14:00,0.4,1,14,49,,,,
2008-12-23,15:00,0.5,1,16,45,,,,
2008-12-23,16:00,0.5,1,20,38,,,,
2008-12-23,17:00,0.5,1,22,36,,,,
2008-12-23,18:00,0.6,1,29,28,,,,
2008-12-23,19:00,0.7,1,25,27,,,,
2008-12-23,20:00,0.7,1,26,24,,,,
2008-12-23,21:00,0.7,1,25,21,,,,
2008-12-23,22:00,0.9,1,25,20,,,,
2008-12-23,23:00,0.7,1,19,26,,,,
2008-12-24,00:00,0.8,1,17,25,,,,
2008-12-24,01:00,0.7,1,15,23,,,,
2008-12-24,02:00,0.7,1,14,25,,,,
2008-12-24,03:00,0.7,1,15,26,,,,
2008-12-24,04:00,0.7,1,19,22,,,,
2008-12-24,05:00,0.8,1,25,15,,,,
2008-12-24,06:00,0.9,1,25,16,,,,
2008-12-24,07:00,0.8,1,21,18,,,,
2008-12-24,08:00,0.8,1,25,14,,,,
2008-12-24,09:00,0.8,1,26,15,,,,
2008-12-24,10:00,1.0,1,22,21,,,,
2008-12-24,11:00,0.8,1,20,26,,,,
