Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-12-26,14:00,,3,11,35,,,,
2008-12-26,15:00,,3,11,36,,,,
2008-12-26,16:00,,2,13,36,,,,
2008-12-26,17:00,,3,17,28,,,,
2008-12-26,18:00,,2,14,29,,,,
2008-12-26,19:00,,2,14,30,,,,
2008-12-26,20:00,,3,14,32,,,,
2008-12-26,21:00,,2,16,27,,,,
2008-12-26,22:00,,2,16,26,,,,
2008-12-26,23:00,,4,17,24,,,,
2008-12-27,,,,,,23,,,
2008-12-27,00:00,,2,14,24,,,,
2008-12-27,01:00,,1,13,24,,,,
2008-12-27,02:00,,1,13,25,,,,
2008-12-27,03:00,,1,10,29,,,,
2008-12-27,04:00,,1,10,30,,,,
2008-12-27,05:00,,1,8,32,,,,
2008-12-27,06:00,,1,10,29,,,,
2008-12-27,07:00,,1,12,27,,,,
2008-12-27,08:00,,2,14,26,,,,
2008-12-27,09:00,,3,18,21,,,,
2008-12-27,10:00,,10,19,21,,,,
2008-12-27,11:00,,10,17,24,,,,
2008-12-27,12:00,,12,21,25,,,,
2008-12-27,13:00,,11,19,25,,,,
2008-12-27,14:00,,10,18,33,,,,
2008-12-27,15:00,,10,25,24,,,,
2008-12-27,16:00,,10,26,23,,,,
2008-12-27,17:00,,12,30,18,,,,
2008-12-27,18:00,,12,33,13,,,,
2008-12-27,19:00,,7,26,20,,,,
2008-12-27,20:00,,9,22,23,,,,
2008-12-27,21:00,,5,19,24,,,,
2008-12-27,22:00,,5,20,24,,,,
2008-12-27,23:00,,4,18,26,,,,
2008-12-28,,,,,,32,,,
2008-12-28,00:00,,3,15,28,,,,
2008-12-28,01:00,,1,15,31,,,,
2008-12-28,02:00,,1,18,29,,,,
2008-12-28,03:00,,1,20,28,,,,
2008-12-28,04:00,,1,19,29,,,,
2008-12-28,05:00,,1,17,30,,,,
2008-12-28,06:00,,1,17,33,,,,
2008-12-28,07:00,,1,16,37,,,,
2008-12-28,08:00,,1,19,35,,,,
2008-12-28,09:00,,3,26,29,,,,
2008-12-28,10:00,,4,19,29,,,,
2008-12-28,11:00,,4,17,35,,,,
2008-12-28,12:00,,5,18,40,,,,
2008-12-28,13:00,,5,16,47,,,,
2008-12-28,14:00,,2,14,54,,,,
2008-12-28,15:00,,3,22,49,,,,
2008-12-28,16:00,,4,24,31,,,,
2008-12-28,17:00,,11,35,20,,,,
2008-12-28,18:00,,9,30,24,,,,
2008-12-28,19:00,,12,39,16,,,,
2008-12-28,20:00,,6,39,15,,,,
2008-12-28,21:00,,4,30,23,,,,
2008-12-28,22:00,,4,27,31,,,,
2008-12-28,23:00,,7,37,22,,,,
2008-12-29,,,,,,38,,,
2008-12-29,00:00,,4,35,25,,,,
2008-12-29,01:00,,2,35,21,,,,
2008-12-29,02:00,,2,36,18,,,,
2008-12-29,03:00,,1,24,27,,,,
2008-12-29,04:00,,1,19,29,,,,
2008-12-29,05:00,,1,23,32,,,,
2008-12-29,06:00,,4,37,21,,,,
2008-12-29,07:00,,13,51,7,,,,
2008-12-29,08:00,,15,47,13,,,,
2008-12-29,09:00,,24,50,7,,,,
2008-12-29,10:00,,20,40,16,,,,
2008-12-29,11:00,,22,42,27,,,,
2008-12-29,12:00,,12,34,39,,,,
2008-12-29,13:00,,14,36,45,,,,
2008-12-29,14:00,,5,21,62,,,,
2008-12-29,15:00,,5,23,60,,,,
2008-12-29,16:00,,9,37,46,,,,
2008-12-29,17:00,,6,41,33,,,,
2008-12-29,18:00,,3,37,30,,,,
2008-12-29,19:00,,4,43,23,,,,
2008-12-29,20:00,,7,41,24,,,,
2008-12-29,21:00,,11,43,19,,,,
2008-12-29,22:00,,5,45,18,,,,
2008-12-29,23:00,,3,30,33,,,,
2008-12-30,,,,,,32,,,
2008-12-30,00:00,,1,21,41,,,,
2008-12-30,01:00,,1,18,47,,,,
2008-12-30,02:00,,1,19,47,,,,
2008-12-30,03:00,,1,22,44,,,,
2008-12-30,04:00,,1,15,52,,,,
2008-12-30,05:00,,1,13,53,,,,
2008-12-30,06:00,,1,15,50,,,,
2008-12-30,07:00,,7,21,45,,,,
2008-12-30,08:00,,4,31,33,,,,
2008-12-30,09:00,,20,43,25,,,,
2008-12-30,10:00,,6,29,36,,,,
2008-12-30,11:00,,10,27,39,,,,
2008-12-30,12:00,,12,28,40,,,,
2008-12-30,13:00,,13,30,35,,,,
2008-12-30,14:00,,13,33,34,,,,
2008-12-30,15:00,,15,37,35,,,,
2008-12-30,16:00,,13,39,30,,,,
2008-12-30,17:00,,16,50,19,,,,
2008-12-30,18:00,,10,45,19,,,,
2008-12-30,19:00,,15,51,15,,,,
2008-12-30,20:00,,9,41,25,,,,
2008-12-30,21:00,,5,25,35,,,,
2008-12-30,22:00,,5,27,31,,,,
2008-12-30,23:00,,4,38,20,,,,
2008-12-31,,,,,,50,,,
2008-12-31,00:00,,1,23,32,,,,
2008-12-31,01:00,,1,25,29,,,,
2008-12-31,02:00,,2,17,34,,,,
2008-12-31,03:00,,1,13,35,,,,
2008-12-31,04:00,,1,16,32,,,,
2008-12-31,05:00,,1,14,35,,,,
2008-12-31,06:00,,1,20,29,,,,
2008-12-31,07:00,,1,20,27,,,,
2008-12-31,08:00,,3,27,20,,,,
2008-12-31,09:00,,6,30,17,,,,
2008-12-31,10:00,,24,43,11,,,,
2008-12-31,11:00,,25,37,17,,,,
2008-12-31,12:00,,28,40,19,,,,
2008-12-31,13:00,,30,41,18,,,,
2008-12-31,14:00,,17,43,17,,,,
2008-12-31,15:00,,28,49,11,,,,
2008-12-31,16:00,,39,57,5,,,,
2008-12-31,17:00,,67,63,2,,,,
2008-12-31,18:00,,95,65,2,,,,
2008-12-31,19:00,,74,61,1,,,,
2008-12-31,20:00,,17,49,2,,,,
2008-12-31,21:00,,16,46,2,,,,
2008-12-31,22:00,,16,44,2,,,,
2008-12-31,23:00,,18,43,2,,,,
2009-01-01,00:00,,17,41,2,,,,
