Datum Zeit,Glauchau O3
27-01-05 10:00,18
27-01-05 09:00,15
27-01-05 08:00,18
27-01-05 07:00,27
27-01-05 06:00,35
27-01-05 05:00,46
27-01-05 04:00,52
27-01-05 03:00,54
27-01-05 02:00,52
27-01-05 01:00,55
27-01-05 00:00,46
26-01-05 23:00,48
26-01-05 22:00,51
26-01-05 21:00,46
26-01-05 20:00,44
26-01-05 19:00,40
26-01-05 18:00,39
26-01-05 17:00,45
26-01-05 16:00,47
26-01-05 15:00,55
26-01-05 14:00,53
26-01-05 13:00,56
26-01-05 12:00,55
26-01-05 11:00,55
26-01-05 10:00,54
26-01-05 09:00,52
26-01-05 08:00,53
26-01-05 07:00,54
26-01-05 06:00,56
26-01-05 05:00,57
26-01-05 04:00,55
26-01-05 03:00,54
26-01-05 02:00,54
26-01-05 01:00,55
26-01-05 00:00,55
25-01-05 23:00,54
25-01-05 22:00,46
25-01-05 21:00,40
25-01-05 20:00,44
25-01-05 19:00,44
25-01-05 18:00,44
25-01-05 17:00,50
25-01-05 16:00,47
25-01-05 15:00,47
25-01-05 14:00,48
25-01-05 13:00,49
25-01-05 12:00,41
25-01-05 11:00,38
25-01-05 10:00,37
25-01-05 09:00,36
25-01-05 08:00,38
25-01-05 07:00,39
25-01-05 06:00,39
25-01-05 05:00,44
25-01-05 04:00,46
25-01-05 03:00,48
25-01-05 02:00,48
25-01-05 01:00,44
25-01-05 00:00,40
24-01-05 23:00,44
24-01-05 22:00,47
24-01-05 21:00,47
24-01-05 20:00,45
24-01-05 19:00,41
24-01-05 18:00,34
24-01-05 17:00,51
24-01-05 16:00,56
24-01-05 15:00,52
24-01-05 14:00,49
24-01-05 13:00,48
24-01-05 12:00,44
24-01-05 11:00,51
24-01-05 10:00,50
24-01-05 09:00,46
24-01-05 08:00,37
24-01-05 07:00,43
24-01-05 06:00,55
24-01-05 05:00,66
24-01-05 04:00,70
24-01-05 03:00,59
24-01-05 02:00,56
24-01-05 01:00,73
24-01-05 00:00,75
23-01-05 23:00,61
23-01-05 22:00,63
23-01-05 21:00,63
23-01-05 20:00,65
23-01-05 19:00,63
23-01-05 18:00,65
23-01-05 17:00,65
23-01-05 16:00,65
23-01-05 15:00,69
23-01-05 14:00,68
23-01-05 13:00,69
23-01-05 12:00,64
23-01-05 11:00,60
23-01-05 10:00,60
23-01-05 09:00,55
23-01-05 08:00,58
23-01-05 07:00,55
23-01-05 06:00,56
23-01-05 05:00,58
23-01-05 04:00,55
23-01-05 03:00,53
23-01-05 02:00,55
23-01-05 01:00,53
23-01-05 00:00,52
22-01-05 23:00,52
22-01-05 22:00,52
22-01-05 21:00,46
22-01-05 20:00,44
22-01-05 19:00,52
22-01-05 18:00,55
22-01-05 17:00,58
22-01-05 16:00,59
22-01-05 15:00,55
22-01-05 14:00,61
22-01-05 13:00,65
22-01-05 12:00,64
22-01-05 11:00,62
22-01-05 10:00,63
22-01-05 09:00,64
22-01-05 08:00,65
22-01-05 07:00,65
22-01-05 06:00,63
22-01-05 05:00,64
22-01-05 04:00,65
22-01-05 03:00,63
22-01-05 02:00,62
22-01-05 01:00,62
22-01-05 00:00,64
21-01-05 23:00,65
21-01-05 22:00,64
21-01-05 21:00,61
21-01-05 20:00,63
21-01-05 19:00,59
21-01-05 18:00,60
21-01-05 17:00,57
21-01-05 16:00,61
21-01-05 15:00,62
21-01-05 14:00,66
21-01-05 13:00,68
21-01-05 12:00,68
21-01-05 11:00,67
21-01-05 10:00,69
21-01-05 09:00,74
21-01-05 08:00,72
21-01-05 07:00,72
21-01-05 06:00,77
21-01-05 05:00,78
21-01-05 04:00,77
21-01-05 03:00,75
21-01-05 02:00,72
21-01-05 01:00,74
21-01-05 00:00,75
20-01-05 23:00,70
20-01-05 22:00,59
20-01-05 21:00,55
20-01-05 20:00,57
20-01-05 19:00,52
20-01-05 18:00,47
20-01-05 17:00,35
20-01-05 16:00,47
20-01-05 15:00,45
20-01-05 14:00,60
20-01-05 13:00,55
20-01-05 12:00,38
20-01-05 11:00,43
20-01-05 10:00,45
20-01-05 09:00,45
20-01-05 08:00,46
20-01-05 07:00,50
20-01-05 06:00,51
20-01-05 05:00,54
20-01-05 04:00,53
20-01-05 03:00,53
20-01-05 02:00,51
20-01-05 01:00,45
20-01-05 00:00,45
19-01-05 23:00,38
19-01-05 22:00,39
19-01-05 21:00,41
19-01-05 20:00,40
19-01-05 19:00,38
19-01-05 18:00,43
19-01-05 17:00,41
19-01-05 16:00,35
19-01-05 15:00,48
19-01-05 14:00,41
19-01-05 13:00,44
19-01-05 12:00,42
19-01-05 11:00,43
19-01-05 10:00,37
19-01-05 09:00,37
19-01-05 08:00,37
19-01-05 07:00,40
19-01-05 06:00,49
19-01-05 05:00,54
19-01-05 04:00,47
19-01-05 03:00,53
19-01-05 02:00,57
19-01-05 01:00,56
19-01-05 00:00,36
18-01-05 23:00,29
18-01-05 22:00,31
18-01-05 21:00,33
18-01-05 20:00,14
18-01-05 19:00,25
18-01-05 18:00,32
18-01-05 17:00,34
18-01-05 16:00,38
18-01-05 15:00,42
18-01-05 14:00,45
18-01-05 13:00,48
18-01-05 12:00,47
18-01-05 11:00,45
18-01-05 10:00,46
18-01-05 09:00,40
18-01-05 08:00,33
18-01-05 07:00,41
18-01-05 06:00,46
18-01-05 05:00,41
18-01-05 04:00,40
18-01-05 03:00,51
18-01-05 02:00,61
18-01-05 01:00,56
18-01-05 00:00,46
17-01-05 23:00,46
17-01-05 22:00,43
17-01-05 21:00,38
17-01-05 20:00,37
17-01-05 19:00,36
17-01-05 18:00,25
17-01-05 17:00,43
17-01-05 16:00,32
17-01-05 15:00,37
17-01-05 14:00,36
17-01-05 13:00,35
17-01-05 12:00,37
17-01-05 11:00,40
17-01-05 10:00,33
17-01-05 09:00,36
17-01-05 08:00,33
17-01-05 07:00,39
17-01-05 06:00,39
17-01-05 05:00,44
17-01-05 04:00,45
17-01-05 03:00,38
17-01-05 02:00,43
17-01-05 01:00,46
17-01-05 00:00,33
16-01-05 23:00,39
16-01-05 22:00,23
16-01-05 21:00,9
16-01-05 20:00,13
16-01-05 19:00,15
16-01-05 18:00,4
16-01-05 17:00,32
16-01-05 16:00,52
16-01-05 15:00,59
16-01-05 14:00,49
16-01-05 13:00,38
16-01-05 12:00,29
16-01-05 11:00,12
16-01-05 10:00,5
16-01-05 09:00,2
16-01-05 08:00,1
16-01-05 07:00,1
16-01-05 06:00,1
16-01-05 05:00,1
16-01-05 04:00,1
16-01-05 03:00,1
16-01-05 02:00,1
16-01-05 01:00,1
16-01-05 00:00,1
15-01-05 23:00,1
15-01-05 22:00,1
15-01-05 21:00,1
15-01-05 20:00,2
15-01-05 19:00,5
15-01-05 18:00,14
15-01-05 17:00,30
15-01-05 16:00,37
15-01-05 15:00,38
15-01-05 14:00,34
15-01-05 13:00,34
15-01-05 12:00,31
15-01-05 11:00,27
15-01-05 10:00,20
15-01-05 09:00,16
15-01-05 08:00,20
15-01-05 07:00,24
15-01-05 06:00,25
15-01-05 05:00,32
15-01-05 04:00,30
15-01-05 03:00,31
15-01-05 02:00,30
15-01-05 01:00,32
15-01-05 00:00,34
14-01-05 23:00,30
14-01-05 22:00,24
14-01-05 21:00,35
14-01-05 20:00,34
14-01-05 19:00,24
14-01-05 18:00,29
14-01-05 17:00,21
14-01-05 16:00,38
14-01-05 15:00,42
14-01-05 14:00,41
14-01-05 13:00,39
14-01-05 12:00,30
14-01-05 11:00,30
14-01-05 10:00,24
14-01-05 09:00,20
14-01-05 08:00,15
14-01-05 07:00,26
14-01-05 06:00,37
14-01-05 05:00,43
14-01-05 04:00,46
14-01-05 03:00,47
14-01-05 02:00,50
14-01-05 01:00,51
14-01-05 00:00,48
13-01-05 23:00,36
13-01-05 22:00,41
13-01-05 21:00,45
13-01-05 20:00,46
13-01-05 19:00,46
13-01-05 18:00,41
13-01-05 17:00,39
13-01-05 16:00,42
13-01-05 15:00,45
13-01-05 14:00,48
13-01-05 13:00,52
13-01-05 12:00,49
13-01-05 11:00,45
13-01-05 10:00,37
13-01-05 09:00,31
13-01-05 08:00,35
13-01-05 07:00,42
13-01-05 06:00,43
13-01-05 05:00,45
13-01-05 04:00,32
13-01-05 03:00,43
13-01-05 02:00,48
13-01-05 01:00,53
13-01-05 00:00,56
12-01-05 23:00,64
12-01-05 22:00,40
12-01-05 21:00,31
12-01-05 20:00,17
12-01-05 19:00,17
12-01-05 18:00,20
12-01-05 17:00,20
12-01-05 16:00,25
12-01-05 15:00,31
12-01-05 14:00,37
12-01-05 13:00,39
12-01-05 12:00,40
12-01-05 11:00,36
12-01-05 10:00,35
12-01-05 09:00,33
12-01-05 08:00,33
12-01-05 07:00,38
12-01-05 06:00,44
12-01-05 05:00,46
12-01-05 04:00,48
12-01-05 03:00,50
12-01-05 02:00,52
12-01-05 01:00,52
12-01-05 00:00,49
11-01-05 23:00,41
11-01-05 22:00,31
11-01-05 21:00,30
11-01-05 20:00,26
11-01-05 19:00,16
11-01-05 18:00,19
11-01-05 17:00,31
11-01-05 16:00,44
11-01-05 15:00,45
11-01-05 14:00,37
11-01-05 13:00,32
11-01-05 12:00,30
11-01-05 11:00,28
11-01-05 10:00,28
11-01-05 09:00,22
11-01-05 08:00,24
11-01-05 07:00,31
11-01-05 06:00,34
11-01-05 05:00,32
11-01-05 04:00,31
11-01-05 03:00,29
11-01-05 02:00,30
11-01-05 01:00,35
11-01-05 00:00,36
10-01-05 23:00,37
10-01-05 22:00,38
10-01-05 21:00,36
10-01-05 20:00,30
10-01-05 19:00,27
10-01-05 18:00,22
10-01-05 17:00,34
10-01-05 16:00,37
10-01-05 15:00,48
10-01-05 14:00,51
10-01-05 13:00,51
10-01-05 12:00,48
10-01-05 11:00,46
10-01-05 10:00,43
10-01-05 09:00,42
10-01-05 08:00,43
10-01-05 07:00,45
10-01-05 06:00,49
10-01-05 05:00,57
10-01-05 04:00,59
10-01-05 03:00,59
10-01-05 02:00,55
10-01-05 01:00,54
10-01-05 00:00,55
09-01-05 23:00,52
09-01-05 22:00,54
09-01-05 21:00,53
09-01-05 20:00,54
09-01-05 19:00,56
09-01-05 18:00,54
09-01-05 17:00,56
09-01-05 16:00,63
09-01-05 15:00,66
09-01-05 14:00,68
09-01-05 13:00,68
09-01-05 12:00,66
09-01-05 11:00,63
09-01-05 10:00,60
09-01-05 09:00,63
09-01-05 08:00,63
09-01-05 07:00,65
09-01-05 06:00,62
09-01-05 05:00,59
09-01-05 04:00,60
09-01-05 03:00,65
09-01-05 02:00,65
09-01-05 01:00,67
09-01-05 00:00,69
08-01-05 23:00,70
08-01-05 22:00,74
08-01-05 21:00,64
08-01-05 20:00,64
08-01-05 19:00,67
08-01-05 18:00,65
08-01-05 17:00,67
08-01-05 16:00,68
08-01-05 15:00,70
08-01-05 14:00,71
08-01-05 13:00,67
08-01-05 12:00,59
08-01-05 11:00,57
08-01-05 10:00,55
08-01-05 09:00,58
08-01-05 08:00,59
08-01-05 07:00,58
08-01-05 06:00,59
08-01-05 05:00,60
08-01-05 04:00,59
08-01-05 03:00,58
08-01-05 02:00,58
08-01-05 01:00,55
08-01-05 00:00,53
07-01-05 23:00,52
07-01-05 22:00,52
07-01-05 21:00,51
07-01-05 20:00,50
07-01-05 19:00,49
07-01-05 18:00,49
07-01-05 17:00,50
07-01-05 16:00,50
07-01-05 15:00,55
07-01-05 14:00,54
07-01-05 13:00,51
07-01-05 12:00,46
07-01-05 11:00,45
07-01-05 10:00,45
07-01-05 09:00,45
07-01-05 08:00,43
07-01-05 07:00,45
07-01-05 06:00,50
07-01-05 05:00,51
07-01-05 04:00,49
07-01-05 03:00,49
07-01-05 02:00,50
07-01-05 01:00,49
07-01-05 00:00,45
06-01-05 23:00,40
06-01-05 22:00,36
06-01-05 21:00,30
06-01-05 20:00,27
06-01-05 19:00,15
06-01-05 18:00,11
06-01-05 17:00,35
06-01-05 16:00,41
06-01-05 15:00,44
06-01-05 14:00,46
06-01-05 13:00,43
06-01-05 12:00,49
06-01-05 11:00,41
06-01-05 10:00,42
06-01-05 09:00,44
06-01-05 08:00,42
06-01-05 07:00,30
06-01-05 06:00,43
06-01-05 05:00,45
06-01-05 04:00,35
06-01-05 03:00,32
06-01-05 02:00,31
06-01-05 01:00,32
06-01-05 00:00,33
05-01-05 23:00,32
05-01-05 22:00,28
05-01-05 21:00,28
05-01-05 20:00,28
05-01-05 19:00,28
05-01-05 18:00,28
05-01-05 17:00,27
05-01-05 16:00,26
05-01-05 15:00,26
05-01-05 14:00,29
05-01-05 13:00,31
05-01-05 12:00,32
05-01-05 11:00,32
05-01-05 10:00,30
05-01-05 09:00,26
05-01-05 08:00,35
05-01-05 07:00,38
05-01-05 06:00,41
05-01-05 05:00,45
05-01-05 04:00,46
05-01-05 03:00,46
05-01-05 02:00,46
05-01-05 01:00,43
05-01-05 00:00,45
04-01-05 23:00,43
04-01-05 22:00,43
04-01-05 21:00,39
04-01-05 20:00,43
04-01-05 19:00,43
04-01-05 18:00,44
04-01-05 17:00,36
04-01-05 16:00,40
04-01-05 15:00,45
04-01-05 14:00,44
04-01-05 13:00,48
04-01-05 12:00,46
04-01-05 11:00,50
04-01-05 10:00,51
04-01-05 09:00,54
04-01-05 08:00,52
04-01-05 07:00,52
04-01-05 06:00,53
04-01-05 05:00,58
04-01-05 04:00,55
04-01-05 03:00,52
04-01-05 02:00,49
04-01-05 01:00,45
04-01-05 00:00,43
03-01-05 23:00,40
03-01-05 22:00,42
03-01-05 21:00,46
03-01-05 20:00,44
03-01-05 19:00,43
03-01-05 18:00,41
03-01-05 17:00,40
03-01-05 16:00,44
03-01-05 15:00,47
03-01-05 14:00,46
03-01-05 13:00,42
03-01-05 12:00,42
03-01-05 11:00,44
03-01-05 10:00,42
03-01-05 09:00,43
03-01-05 08:00,44
03-01-05 07:00,47
03-01-05 06:00,53
03-01-05 05:00,56
03-01-05 04:00,56
03-01-05 03:00,58
03-01-05 02:00,60
03-01-05 01:00,62
03-01-05 00:00,64
02-01-05 23:00,63
02-01-05 22:00,63
02-01-05 21:00,64
02-01-05 20:00,62
02-01-05 19:00,61
02-01-05 18:00,64
02-01-05 17:00,66
02-01-05 16:00,68
02-01-05 15:00,67
02-01-05 14:00,69
02-01-05 13:00,68
02-01-05 12:00,62
02-01-05 11:00,60
02-01-05 10:00,65
02-01-05 09:00,65
02-01-05 08:00,69
02-01-05 07:00,66
02-01-05 06:00,49
02-01-05 05:00,49
02-01-05 04:00,51
02-01-05 03:00,54
02-01-05 02:00,61
02-01-05 01:00,61
02-01-05 00:00,57
01-01-05 23:00,47
01-01-05 22:00,41
01-01-05 21:00,41
01-01-05 20:00,40
01-01-05 19:00,40
01-01-05 18:00,44
01-01-05 17:00,37
01-01-05 16:00,41
01-01-05 15:00,38
01-01-05 14:00,36
01-01-05 13:00,39
01-01-05 12:00,38
01-01-05 11:00,33
01-01-05 10:00,33
01-01-05 09:00,31
01-01-05 08:00,32
01-01-05 07:00,29
01-01-05 06:00,28
01-01-05 05:00,27
01-01-05 04:00,26
01-01-05 03:00,24
01-01-05 02:00,24
01-01-05 01:00,23

