Datum Zeit,Zinnwald O3
19-01-05 10:00,53
19-01-05 09:00,57
19-01-05 08:00,65
19-01-05 07:00,68
19-01-05 06:00,66
19-01-05 05:00,64
19-01-05 04:00,66
19-01-05 03:00,68
19-01-05 02:00,45
19-01-05 01:00,19
19-01-05 00:00,11
18-01-05 23:00,17
18-01-05 22:00,22
18-01-05 21:00,20
18-01-05 20:00,14
18-01-05 19:00,16
18-01-05 18:00,16
18-01-05 17:00,5
18-01-05 16:00,17
18-01-05 15:00,15
18-01-05 14:00,19
18-01-05 13:00,23
18-01-05 12:00,22
18-01-05 11:00,18
18-01-05 10:00,11
18-01-05 09:00,4
18-01-05 08:00,2
18-01-05 07:00,5
18-01-05 06:00,3
18-01-05 05:00,2
18-01-05 04:00,3
18-01-05 03:00,4
18-01-05 02:00,2
18-01-05 01:00,2
18-01-05 00:00,2
17-01-05 23:00,13
17-01-05 22:00,3
17-01-05 21:00,3
17-01-05 20:00,3
17-01-05 19:00,5
17-01-05 18:00,6
17-01-05 17:00,4
17-01-05 16:00,7
17-01-05 15:00,13
17-01-05 14:00,20
17-01-05 13:00,58
17-01-05 12:00,71
17-01-05 11:00,67
17-01-05 10:00,31
17-01-05 09:00,7
17-01-05 08:00,3
17-01-05 07:00,3
17-01-05 06:00,3
17-01-05 05:00,4
17-01-05 04:00,4
17-01-05 03:00,8
17-01-05 02:00,9
17-01-05 01:00,27
17-01-05 00:00,32
16-01-05 23:00,37
16-01-05 22:00,41
16-01-05 21:00,34
16-01-05 20:00,37
16-01-05 19:00,44
16-01-05 18:00,55
16-01-05 17:00,53
16-01-05 16:00,61
16-01-05 15:00,59
16-01-05 14:00,60
16-01-05 13:00,65
16-01-05 12:00,56
16-01-05 11:00,56
16-01-05 10:00,42
16-01-05 09:00,33
16-01-05 08:00,25
16-01-05 07:00,35
16-01-05 06:00,31
16-01-05 05:00,45
16-01-05 04:00,38
16-01-05 03:00,43
16-01-05 02:00,36
16-01-05 01:00,43
16-01-05 00:00,42
15-01-05 23:00,59
15-01-05 22:00,62
15-01-05 21:00,49
15-01-05 20:00,41
15-01-05 19:00,56
15-01-05 18:00,68
15-01-05 17:00,70
15-01-05 16:00,70
15-01-05 15:00,68
15-01-05 14:00,70
15-01-05 13:00,71
15-01-05 12:00,69
15-01-05 11:00,62
15-01-05 10:00,64
15-01-05 09:00,62
15-01-05 08:00,62
15-01-05 07:00,59
15-01-05 06:00,55
15-01-05 05:00,51
15-01-05 04:00,57
15-01-05 03:00,52
15-01-05 02:00,52
15-01-05 01:00,58
15-01-05 00:00,60
14-01-05 23:00,55
14-01-05 22:00,55
14-01-05 21:00,58
14-01-05 20:00,60
14-01-05 19:00,58
14-01-05 18:00,56
14-01-05 17:00,60
14-01-05 16:00,63
14-01-05 15:00,64
14-01-05 14:00,62
14-01-05 13:00,64
14-01-05 12:00,64
14-01-05 11:00,62
14-01-05 10:00,62
14-01-05 09:00,64
14-01-05 08:00,63
14-01-05 07:00,65
14-01-05 06:00,62
14-01-05 05:00,62
14-01-05 04:00,64
14-01-05 03:00,65
14-01-05 02:00,64
14-01-05 01:00,62
14-01-05 00:00,63
13-01-05 23:00,64
13-01-05 22:00,59
13-01-05 21:00,56
13-01-05 20:00,58
13-01-05 19:00,60
13-01-05 18:00,62
13-01-05 17:00,65
13-01-05 16:00,65
13-01-05 15:00,67
13-01-05 14:00,65
13-01-05 13:00,65
13-01-05 12:00,64
13-01-05 11:00,66
13-01-05 10:00,63
13-01-05 09:00,62
13-01-05 08:00,61
13-01-05 07:00,59
13-01-05 06:00,61
13-01-05 05:00,60
13-01-05 04:00,64
13-01-05 03:00,67
13-01-05 02:00,71
13-01-05 01:00,74
13-01-05 00:00,74
12-01-05 23:00,51
12-01-05 22:00,45
12-01-05 21:00,47
12-01-05 20:00,49
12-01-05 19:00,48
12-01-05 18:00,51
12-01-05 17:00,54
12-01-05 16:00,47
12-01-05 15:00,63
12-01-05 14:00,66
12-01-05 13:00,71
12-01-05 12:00,71
12-01-05 11:00,70
12-01-05 10:00,70
12-01-05 09:00,69
12-01-05 08:00,70
12-01-05 07:00,67
12-01-05 06:00,58
12-01-05 05:00,41
12-01-05 04:00,64
12-01-05 03:00,54
12-01-05 02:00,34
12-01-05 01:00,61
12-01-05 00:00,64
11-01-05 23:00,62
11-01-05 22:00,60
11-01-05 21:00,60
11-01-05 20:00,67
11-01-05 19:00,66
11-01-05 18:00,64
11-01-05 17:00,63
11-01-05 16:00,63
11-01-05 15:00,62
11-01-05 14:00,64
11-01-05 13:00,65
11-01-05 12:00,66
11-01-05 11:00,62
11-01-05 10:00,67
11-01-05 09:00,71
11-01-05 08:00,72
11-01-05 07:00,72
11-01-05 06:00,70
11-01-05 05:00,68
11-01-05 04:00,61
11-01-05 03:00,63
11-01-05 02:00,69
11-01-05 01:00,76
11-01-05 00:00,73
10-01-05 23:00,71
10-01-05 22:00,72
10-01-05 21:00,72
10-01-05 20:00,63
10-01-05 19:00,51
10-01-05 18:00,29
10-01-05 17:00,18
10-01-05 16:00,20
10-01-05 15:00,35
10-01-05 14:00,41
10-01-05 13:00,23
10-01-05 12:00,34
10-01-05 11:00,62
10-01-05 10:00,73
10-01-05 09:00,75
10-01-05 08:00,76
10-01-05 07:00,76
10-01-05 06:00,73
10-01-05 05:00,64
10-01-05 04:00,64
10-01-05 03:00,74
10-01-05 02:00,59
10-01-05 01:00,79
10-01-05 00:00,79
09-01-05 23:00,76
09-01-05 22:00,74
09-01-05 21:00,74
09-01-05 20:00,75
09-01-05 19:00,74
09-01-05 18:00,72
09-01-05 17:00,73
09-01-05 16:00,75
09-01-05 15:00,78
09-01-05 14:00,79
09-01-05 13:00,80
09-01-05 12:00,79
09-01-05 11:00,77
09-01-05 10:00,77
09-01-05 09:00,75
09-01-05 08:00,76
09-01-05 07:00,74
09-01-05 06:00,71
09-01-05 05:00,70
09-01-05 04:00,73
09-01-05 03:00,75
09-01-05 02:00,75
09-01-05 01:00,77
09-01-05 00:00,79
08-01-05 23:00,81
08-01-05 22:00,74
08-01-05 21:00,72
08-01-05 20:00,74
08-01-05 19:00,75
08-01-05 18:00,77
08-01-05 17:00,80
08-01-05 16:00,84
08-01-05 15:00,86
08-01-05 14:00,87
08-01-05 13:00,85
08-01-05 12:00,82
08-01-05 11:00,62
08-01-05 10:00,45
08-01-05 09:00,59
08-01-05 08:00,36
08-01-05 07:00,41
08-01-05 06:00,45
08-01-05 05:00,50
08-01-05 04:00,49
08-01-05 03:00,48
08-01-05 02:00,63
08-01-05 01:00,71
08-01-05 00:00,69
07-01-05 23:00,69
07-01-05 22:00,68
07-01-05 21:00,67
07-01-05 20:00,67
07-01-05 19:00,68
07-01-05 18:00,69
07-01-05 17:00,69
07-01-05 16:00,69
07-01-05 15:00,70
07-01-05 14:00,72
07-01-05 13:00,73
07-01-05 12:00,73
07-01-05 11:00,73
07-01-05 10:00,54
07-01-05 09:00,77
07-01-05 08:00,76
07-01-05 07:00,76
07-01-05 06:00,74
07-01-05 05:00,71
07-01-05 04:00,69
07-01-05 03:00,69
07-01-05 02:00,69
07-01-05 01:00,65
07-01-05 00:00,61
06-01-05 23:00,59
06-01-05 22:00,55
06-01-05 21:00,55
06-01-05 20:00,53
06-01-05 19:00,58
06-01-05 18:00,63
06-01-05 17:00,65
06-01-05 16:00,66
06-01-05 15:00,68
06-01-05 14:00,68
06-01-05 13:00,68
06-01-05 12:00,67
06-01-05 11:00,66
06-01-05 10:00,62
06-01-05 09:00,64
06-01-05 08:00,68
06-01-05 07:00,68
06-01-05 06:00,63
06-01-05 05:00,59
06-01-05 04:00,57
06-01-05 03:00,53
06-01-05 02:00,44
06-01-05 01:00,46
06-01-05 00:00,46
05-01-05 23:00,47
05-01-05 22:00,46
05-01-05 21:00,46
05-01-05 20:00,49
05-01-05 19:00,52
05-01-05 18:00,49
05-01-05 17:00,45
05-01-05 16:00,53
05-01-05 15:00,55
05-01-05 14:00,54
05-01-05 13:00,48
05-01-05 12:00,46
05-01-05 11:00,46
05-01-05 10:00,48
05-01-05 09:00,52
05-01-05 08:00,56
05-01-05 07:00,59
05-01-05 06:00,62
05-01-05 05:00,64
05-01-05 04:00,64
05-01-05 03:00,64
05-01-05 02:00,67
05-01-05 01:00,67
05-01-05 00:00,66
04-01-05 23:00,62
04-01-05 22:00,63
04-01-05 21:00,63
04-01-05 20:00,63
04-01-05 19:00,62
04-01-05 18:00,60
04-01-05 17:00,60
04-01-05 16:00,58
04-01-05 15:00,58
04-01-05 14:00,60
04-01-05 13:00,62
04-01-05 12:00,67
04-01-05 11:00,71
04-01-05 10:00,70
04-01-05 09:00,68
04-01-05 08:00,68
04-01-05 07:00,65
04-01-05 06:00,65
04-01-05 05:00,63
04-01-05 04:00,62
04-01-05 03:00,60
04-01-05 02:00,55
04-01-05 01:00,54
04-01-05 00:00,52
03-01-05 23:00,53
03-01-05 22:00,55
03-01-05 21:00,55
03-01-05 20:00,56
03-01-05 19:00,56
03-01-05 18:00,57
03-01-05 17:00,58
03-01-05 16:00,57
03-01-05 15:00,53
03-01-05 14:00,53
03-01-05 13:00,57
03-01-05 12:00,56
03-01-05 11:00,57
03-01-05 10:00,56
03-01-05 09:00,59
03-01-05 08:00,62
03-01-05 07:00,64
03-01-05 06:00,66
03-01-05 05:00,65
03-01-05 04:00,65
03-01-05 03:00,66
03-01-05 02:00,69
03-01-05 01:00,70
03-01-05 00:00,72
02-01-05 23:00,72
02-01-05 22:00,73
02-01-05 21:00,73
02-01-05 20:00,73
02-01-05 19:00,75
02-01-05 18:00,75
02-01-05 17:00,75
02-01-05 16:00,77
02-01-05 15:00,79
02-01-05 14:00,75
02-01-05 13:00,72
02-01-05 12:00,73
02-01-05 11:00,73
02-01-05 10:00,74
02-01-05 09:00,73
02-01-05 08:00,73
02-01-05 07:00,63
02-01-05 06:00,61
02-01-05 05:00,64
02-01-05 04:00,70
02-01-05 03:00,75
02-01-05 02:00,67
02-01-05 01:00,63
02-01-05 00:00,62
01-01-05 23:00,63
01-01-05 22:00,63
01-01-05 21:00,67
01-01-05 20:00,67
01-01-05 19:00,68
01-01-05 18:00,66
01-01-05 17:00,68
01-01-05 16:00,60
01-01-05 15:00,65
01-01-05 14:00,66
01-01-05 13:00,62
01-01-05 12:00,56
01-01-05 11:00,43
01-01-05 10:00,43
01-01-05 09:00,42
01-01-05 08:00,43
01-01-05 07:00,43
01-01-05 06:00,43
01-01-05 05:00,41
01-01-05 04:00,42
01-01-05 03:00,49
01-01-05 02:00,59
01-01-05 01:00,66

