Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-09-13,18:00,,,29,31,40,,,,
2005-09-13,19:00,,,25,39,21,,,,
2005-09-13,20:00,,,14,27,16,,,,
2005-09-13,21:00,,,15,21,14,,,,
2005-09-13,22:00,,,7,15,11,,,,
2005-09-13,23:00,,,10,13,13,,,,
2005-09-14,00:00,,,2,10,10,,,,1.0
2005-09-14,01:00,,,1,7,13,,,,1.0
2005-09-14,02:00,,,1,6,16,,,,1.0
2005-09-14,03:00,,,6,8,12,,,,1.0
2005-09-14,04:00,,,8,10,9,,,,1.0
2005-09-14,05:00,,,34,17,3,,,,1.0
2005-09-14,06:00,,,65,23,1,,,,1.0
2005-09-14,07:00,,,108,28,1,,,,1.0
2005-09-14,08:00,,,86,33,2,,,,1.0
2005-09-14,09:00,,,35,29,36,,,,1.0
2005-09-14,10:00,,,16,20,57,,,,1.0
2005-09-14,11:00,,,11,20,65,,,,1.0
2005-09-14,12:00,,,11,18,72,,,,1.0
2005-09-14,13:00,,,21,25,67,,,,1.0
2005-09-14,14:00,,,15,22,79,,,,1.0
2005-09-14,15:00,,,18,27,73,,,,1.0
2005-09-14,16:00,,,9,24,74,,,,1.0
2005-09-14,17:00,,,12,26,73,,,,1.0
2005-09-14,18:00,,,8,25,71,,,,1.0
2005-09-14,19:00,,,10,34,62,,,,1.0
2005-09-14,20:00,,,4,19,68,,,,1.0
2005-09-14,21:00,,,6,26,57,,,,1.0
2005-09-14,22:00,,,2,13,72,,,,1.0
2005-09-14,23:00,,,2,11,68,,,,1.2
2005-09-15,00:00,,,1,10,67,,,,1.8
2005-09-15,01:00,,,1,8,66,,,,2.5
2005-09-15,02:00,,,1,7,64,,,,1.9
2005-09-15,03:00,,,1,7,62,,,,2.0
2005-09-15,04:00,,,3,11,55,,,,1.9
2005-09-15,05:00,,,13,25,37,,,,2.2
2005-09-15,06:00,,,21,31,30,,,,2.1
2005-09-15,07:00,,,47,43,20,,,,2.4
2005-09-15,08:00,,,25,31,26,,,,2.5
2005-09-15,09:00,,,22,23,39,,,,2.6
2005-09-15,10:00,,,22,24,42,,,,2.4
2005-09-15,11:00,,,19,23,48,,,,2.2
2005-09-15,12:00,,,20,23,48,,,,2.4
2005-09-15,13:00,,,23,23,50,,,,3.1
2005-09-15,14:00,,,12,21,59,,,,2.3
2005-09-15,15:00,,,17,23,61,,,,2.5
2005-09-15,16:00,,,22,29,58,,,,2.5
2005-09-15,17:00,,,21,33,54,,,,2.3
2005-09-15,18:00,,,25,40,42,,,,3.2
2005-09-15,19:00,,,19,40,34,,,,2.5
2005-09-15,20:00,,,21,41,31,,,,2.1
2005-09-15,21:00,,,7,24,51,,,,2.4
2005-09-15,22:00,,,5,17,61,,,,3.0
2005-09-15,23:00,,,4,12,61,,,,1.9
2005-09-16,00:00,,,3,11,50,,,,1.0
2005-09-16,01:00,,,1,7,46,,,,1.0
2005-09-16,02:00,,,1,6,42,,,,1.0
2005-09-16,03:00,,,1,7,36,,,,1.0
2005-09-16,04:00,,,3,8,36,,,,1.0
2005-09-16,05:00,,,15,17,26,,,,1.0
2005-09-16,06:00,,,21,20,29,,,,1.0
2005-09-16,07:00,,,69,42,13,,,,1.1
2005-09-16,08:00,,,37,37,17,,,,1.3
2005-09-16,09:00,,,29,30,27,,,,1.0
2005-09-16,10:00,,,27,31,38,,,,1.1
2005-09-16,11:00,,,23,22,47,,,,1.3
2005-09-16,12:00,,,24,20,51,,,,1.0
2005-09-16,13:00,,,20,22,36,,,,1.0
2005-09-16,14:00,,,27,27,28,,,,1.0
2005-09-16,15:00,,,16,23,40,,,,1.0
2005-09-16,16:00,,,8,20,47,,,,1.0
2005-09-16,17:00,,,4,14,54,,,,1.0
2005-09-16,18:00,,,6,16,54,,,,1.0
2005-09-16,19:00,,,3,12,58,,,,1.0
2005-09-16,20:00,,,2,11,57,,,,1.0
2005-09-16,21:00,,,1,7,65,,,,1.0
2005-09-16,22:00,,,1,8,63,,,,1.0
2005-09-16,23:00,,,1,10,57,,,,1.0
2005-09-17,00:00,,,1,6,60,,,,1.0
2005-09-17,01:00,,,1,5,62,,,,1.0
2005-09-17,02:00,,,1,4,61,,,,1.0
2005-09-17,03:00,,,2,5,60,,,,1.0
2005-09-17,04:00,,,1,4,58,,,,1.0
2005-09-17,05:00,,,2,6,51,,,,1.0
2005-09-17,06:00,,,1,8,49,,,,1.0
2005-09-17,07:00,,,3,9,45,,,,1.0
2005-09-17,08:00,,,4,13,42,,,,1.0
2005-09-17,09:00,,,7,15,42,,,,1.0
2005-09-17,10:00,,,8,15,42,,,,1.0
2005-09-17,11:00,,,12,18,42,,,,1.0
2005-09-17,12:00,,,10,15,47,,,,1.0
2005-09-17,13:00,,,7,13,49,,,,1.0
2005-09-17,14:00,,,8,13,51,,,,1.0
2005-09-17,15:00,,,6,12,57,,,,1.0
2005-09-17,16:00,,,7,13,57,,,,1.0
2005-09-17,17:00,,,9,15,54,,,,1.0
2005-09-17,18:00,,,16,22,41,,,,1.0
2005-09-17,19:00,,,14,27,25,,,,1.0
2005-09-17,20:00,,,18,30,9,,,,1.0
2005-09-17,21:00,,,12,22,7,,,,1.0
2005-09-17,22:00,,,15,17,3,,,,1.0
2005-09-17,23:00,,,12,14,7,,,,1.1
2005-09-18,00:00,,,10,12,5,,,,1.0
2005-09-18,01:00,,,10,12,2,,,,1.0
2005-09-18,02:00,,,5,9,4,,,,1.0
2005-09-18,03:00,,,5,8,7,,,,1.0
2005-09-18,04:00,,,3,9,6,,,,1.0
2005-09-18,05:00,,,9,10,4,,,,1.0
2005-09-18,06:00,,,5,11,3,,,,1.0
2005-09-18,07:00,,,11,10,5,,,,1.0
2005-09-18,08:00,,,10,10,9,,,,1.0
2005-09-18,09:00,,,8,16,23,,,,1.0
2005-09-18,10:00,,,5,11,51,,,,1.2
2005-09-18,11:00,,,10,12,63,,,,1.7
2005-09-18,12:00,,,7,12,67,,,,2.9
2005-09-18,13:00,,,11,15,67,,,,2.8
2005-09-18,14:00,,,10,15,69,,,,2.1
2005-09-18,15:00,,,8,12,72,,,,1.9
2005-09-18,16:00,,,11,14,71,,,,2.2
2005-09-18,17:00,,,12,17,68,,,,1.8
2005-09-18,18:00,,,22,33,49,,,,1.5
2005-09-18,19:00,,,28,55,13,,,,1.0
2005-09-18,20:00,,,32,48,7,,,,1.0
2005-09-18,21:00,,,23,36,8,,,,1.2
2005-09-18,22:00,,,13,30,7,,,,1.4
2005-09-18,23:00,,,7,18,19,,,,1.1
2005-09-19,00:00,,,2,15,19,,,,1.0
2005-09-19,01:00,,,1,12,19,,,,1.0
2005-09-19,02:00,,,1,12,15,,,,1.3
2005-09-19,03:00,,,1,12,13,,,,1.5
2005-09-19,04:00,,,3,15,8,,,,1.6
2005-09-19,05:00,,,26,22,2,,,,1.3
2005-09-19,06:00,,,78,30,1,,,,1.6
2005-09-19,07:00,,,138,43,1,,,,1.8
2005-09-19,08:00,,,206,58,2,,,,2.7
2005-09-19,09:00,,,104,60,22,,,,2.4
2005-09-19,10:00,,,29,35,53,,,,2.5
2005-09-19,11:00,,,32,31,64,,,,3.1
2005-09-19,12:00,,,25,27,68,,,,6.1
2005-09-19,13:00,,,28,25,73,,,,10.5
2005-09-19,14:00,,,26,27,72,,,,12.2
2005-09-19,15:00,,,32,30,73,,,,10.0
2005-09-19,16:00,,,35,34,71,,,,6.8
2005-09-19,17:00,,,20,28,75,,,,10.6
2005-09-19,18:00,,,24,40,59,,,,10.0
2005-09-19,19:00,,,45,74,14,,,,5.5
2005-09-19,20:00,,,24,52,13,,,,2.5
2005-09-19,21:00,,,8,29,20,,,,2.6
2005-09-19,22:00,,,6,23,16,,,,2.0
2005-09-19,23:00,,,5,19,17,,,,1.8
2005-09-20,00:00,,,1,12,20,,,,1.4
2005-09-20,01:00,,,1,8,26,,,,1.0
2005-09-20,02:00,,,1,8,20,,,,1.4
2005-09-20,03:00,,,1,9,15,,,,1.5
2005-09-20,04:00,,,5,15,6,,,,1.5
2005-09-20,05:00,,,28,21,2,,,,1.1
2005-09-20,06:00,,,82,36,1,,,,2.3
2005-09-20,07:00,,,139,47,2,,,,3.3
2005-09-20,08:00,,,72,42,4,,,,2.9
2005-09-20,09:00,,,58,45,13,,,,4.7
2005-09-20,10:00,,,15,32,53,,,,9.0
2005-09-20,11:00,,,22,29,60,,,,9.8
2005-09-20,12:00,,,14,21,71,,,,5.5
2005-09-20,13:00,,,32,29,71,,,,3.9
2005-09-20,14:00,,,25,30,71,,,,3.2
2005-09-20,15:00,,,22,25,73,,,,2.4
2005-09-20,16:00,,,24,31,69,,,,3.0
2005-09-20,17:00,,,25,32,69,,,,2.9
2005-09-20,18:00,,,59,63,31,,,,3.5
2005-09-20,19:00,,,55,71,4,,,,2.4
2005-09-20,20:00,,,28,45,9,,,,2.2
2005-09-20,21:00,,,23,31,10,,,,2.6
2005-09-20,22:00,,,12,22,12,,,,1.5
2005-09-20,23:00,,,7,16,12,,,,1.0
2005-09-21,00:00,,,2,11,15,,,,1.0
2005-09-21,01:00,,,2,10,15,,,,1.0
2005-09-21,02:00,,,1,8,14,,,,1.0
2005-09-21,03:00,,,1,8,15,,,,1.1
2005-09-21,04:00,,,6,13,10,,,,1.3
2005-09-21,05:00,,,35,23,4,,,,1.2
2005-09-21,06:00,,,63,31,1,,,,2.1
2005-09-21,07:00,,,140,46,2,,,,1.5
2005-09-21,08:00,,,99,45,3,,,,1.4
2005-09-21,09:00,,,89,48,4,,,,1.8
2005-09-21,10:00,,,25,46,38,,,,7.0
2005-09-21,11:00,,,26,35,66,,,,6.6
2005-09-21,12:00,,,21,28,82,,,,11.5
2005-09-21,13:00,,,40,43,66,,,,23.4
2005-09-21,14:00,,,30,39,81,,,,29.3
2005-09-21,15:00,,,34,47,73,,,,27.0
2005-09-21,16:00,,,33,47,65,,,,25.0
2005-09-21,17:00,,,31,52,62,,,,21.8
2005-09-21,18:00,,,66,91,14,,,,19.9
2005-09-21,19:00,,,40,67,5,,,,7.1
2005-09-21,20:00,,,18,47,9,,,,3.6
2005-09-21,21:00,,,19,38,9,,,,2.7
2005-09-21,22:00,,,10,27,13,,,,2.7
2005-09-21,23:00,,,9,22,11,,,,1.0
2005-09-22,00:00,,,1,16,13,,,,1.0
2005-09-22,01:00,,,1,12,13,,,,1.0
2005-09-22,02:00,,,1,14,8,,,,1.0
2005-09-22,03:00,,,2,14,6,,,,1.0
2005-09-22,04:00,,,5,17,4,,,,1.0
2005-09-22,05:00,,,24,21,2,,,,1.0
2005-09-22,06:00,,,58,27,1,,,,1.4
2005-09-22,07:00,,,109,37,1,,,,1.8
2005-09-22,08:00,,,93,42,2,,,,1.6
2005-09-22,09:00,,,75,57,6,,,,5.6
2005-09-22,10:00,,,58,59,25,,,,11.6
2005-09-22,11:00,,,33,44,68,,,,7.4
2005-09-22,12:00,,,25,37,84,,,,10.4
2005-09-22,13:00,,,42,47,67,,,,17.8
2005-09-22,14:00,,,37,45,71,,,,14.8
2005-09-22,15:00,,,42,50,66,,,,17.4
2005-09-22,16:00,,,35,46,65,,,,13.4
2005-09-22,17:00,,,33,52,58,,,,9.8
2005-09-22,18:00,,,84,91,15,,,,10.2
2005-09-22,19:00,,,32,70,4,,,,5.5
2005-09-22,20:00,,,25,52,3,,,,3.2
2005-09-22,21:00,,,17,42,4,,,,1.9
2005-09-22,22:00,,,11,35,8,,,,1.5
2005-09-22,23:00,,,8,26,11,,,,1.3
2005-09-23,00:00,,,1,19,11,,,,1.1
2005-09-23,01:00,,,2,16,11,,,,1.1
2005-09-23,02:00,,,1,13,11,,,,1.0
2005-09-23,03:00,,,1,11,12,,,,1.0
2005-09-23,04:00,,,3,13,9,,,,1.0
2005-09-23,05:00,,,23,18,3,,,,1.0
2005-09-23,06:00,,,74,27,1,,,,1.1
