Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-09-04,21:00,1.2,0.3,3,38,,,,,1.7
2005-09-04,22:00,1.2,0.3,1,38,,,,,1.2
2005-09-04,23:00,1.3,0.3,4,35,,,,,2.2
2005-09-05,,,,,,,49,,,
2005-09-05,00:00,1.2,0.3,4,30,,,,,2.1
2005-09-05,01:00,0.9,0.4,3,25,,,,,2.8
2005-09-05,02:00,0.7,0.3,5,24,,,,,2.1
2005-09-05,03:00,0.8,0.4,10,35,,,,,2.7
2005-09-05,04:00,1.0,0.4,13,42,,,,,1.7
2005-09-05,05:00,1.4,0.6,34,49,,,,,2.4
2005-09-05,06:00,2.0,0.8,75,60,,,,,2.5
2005-09-05,07:00,2.2,0.9,119,70,,,,,3.0
2005-09-05,08:00,3.1,1.2,173,88,,,,,4.1
2005-09-05,09:00,3.5,1.1,157,89,,,,,7.1
2005-09-05,10:00,2.6,0.9,143,90,,,,,6.1
2005-09-05,11:00,1.7,0.5,55,72,,,,,7.8
2005-09-05,12:00,1.4,0.5,41,56,,,,,6.9
2005-09-05,13:00,1.5,0.5,45,68,,,,,5.1
2005-09-05,14:00,1.3,0.5,41,58,,,,,4.7
2005-09-05,15:00,1.7,0.5,44,68,,,,,6.1
2005-09-05,16:00,1.8,0.5,41,61,,,,,6.2
2005-09-05,17:00,1.4,0.4,23,51,,,,,5.0
2005-09-05,18:00,1.6,0.5,22,52,,,,,4.5
2005-09-05,19:00,2.2,0.6,16,60,,,,,5.0
2005-09-05,20:00,1.6,0.6,15,68,,,,,4.1
2005-09-05,21:00,1.4,0.5,21,73,,,,,3.7
2005-09-05,22:00,1.4,0.5,15,50,,,,,3.0
2005-09-05,23:00,1.2,0.4,8,38,,,,,3.0
2005-09-06,,,,,,,47,,22.84,
2005-09-06,00:00,1.0,0.4,9,29,,,,,2.2
2005-09-06,01:00,0.9,0.2,9,27,,,,,2.2
2005-09-06,02:00,0.8,0.2,8,29,,,,,2.6
2005-09-06,03:00,1.0,0.2,14,36,,,,,1.8
2005-09-06,04:00,0.9,0.2,24,45,,,,,2.5
2005-09-06,05:00,1.1,0.3,34,61,,,,,2.0
2005-09-06,06:00,2.0,0.8,90,82,,,,,2.7
2005-09-06,07:00,2.7,0.9,175,109,,,,,4.3
2005-09-06,08:00,2.3,0.6,89,80,,,,,4.7
2005-09-06,09:00,2.1,0.6,87,78,,,,,6.5
2005-09-06,10:00,2.4,0.6,83,78,,,,,5.7
2005-09-06,11:00,2.0,0.7,96,79,,,,,6.6
2005-09-06,12:00,1.8,0.5,73,74,,,,,5.2
2005-09-06,13:00,1.9,0.5,55,62,,,,,5.4
2005-09-06,14:00,2.1,0.4,42,58,,,,,5.8
2005-09-06,15:00,1.8,0.5,42,71,,,,,4.1
2005-09-06,16:00,1.7,0.6,42,66,,,,,3.3
2005-09-06,17:00,2.2,0.4,29,71,,,,,2.8
2005-09-06,18:00,1.4,0.3,22,60,,,,,2.6
2005-09-06,19:00,1.7,0.6,22,66,,,,,2.7
2005-09-06,20:00,2.0,0.6,23,68,,,,,2.1
2005-09-06,21:00,1.9,0.7,32,84,,,,,2.5
2005-09-06,22:00,2.4,0.6,15,74,,,,,2.0
2005-09-06,23:00,1.6,0.5,11,61,,,,,2.0
2005-09-07,,,,,,,55,,,
2005-09-07,00:00,1.6,0.4,10,53,,,,,2.9
2005-09-07,01:00,1.3,0.4,10,39,,,,,3.0
2005-09-07,02:00,1.0,0.3,12,47,,,,,2.9
2005-09-07,03:00,,0.3,9,39,,,,,2.9
2005-09-07,04:00,,0.4,22,47,,,,,3.0
2005-09-07,05:00,,0.5,53,67,,,,,2.8
2005-09-07,06:00,,0.9,112,83,,,,,3.2
2005-09-07,07:00,,0.6,94,76,,,,,3.1
2005-09-07,08:00,2.3,0.6,95,85,,,,,3.1
2005-09-07,09:00,2.4,0.7,77,72,,,,,3.2
2005-09-07,10:00,3.1,0.7,66,71,,,,,4.1
2005-09-07,11:00,3.1,0.6,64,70,,,,,4.2
2005-09-07,12:00,2.7,0.6,52,67,,,,,5.2
2005-09-07,13:00,2.2,0.6,42,61,,,,,6.4
2005-09-07,14:00,2.4,0.6,50,72,,,,,6.1
2005-09-07,15:00,1.7,0.6,45,76,,,,,7.8
2005-09-07,16:00,1.8,0.5,45,77,,,,,7.0
2005-09-07,17:00,1.8,0.5,47,72,,,,,6.4
2005-09-07,18:00,1.6,0.4,13,54,,,,,6.3
2005-09-07,19:00,2.0,0.6,17,87,,,,,5.3
2005-09-07,20:00,2.2,0.6,11,84,,,,,4.0
2005-09-07,21:00,2.7,0.7,9,91,,,,,3.8
2005-09-07,22:00,2.1,0.6,19,86,,,,,4.2
2005-09-07,23:00,2.5,0.7,31,82,,,,,3.0
2005-09-08,,,,,,,49,,25.49,
2005-09-08,00:00,2.9,0.5,15,50,,,,,1.9
2005-09-08,01:00,2.7,0.4,20,44,,,,,1.6
2005-09-08,02:00,2.0,0.3,14,42,,,,,1.0
2005-09-08,03:00,1.7,0.3,23,52,,,,,1.0
2005-09-08,04:00,1.8,0.3,27,48,,,,,1.0
2005-09-08,05:00,3.2,0.6,22,43,,,,,1.0
2005-09-08,06:00,2.8,1.0,96,82,,,,,1.0
2005-09-08,07:00,3.7,0.9,158,107,,,,,1.7
2005-09-08,08:00,2.9,0.7,111,93,,,,,1.0
2005-09-08,09:00,2.8,0.5,76,78,,,,,1.1
2005-09-08,10:00,2.1,0.5,58,80,,,,,2.0
2005-09-08,11:00,3.3,0.8,80,92,,,,,1.8
2005-09-08,12:00,2.6,0.6,46,87,,,,,1.8
2005-09-08,13:00,2.2,0.6,57,96,,,,,3.3
2005-09-08,14:00,3.0,0.8,50,83,,,,,4.0
2005-09-08,15:00,2.1,0.5,38,70,,,,,2.8
2005-09-08,16:00,1.7,0.4,54,79,,,,,2.8
2005-09-08,17:00,1.7,0.5,20,60,,,,,3.0
2005-09-08,18:00,1.4,0.4,21,64,,,,,2.1
2005-09-08,19:00,1.8,0.5,23,121,,,,,1.2
2005-09-08,20:00,2.2,0.6,16,92,,,,,1.0
2005-09-08,21:00,2.4,0.6,18,88,,,,,1.3
2005-09-08,22:00,2.1,0.6,17,75,,,,,1.0
2005-09-08,23:00,1.5,0.5,7,60,,,,,2.2
2005-09-09,,,,,,,49,,,
2005-09-09,00:00,1.6,0.4,6,56,,,,,3.4
2005-09-09,01:00,1.2,0.2,1,34,,,,,4.3
2005-09-09,02:00,1.1,0.2,3,29,,,,,4.5
2005-09-09,03:00,1.2,0.2,2,30,,,,,4.1
2005-09-09,04:00,1.2,0.2,10,38,,,,,4.3
2005-09-09,05:00,1.2,0.3,32,64,,,,,3.8
2005-09-09,06:00,2.0,0.5,54,75,,,,,3.9
2005-09-09,07:00,2.2,0.7,95,83,,,,,4.5
2005-09-09,08:00,2.7,0.8,122,94,,,,,4.3
2005-09-09,09:00,4.0,0.9,135,100,,,,,5.1
2005-09-09,10:00,3.8,0.9,111,104,,,,,6.5
2005-09-09,11:00,3.5,0.7,74,78,,,,,6.6
2005-09-09,12:00,2.4,0.5,51,81,,,,,6.0
2005-09-09,13:00,1.9,0.4,39,72,,,,,4.8
2005-09-09,14:00,1.6,0.6,48,75,,,,,3.8
2005-09-09,15:00,1.4,0.4,33,53,,,,,3.3
2005-09-09,16:00,1.6,0.4,27,56,,,,,2.1
2005-09-09,17:00,1.7,0.4,22,53,,,,,2.3
2005-09-09,18:00,2.1,0.5,21,63,,,,,1.9
2005-09-09,19:00,1.5,0.5,22,69,,,,,1.6
2005-09-09,20:00,1.8,0.6,41,97,,,,,1.1
2005-09-09,21:00,2.2,0.7,28,95,,,,,1.3
2005-09-09,22:00,2.5,0.8,30,81,,,,,1.8
2005-09-09,23:00,1.8,0.6,25,88,,,,,1.2
2005-09-10,,,,,,,49,,,
2005-09-10,00:00,1.7,0.6,28,76,,,,,1.0
2005-09-10,01:00,1.9,0.4,12,64,,,,,1.0
2005-09-10,02:00,1.2,0.3,9,59,,,,,1.0
2005-09-10,03:00,2.4,0.8,78,95,,,,,1.0
2005-09-10,04:00,2.7,0.6,48,69,,,,,1.0
2005-09-10,05:00,2.3,0.7,29,63,,,,,1.0
2005-09-10,06:00,2.1,0.7,63,68,,,,,1.0
2005-09-10,07:00,1.8,0.6,52,60,,,,,1.0
2005-09-10,08:00,1.7,0.6,74,61,,,,,1.0
2005-09-10,09:00,3.1,0.8,62,60,,,,,1.3
2005-09-10,10:00,3.5,0.6,59,59,,,,,1.0
2005-09-10,11:00,1.9,0.6,52,54,,,,,1.0
2005-09-10,12:00,1.8,0.6,45,52,,,,,1.0
2005-09-10,13:00,2.1,0.6,34,52,,,,,1.0
2005-09-10,14:00,1.9,0.6,39,60,,,,,1.0
2005-09-10,15:00,2.5,0.7,41,60,,,,,1.0
2005-09-10,16:00,2.0,0.6,45,67,,,,,1.0
2005-09-10,17:00,2.3,0.8,42,69,,,,,1.0
2005-09-10,18:00,1.8,0.4,27,60,,,,,1.0
2005-09-10,19:00,2.6,0.6,21,59,,,,,1.0
2005-09-10,20:00,1.7,0.5,20,53,,,,,1.0
2005-09-10,21:00,2.2,0.9,31,83,,,,,1.0
2005-09-10,22:00,2.8,0.6,18,49,,,,,1.0
2005-09-10,23:00,,0.5,21,57,,,,,1.0
2005-09-11,,,,,,,35,,,
2005-09-11,00:00,,0.8,41,62,,,,,1.2
2005-09-11,01:00,,0.4,11,26,,,,,1.1
2005-09-11,02:00,,0.4,21,33,,,,,1.2
2005-09-11,03:00,,0.5,29,36,,,,,1.1
2005-09-11,04:00,1.9,0.4,16,22,,,,,1.0
2005-09-11,05:00,0.9,0.3,8,16,,,,,1.0
2005-09-11,06:00,1.2,0.3,13,19,,,,,1.0
2005-09-11,07:00,0.8,0.3,12,20,,,,,1.2
2005-09-11,08:00,1.1,0.3,13,21,,,,,1.5
2005-09-11,09:00,0.8,0.3,7,17,,,,,1.0
2005-09-11,10:00,1.1,0.3,9,16,,,,,1.0
2005-09-11,11:00,1.6,0.6,35,32,,,,,1.0
2005-09-11,12:00,1.7,0.5,21,28,,,,,1.4
2005-09-11,13:00,2.6,0.9,63,51,,,,,1.0
2005-09-11,14:00,2.5,0.9,70,50,,,,,1.6
2005-09-11,15:00,2.8,1.0,64,48,,,,,1.2
2005-09-11,16:00,3.0,1.0,59,54,,,,,1.2
2005-09-11,17:00,3.4,0.9,59,47,,,,,1.1
2005-09-11,18:00,2.5,0.8,52,47,,,,,1.4
2005-09-11,19:00,3.3,0.9,61,51,,,,,1.2
2005-09-11,20:00,2.4,0.7,44,46,,,,,1.5
2005-09-11,21:00,2.4,0.7,46,42,,,,,1.7
2005-09-11,22:00,1.9,0.7,53,43,,,,,1.4
2005-09-11,23:00,2.4,0.6,57,40,,,,,1.0
2005-09-12,,,,,,,41,,32.18,
2005-09-12,00:00,1.5,0.4,21,30,,,,,1.0
2005-09-12,01:00,1.5,0.3,24,27,,,,,1.0
2005-09-12,02:00,1.5,0.3,28,28,,,,,1.0
2005-09-12,03:00,1.4,0.3,30,31,,,,,1.0
2005-09-12,04:00,1.4,0.3,33,33,,,,,1.0
2005-09-12,05:00,1.9,0.7,72,48,,,,,1.0
2005-09-12,06:00,2.4,0.8,74,54,,,,,1.0
2005-09-12,07:00,2.9,1.1,159,75,,,,,1.0
2005-09-12,08:00,3.2,1.0,129,76,,,,,1.0
2005-09-12,09:00,3.2,1.0,140,65,,,,,1.0
2005-09-12,10:00,2.3,0.8,141,56,,,,,1.0
2005-09-12,11:00,2.5,0.8,126,57,,,,,1.0
2005-09-12,12:00,2.7,0.7,114,55,,,,,1.0
2005-09-12,13:00,2.2,0.7,97,49,,,,,1.0
2005-09-12,14:00,2.0,0.7,98,51,,,,,1.0
2005-09-12,15:00,2.5,0.8,102,54,,,,,1.0
2005-09-12,16:00,2.1,0.6,85,47,,,,,1.0
2005-09-12,17:00,1.8,0.7,75,45,,,,,1.0
2005-09-12,18:00,2.1,0.6,66,46,,,,,1.0
2005-09-12,19:00,2.2,0.7,81,55,,,,,1.0
2005-09-12,20:00,2.7,0.9,78,59,,,,,1.0
2005-09-12,21:00,2.4,0.6,53,48,,,,,1.0
2005-09-12,22:00,1.5,0.4,38,38,,,,,1.0
2005-09-12,23:00,0.9,0.2,25,26,,,,,1.6
2005-09-13,,,,,,,46,,,
2005-09-13,00:00,0.7,0.1,18,27,,,,,2.5
2005-09-13,01:00,0.4,0.2,36,36,,,,,3.0
2005-09-13,02:00,0.6,0.2,20,22,,,,,3.1
2005-09-13,03:00,0.5,0.3,15,26,,,,,2.6
2005-09-13,04:00,0.8,0.3,30,30,,,,,2.9
2005-09-13,05:00,1.1,0.5,51,45,,,,,3.0
2005-09-13,06:00,1.5,0.7,76,53,,,,,3.4
2005-09-13,07:00,2.1,1.0,143,66,,,,,3.9
2005-09-13,08:00,2.3,0.8,119,52,,,,,3.4
2005-09-13,09:00,1.8,0.7,123,56,,,,,3.0
2005-09-13,10:00,1.9,0.7,111,51,,,,,3.9
2005-09-13,11:00,1.6,0.6,87,47,,,,,3.4
2005-09-13,12:00,1.6,0.5,80,45,,,,,3.3
2005-09-13,13:00,1.0,0.5,84,48,,,,,3.0
2005-09-13,14:00,1.5,0.6,74,51,,,,,3.5
2005-09-13,15:00,2.2,0.6,86,55,,,,,3.4
2005-09-13,16:00,2.7,0.7,85,56,,,,,3.7
2005-09-13,17:00,2.2,0.7,90,66,,,,,3.3
2005-09-13,18:00,2.4,0.9,84,70,,,,,3.8
2005-09-13,19:00,2.7,1.1,100,85,,,,,4.0
2005-09-13,20:00,3.7,0.8,58,72,,,,,3.4
2005-09-13,21:00,1.3,0.6,30,67,,,,,3.2
2005-09-13,22:00,4.6,1.7,137,87,,,,,3.9
2005-09-13,23:00,5.6,1.2,104,73,,,,,2.0
2005-09-14,,,,,,,36,,23.37,
2005-09-14,00:00,3.0,0.8,46,54,,,,,1.0
2005-09-14,01:00,1.7,0.3,25,51,,,,,1.0
2005-09-14,02:00,1.6,0.7,31,45,,,,,1.0
2005-09-14,03:00,7.4,0.2,12,32,,,,,1.0
2005-09-14,04:00,1.5,0.2,15,31,,,,,1.0
2005-09-14,05:00,1.5,0.3,29,39,,,,,1.0
2005-09-14,06:00,1.4,0.5,52,46,,,,,1.0
2005-09-14,07:00,2.1,0.8,108,59,,,,,1.0
2005-09-14,08:00,1.9,0.6,81,50,,,,,1.0
2005-09-14,09:00,1.3,0.6,65,50,,,,,1.0
2005-09-14,10:00,2.0,0.4,57,49,,,,,1.0
2005-09-14,11:00,1.6,0.4,53,51,,,,,1.0
2005-09-14,12:00,1.4,0.3,33,39,,,,,1.0
2005-09-14,13:00,1.5,0.5,53,48,,,,,2.3
2005-09-14,14:00,1.5,0.3,29,37,,,,,3.1
2005-09-14,15:00,1.4,0.4,29,46,,,,,2.8
2005-09-14,16:00,1.3,0.5,43,53,,,,,4.2
2005-09-14,17:00,1.7,0.5,40,51,,,,,1.3
2005-09-14,18:00,,0.4,27,51,,,,,1.1
2005-09-14,19:00,,0.5,45,64,,,,,1.1
2005-09-14,20:00,,0.3,22,45,,,,,1.0
2005-09-14,21:00,,0.4,28,46,,,,,1.0
2005-09-14,22:00,,0.3,16,32,,,,,1.0
2005-09-14,23:00,1.0,0.2,10,27,,,,,1.0
2005-09-15,,,,,,,32,,,
2005-09-15,00:00,1.2,0.2,9,32,,,,,1.2
2005-09-15,01:00,0.9,0.2,8,27,,,,,1.5
2005-09-15,02:00,0.8,0.1,7,26,,,,,2.3
2005-09-15,03:00,0.8,0.2,5,26,,,,,1.8
2005-09-15,04:00,0.9,0.2,10,25,,,,,3.1
2005-09-15,05:00,0.7,0.2,16,28,,,,,3.1
2005-09-15,06:00,1.3,0.5,42,48,,,,,3.4
2005-09-15,07:00,1.2,0.3,42,50,,,,,3.0
2005-09-15,08:00,1.9,0.5,70,51,,,,,2.4
2005-09-15,09:00,1.2,0.3,45,46,,,,,2.1
2005-09-15,10:00,1.9,0.5,69,49,,,,,1.6
2005-09-15,11:00,1.6,0.3,48,44,,,,,2.2
2005-09-15,12:00,1.1,0.4,61,51,,,,,3.2
2005-09-15,13:00,2.0,0.5,76,58,,,,,4.4
2005-09-15,14:00,2.6,0.7,95,77,,,,,3.7
2005-09-15,15:00,3.2,0.8,85,76,,,,,3.9
2005-09-15,16:00,3.0,0.8,76,75,,,,,4.0
2005-09-15,17:00,2.5,0.8,62,61,,,,,3.1
2005-09-15,18:00,3.3,1.2,83,88,,,,,2.6
2005-09-15,19:00,5.6,1.3,98,98,,,,,2.4
2005-09-15,20:00,3.6,0.9,68,69,,,,,1.9
2005-09-15,21:00,1.8,0.6,47,52,,,,,1.7
2005-09-15,22:00,1.3,0.5,36,50,,,,,1.9
2005-09-15,23:00,1.5,0.4,32,50,,,,,1.0
2005-09-16,,,,,,,18,,17.41,
2005-09-16,00:00,1.2,0.6,40,47,,,,,1.0
2005-09-16,01:00,1.6,0.3,18,31,,,,,1.0
2005-09-16,02:00,0.9,0.2,11,24,,,,,1.0
2005-09-16,03:00,0.7,0.2,14,20,,,,,1.0
2005-09-16,04:00,0.5,0.1,6,16,,,,,1.0
2005-09-16,05:00,0.9,0.2,29,26,,,,,1.0
2005-09-16,06:00,1.2,0.2,27,32,,,,,1.0
2005-09-16,07:00,1.0,0.3,55,45,,,,,1.0
2005-09-16,08:00,1.5,0.5,86,54,,,,,1.0
2005-09-16,09:00,2.7,0.9,152,77,,,,,1.0
2005-09-16,10:00,3.0,0.5,96,57,,,,,1.0
2005-09-16,11:00,1.8,0.6,92,63,,,,,1.0
2005-09-16,12:00,2.1,0.5,72,59,,,,,1.0
2005-09-16,13:00,2.0,0.5,83,59,,,,,1.0
2005-09-16,14:00,2.1,0.5,71,52,,,,,1.0
2005-09-16,15:00,2.9,0.7,80,58,,,,,1.0
2005-09-16,16:00,2.4,0.6,76,59,,,,,1.0
2005-09-16,17:00,3.2,0.7,96,67,,,,,1.0
2005-09-16,18:00,2.8,1.0,107,79,,,,,1.0
2005-09-16,19:00,4.0,0.9,112,87,,,,,1.0
2005-09-16,20:00,3.1,1.0,73,72,,,,,1.0
2005-09-16,21:00,3.3,0.5,70,57,,,,,1.0
2005-09-16,22:00,1.8,0.5,67,53,,,,,1.0
2005-09-16,23:00,2.5,0.5,68,65,,,,,1.0
2005-09-17,,,,,,,24,,,
2005-09-17,00:00,1.5,0.2,39,35,,,,,1.0
2005-09-17,01:00,0.9,,45,37,,,,,1.0
2005-09-17,02:00,1.2,,38,31,,,,,1.0
2005-09-17,03:00,0.7,,41,29,,,,,1.0
2005-09-17,04:00,1.0,,33,26,,,,,1.0
2005-09-17,05:00,1.3,,38,29,,,,,1.0
2005-09-17,06:00,0.9,,40,32,,,,,1.0
2005-09-17,07:00,0.9,,56,39,,,,,1.0
2005-09-17,08:00,1.2,,57,36,,,,,1.0
2005-09-17,09:00,2.3,,77,41,,,,,1.0
2005-09-17,10:00,1.6,,83,48,,,,,1.0
2005-09-17,11:00,1.9,,66,43,,,,,1.0
2005-09-17,12:00,1.5,,64,39,,,,,1.0
2005-09-17,13:00,1.3,,52,37,,,,,1.0
2005-09-17,14:00,1.6,,56,43,,,,,1.0
2005-09-17,15:00,2.1,,75,53,,,,,1.0
2005-09-17,16:00,6.2,,56,55,,,,,1.0
2005-09-17,17:00,1.4,,33,39,,,,,1.0
2005-09-17,18:00,2.2,,83,63,,,,,1.0
2005-09-17,19:00,3.8,,72,67,,,,,1.0
2005-09-17,20:00,2.9,,69,68,,,,,1.0
2005-09-17,21:00,3.4,,40,53,,,,,1.0
2005-09-17,22:00,2.1,,43,56,,,,,1.0
2005-09-17,23:00,2.5,,75,69,,,,,1.0
2005-09-18,,,,,,,22,,14.33,
2005-09-18,00:00,4.0,,64,58,,,,,1.0
2005-09-18,01:00,3.4,1.2,96,63,,,,,1.0
2005-09-18,02:00,3.1,0.7,49,48,,,,,1.0
2005-09-18,03:00,2.2,0.7,59,50,,,,,1.0
2005-09-18,04:00,2.5,0.7,73,48,,,,,1.0
2005-09-18,05:00,1.9,0.4,36,36,,,,,1.0
2005-09-18,06:00,1.0,0.3,17,32,,,,,1.0
2005-09-18,07:00,1.2,0.5,27,31,,,,,1.0
2005-09-18,08:00,1.4,0.6,30,33,,,,,1.0
2005-09-18,09:00,1.8,0.6,65,38,,,,,1.0
2005-09-18,10:00,1.8,0.5,48,30,,,,,1.0
2005-09-18,11:00,1.5,0.5,38,33,,,,,1.0
2005-09-18,12:00,1.4,0.2,22,26,,,,,1.0
2005-09-18,13:00,1.0,0.3,28,31,,,,,1.0
2005-09-18,14:00,,0.2,23,30,,,,,1.2
2005-09-18,15:00,,0.3,25,29,,,,,1.3
2005-09-18,16:00,,0.3,23,33,,,,,1.3
2005-09-18,17:00,,0.2,24,31,,,,,1.0
2005-09-18,18:00,,0.3,36,52,,,,,1.0
2005-09-18,19:00,1.2,0.3,24,46,,,,,1.0
2005-09-18,20:00,2.2,0.7,66,82,,,,,1.0
2005-09-18,21:00,3.8,1.3,125,85,,,,,1.0
2005-09-18,22:00,3.6,0.6,64,74,,,,,1.0
2005-09-18,23:00,2.9,0.6,78,68,,,,,1.1
2005-09-19,,,,,,,45,,,
2005-09-19,00:00,2.0,0.5,107,63,,,,,1.6
2005-09-19,01:00,2.2,0.7,112,56,,,,,1.3
2005-09-19,02:00,2.4,0.6,96,46,,,,,1.1
2005-09-19,03:00,2.0,0.7,127,52,,,,,1.1
2005-09-19,04:00,2.8,1.0,189,51,,,,,1.2
2005-09-19,05:00,4.0,1.5,328,70,,,,,2.5
2005-09-19,06:00,4.1,1.4,226,56,,,,,1.9
2005-09-19,07:00,4.2,2.0,363,82,,,,,2.2
