Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-09-03,23:00,0.7,0.3,1,16,,,,,1.0
2005-09-04,,,,,,,27,,,
2005-09-04,00:00,1.3,0.5,10,21,,,,,1.0
2005-09-04,01:00,0.5,0.2,1,14,,,,,1.0
2005-09-04,02:00,0.5,0.2,1,13,,,,,1.0
2005-09-04,03:00,0.5,0.2,1,11,,,,,1.0
2005-09-04,04:00,0.5,0.2,1,12,,,,,1.0
2005-09-04,05:00,,0.3,4,14,,,,,1.0
2005-09-04,06:00,,0.1,2,11,,,,,1.0
2005-09-04,07:00,,0.1,1,9,,,,,1.0
2005-09-04,08:00,,0.2,9,16,,,,,1.0
2005-09-04,09:00,,0.4,12,16,,,,,1.0
2005-09-04,10:00,0.8,0.3,7,11,,,,,3.5
2005-09-04,11:00,0.6,0.2,4,11,,,,,6.2
2005-09-04,12:00,0.7,0.2,5,12,,,,,12.1
2005-09-04,13:00,0.7,0.2,5,12,,,,,10.6
2005-09-04,14:00,0.7,0.2,9,20,,,,,8.4
2005-09-04,15:00,0.9,0.3,10,22,,,,,8.3
2005-09-04,16:00,0.9,0.2,10,21,,,,,7.5
2005-09-04,17:00,1.2,0.4,17,32,,,,,5.4
2005-09-04,18:00,1.2,0.3,8,20,,,,,3.2
2005-09-04,19:00,1.2,0.3,11,30,,,,,4.9
2005-09-04,20:00,0.8,0.2,2,17,,,,,4.1
2005-09-04,21:00,0.9,0.3,12,33,,,,,3.5
2005-09-04,22:00,0.9,0.2,10,27,,,,,2.9
2005-09-04,23:00,0.6,0.2,8,36,,,,,3.1
2005-09-05,,,,,,,33,,,
2005-09-05,00:00,0.6,0.2,15,37,,,,,1.5
2005-09-05,01:00,0.6,0.3,9,26,,,,,4.4
2005-09-05,02:00,0.6,0.3,13,28,,,,,1.7
2005-09-05,03:00,0.6,0.3,25,30,,,,,1.3
2005-09-05,04:00,0.6,0.4,26,30,,,,,1.1
2005-09-05,05:00,1.4,0.8,88,41,,,,,2.1
2005-09-05,06:00,2.9,1.3,166,53,,,,,2.2
2005-09-05,07:00,3.4,1.2,161,57,,,,,3.1
2005-09-05,08:00,2.6,1.1,132,59,,,,,5.1
2005-09-05,09:00,3.6,1.4,145,71,,,,,10.3
2005-09-05,10:00,2.4,0.8,66,59,,,,,14.7
2005-09-05,11:00,1.5,0.5,34,40,,,,,7.8
2005-09-05,12:00,1.1,0.5,40,40,,,,,9.0
2005-09-05,13:00,0.9,0.4,35,41,,,,,7.6
2005-09-05,14:00,,0.4,,,,,,,5.6
2005-09-05,15:00,,0.5,,,,,,,7.2
2005-09-05,16:00,,0.7,,,,,,,5.8
2005-09-05,17:00,,0.6,,,,,,,5.0
2005-09-05,18:00,,0.7,,,,,,,5.0
2005-09-05,19:00,2.4,0.8,,,,,,,5.4
2005-09-05,20:00,2.1,0.6,,,,,,,6.3
2005-09-05,21:00,1.5,0.5,,,,,,,6.5
2005-09-05,22:00,1.4,0.4,,,,,,,4.1
2005-09-05,23:00,1.0,0.3,,,,,,,3.4
2005-09-06,,,,,,,31,,,
2005-09-06,00:00,0.9,0.2,,,,,,,3.2
2005-09-06,01:00,0.9,0.2,,,,,,,5.8
2005-09-06,02:00,0.9,0.2,,,,,,,1.9
2005-09-06,03:00,0.7,0.2,,,,,,,2.9
2005-09-06,04:00,0.9,0.3,,,,,,,2.3
2005-09-06,05:00,1.9,0.6,,,,,,,3.0
2005-09-06,06:00,3.0,1.3,,,,,,,2.1
2005-09-06,07:00,6.3,1.1,,,,,,,6.4
2005-09-06,08:00,4.1,0.9,,,,,,,5.3
2005-09-06,09:00,2.7,0.9,,,,,,,7.1
2005-09-06,10:00,3.4,0.9,,,,,,,10.8
2005-09-06,11:00,2.6,0.7,,,,,,,7.3
2005-09-06,12:00,2.5,0.7,,,,,,,4.3
2005-09-06,13:00,2.3,0.7,,,,,,,1.5
2005-09-06,14:00,2.3,0.7,,,,,,,1.0
2005-09-06,15:00,2.7,0.9,,,,,,,5.4
2005-09-06,16:00,3.0,0.9,,,,,,,1.4
2005-09-06,17:00,2.4,0.8,,,,,,,3.8
2005-09-06,18:00,3.0,0.8,,,,,,,6.0
2005-09-06,19:00,2.6,0.8,,,,,,,7.4
2005-09-06,20:00,3.2,1.2,,,,,,,4.5
2005-09-06,21:00,3.7,0.7,,,,,,,3.6
2005-09-06,22:00,2.3,0.8,,,,,,,1.6
2005-09-06,23:00,1.9,0.4,,,,,,,1.9
2005-09-07,,,,,,,35,,,
2005-09-07,00:00,1.1,0.3,,,,,,,1.2
2005-09-07,01:00,1.9,0.3,,,,,,,2.4
2005-09-07,02:00,0.9,0.2,,,,,,,1.6
2005-09-07,03:00,0.9,0.3,,,,,,,10.2
2005-09-07,04:00,0.9,0.3,,,,,,,2.0
2005-09-07,05:00,1.4,0.8,,,,,,,1.6
2005-09-07,06:00,3.4,1.3,,,,,,,2.0
2005-09-07,07:00,4.6,0.9,,,,,,,2.2
2005-09-07,08:00,2.7,0.8,,,,,,,2.9
2005-09-07,09:00,2.9,0.8,,,,,,,3.2
2005-09-07,10:00,3.1,0.8,,,,,,,2.6
2005-09-07,11:00,2.7,0.7,,,,,,,3.5
2005-09-07,12:00,2.5,0.6,,,,,,,2.8
2005-09-07,13:00,1.8,0.6,,,,,,,2.6
2005-09-07,14:00,2.6,0.7,,,,,,,8.2
2005-09-07,15:00,2.3,0.6,,,,,,,6.9
2005-09-07,16:00,3.0,0.9,,,,,,,6.3
2005-09-07,17:00,3.0,0.8,,,,,,,5.2
2005-09-07,18:00,3.4,1.1,,,,,,,5.4
2005-09-07,19:00,3.6,1.3,,,,,,,3.7
2005-09-07,20:00,7.8,1.6,,,,,,,3.7
2005-09-07,21:00,4.9,0.9,,,,,,,1.8
2005-09-07,22:00,2.8,0.8,,,,,,,1.6
2005-09-07,23:00,2.1,0.4,,,,,,,1.0
2005-09-08,,,,,,,35,,,
2005-09-08,00:00,1.0,0.3,,,,,,,1.9
2005-09-08,01:00,1.2,0.4,,,,,,,1.6
2005-09-08,02:00,0.9,0.3,,,,,,,1.2
2005-09-08,03:00,0.9,0.2,,,,,,,1.1
2005-09-08,04:00,0.7,0.3,,,,,,,1.0
2005-09-08,05:00,1.5,0.9,,,,,,,1.8
2005-09-08,06:00,4.2,1.5,,,,,,,2.1
2005-09-08,07:00,4.8,1.4,,,,,,,2.0
2005-09-08,08:00,4.9,1.3,,,,,,,2.8
2005-09-08,09:00,3.8,1.2,,,,,,,2.7
2005-09-08,10:00,4.1,1.0,,,,,,,5.7
2005-09-08,11:00,3.2,0.7,,,,,,,4.8
2005-09-08,12:00,3.0,0.5,,,,,,,4.5
2005-09-08,13:00,3.8,0.8,,,,,,,4.0
2005-09-08,14:00,3.0,0.7,,,,,,,2.3
2005-09-08,15:00,2.6,0.7,,,,,,,1.8
2005-09-08,16:00,3.2,0.8,,,,,,,1.2
2005-09-08,17:00,2.4,1.0,,,,,,,1.3
2005-09-08,18:00,3.6,1.0,,,,,,,1.2
2005-09-08,19:00,3.8,0.8,,,,,,,1.0
2005-09-08,20:00,3.3,1.2,,,,,,,1.0
2005-09-08,21:00,4.9,1.4,,,,,,,3.4
2005-09-08,22:00,3.9,0.8,,,,,,,4.4
2005-09-08,23:00,2.3,0.5,,,,,,,3.2
2005-09-09,,,,,,,39,,,
2005-09-09,00:00,1.4,0.3,,,,,,,4.9
2005-09-09,01:00,1.2,0.3,,,,,,,7.5
2005-09-09,02:00,1.1,0.2,,,,,,,4.9
2005-09-09,03:00,1.1,0.2,,,,,,,2.9
2005-09-09,04:00,1.3,0.3,,,,,,,2.2
2005-09-09,05:00,2.2,0.7,,,,,,,1.8
2005-09-09,06:00,3.8,1.3,,,,,,,3.4
2005-09-09,07:00,7.7,1.4,,,,,,,3.7
2005-09-09,08:00,4.9,1.3,,,,,,,5.6
2005-09-09,09:00,5.3,1.2,,,,,,,9.0
2005-09-09,10:00,,0.8,,,,,,,9.9
2005-09-09,11:00,,0.7,,,,,,,8.8
2005-09-09,12:00,,0.4,,,,,,,6.4
2005-09-09,13:00,,0.6,,,,,,,3.8
2005-09-09,14:00,,0.5,,,,,,,3.0
2005-09-09,15:00,1.5,0.3,,,,,,,2.4
2005-09-09,16:00,1.0,0.4,,,,,,,2.0
2005-09-09,17:00,1.3,0.3,,,,,,,2.5
2005-09-09,18:00,1.4,0.6,,,,,,,2.3
2005-09-09,19:00,1.8,0.6,,,,,,,1.5
2005-09-09,20:00,2.6,0.5,,,,,,,1.8
2005-09-09,21:00,2.1,0.5,,,,,,,1.7
2005-09-09,22:00,1.9,0.6,,,,,,,1.4
2005-09-09,23:00,1.7,0.6,,,,,,,1.1
2005-09-10,,,,,,,41,,,
2005-09-10,00:00,2.0,0.6,,,,,,,1.3
2005-09-10,01:00,1.4,0.4,,,,,,,1.0
2005-09-10,02:00,1.5,0.4,,,,,,,1.0
2005-09-10,03:00,1.4,0.4,,,,,,,1.0
2005-09-10,04:00,1.3,0.4,,,,,,,1.0
2005-09-10,05:00,1.3,0.4,,,,,,,1.0
2005-09-10,06:00,1.6,0.5,,,,,,,1.0
2005-09-10,07:00,2.3,0.7,,,,,,,1.0
2005-09-10,08:00,3.5,0.9,,,,,,,1.0
2005-09-10,09:00,3.4,0.8,,,,,,,1.3
2005-09-10,10:00,2.7,0.8,,,,,,,2.2
2005-09-10,11:00,2.4,0.5,,,,,,,4.2
2005-09-10,12:00,1.3,0.3,,,,,,,3.3
2005-09-10,13:00,1.3,0.4,4,25,,,,,1.3
2005-09-10,14:00,1.3,0.3,2,22,,,,,1.9
2005-09-10,15:00,1.0,0.4,4,22,,,,,1.9
2005-09-10,16:00,1.2,0.3,2,19,,,,,1.3
2005-09-10,17:00,0.9,0.3,3,22,,,,,1.0
2005-09-10,18:00,0.9,0.5,12,40,,,,,1.0
2005-09-10,19:00,1.3,0.8,13,43,,,,,1.0
2005-09-10,20:00,2.3,0.5,5,32,,,,,1.0
2005-09-10,21:00,0.7,0.3,1,15,,,,,1.0
2005-09-10,22:00,0.6,0.3,1,21,,,,,1.0
2005-09-10,23:00,0.7,0.3,1,16,,,,,1.0
2005-09-11,,,,,,,27,,,
2005-09-11,00:00,1.2,0.3,1,15,,,,,1.1
2005-09-11,01:00,1.4,0.2,1,17,,,,,1.1
2005-09-11,02:00,1.4,0.2,1,16,,,,,1.4
2005-09-11,03:00,1.0,0.2,1,16,,,,,1.8
2005-09-11,04:00,1.0,0.2,1,15,,,,,1.2
2005-09-11,05:00,1.2,0.2,1,15,,,,,1.1
2005-09-11,06:00,1.1,0.2,1,13,,,,,1.1
2005-09-11,07:00,0.9,0.2,1,13,,,,,1.0
2005-09-11,08:00,0.9,0.2,2,13,,,,,1.0
2005-09-11,09:00,0.8,0.2,1,11,,,,,1.2
2005-09-11,10:00,0.9,0.2,4,15,,,,,1.2
2005-09-11,11:00,1.0,0.2,1,12,,,,,1.2
2005-09-11,12:00,1.0,0.2,6,16,,,,,1.5
2005-09-11,13:00,1.1,0.2,1,12,,,,,1.0
2005-09-11,14:00,1.1,0.2,2,12,,,,,1.0
2005-09-11,15:00,1.0,0.2,1,12,,,,,1.2
2005-09-11,16:00,1.0,0.2,1,14,,,,,1.0
2005-09-11,17:00,0.9,0.2,1,15,,,,,1.1
2005-09-11,18:00,1.0,0.3,5,18,,,,,1.0
2005-09-11,19:00,1.1,0.3,8,20,,,,,1.0
2005-09-11,20:00,0.8,0.2,1,17,,,,,1.0
2005-09-11,21:00,0.8,0.2,3,16,,,,,1.0
2005-09-11,22:00,1.2,0.3,8,22,,,,,1.3
2005-09-11,23:00,0.9,0.2,1,15,,,,,1.0
2005-09-12,,,,,,,23,,,
2005-09-12,00:00,0.6,0.2,1,16,,,,,1.0
2005-09-12,01:00,0.6,0.2,1,14,,,,,1.0
2005-09-12,02:00,0.6,0.2,2,18,,,,,1.0
2005-09-12,03:00,0.7,0.2,10,23,,,,,1.2
2005-09-12,04:00,1.1,0.3,20,28,,,,,1.4
2005-09-12,05:00,1.4,0.3,23,24,,,,,1.5
2005-09-12,06:00,1.6,0.5,56,35,,,,,1.2
2005-09-12,07:00,2.2,0.4,28,36,,,,,1.6
2005-09-12,08:00,1.3,0.3,21,32,,,,,1.1
2005-09-12,09:00,1.3,0.7,81,42,,,,,1.0
2005-09-12,10:00,2.1,0.5,48,36,,,,,1.6
2005-09-12,11:00,1.2,0.2,17,24,,,,,1.1
2005-09-12,12:00,0.6,0.2,8,20,,,,,1.2
2005-09-12,13:00,0.5,0.2,13,20,,,,,1.0
2005-09-12,14:00,0.6,0.1,8,20,,,,,1.1
2005-09-12,15:00,0.6,0.1,5,19,,,,,1.0
2005-09-12,16:00,0.5,0.1,4,20,,,,,1.0
2005-09-12,17:00,0.4,0.1,1,18,,,,,1.1
2005-09-12,18:00,0.4,0.1,1,18,,,,,1.0
2005-09-12,19:00,0.5,0.1,1,16,,,,,1.0
2005-09-12,20:00,0.5,0.1,2,17,,,,,1.0
2005-09-12,21:00,0.4,0.1,1,17,,,,,1.2
2005-09-12,22:00,0.4,0.1,1,16,,,,,1.0
2005-09-12,23:00,0.4,0.1,1,13,,,,,1.0
2005-09-13,,,,,,,18,,,
2005-09-13,00:00,0.3,0.1,1,10,,,,,1.0
2005-09-13,01:00,0.3,0.1,1,9,,,,,1.0
2005-09-13,02:00,0.2,0.1,1,12,,,,,1.0
2005-09-13,03:00,0.2,0.1,2,14,,,,,1.0
2005-09-13,04:00,0.3,0.1,16,29,,,,,1.0
2005-09-13,05:00,,0.1,2,15,,,,,1.0
2005-09-13,06:00,,0.3,30,33,,,,,1.0
2005-09-13,07:00,,0.2,12,29,,,,,1.0
2005-09-13,08:00,,0.1,7,28,,,,,1.0
2005-09-13,09:00,,0.2,22,33,,,,,1.0
2005-09-13,10:00,1.4,0.3,28,31,,,,,1.0
2005-09-13,11:00,0.8,0.3,22,27,,,,,1.0
2005-09-13,12:00,1.1,0.4,48,32,,,,,1.0
2005-09-13,13:00,1.0,0.1,8,21,,,,,1.0
2005-09-13,14:00,0.5,0.2,20,24,,,,,1.0
2005-09-13,15:00,0.5,0.1,14,21,,,,,1.0
2005-09-13,16:00,0.7,0.1,3,17,,,,,1.0
2005-09-13,17:00,0.5,0.1,8,21,,,,,1.0
2005-09-13,18:00,0.6,0.2,9,29,,,,,2.4
2005-09-13,19:00,1.3,0.2,7,37,,,,,1.2
2005-09-13,20:00,0.9,0.3,15,44,,,,,1.0
2005-09-13,21:00,1.3,0.5,35,47,,,,,1.0
2005-09-13,22:00,1.6,0.3,16,33,,,,,1.0
2005-09-13,23:00,0.8,0.1,15,31,,,,,1.0
2005-09-14,,,,,,,26,,,
2005-09-14,00:00,0.6,0.1,9,27,,,,,1.0
2005-09-14,01:00,0.5,0.2,6,23,,,,,1.0
2005-09-14,02:00,0.5,0.2,6,24,,,,,1.0
2005-09-14,03:00,0.6,0.3,11,27,,,,,1.0
2005-09-14,04:00,0.7,0.4,21,29,,,,,1.0
2005-09-14,05:00,0.9,0.6,53,33,,,,,1.0
2005-09-14,06:00,2.0,1.0,107,46,,,,,1.0
2005-09-14,07:00,3.3,1.0,161,59,,,,,1.0
2005-09-14,08:00,3.3,0.8,114,54,,,,,1.0
2005-09-14,09:00,2.9,0.8,125,56,,,,,1.0
2005-09-14,10:00,3.5,0.8,82,53,,,,,1.0
2005-09-14,11:00,2.3,0.6,66,49,,,,,1.0
2005-09-14,12:00,1.9,0.6,58,49,,,,,1.0
2005-09-14,13:00,1.7,0.7,80,60,,,,,1.0
2005-09-14,14:00,2.2,0.6,52,48,,,,,1.0
2005-09-14,15:00,1.5,0.6,51,51,,,,,1.0
2005-09-14,16:00,2.4,0.7,52,55,,,,,1.0
2005-09-14,17:00,2.0,0.6,55,53,,,,,1.0
2005-09-14,18:00,1.7,0.5,43,52,,,,,1.0
2005-09-14,19:00,1.9,0.6,32,49,,,,,1.0
2005-09-14,20:00,1.5,0.5,24,43,,,,,1.0
2005-09-14,21:00,1.3,0.4,17,37,,,,,1.0
2005-09-14,22:00,0.9,0.3,9,24,,,,,1.0
2005-09-14,23:00,0.6,0.3,4,18,,,,,1.0
2005-09-15,,,,,,,23,,,
2005-09-15,00:00,0.7,0.2,3,18,,,,,1.4
2005-09-15,01:00,0.6,0.2,6,19,,,,,2.6
2005-09-15,02:00,0.5,0.2,3,17,,,,,2.9
2005-09-15,03:00,0.5,0.3,8,22,,,,,3.6
2005-09-15,04:00,0.6,0.3,13,27,,,,,3.1
2005-09-15,05:00,0.9,0.5,51,46,,,,,2.4
2005-09-15,06:00,2.3,1.1,125,71,,,,,3.8
2005-09-15,07:00,3.2,1.0,138,77,,,,,3.1
2005-09-15,08:00,2.3,0.8,97,60,,,,,3.1
2005-09-15,09:00,2.7,1.0,107,60,,,,,4.3
2005-09-15,10:00,3.1,1.0,111,54,,,,,5.1
2005-09-15,11:00,2.6,0.6,59,41,,,,,3.6
2005-09-15,12:00,1.5,0.6,63,43,,,,,3.1
2005-09-15,13:00,1.8,0.6,56,42,,,,,3.0
2005-09-15,14:00,1.7,0.6,57,46,,,,,2.4
2005-09-15,15:00,1.8,0.7,59,47,,,,,2.5
2005-09-15,16:00,1.9,0.7,52,48,,,,,2.0
2005-09-15,17:00,2.2,0.9,65,53,,,,,2.3
2005-09-15,18:00,2.7,1.1,86,68,,,,,4.4
2005-09-15,19:00,2.9,0.7,37,46,,,,,2.7
2005-09-15,20:00,1.0,0.4,13,29,,,,,2.2
2005-09-15,21:00,0.9,0.4,13,28,,,,,2.5
2005-09-15,22:00,0.8,0.3,4,25,,,,,1.7
2005-09-15,23:00,0.5,0.4,10,33,,,,,1.4
2005-09-16,,,,,,,9,,,
2005-09-16,00:00,0.7,0.3,4,24,,,,,1.1
2005-09-16,01:00,0.7,0.3,4,21,,,,,1.0
2005-09-16,02:00,0.6,0.2,6,19,,,,,1.0
2005-09-16,03:00,0.5,0.2,6,19,,,,,1.0
2005-09-16,04:00,0.4,0.2,14,20,,,,,1.2
2005-09-16,05:00,0.6,0.3,27,24,,,,,1.0
2005-09-16,06:00,0.9,0.7,99,51,,,,,1.7
2005-09-16,07:00,2.2,0.7,113,52,,,,,1.2
2005-09-16,08:00,1.8,0.6,87,48,,,,,1.1
2005-09-16,09:00,1.8,0.8,101,49,,,,,1.3
2005-09-16,10:00,2.5,0.5,66,43,,,,,1.0
2005-09-16,11:00,1.1,0.2,5,19,,,,,1.0
2005-09-16,12:00,0.3,0.2,3,18,,,,,1.0
2005-09-16,13:00,0.4,0.1,3,18,,,,,1.0
2005-09-16,14:00,0.5,0.1,2,15,,,,,1.0
2005-09-16,15:00,0.2,0.1,1,13,,,,,1.0
2005-09-16,16:00,0.3,0.2,6,15,,,,,1.0
2005-09-16,17:00,0.3,0.1,2,15,,,,,1.0
2005-09-16,18:00,0.3,0.1,8,17,,,,,1.0
2005-09-16,19:00,0.5,0.1,3,18,,,,,1.0
2005-09-16,20:00,0.5,0.2,11,22,,,,,1.1
2005-09-16,21:00,0.5,0.1,1,17,,,,,1.0
2005-09-16,22:00,0.3,0.1,1,16,,,,,1.0
2005-09-16,23:00,0.3,0.1,6,17,,,,,1.0
2005-09-17,,,,,,,10,,,
2005-09-17,00:00,0.3,0.1,4,14,,,,,1.7
2005-09-17,01:00,,0.1,1,11,,,,,2.3
2005-09-17,02:00,,0.1,1,12,,,,,2.1
2005-09-17,03:00,,0.1,2,15,,,,,2.6
2005-09-17,04:00,,0.1,4,17,,,,,1.8
2005-09-17,05:00,,0.2,9,19,,,,,1.8
2005-09-17,06:00,0.5,0.2,19,27,,,,,1.8
2005-09-17,07:00,0.8,0.2,10,24,,,,,2.4
2005-09-17,08:00,0.3,0.1,10,20,,,,,2.7
2005-09-17,09:00,0.5,0.3,17,22,,,,,1.6
2005-09-17,10:00,1.5,0.3,27,23,,,,,2.1
2005-09-17,11:00,0.4,0.3,11,19,,,,,2.2
2005-09-17,12:00,0.5,0.2,11,14,,,,,2.5
2005-09-17,13:00,0.3,0.1,3,13,,,,,2.8
2005-09-17,14:00,0.3,0.1,2,13,,,,,1.8
2005-09-17,15:00,0.2,0.1,1,8,,,,,2.1
2005-09-17,16:00,0.5,0.2,8,14,,,,,2.6
2005-09-17,17:00,0.5,0.1,6,14,,,,,2.8
2005-09-17,18:00,0.3,0.2,8,16,,,,,2.4
2005-09-17,19:00,2.1,0.7,35,43,,,,,2.7
2005-09-17,20:00,2.1,0.5,12,38,,,,,2.6
2005-09-17,21:00,2.1,0.6,17,38,,,,,2.7
2005-09-17,22:00,2.0,0.7,30,32,,,,,2.1
2005-09-17,23:00,2.9,0.6,20,31,,,,,2.0
2005-09-18,,,,,,,11,,,
2005-09-18,00:00,1.4,0.4,18,23,,,,,1.7
2005-09-18,01:00,1.0,0.3,13,18,,,,,1.0
2005-09-18,02:00,0.8,0.2,4,16,,,,,1.0
2005-09-18,03:00,0.8,0.2,5,15,,,,,1.0
2005-09-18,04:00,0.9,0.2,5,16,,,,,1.0
2005-09-18,05:00,1.0,0.3,10,16,,,,,1.0
2005-09-18,06:00,0.9,0.2,11,16,,,,,1.0
2005-09-18,07:00,1.6,0.3,13,17,,,,,1.0
2005-09-18,08:00,1.8,0.4,28,21,,,,,1.0
2005-09-18,09:00,1.6,0.4,23,23,,,,,1.3
2005-09-18,10:00,1.4,0.3,14,18,,,,,1.2
2005-09-18,11:00,0.8,0.2,5,15,,,,,1.4
2005-09-18,12:00,0.7,0.2,8,18,,,,,1.5
2005-09-18,13:00,1.0,0.3,17,21,,,,,2.2
2005-09-18,14:00,1.3,0.4,17,22,,,,,1.4
2005-09-18,15:00,0.7,0.4,14,22,,,,,2.4
2005-09-18,16:00,1.0,0.4,13,22,,,,,1.2
2005-09-18,17:00,1.3,0.6,31,38,,,,,1.7
2005-09-18,18:00,1.1,0.5,14,27,,,,,1.2
2005-09-18,19:00,0.8,0.3,1,27,,,,,1.4
2005-09-18,20:00,1.2,0.4,1,34,,,,,1.3
2005-09-18,21:00,1.8,0.8,40,46,,,,,1.1
2005-09-18,22:00,2.3,0.6,35,38,,,,,1.2
2005-09-18,23:00,1.1,0.4,58,41,,,,,1.0
2005-09-19,,,,,,,20,,,
2005-09-19,00:00,0.8,0.2,20,28,,,,,1.0
2005-09-19,01:00,1.0,0.2,15,26,,,,,1.0
2005-09-19,02:00,0.8,0.2,17,23,,,,,1.0
2005-09-19,03:00,0.9,0.3,34,26,,,,,1.0
2005-09-19,04:00,0.9,0.2,52,26,,,,,1.0
2005-09-19,05:00,2.0,0.8,75,31,,,,,1.0
2005-09-19,06:00,4.7,1.4,175,43,,,,,1.0
2005-09-19,07:00,6.3,1.8,218,55,,,,,1.4
2005-09-19,08:00,5.6,1.6,257,58,,,,,2.3
2005-09-19,09:00,3.3,0.9,112,47,,,,,1.6
2005-09-19,10:00,1.1,0.3,21,29,,,,,1.7
2005-09-19,11:00,1.3,0.3,50,41,,,,,2.0
2005-09-19,12:00,1.2,0.4,49,46,,,,,2.7
2005-09-19,13:00,1.1,0.3,45,41,,,,,4.2
