Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-09-03,04:00,,,1,10,22,,,,1.0
2005-09-03,05:00,,,1,10,20,,,,1.0
2005-09-03,06:00,,,1,12,18,,,,1.0
2005-09-03,07:00,,,1,15,21,,,,1.0
2005-09-03,08:00,,,2,14,25,,,,1.0
2005-09-03,09:00,,,1,12,46,,,,1.4
2005-09-03,10:00,,,1,11,65,,,,2.0
2005-09-03,11:00,,,1,12,70,,,,6.0
2005-09-03,12:00,,,1,10,73,,,,6.7
2005-09-03,13:00,,,1,9,75,,,,3.6
2005-09-03,14:00,,,1,9,69,,,,2.9
2005-09-03,15:00,,,1,11,59,,,,1.7
2005-09-03,16:00,,,1,13,57,,,,1.3
2005-09-03,17:00,,,1,12,60,,,,1.5
2005-09-03,18:00,,,1,12,56,,,,1.6
2005-09-03,19:00,,,1,12,57,,,,2.4
2005-09-03,20:00,,,1,12,56,,,,2.7
2005-09-03,21:00,,,1,16,41,,,,1.6
2005-09-03,22:00,,,1,21,21,,,,2.5
2005-09-03,23:00,,,3,20,10,,,,2.1
2005-09-04,,,,,,,34,,,
2005-09-04,00:00,,,1,17,7,,,,1.9
2005-09-04,01:00,,,1,15,3,,,,1.8
2005-09-04,02:00,,,2,13,3,,,,1.9
2005-09-04,03:00,,,2,12,1,,,,1.6
2005-09-04,04:00,,,2,12,1,,,,1.6
2005-09-04,05:00,,,3,10,2,,,,1.5
2005-09-04,06:00,,,1,10,9,,,,1.7
2005-09-04,07:00,,,1,9,20,,,,2.2
2005-09-04,08:00,,,1,8,37,,,,2.5
2005-09-04,09:00,,,1,7,39,,,,3.2
2005-09-04,10:00,,,1,8,64,,,,4.7
2005-09-04,11:00,,,1,8,83,,,,20.5
2005-09-04,12:00,,,1,5,107,,,,7.4
2005-09-04,13:00,,,1,4,112,,,,8.3
2005-09-04,14:00,,,1,4,112,,,,7.3
2005-09-04,15:00,,,1,3,114,,,,6.7
2005-09-04,16:00,,,1,4,115,,,,6.0
2005-09-04,17:00,,,1,4,116,,,,7.8
2005-09-04,18:00,,,1,4,110,,,,8.1
2005-09-04,19:00,,,1,12,83,,,,6.2
2005-09-04,20:00,,,2,20,50,,,,6.3
2005-09-04,21:00,,,1,15,41,,,,3.3
2005-09-04,22:00,,,1,16,27,,,,1.4
2005-09-04,23:00,,,1,10,34,,,,1.0
2005-09-05,,,,,,,30,,,
2005-09-05,00:00,,,1,14,21,,,,1.0
2005-09-05,01:00,,,1,8,21,,,,1.0
2005-09-05,02:00,,,1,8,20,,,,1.0
2005-09-05,03:00,,,1,10,18,,,,1.0
2005-09-05,04:00,,,1,10,13,,,,1.0
2005-09-05,05:00,,,4,16,4,,,,1.0
2005-09-05,06:00,,,5,17,6,,,,1.0
2005-09-05,07:00,,,21,22,3,,,,1.0
2005-09-05,08:00,,,14,31,19,,,,1.7
2005-09-05,09:00,,,5,21,37,,,,3.8
2005-09-05,10:00,,,3,18,51,,,,3.5
2005-09-05,11:00,,,1,11,103,,,,6.3
2005-09-05,12:00,,,1,7,113,,,,5.7
2005-09-05,13:00,,,1,6,106,,,,2.8
2005-09-05,14:00,,,1,8,109,,,,3.5
2005-09-05,15:00,,,1,8,106,,,,2.9
2005-09-05,16:00,,,1,9,105,,,,2.2
2005-09-05,17:00,,,1,9,107,,,,3.6
2005-09-05,18:00,,,1,14,97,,,,6.0
2005-09-05,19:00,,,1,16,79,,,,5.2
2005-09-05,20:00,,,1,20,56,,,,2.5
2005-09-05,21:00,,,1,18,47,,,,1.6
2005-09-05,22:00,,,1,17,44,,,,1.5
2005-09-05,23:00,,,1,13,42,,,,1.5
2005-09-06,,,,,,,29,,,
2005-09-06,00:00,,,1,13,37,,,,1.0
2005-09-06,01:00,,,1,11,38,,,,1.2
2005-09-06,02:00,,,1,9,35,,,,1.0
2005-09-06,03:00,,,1,12,25,,,,1.0
2005-09-06,04:00,,,1,10,19,,,,1.0
2005-09-06,05:00,,,6,26,4,,,,1.0
2005-09-06,06:00,,,15,41,14,,,,1.0
2005-09-06,07:00,,,8,30,57,,,,2.0
2005-09-06,08:00,,,1,12,77,,,,2.7
2005-09-06,09:00,,,3,11,82,,,,2.7
2005-09-06,10:00,,,1,6,94,,,,3.0
2005-09-06,11:00,,,1,7,96,,,,2.9
2005-09-06,12:00,,,1,6,100,,,,2.7
2005-09-06,13:00,,,1,7,106,,,,3.3
2005-09-06,14:00,,,1,9,110,,,,3.7
2005-09-06,15:00,,,1,8,110,,,,2.6
2005-09-06,16:00,,,1,8,112,,,,2.1
2005-09-06,17:00,,,2,9,109,,,,3.2
2005-09-06,18:00,,,1,12,104,,,,4.7
2005-09-06,19:00,,,1,13,93,,,,4.6
2005-09-06,20:00,,,1,12,87,,,,5.1
2005-09-06,21:00,,,1,8,94,,,,4.0
2005-09-06,22:00,,,1,6,98,,,,3.0
2005-09-06,23:00,,,1,5,94,,,,2.1
2005-09-07,,,,,,,32,,,
2005-09-07,00:00,,,1,6,87,,,,2.3
2005-09-07,01:00,,,1,6,74,,,,2.7
2005-09-07,02:00,,,1,5,81,,,,4.4
2005-09-07,03:00,,,1,4,88,,,,6.0
2005-09-07,04:00,,,1,5,71,,,,2.6
2005-09-07,05:00,,,1,11,62,,,,2.1
2005-09-07,06:00,,,1,19,61,,,,2.5
2005-09-07,07:00,,,1,14,74,,,,3.3
2005-09-07,08:00,,,1,9,88,,,,4.7
2005-09-07,09:00,,,1,8,93,,,,3.8
2005-09-07,10:00,,,1,6,96,,,,3.2
2005-09-07,11:00,,,1,6,101,,,,3.0
2005-09-07,12:00,,,1,6,105,,,,3.1
2005-09-07,13:00,,,1,6,111,,,,3.4
2005-09-07,14:00,,,1,8,110,,,,2.5
2005-09-07,15:00,,,1,8,113,,,,2.9
2005-09-07,16:00,,,1,8,118,,,,4.8
2005-09-07,17:00,,,1,9,117,,,,4.3
2005-09-07,18:00,,,1,10,107,,,,3.4
2005-09-07,19:00,,,1,13,93,,,,6.1
2005-09-07,20:00,,,1,19,66,,,,4.4
2005-09-07,21:00,,,1,10,85,,,,2.3
2005-09-07,22:00,,,1,7,97,,,,2.6
2005-09-07,23:00,,,1,6,97,,,,2.4
2005-09-08,,,,,,,35,,,
2005-09-08,00:00,,,1,5,94,,,,1.4
2005-09-08,01:00,,,1,6,91,,,,1.1
2005-09-08,02:00,,,1,8,69,,,,1.0
2005-09-08,03:00,,,1,7,69,,,,1.0
2005-09-08,04:00,,,1,6,79,,,,1.7
2005-09-08,05:00,,,1,9,74,,,,6.8
2005-09-08,06:00,,,1,10,72,,,,6.1
2005-09-08,07:00,,,1,12,71,,,,3.6
2005-09-08,08:00,,,1,9,71,,,,2.5
2005-09-08,09:00,,,1,9,74,,,,2.7
2005-09-08,10:00,,,1,10,78,,,,2.1
2005-09-08,11:00,,,2,10,89,,,,2.5
2005-09-08,12:00,,,1,9,101,,,,3.7
2005-09-08,13:00,,,2,10,111,,,,2.9
2005-09-08,14:00,,,1,9,120,,,,1.7
2005-09-08,15:00,,,1,9,126,,,,1.1
2005-09-08,16:00,,,1,10,129,,,,1.0
2005-09-08,17:00,,,1,11,130,,,,1.0
2005-09-08,18:00,,,1,14,120,,,,1.0
2005-09-08,19:00,,,1,21,93,,,,1.0
2005-09-08,20:00,,,1,21,76,,,,1.0
2005-09-08,21:00,,,1,21,60,,,,1.0
2005-09-08,22:00,,,1,21,51,,,,1.0
2005-09-08,23:00,,,1,21,38,,,,1.0
2005-09-09,,,,,,,30,,,
2005-09-09,00:00,,,1,18,37,,,,1.0
2005-09-09,01:00,,,1,15,36,,,,1.0
2005-09-09,02:00,,,1,14,34,,,,1.0
2005-09-09,03:00,,,1,12,36,,,,1.0
2005-09-09,04:00,,,1,15,21,,,,1.0
2005-09-09,05:00,,,2,15,16,,,,1.0
2005-09-09,06:00,,,9,26,6,,,,1.0
2005-09-09,07:00,,,10,23,12,,,,1.0
2005-09-09,08:00,,,7,21,36,,,,1.1
2005-09-09,09:00,,,1,8,76,,,,2.1
2005-09-09,10:00,,,1,8,84,,,,1.8
2005-09-09,11:00,,,2,8,87,,,,1.8
2005-09-09,12:00,,,1,8,91,,,,1.2
2005-09-09,13:00,,,1,9,96,,,,1.2
2005-09-09,14:00,,,4,8,99,,,,1.0
2005-09-09,15:00,,,1,9,103,,,,1.0
2005-09-09,16:00,,,1,8,112,,,,1.1
2005-09-09,17:00,,,1,9,112,,,,1.2
2005-09-09,18:00,,,1,12,102,,,,1.4
2005-09-09,19:00,,,1,23,64,,,,1.1
2005-09-09,20:00,,,1,29,39,,,,1.0
2005-09-09,21:00,,,1,31,24,,,,1.0
2005-09-09,22:00,,,1,22,20,,,,1.0
2005-09-09,23:00,,,1,22,18,,,,1.0
2005-09-10,,,,,,,32,,,
2005-09-10,00:00,,,1,18,15,,,,1.0
2005-09-10,01:00,,,1,15,15,,,,1.0
2005-09-10,02:00,,,1,12,13,,,,1.0
2005-09-10,03:00,,,1,11,11,,,,1.0
2005-09-10,04:00,,,1,12,7,,,,1.0
2005-09-10,05:00,,,1,11,4,,,,1.0
2005-09-10,06:00,,,3,13,4,,,,1.0
2005-09-10,07:00,,,7,16,7,,,,1.0
2005-09-10,08:00,,,7,18,17,,,,1.0
2005-09-10,09:00,,,2,10,55,,,,1.6
2005-09-10,10:00,,,1,8,67,,,,2.9
2005-09-10,11:00,,,1,6,77,,,,2.7
2005-09-10,12:00,,,1,6,81,,,,2.0
2005-09-10,13:00,,,1,6,84,,,,1.4
2005-09-10,14:00,,,1,6,88,,,,1.2
2005-09-10,15:00,,,1,7,92,,,,1.0
2005-09-10,16:00,,,1,6,93,,,,1.0
2005-09-10,17:00,,,4,10,91,,,,1.0
2005-09-10,18:00,,,1,10,81,,,,1.0
2005-09-10,19:00,,,1,16,57,,,,1.0
2005-09-10,20:00,,,1,7,70,,,,1.0
2005-09-10,21:00,,,1,5,74,,,,1.0
2005-09-10,22:00,,,1,10,54,,,,1.0
2005-09-10,23:00,,,1,8,39,,,,1.0
2005-09-11,00:00,,,1,7,36,,,,1.0
2005-09-11,01:00,,,1,8,29,,,,1.0
2005-09-11,02:00,,,1,8,17,,,,1.0
2005-09-11,03:00,,,1,9,21,,,,1.0
2005-09-11,04:00,,,1,7,20,,,,1.0
2005-09-11,05:00,,,1,8,14,,,,1.0
2005-09-11,06:00,,,1,8,17,,,,1.0
2005-09-11,07:00,,,1,7,22,,,,1.0
2005-09-11,08:00,,,1,7,25,,,,1.0
2005-09-11,09:00,,,1,5,39,,,,1.0
2005-09-11,10:00,,,1,6,39,,,,1.0
2005-09-11,11:00,,,1,7,43,,,,1.0
2005-09-11,12:00,,,1,5,54,,,,1.0
2005-09-11,13:00,,,1,5,69,,,,1.0
2005-09-11,14:00,,,1,5,82,,,,1.0
2005-09-11,15:00,,,1,6,67,,,,1.0
2005-09-11,16:00,,,1,7,61,,,,1.0
2005-09-11,17:00,,,1,6,69,,,,1.0
2005-09-11,18:00,,,1,7,63,,,,1.0
2005-09-11,19:00,,,1,8,47,,,,1.0
2005-09-11,20:00,,,1,9,36,,,,1.0
2005-09-11,21:00,,,1,14,17,,,,1.0
2005-09-11,22:00,,,1,10,16,,,,1.0
2005-09-11,23:00,,,1,10,11,,,,1.0
2005-09-12,00:00,,,1,10,8,,,,1.1
2005-09-12,01:00,,,1,11,8,,,,1.0
2005-09-12,02:00,,,1,7,27,,,,1.4
2005-09-12,03:00,,,1,7,21,,,,1.4
2005-09-12,04:00,,,1,6,31,,,,1.1
2005-09-12,05:00,,,1,12,21,,,,1.1
2005-09-12,06:00,,,1,18,21,,,,1.4
2005-09-12,07:00,,,9,36,8,,,,1.3
2005-09-12,08:00,,,4,23,18,,,,1.6
2005-09-12,09:00,,,7,19,25,,,,2.1
2005-09-12,10:00,,,2,14,39,,,,2.7
2005-09-12,11:00,,,1,9,57,,,,3.3
2005-09-12,12:00,,,1,14,43,,,,2.0
2005-09-12,13:00,,,1,13,53,,,,1.4
2005-09-12,14:00,,,1,9,66,,,,1.8
2005-09-12,15:00,,,1,10,66,,,,2.0
2005-09-12,16:00,,,1,9,69,,,,1.6
2005-09-12,17:00,,,1,10,67,,,,1.8
2005-09-12,18:00,,,1,9,58,,,,1.9
2005-09-12,19:00,,,1,9,48,,,,1.3
2005-09-12,20:00,,,1,9,38,,,,1.3
2005-09-12,21:00,,,1,5,58,,,,1.3
2005-09-12,22:00,,,1,4,60,,,,1.0
2005-09-12,23:00,,,1,3,72,,,,1.0
2005-09-13,00:00,,,1,4,59,,,,1.0
2005-09-13,01:00,,,1,4,54,,,,1.0
2005-09-13,02:00,,,1,4,51,,,,1.0
2005-09-13,03:00,,,1,6,49,,,,1.0
2005-09-13,04:00,,,1,4,47,,,,1.0
2005-09-13,05:00,,,1,9,37,,,,1.2
2005-09-13,06:00,,,1,12,32,,,,1.3
2005-09-13,07:00,,,1,14,31,,,,1.4
2005-09-13,08:00,,,1,12,38,,,,2.0
2005-09-13,09:00,,,1,13,45,,,,4.5
2005-09-13,10:00,,,3,16,51,,,,9.8
2005-09-13,11:00,,,1,9,60,,,,2.3
2005-09-13,12:00,,,3,11,57,,,,3.1
2005-09-13,13:00,,,1,12,53,,,,4.8
2005-09-13,14:00,,,2,11,58,,,,3.5
2005-09-13,15:00,,,1,10,61,,,,3.0
2005-09-13,16:00,,,1,7,70,,,,2.0
2005-09-13,17:00,,,1,10,65,,,,2.1
2005-09-13,18:00,,,1,12,60,,,,1.2
2005-09-13,19:00,,,1,23,41,,,,1.0
2005-09-13,20:00,,,1,23,26,,,,1.0
2005-09-13,21:00,,,1,23,14,,,,1.0
2005-09-13,22:00,,,1,14,16,,,,1.0
2005-09-13,23:00,,,1,11,14,,,,1.0
2005-09-14,,,,,,,18,,,
2005-09-14,00:00,,,1,11,8,,,,1.0
2005-09-14,01:00,,,1,10,7,,,,1.0
2005-09-14,02:00,,,1,8,8,,,,1.0
2005-09-14,03:00,,,1,7,9,,,,1.0
2005-09-14,04:00,,,1,10,8,,,,1.0
2005-09-14,05:00,,,4,11,3,,,,1.0
2005-09-14,06:00,,,12,17,1,,,,1.0
2005-09-14,07:00,,,31,18,1,,,,1.0
2005-09-14,08:00,,,25,24,7,,,,1.0
2005-09-14,09:00,,,6,14,34,,,,3.0
2005-09-14,10:00,,,4,11,44,,,,6.8
2005-09-14,11:00,,,3,11,47,,,,7.0
2005-09-14,12:00,,,4,14,51,,,,8.6
2005-09-14,13:00,,,4,16,58,,,,7.4
2005-09-14,14:00,,,2,14,67,,,,6.6
2005-09-14,15:00,,,2,14,76,,,,6.9
2005-09-14,16:00,,,1,13,84,,,,9.6
2005-09-14,17:00,,,1,19,75,,,,14.6
2005-09-14,18:00,,,1,22,64,,,,9.8
2005-09-14,19:00,,,1,8,82,,,,1.3
2005-09-14,20:00,,,1,9,81,,,,1.0
2005-09-14,21:00,,,1,10,69,,,,1.0
2005-09-14,22:00,,,1,9,72,,,,1.0
2005-09-14,23:00,,,1,8,76,,,,1.0
2005-09-15,,,,,,,16,,,
2005-09-15,00:00,,,1,6,77,,,,1.0
2005-09-15,01:00,,,1,6,74,,,,1.0
2005-09-15,02:00,,,1,6,72,,,,1.0
2005-09-15,03:00,,,1,5,67,,,,1.0
2005-09-15,04:00,,,1,7,59,,,,1.0
2005-09-15,05:00,,,1,8,54,,,,1.0
2005-09-15,06:00,,,1,12,47,,,,1.3
2005-09-15,07:00,,,4,22,32,,,,1.0
2005-09-15,08:00,,,5,18,39,,,,1.0
2005-09-15,09:00,,,1,11,52,,,,1.2
2005-09-15,10:00,,,1,14,47,,,,1.0
2005-09-15,11:00,,,4,18,41,,,,2.8
2005-09-15,12:00,,,2,13,49,,,,2.0
2005-09-15,13:00,,,1,11,53,,,,1.0
2005-09-15,14:00,,,2,10,61,,,,1.0
2005-09-15,15:00,,,1,11,61,,,,1.0
2005-09-15,16:00,,,1,8,73,,,,1.0
2005-09-15,17:00,,,1,13,66,,,,1.4
2005-09-15,18:00,,,4,26,43,,,,1.0
2005-09-15,19:00,,,5,19,33,,,,1.0
2005-09-15,20:00,,,1,15,32,,,,1.0
2005-09-15,21:00,,,1,12,44,,,,1.0
2005-09-15,22:00,,,1,12,47,,,,2.2
2005-09-15,23:00,,,1,12,45,,,,6.5
2005-09-16,,,,,,,6,,,
2005-09-16,00:00,,,1,13,43,,,,7.2
2005-09-16,01:00,,,1,8,50,,,,2.8
2005-09-16,02:00,,,1,7,45,,,,1.7
2005-09-16,03:00,,,1,7,43,,,,1.8
2005-09-16,04:00,,,1,7,39,,,,1.4
2005-09-16,05:00,,,1,9,31,,,,1.9
2005-09-16,06:00,,,1,10,29,,,,1.9
2005-09-16,07:00,,,2,11,26,,,,1.9
2005-09-16,08:00,,,1,10,28,,,,2.4
2005-09-16,09:00,,,2,9,27,,,,2.3
2005-09-16,10:00,,,2,10,28,,,,2.7
2005-09-16,11:00,,,3,12,32,,,,1.7
2005-09-16,12:00,,,5,14,37,,,,3.1
2005-09-16,13:00,,,4,11,49,,,,3.3
2005-09-16,14:00,,,2,11,43,,,,2.6
2005-09-16,15:00,,,1,12,40,,,,1.8
2005-09-16,16:00,,,1,6,54,,,,1.3
2005-09-16,17:00,,,1,9,51,,,,1.7
2005-09-16,18:00,,,1,9,48,,,,1.5
2005-09-16,19:00,,,1,8,49,,,,1.9
2005-09-16,20:00,,,1,6,55,,,,1.7
2005-09-16,21:00,,,1,4,61,,,,1.2
2005-09-16,22:00,,,1,4,57,,,,1.0
2005-09-16,23:00,,,1,4,59,,,,1.0
2005-09-17,,,,,,,6,,,
2005-09-17,00:00,,,1,4,55,,,,1.0
2005-09-17,01:00,,,1,4,51,,,,1.0
2005-09-17,02:00,,,1,3,52,,,,1.0
2005-09-17,03:00,,,1,2,57,,,,1.0
2005-09-17,04:00,,,1,2,55,,,,1.0
2005-09-17,05:00,,,1,3,48,,,,1.0
2005-09-17,06:00,,,1,3,46,,,,1.0
2005-09-17,07:00,,,1,4,44,,,,1.0
2005-09-17,08:00,,,1,5,41,,,,1.0
2005-09-17,09:00,,,1,5,43,,,,1.0
2005-09-17,10:00,,,1,4,49,,,,1.0
2005-09-17,11:00,,,1,4,50,,,,1.0
2005-09-17,12:00,,,1,5,47,,,,1.4
2005-09-17,13:00,,,1,5,50,,,,1.0
2005-09-17,14:00,,,1,4,54,,,,1.2
2005-09-17,15:00,,,1,4,57,,,,1.4
2005-09-17,16:00,,,1,5,57,,,,1.0
2005-09-17,17:00,,,1,5,59,,,,1.4
2005-09-17,18:00,,,1,7,53,,,,2.3
2005-09-17,19:00,,,1,7,45,,,,1.0
2005-09-17,20:00,,,1,7,40,,,,1.0
2005-09-17,21:00,,,1,6,41,,,,1.0
2005-09-17,22:00,,,1,6,39,,,,1.3
2005-09-17,23:00,,,1,7,33,,,,1.0
2005-09-18,,,,,,,13,,,
2005-09-18,00:00,,,1,9,27,,,,1.0
2005-09-18,01:00,,,1,10,13,,,,1.0
2005-09-18,02:00,,,1,10,9,,,,1.0
2005-09-18,03:00,,,1,8,8,,,,1.0
2005-09-18,04:00,,,1,7,14,,,,1.0
2005-09-18,05:00,,,1,8,18,,,,1.0
2005-09-18,06:00,,,1,6,11,,,,1.0
2005-09-18,07:00,,,1,7,9,,,,1.0
2005-09-18,08:00,,,3,6,12,,,,1.0
2005-09-18,09:00,,,3,7,20,,,,1.0
2005-09-18,10:00,,,3,7,30,,,,1.2
2005-09-18,11:00,,,2,9,43,,,,17.2
2005-09-18,12:00,,,1,4,62,,,,7.7
2005-09-18,13:00,,,1,4,71,,,,3.0
2005-09-18,14:00,,,1,3,73,,,,1.1
2005-09-18,15:00,,,1,4,72,,,,2.8
2005-09-18,16:00,,,1,3,75,,,,1.9
2005-09-18,17:00,,,1,4,75,,,,2.3
2005-09-18,18:00,,,1,4,71,,,,1.2
2005-09-18,19:00,,,1,16,43,,,,1.4
2005-09-18,20:00,,,1,16,27,,,,1.6
2005-09-18,21:00,,,1,16,17,,,,1.0
2005-09-18,22:00,,,1,10,19,,,,1.0
2005-09-18,23:00,,,2,9,15,,,,1.0
2005-09-19,,,,,,,17,,,
2005-09-19,00:00,,,1,10,12,,,,1.0
2005-09-19,01:00,,,1,10,8,,,,1.0
2005-09-19,02:00,,,1,10,6,,,,1.0
2005-09-19,03:00,,,1,9,5,,,,1.0
2005-09-19,04:00,,,1,6,5,,,,1.0
2005-09-19,05:00,,,3,7,3,,,,1.0
2005-09-19,06:00,,,7,10,1,,,,1.0
2005-09-19,07:00,,,10,11,3,,,,1.0
2005-09-19,08:00,,,20,13,7,,,,1.2
2005-09-19,09:00,,,17,17,10,,,,1.5
2005-09-19,10:00,,,14,18,15,,,,9.5
2005-09-19,11:00,,,5,18,44,,,,30.3
2005-09-19,12:00,,,1,8,71,,,,6.4
2005-09-19,13:00,,,1,4,82,,,,3.4
2005-09-19,14:00,,,1,5,83,,,,2.9
2005-09-19,15:00,,,1,9,80,,,,13.5
2005-09-19,16:00,,,1,8,84,,,,3.8
2005-09-19,17:00,,,1,8,87,,,,4.2
2005-09-19,18:00,,,1,7,86,,,,3.3
2005-09-19,19:00,,,1,13,69,,,,3.3
2005-09-19,20:00,,,1,14,56,,,,3.8
2005-09-19,21:00,,,2,22,25,,,,1.4
2005-09-19,22:00,,,1,12,28,,,,1.1
2005-09-19,23:00,,,1,12,18,,,,1.1
2005-09-20,,,,,,,21,,,
2005-09-20,00:00,,,1,11,16,,,,1.0
2005-09-20,01:00,,,1,11,13,,,,1.0
2005-09-20,02:00,,,1,10,9,,,,1.0
2005-09-20,03:00,,,1,10,9,,,,1.0
2005-09-20,04:00,,,1,9,5,,,,1.0
2005-09-20,05:00,,,2,10,4,,,,1.0
2005-09-20,06:00,,,13,13,1,,,,1.0
2005-09-20,07:00,,,16,14,3,,,,1.0
2005-09-20,08:00,,,16,16,8,,,,1.0
2005-09-20,09:00,,,9,21,22,,,,3.3
2005-09-20,10:00,,,3,14,51,,,,10.7
2005-09-20,11:00,,,1,5,72,,,,1.9
2005-09-20,12:00,,,1,5,77,,,,1.7
2005-09-20,13:00,,,1,5,78,,,,1.8
2005-09-20,14:00,,,1,7,80,,,,9.5
2005-09-20,15:00,,,1,9,83,,,,12.6
2005-09-20,16:00,,,1,7,91,,,,5.1
2005-09-20,17:00,,,1,7,88,,,,3.1
2005-09-20,18:00,,,1,6,86,,,,2.5
2005-09-20,19:00,,,1,24,54,,,,2.0
2005-09-20,20:00,,,1,33,26,,,,1.9
2005-09-20,21:00,,,1,19,25,,,,1.8
2005-09-20,22:00,,,1,16,19,,,,1.1
2005-09-20,23:00,,,1,15,12,,,,1.1
2005-09-21,,,,,,,28,,,
2005-09-21,00:00,,,1,12,10,,,,1.0
2005-09-21,01:00,,,1,13,11,,,,1.0
2005-09-21,02:00,,,1,12,8,,,,1.0
2005-09-21,03:00,,,1,11,7,,,,1.0
2005-09-21,04:00,,,1,10,4,,,,1.0
2005-09-21,05:00,,,4,11,3,,,,1.0
2005-09-21,06:00,,,11,14,1,,,,1.0
2005-09-21,07:00,,,19,16,2,,,,1.0
2005-09-21,08:00,,,22,17,4,,,,1.1
2005-09-21,09:00,,,16,21,14,,,,3.2
2005-09-21,10:00,,,14,27,22,,,,5.0
2005-09-21,11:00,,,9,25,32,,,,22.5
2005-09-21,12:00,,,4,24,59,,,,58.5
2005-09-21,13:00,,,1,11,81,,,,19.1
2005-09-21,14:00,,,1,15,80,,,,28.3
2005-09-21,15:00,,,1,13,88,,,,22.4
2005-09-21,16:00,,,1,7,92,,,,4.3
2005-09-21,17:00,,,1,8,91,,,,2.9
2005-09-21,18:00,,,1,8,89,,,,2.6
2005-09-21,19:00,,,1,19,61,,,,3.2
2005-09-21,20:00,,,1,21,36,,,,2.5
2005-09-21,21:00,,,1,16,26,,,,1.3
2005-09-21,22:00,,,1,15,20,,,,1.1
2005-09-21,23:00,,,1,16,16,,,,1.0
2005-09-22,,,,,,,30,,,
2005-09-22,00:00,,,1,14,10,,,,1.0
2005-09-22,01:00,,,1,12,10,,,,1.0
2005-09-22,02:00,,,1,11,6,,,,1.0
2005-09-22,03:00,,,1,12,5,,,,1.0
2005-09-22,04:00,,,3,10,6,,,,1.0
2005-09-22,05:00,,,2,10,4,,,,1.0
2005-09-22,06:00,,,12,13,1,,,,1.0
2005-09-22,07:00,,,20,15,2,,,,1.0
2005-09-22,08:00,,,16,17,6,,,,1.0
2005-09-22,09:00,,,22,25,11,,,,1.5
2005-09-22,10:00,,,14,25,21,,,,2.9
2005-09-22,11:00,,,5,18,54,,,,6.7
2005-09-22,12:00,,,2,14,81,,,,33.7
2005-09-22,13:00,,,1,11,95,,,,7.0
2005-09-22,14:00,,,1,10,101,,,,11.4
