Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-09-03,20:00,,,4,30,43,,,,
2005-09-03,21:00,,,4,32,39,,,,
2005-09-03,22:00,,,3,28,45,,,,
2005-09-03,23:00,,,8,39,21,,,,
2005-09-04,00:00,,,14,42,11,,,,
2005-09-04,01:00,,,9,30,14,,,,
2005-09-04,02:00,,,7,28,17,,,,
2005-09-04,03:00,,,2,22,14,,,,
2005-09-04,04:00,,,1,16,18,,,,
2005-09-04,05:00,,,1,14,25,,,,
2005-09-04,06:00,,,2,11,21,,,,
2005-09-04,07:00,,,1,11,31,,,,
2005-09-04,08:00,,,4,11,27,,,,
2005-09-04,09:00,,,3,11,35,,,,
2005-09-04,10:00,,,4,13,39,,,,
2005-09-04,11:00,,,2,12,68,,,,
2005-09-04,12:00,,,3,12,95,,,,
2005-09-04,13:00,,,1,9,108,,,,
2005-09-04,14:00,,,2,10,113,,,,
2005-09-04,15:00,,,1,11,109,,,,
2005-09-04,16:00,,,3,12,107,,,,
2005-09-04,17:00,,,4,18,100,,,,
2005-09-04,18:00,,,5,27,89,,,,
2005-09-04,19:00,,,9,47,64,,,,
2005-09-04,20:00,,,18,62,37,,,,
2005-09-04,21:00,,,10,48,44,,,,
2005-09-04,22:00,,,8,44,32,,,,
2005-09-04,23:00,,,5,29,52,,,,
2005-09-05,00:00,,,3,17,58,,,,
2005-09-05,01:00,,,3,18,50,,,,
2005-09-05,02:00,,,1,13,52,,,,
2005-09-05,03:00,,,2,13,55,,,,
2005-09-05,04:00,,,7,22,49,,,,
2005-09-05,05:00,,,26,53,24,,,,
2005-09-05,06:00,,,73,77,10,,,,
2005-09-05,07:00,,,87,83,11,,,,
2005-09-05,08:00,,,28,56,36,,,,
2005-09-05,09:00,,,17,36,70,,,,
2005-09-05,10:00,,,5,18,96,,,,
2005-09-05,11:00,,,6,15,105,,,,
2005-09-05,12:00,,,1,10,113,,,,
2005-09-05,13:00,,,2,11,117,,,,
2005-09-05,14:00,,,1,10,122,,,,
2005-09-05,15:00,,,2,9,115,,,,
2005-09-05,16:00,,,1,9,115,,,,
2005-09-05,17:00,,,1,8,111,,,,
2005-09-05,18:00,,,1,8,109,,,,
2005-09-05,19:00,,,1,12,102,,,,
2005-09-05,20:00,,,1,17,94,,,,
2005-09-05,21:00,,,2,25,80,,,,
2005-09-05,22:00,,,3,38,49,,,,
2005-09-05,23:00,,,2,29,56,,,,
2005-09-06,00:00,,,1,16,68,,,,
2005-09-06,01:00,,,2,23,56,,,,
2005-09-06,02:00,,,1,16,59,,,,
2005-09-06,03:00,,,4,22,54,,,,
2005-09-06,04:00,,,4,28,52,,,,
2005-09-06,05:00,,,26,59,31,,,,
2005-09-06,06:00,,,67,83,16,,,,
2005-09-06,07:00,,,47,68,34,,,,
2005-09-06,08:00,,,14,31,69,,,,
2005-09-06,09:00,,,3,12,88,,,,
2005-09-06,10:00,,,2,10,92,,,,
2005-09-06,11:00,,,1,8,98,,,,
2005-09-06,12:00,,,1,8,102,,,,
2005-09-06,13:00,,,1,9,107,,,,
2005-09-06,14:00,,,1,9,112,,,,
2005-09-06,15:00,,,1,10,116,,,,
2005-09-06,16:00,,,1,10,117,,,,
2005-09-06,17:00,,,1,10,114,,,,
2005-09-06,18:00,,,1,9,113,,,,
2005-09-06,19:00,,,1,14,106,,,,
2005-09-06,20:00,,,1,15,96,,,,
2005-09-06,21:00,,,7,21,87,,,,
2005-09-06,22:00,,,3,22,81,,,,
2005-09-06,23:00,,,1,7,96,,,,
2005-09-07,00:00,,,1,6,96,,,,
2005-09-07,01:00,,,1,5,96,,,,
2005-09-07,02:00,,,1,9,88,,,,
2005-09-07,03:00,,,4,17,78,,,,
2005-09-07,04:00,,,3,21,74,,,,
2005-09-07,05:00,,,7,28,71,,,,
2005-09-07,06:00,,,45,73,29,,,,
2005-09-07,07:00,,,97,97,11,,,,
2005-09-07,08:00,,,17,35,64,,,,
2005-09-07,09:00,,,4,15,86,,,,
2005-09-07,10:00,,,1,9,97,,,,
2005-09-07,11:00,,,1,8,101,,,,
2005-09-07,12:00,,,1,9,104,,,,
2005-09-07,13:00,,,2,11,108,,,,
2005-09-07,14:00,,,1,10,117,,,,
2005-09-07,15:00,,,1,9,120,,,,
2005-09-07,16:00,,,1,10,120,,,,
2005-09-07,17:00,,,1,10,124,,,,
2005-09-07,18:00,,,1,10,121,,,,
2005-09-07,19:00,,,10,46,79,,,,
2005-09-07,20:00,,,18,73,38,,,,
2005-09-07,21:00,,,9,50,49,,,,
2005-09-07,22:00,,,1,8,105,,,,
2005-09-07,23:00,,,1,8,104,,,,
2005-09-08,00:00,,,1,8,101,,,,
2005-09-08,01:00,,,1,8,97,,,,
2005-09-08,02:00,,,1,9,90,,,,
2005-09-08,03:00,,,1,11,85,,,,
2005-09-08,04:00,,,1,10,83,,,,
2005-09-08,05:00,,,1,12,78,,,,
2005-09-08,06:00,,,3,19,69,,,,
2005-09-08,07:00,,,4,21,65,,,,
2005-09-08,08:00,,,4,20,66,,,,
2005-09-08,09:00,,,2,16,75,,,,
2005-09-08,10:00,,,3,18,79,,,,
2005-09-08,11:00,,,2,16,93,,,,
2005-09-08,12:00,,,2,14,127,,,,
2005-09-08,13:00,,,3,16,136,,,,
2005-09-08,14:00,,,2,12,146,,,,
2005-09-08,15:00,,,3,16,143,,,,
2005-09-08,16:00,,,2,13,143,,,,
2005-09-08,17:00,,,1,8,145,,,,
2005-09-08,18:00,,,1,10,139,,,,
2005-09-08,19:00,,,1,17,123,,,,
2005-09-08,20:00,,,1,18,115,,,,
2005-09-08,21:00,,,2,26,97,,,,
2005-09-08,22:00,,,2,36,82,,,,
2005-09-08,23:00,,,1,23,91,,,,
2005-09-09,00:00,,,1,10,104,,,,
2005-09-09,01:00,,,1,9,99,,,,
2005-09-09,02:00,,,1,9,93,,,,
2005-09-09,03:00,,,1,12,87,,,,
2005-09-09,04:00,,,7,29,60,,,,
2005-09-09,05:00,,,31,67,23,,,,
2005-09-09,06:00,,,75,88,8,,,,
2005-09-09,07:00,,,86,89,13,,,,
2005-09-09,08:00,,,42,59,34,,,,
2005-09-09,09:00,,,7,18,82,,,,
2005-09-09,10:00,,,4,14,87,,,,
2005-09-09,11:00,,,1,9,96,,,,
2005-09-09,12:00,,,1,9,100,,,,
2005-09-09,13:00,,,1,8,102,,,,
2005-09-09,14:00,,,1,9,106,,,,
2005-09-09,15:00,,,1,10,111,,,,
2005-09-09,16:00,,,1,9,114,,,,
2005-09-09,17:00,,,1,10,113,,,,
2005-09-09,18:00,,,1,12,112,,,,
2005-09-09,19:00,,,16,63,58,,,,
2005-09-09,20:00,,,17,72,34,,,,
2005-09-09,21:00,,,16,63,30,,,,
2005-09-09,22:00,,,4,35,47,,,,
2005-09-09,23:00,,,6,36,40,,,,
2005-09-10,00:00,,,7,27,41,,,,
2005-09-10,01:00,,,2,22,42,,,,
2005-09-10,02:00,,,3,25,32,,,,
2005-09-10,03:00,,,4,21,34,,,,
2005-09-10,04:00,,,11,28,25,,,,
2005-09-10,05:00,,,5,20,36,,,,
2005-09-10,06:00,,,16,37,21,,,,
2005-09-10,07:00,,,18,38,17,,,,
2005-09-10,08:00,,,11,26,36,,,,
2005-09-10,09:00,,,4,15,57,,,,
2005-09-10,10:00,,,1,10,68,,,,
2005-09-10,11:00,,,2,9,78,,,,
2005-09-10,12:00,,,2,10,90,,,,
2005-09-10,13:00,,,2,10,94,,,,
2005-09-10,14:00,,,2,12,103,,,,
2005-09-10,15:00,,,1,11,107,,,,
2005-09-10,16:00,,,7,31,92,,,,
2005-09-10,17:00,,,3,22,87,,,,
2005-09-10,18:00,,,7,36,56,,,,
2005-09-10,19:00,,,8,40,35,,,,
2005-09-10,20:00,,,3,31,34,,,,
2005-09-10,21:00,,,2,19,65,,,,
2005-09-10,22:00,,,2,15,67,,,,
2005-09-10,23:00,,,3,19,48,,,,
2005-09-11,00:00,,,3,19,50,,,,
2005-09-11,01:00,,,1,15,47,,,,
2005-09-11,02:00,,,1,13,42,,,,
2005-09-11,03:00,,,1,12,38,,,,
2005-09-11,04:00,,,1,10,37,,,,
2005-09-11,05:00,,,3,16,27,,,,
2005-09-11,06:00,,,3,16,18,,,,
2005-09-11,07:00,,,3,16,24,,,,
2005-09-11,08:00,,,3,13,33,,,,
2005-09-11,09:00,,,5,16,36,,,,
2005-09-11,10:00,,,3,13,40,,,,
2005-09-11,11:00,,,5,18,35,,,,
2005-09-11,12:00,,,3,14,35,,,,
2005-09-11,13:00,,,4,16,39,,,,
2005-09-11,14:00,,,4,15,46,,,,
2005-09-11,15:00,,,4,14,49,,,,
2005-09-11,16:00,,,4,15,52,,,,
2005-09-11,17:00,,,3,17,58,,,,
2005-09-11,18:00,,,6,22,46,,,,
2005-09-11,19:00,,,8,25,30,,,,
2005-09-11,20:00,,,11,31,13,,,,
2005-09-11,21:00,,,27,35,2,,,,
2005-09-11,22:00,,,15,24,6,,,,
2005-09-11,23:00,,,4,17,11,,,,
2005-09-12,00:00,,,1,13,13,,,,
2005-09-12,01:00,,,1,12,11,,,,
2005-09-12,02:00,,,1,11,14,,,,
2005-09-12,03:00,,,3,14,21,,,,
2005-09-12,04:00,,,10,20,14,,,,
2005-09-12,05:00,,,2,18,28,,,,
2005-09-12,06:00,,,10,30,29,,,,
2005-09-12,07:00,,,24,40,21,,,,
2005-09-12,08:00,,,15,33,27,,,,
2005-09-12,09:00,,,15,31,25,,,,
2005-09-12,10:00,,,13,28,22,,,,
2005-09-12,11:00,,,12,28,32,,,,
2005-09-12,12:00,,,10,24,46,,,,
2005-09-12,13:00,,,15,26,51,,,,
2005-09-12,14:00,,,11,26,48,,,,
2005-09-12,15:00,,,9,25,53,,,,
2005-09-12,16:00,,,10,28,46,,,,
2005-09-12,17:00,,,9,22,41,,,,
2005-09-12,18:00,,,3,19,37,,,,
2005-09-12,19:00,,,4,19,44,,,,
2005-09-12,20:00,,,1,14,55,,,,
2005-09-12,21:00,,,1,11,55,,,,
2005-09-12,22:00,,,1,10,56,,,,
2005-09-12,23:00,,,1,8,51,,,,
2005-09-13,00:00,,,1,10,48,,,,
2005-09-13,01:00,,,1,8,49,,,,
2005-09-13,02:00,,,1,8,50,,,,
2005-09-13,03:00,,,1,9,48,,,,
2005-09-13,04:00,,,1,12,45,,,,
2005-09-13,05:00,,,4,19,36,,,,
2005-09-13,06:00,,,15,31,27,,,,
2005-09-13,07:00,,,20,40,23,,,,
2005-09-13,08:00,,,18,32,29,,,,
2005-09-13,09:00,,,18,27,36,,,,
2005-09-13,10:00,,,20,26,37,,,,
2005-09-13,11:00,,,11,20,53,,,,
2005-09-13,12:00,,,9,18,60,,,,
2005-09-13,13:00,,,10,18,64,,,,
2005-09-13,14:00,,,15,23,58,,,,
2005-09-13,15:00,,,15,22,58,,,,
2005-09-13,16:00,,,10,23,58,,,,
2005-09-13,17:00,,,9,24,59,,,,
2005-09-13,18:00,,,28,48,39,,,,
2005-09-13,19:00,,,47,70,11,,,,
2005-09-13,20:00,,,29,48,8,,,,
2005-09-13,21:00,,,26,43,7,,,,
2005-09-13,22:00,,,13,28,14,,,,
2005-09-13,23:00,,,6,18,27,,,,
2005-09-14,00:00,,,3,14,26,,,,
2005-09-14,01:00,,,1,11,24,,,,
2005-09-14,02:00,,,2,11,24,,,,
2005-09-14,03:00,,,1,11,24,,,,
2005-09-14,04:00,,,6,17,20,,,,
2005-09-14,05:00,,,35,34,12,,,,
2005-09-14,06:00,,,29,32,23,,,,
2005-09-14,07:00,,,23,31,24,,,,
2005-09-14,08:00,,,11,24,25,,,,
2005-09-14,09:00,,,13,24,41,,,,
2005-09-14,10:00,,,8,17,54,,,,
2005-09-14,11:00,,,7,17,62,,,,
2005-09-14,12:00,,,8,18,69,,,,
2005-09-14,13:00,,,9,23,72,,,,
2005-09-14,14:00,,,8,21,75,,,,
2005-09-14,15:00,,,9,23,73,,,,
2005-09-14,16:00,,,7,24,79,,,,
2005-09-14,17:00,,,8,28,74,,,,
2005-09-14,18:00,,,6,34,66,,,,
2005-09-14,19:00,,,4,26,67,,,,
2005-09-14,20:00,,,2,23,64,,,,
2005-09-14,21:00,,,3,19,72,,,,
2005-09-14,22:00,,,1,12,76,,,,
2005-09-14,23:00,,,1,12,70,,,,
2005-09-15,00:00,,,1,11,69,,,,
2005-09-15,01:00,,,1,10,69,,,,
2005-09-15,02:00,,,1,9,65,,,,
2005-09-15,03:00,,,1,10,61,,,,
2005-09-15,04:00,,,1,12,54,,,,
2005-09-15,05:00,,,2,16,45,,,,
2005-09-15,06:00,,,16,33,27,,,,
2005-09-15,07:00,,,18,34,25,,,,
2005-09-15,08:00,,,15,31,28,,,,
2005-09-15,09:00,,,14,29,30,,,,
2005-09-15,10:00,,,14,28,32,,,,
2005-09-15,11:00,,,15,27,35,,,,
2005-09-15,12:00,,,9,19,46,,,,
2005-09-15,13:00,,,9,19,51,,,,
2005-09-15,14:00,,,14,26,44,,,,
2005-09-15,15:00,,,17,34,45,,,,
2005-09-15,16:00,,,13,32,49,,,,
2005-09-15,17:00,,,11,38,40,,,,
2005-09-15,18:00,,,23,51,27,,,,
2005-09-15,19:00,,,3,22,50,,,,
2005-09-15,20:00,,,5,24,46,,,,
2005-09-15,21:00,,,1,23,41,,,,
2005-09-15,22:00,,,2,21,32,,,,
2005-09-15,23:00,,,2,23,25,,,,
2005-09-16,00:00,,,1,19,31,,,,
2005-09-16,01:00,,,1,13,47,,,,
2005-09-16,02:00,,,1,11,52,,,,
2005-09-16,03:00,,,1,15,37,,,,
2005-09-16,04:00,,,1,15,32,,,,
2005-09-16,05:00,,,1,14,32,,,,
2005-09-16,06:00,,,6,17,27,,,,
2005-09-16,07:00,,,11,22,23,,,,
2005-09-16,08:00,,,11,22,23,,,,
2005-09-16,09:00,,,11,20,27,,,,
2005-09-16,10:00,,,13,22,30,,,,
2005-09-16,11:00,,,7,16,46,,,,
2005-09-16,12:00,,,9,17,51,,,,
2005-09-16,13:00,,,10,24,33,,,,
2005-09-16,14:00,,,12,23,38,,,,
2005-09-16,15:00,,,11,27,41,,,,
2005-09-16,16:00,,,12,26,39,,,,
2005-09-16,17:00,,,8,24,43,,,,
2005-09-16,18:00,,,4,19,47,,,,
2005-09-16,19:00,,,4,16,54,,,,
2005-09-16,20:00,,,2,14,53,,,,
2005-09-16,21:00,,,2,13,53,,,,
2005-09-16,22:00,,,1,13,49,,,,
2005-09-16,23:00,,,1,12,45,,,,
2005-09-17,00:00,,,1,9,46,,,,
2005-09-17,01:00,,,1,6,56,,,,
2005-09-17,02:00,,,4,7,56,,,,
2005-09-17,03:00,,,1,6,58,,,,
2005-09-17,04:00,,,1,8,52,,,,
2005-09-17,05:00,,,1,10,41,,,,
2005-09-17,06:00,,,5,18,32,,,,
2005-09-17,07:00,,,5,18,30,,,,
2005-09-17,08:00,,,7,17,30,,,,
2005-09-17,09:00,,,8,18,36,,,,
2005-09-17,10:00,,,8,19,32,,,,
2005-09-17,11:00,,,9,16,32,,,,
2005-09-17,12:00,,,6,15,37,,,,
2005-09-17,13:00,,,4,11,46,,,,
2005-09-17,14:00,,,3,12,53,,,,
2005-09-17,15:00,,,8,25,43,,,,
2005-09-17,16:00,,,6,14,55,,,,
2005-09-17,17:00,,,12,23,43,,,,
2005-09-17,18:00,,,10,30,32,,,,
2005-09-17,19:00,,,25,36,17,,,,
2005-09-17,20:00,,,31,38,5,,,,
2005-09-17,21:00,,,35,34,2,,,,
2005-09-17,22:00,,,15,28,4,,,,
2005-09-17,23:00,,,11,23,9,,,,
2005-09-18,00:00,,,7,21,7,,,,
2005-09-18,01:00,,,5,18,8,,,,
2005-09-18,02:00,,,5,17,8,,,,
2005-09-18,03:00,,,3,13,9,,,,
2005-09-18,04:00,,,4,13,9,,,,
2005-09-18,05:00,,,6,16,9,,,,
2005-09-18,06:00,,,4,14,8,,,,
2005-09-18,07:00,,,4,12,14,,,,
2005-09-18,08:00,,,4,11,25,,,,
2005-09-18,09:00,,,4,13,35,,,,
2005-09-18,10:00,,,3,11,50,,,,
2005-09-18,11:00,,,3,10,60,,,,
2005-09-18,12:00,,,2,9,68,,,,
2005-09-18,13:00,,,2,10,68,,,,
2005-09-18,14:00,,,3,10,73,,,,
2005-09-18,15:00,,,2,9,76,,,,
2005-09-18,16:00,,,2,11,76,,,,
2005-09-18,17:00,,,4,15,68,,,,
2005-09-18,18:00,,,10,28,56,,,,
2005-09-18,19:00,,,29,53,21,,,,
2005-09-18,20:00,,,32,53,6,,,,
2005-09-18,21:00,,,22,40,6,,,,
2005-09-18,22:00,,,15,33,7,,,,
2005-09-18,23:00,,,5,22,15,,,,
2005-09-19,00:00,,,3,17,15,,,,
2005-09-19,01:00,,,6,16,14,,,,
2005-09-19,02:00,,,3,14,12,,,,
2005-09-19,03:00,,,3,14,11,,,,
2005-09-19,04:00,,,17,19,9,,,,
2005-09-19,05:00,,,42,33,2,,,,
2005-09-19,06:00,,,108,41,2,,,,
2005-09-19,07:00,,,106,45,3,,,,
2005-09-19,08:00,,,55,40,7,,,,
2005-09-19,09:00,,,44,45,19,,,,
2005-09-19,10:00,,,21,32,38,,,,
2005-09-19,11:00,,,21,28,43,,,,
2005-09-19,12:00,,,12,19,70,,,,
2005-09-19,13:00,,,11,19,76,,,,
2005-09-19,14:00,,,13,20,80,,,,
2005-09-19,15:00,,,14,24,80,,,,
2005-09-19,16:00,,,19,30,76,,,,
2005-09-19,17:00,,,15,31,71,,,,
2005-09-19,18:00,,,18,53,49,,,,
2005-09-19,19:00,,,38,77,21,,,,
2005-09-19,20:00,,,52,76,5,,,,
2005-09-19,21:00,,,22,52,17,,,,
2005-09-19,22:00,,,24,56,7,,,,
2005-09-19,23:00,,,15,46,8,,,,
2005-09-20,00:00,,,3,34,15,,,,
2005-09-20,01:00,,,3,32,9,,,,
2005-09-20,02:00,,,2,20,21,,,,
2005-09-20,03:00,,,19,21,17,,,,
2005-09-20,04:00,,,10,27,9,,,,
2005-09-20,05:00,,,46,36,4,,,,
2005-09-20,06:00,,,126,50,2,,,,
2005-09-20,07:00,,,116,50,3,,,,
2005-09-20,08:00,,,69,49,7,,,,
2005-09-20,09:00,,,35,45,22,,,,
2005-09-20,10:00,,,25,35,40,,,,
2005-09-20,11:00,,,18,27,49,,,,
2005-09-20,12:00,,,10,18,70,,,,
2005-09-20,13:00,,,10,17,76,,,,
2005-09-20,14:00,,,11,22,76,,,,
2005-09-20,15:00,,,11,22,77,,,,
2005-09-20,16:00,,,16,30,75,,,,
2005-09-20,17:00,,,16,37,69,,,,
2005-09-20,18:00,,,12,51,55,,,,
2005-09-20,19:00,,,38,85,17,,,,
2005-09-20,20:00,,,46,82,8,,,,
2005-09-20,21:00,,,37,68,5,,,,
2005-09-20,22:00,,,11,43,13,,,,
2005-09-20,23:00,,,5,28,21,,,,
2005-09-21,00:00,,,1,19,27,,,,
2005-09-21,01:00,,,3,19,25,,,,
2005-09-21,02:00,,,2,15,24,,,,
2005-09-21,03:00,,,3,18,19,,,,
2005-09-21,04:00,,,7,22,15,,,,
2005-09-21,05:00,,,38,36,5,,,,
2005-09-21,06:00,,,111,48,2,,,,
2005-09-21,07:00,,,97,48,3,,,,
2005-09-21,08:00,,,46,42,10,,,,
2005-09-21,09:00,,,28,40,22,,,,
2005-09-21,10:00,,,40,52,28,,,,
2005-09-21,11:00,,,19,37,49,,,,
2005-09-21,12:00,,,19,33,54,,,,
2005-09-21,13:00,,,16,25,82,,,,
2005-09-21,14:00,,,10,23,87,,,,
2005-09-21,15:00,,,15,33,82,,,,
2005-09-21,16:00,,,15,31,82,,,,
2005-09-21,17:00,,,8,29,83,,,,
2005-09-21,18:00,,,12,47,61,,,,
2005-09-21,19:00,,,61,85,13,,,,
2005-09-21,20:00,,,40,73,18,,,,
2005-09-21,21:00,,,43,72,4,,,,
2005-09-21,22:00,,,14,51,10,,,,
2005-09-21,23:00,,,4,28,22,,,,
2005-09-22,00:00,,,9,25,20,,,,
2005-09-22,01:00,,,1,18,24,,,,
2005-09-22,02:00,,,1,18,21,,,,
2005-09-22,03:00,,,2,17,20,,,,
2005-09-22,04:00,,,14,24,15,,,,
2005-09-22,05:00,,,79,40,3,,,,
2005-09-22,06:00,,,116,51,1,,,,
2005-09-22,07:00,,,122,55,2,,,,
2005-09-22,08:00,,,86,49,6,,,,
2005-09-22,09:00,,,47,47,15,,,,
2005-09-22,10:00,,,29,37,32,,,,
2005-09-22,11:00,,,15,29,63,,,,
2005-09-22,12:00,,,13,23,83,,,,
2005-09-22,13:00,,,9,21,94,,,,
2005-09-22,14:00,,,11,24,98,,,,
2005-09-22,15:00,,,13,30,96,,,,
2005-09-22,16:00,,,13,34,88,,,,
2005-09-22,17:00,,,12,36,80,,,,
2005-09-22,18:00,,,22,62,47,,,,
2005-09-22,19:00,,,31,81,21,,,,
2005-09-22,20:00,,,26,79,19,,,,
2005-09-22,21:00,,,15,67,17,,,,
2005-09-22,22:00,,,15,57,17,,,,
2005-09-22,23:00,,,9,50,11,,,,
2005-09-23,00:00,,,5,33,21,,,,
2005-09-23,01:00,,,2,16,37,,,,
2005-09-23,02:00,,,2,17,42,,,,
2005-09-23,03:00,,,3,19,44,,,,
2005-09-23,04:00,,,13,35,35,,,,
2005-09-23,05:00,,,57,61,14,,,,
2005-09-23,06:00,,,101,78,5,,,,
2005-09-23,07:00,,,188,80,2,,,,
2005-09-23,08:00,,,90,68,6,,,,
2005-09-23,09:00,,,29,47,32,,,,
2005-09-23,10:00,,,18,36,48,,,,
2005-09-23,11:00,,,17,37,52,,,,
2005-09-23,12:00,,,16,34,73,,,,
2005-09-23,13:00,,,11,25,95,,,,
2005-09-23,14:00,,,9,23,101,,,,
2005-09-23,15:00,,,4,17,105,,,,
2005-09-23,16:00,,,3,16,102,,,,
2005-09-23,17:00,,,1,13,103,,,,
2005-09-23,18:00,,,1,20,91,,,,
2005-09-23,19:00,,,7,37,61,,,,
2005-09-23,20:00,,,39,78,16,,,,
2005-09-23,21:00,,,28,72,14,,,,
2005-09-23,22:00,,,25,72,8,,,,
2005-09-23,23:00,,,14,47,21,,,,
2005-09-24,00:00,,,9,30,42,,,,
2005-09-24,01:00,,,1,18,69,,,,
2005-09-24,02:00,,,1,15,72,,,,
2005-09-24,03:00,,,1,14,73,,,,
2005-09-24,04:00,,,1,13,82,,,,
2005-09-24,05:00,,,1,12,84,,,,
2005-09-24,06:00,,,1,14,80,,,,
2005-09-24,07:00,,,1,19,75,,,,
2005-09-24,08:00,,,1,17,79,,,,
2005-09-24,09:00,,,2,13,85,,,,
2005-09-24,10:00,,,1,14,84,,,,
2005-09-24,11:00,,,2,12,93,,,,
2005-09-24,12:00,,,1,9,101,,,,
2005-09-24,13:00,,,1,9,108,,,,
2005-09-24,14:00,,,1,10,110,,,,
2005-09-24,15:00,,,1,7,113,,,,
2005-09-24,16:00,,,2,10,109,,,,
2005-09-24,17:00,,,1,10,107,,,,
2005-09-24,18:00,,,6,38,69,,,,
2005-09-24,19:00,,,32,72,21,,,,
2005-09-24,20:00,,,26,63,18,,,,
2005-09-24,21:00,,,19,48,29,,,,
2005-09-24,22:00,,,6,35,43,,,,
2005-09-24,23:00,,,6,38,39,,,,
2005-09-25,00:00,,,2,25,49,,,,
2005-09-25,01:00,,,6,30,48,,,,
2005-09-25,02:00,,,5,30,42,,,,
2005-09-25,03:00,,,2,21,57,,,,
2005-09-25,04:00,,,1,16,64,,,,
2005-09-25,05:00,,,3,20,62,,,,
2005-09-25,06:00,,,1,14,69,,,,
2005-09-25,07:00,,,1,12,72,,,,
2005-09-25,08:00,,,1,10,76,,,,
2005-09-25,09:00,,,1,8,92,,,,
2005-09-25,10:00,,,1,8,100,,,,
2005-09-25,11:00,,,1,8,107,,,,
2005-09-25,12:00,,,1,6,108,,,,
2005-09-25,13:00,,,1,7,106,,,,
2005-09-25,14:00,,,1,7,105,,,,
2005-09-25,15:00,,,1,7,110,,,,
2005-09-25,16:00,,,1,7,110,,,,
2005-09-25,17:00,,,1,8,103,,,,
2005-09-25,18:00,,,7,26,80,,,,
2005-09-25,19:00,,,22,68,24,,,,
2005-09-25,20:00,,,16,55,23,,,,
2005-09-25,21:00,,,10,39,35,,,,
2005-09-25,22:00,,,6,25,58,,,,
2005-09-25,23:00,,,1,7,83,,,,
2005-09-26,00:00,,,1,7,82,,,,
2005-09-26,01:00,,,1,9,81,,,,
