Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-04,19:00,1.5,,4,27,67,,,1.0
2003-04-04,20:00,1.1,,1,32,59,,,1.0
2003-04-04,21:00,1.2,,2,34,51,,,1.0
2003-04-04,22:00,1.4,,1,27,53,,,1.0
2003-04-04,23:00,1.4,,2,21,59,,,1.0
2003-04-05,00:00,,,1,20,58,,,1.0
2003-04-05,01:00,,,1,17,59,,,1.0
2003-04-05,02:00,,,1,15,60,,,1.0
2003-04-05,03:00,,,1,13,68,,,1.4
2003-04-05,04:00,,,1,13,72,,,3.5
2003-04-05,05:00,0.4,,1,14,74,,,3.0
2003-04-05,06:00,0.5,,2,17,72,,,5.3
2003-04-05,07:00,0.5,,4,22,69,,,7.0
2003-04-05,08:00,0.8,,2,19,72,,,3.9
2003-04-05,09:00,0.7,,2,21,67,,,2.3
2003-04-05,10:00,1.3,,4,21,67,,,1.2
2003-04-05,11:00,1.1,,7,18,74,,,1.0
2003-04-05,12:00,1.1,,9,17,78,,,1.0
2003-04-05,13:00,0.6,,4,16,82,,,1.0
2003-04-05,14:00,1.2,,3,16,83,,,2.4
2003-04-05,15:00,0.7,,2,16,78,,,3.2
2003-04-05,16:00,0.8,,3,15,84,,,1.0
2003-04-05,17:00,0.7,,2,15,81,,,1.4
2003-04-05,18:00,0.6,,1,13,81,,,1.7
2003-04-05,19:00,0.5,,1,9,90,,,1.0
2003-04-05,20:00,0.5,,1,9,92,,,1.0
2003-04-05,21:00,0.5,,1,10,92,,,1.0
2003-04-05,22:00,0.7,,2,11,87,,,1.0
2003-04-05,23:00,0.8,,2,11,87,,,1.0
2003-04-06,00:00,1.0,,3,14,81,,,1.0
2003-04-06,01:00,0.8,,1,14,79,,,1.1
2003-04-06,02:00,0.9,,1,11,77,,,1.0
2003-04-06,03:00,0.6,,1,11,67,,,1.4
2003-04-06,04:00,0.5,,1,13,61,,,2.2
2003-04-06,05:00,0.6,,1,13,56,,,3.5
2003-04-06,06:00,0.5,,1,12,58,,,3.6
2003-04-06,07:00,0.7,,1,13,58,,,4.8
2003-04-06,08:00,0.8,,1,12,59,,,5.2
2003-04-06,09:00,0.5,,1,11,61,,,3.2
2003-04-06,10:00,0.6,,1,9,68,,,1.7
2003-04-06,11:00,0.9,,2,13,64,,,1.3
2003-04-06,12:00,0.7,,3,10,73,,,1.1
2003-04-06,13:00,0.6,,1,8,81,,,1.1
2003-04-06,14:00,0.6,,1,8,83,,,1.0
2003-04-06,15:00,0.7,,2,10,83,,,1.0
2003-04-06,16:00,0.7,,2,10,83,,,1.0
2003-04-06,17:00,0.9,,2,11,82,,,1.2
2003-04-06,18:00,0.8,,2,12,80,,,1.0
2003-04-06,19:00,0.9,,2,14,78,,,1.0
2003-04-06,20:00,0.8,,1,17,71,,,1.0
2003-04-06,21:00,0.8,,1,12,77,,,1.0
2003-04-06,22:00,0.9,,1,13,74,,,1.0
2003-04-06,23:00,0.8,,1,14,71,,,1.0
2003-04-07,00:00,0.9,,1,12,71,,,1.0
2003-04-07,01:00,0.5,,1,8,71,,,1.0
2003-04-07,02:00,0.5,,1,8,68,,,1.0
2003-04-07,03:00,0.4,,1,10,66,,,1.0
2003-04-07,04:00,0.5,,1,10,62,,,1.0
2003-04-07,05:00,0.6,,1,12,57,,,1.0
2003-04-07,06:00,0.6,,2,18,50,,,1.0
2003-04-07,07:00,1.1,,12,25,47,,,1.0
2003-04-07,08:00,1.0,,9,22,50,,,1.0
2003-04-07,09:00,0.7,,13,21,50,,,1.0
2003-04-07,10:00,1.2,,14,24,48,,,1.0
2003-04-07,11:00,1.0,,10,20,51,,,1.0
2003-04-07,12:00,1.1,,9,17,55,,,1.0
2003-04-07,13:00,1.2,,7,15,59,,,1.0
2003-04-07,14:00,1.2,,6,16,60,,,1.0
2003-04-07,15:00,1.0,,9,18,60,,,1.0
2003-04-07,16:00,1.6,,12,21,56,,,1.0
2003-04-07,17:00,1.3,,5,19,58,,,1.0
2003-04-07,18:00,1.6,,3,18,59,,,1.0
2003-04-07,19:00,1.1,,2,24,51,,,1.0
2003-04-07,20:00,1.4,,2,18,56,,,1.0
2003-04-07,21:00,0.9,,1,16,59,,,1.0
2003-04-07,22:00,0.9,,1,18,53,,,1.0
2003-04-07,23:00,1.0,,1,20,50,,,1.0
2003-04-08,00:00,0.9,,1,14,53,,,1.0
2003-04-08,01:00,0.7,,1,16,49,,,1.4
2003-04-08,02:00,0.7,,1,19,43,,,1.2
2003-04-08,03:00,0.8,,1,26,34,,,1.7
2003-04-08,04:00,0.8,,6,49,7,,,2.3
2003-04-08,05:00,1.1,,10,50,1,,,2.5
2003-04-08,06:00,1.6,,55,55,1,,,3.0
2003-04-08,07:00,4.2,,76,64,4,,,3.0
2003-04-08,08:00,2.5,,23,46,19,,,2.5
2003-04-08,09:00,1.6,,12,30,34,,,2.1
2003-04-08,10:00,1.5,,9,26,46,,,2.0
2003-04-08,11:00,1.5,,10,21,62,,,1.9
2003-04-08,12:00,1.0,,13,25,58,,,1.5
2003-04-08,13:00,1.2,,14,22,61,,,2.1
2003-04-08,14:00,0.9,,10,21,59,,,2.9
2003-04-08,15:00,1.1,,13,21,63,,,2.2
2003-04-08,16:00,1.5,,8,21,63,,,2.5
2003-04-08,17:00,1.4,,11,22,62,,,1.1
2003-04-08,18:00,1.5,,6,24,57,,,1.5
2003-04-08,19:00,2.0,,6,30,49,,,1.5
2003-04-08,20:00,,,2,34,43,,,2.7
2003-04-08,21:00,,,1,36,38,,,2.7
2003-04-08,22:00,,,3,46,28,,,3.1
2003-04-08,23:00,,,7,63,8,,,3.0
2003-04-09,00:00,,,4,54,9,,,
2003-04-09,01:00,1.8,,1,40,16,,,1.9
2003-04-09,02:00,1.3,,1,39,15,,,1.8
2003-04-09,03:00,1.3,,1,39,13,,,1.8
2003-04-09,04:00,1.2,,2,44,7,,,2.0
2003-04-09,05:00,1.2,,6,49,4,,,2.0
2003-04-09,06:00,1.5,,36,56,1,,,2.7
2003-04-09,07:00,3.0,,56,56,6,,,2.5
2003-04-09,08:00,1.9,,27,41,17,,,2.7
2003-04-09,09:00,1.7,,24,35,26,,,2.8
2003-04-09,10:00,1.5,,11,26,50,,,2.3
2003-04-09,11:00,1.3,,11,23,60,,,2.7
2003-04-09,12:00,1.0,,11,23,62,,,2.3
2003-04-09,13:00,1.0,,12,20,68,,,1.3
2003-04-09,14:00,0.9,,8,20,70,,,1.0
2003-04-09,15:00,1.0,,8,21,72,,,1.0
2003-04-09,16:00,1.6,,7,21,74,,,1.0
2003-04-09,17:00,1.3,,11,25,71,,,1.0
2003-04-09,18:00,1.7,,8,28,68,,,1.0
2003-04-09,19:00,1.1,,2,27,67,,,1.0
2003-04-09,20:00,1.6,,3,28,66,,,2.6
2003-04-09,21:00,1.6,,3,29,64,,,3.2
2003-04-09,22:00,1.3,,2,30,62,,,3.2
2003-04-09,23:00,1.5,,1,23,65,,,3.2
2003-04-10,00:00,1.1,,1,19,67,,,3.3
2003-04-10,01:00,1.2,,2,18,64,,,4.4
2003-04-10,02:00,0.9,,1,38,40,,,3.5
2003-04-10,03:00,1.1,,1,33,41,,,3.7
2003-04-10,04:00,1.0,,3,48,21,,,3.1
2003-04-10,05:00,1.2,,7,56,9,,,2.5
2003-04-10,06:00,1.9,,47,70,2,,,3.9
2003-04-10,07:00,3.2,,48,70,9,,,8.7
2003-04-10,08:00,2.8,,42,65,19,,,12.8
2003-04-10,09:00,2.5,,29,49,39,,,10.3
2003-04-10,10:00,1.7,,17,33,57,,,9.5
2003-04-10,11:00,1.7,,17,35,54,,,11.1
2003-04-10,12:00,1.8,,15,32,59,,,11.7
2003-04-10,13:00,1.3,,12,24,75,,,6.1
2003-04-10,14:00,1.4,,8,27,77,,,6.5
2003-04-10,15:00,1.4,,6,25,82,,,6.5
2003-04-10,16:00,1.3,,5,30,77,,,7.5
2003-04-10,17:00,1.7,,7,38,73,,,9.5
2003-04-10,18:00,1.5,,5,45,60,,,12.0
2003-04-10,19:00,1.7,,5,47,55,,,11.8
2003-04-10,20:00,1.8,,5,42,53,,,6.1
2003-04-10,21:00,1.3,,1,30,62,,,3.6
2003-04-10,22:00,1.2,,2,29,60,,,3.6
2003-04-10,23:00,1.0,,2,19,68,,,2.3
2003-04-11,00:00,0.8,,1,17,72,,,1.2
2003-04-11,01:00,0.7,,1,15,76,,,1.0
2003-04-11,02:00,0.7,,1,16,70,,,1.0
2003-04-11,03:00,0.6,,1,18,63,,,1.0
2003-04-11,04:00,0.7,,1,21,60,,,1.0
2003-04-11,05:00,0.8,,1,27,50,,,1.0
2003-04-11,06:00,0.9,,11,52,35,,,1.0
2003-04-11,07:00,1.7,,28,66,25,,,1.0
2003-04-11,08:00,2.1,,25,62,27,,,1.0
2003-04-11,09:00,1.9,,12,44,41,,,1.4
2003-04-11,10:00,1.1,,10,29,55,,,1.5
2003-04-11,11:00,1.2,,9,26,61,,,1.2
2003-04-11,12:00,1.4,,18,36,54,,,1.0
2003-04-11,13:00,1.6,,8,28,58,,,1.0
2003-04-11,14:00,1.2,,6,28,59,,,1.0
2003-04-11,15:00,1.6,,6,25,66,,,1.0
2003-04-11,16:00,1.4,,6,25,71,,,1.0
2003-04-11,17:00,1.2,,6,28,67,,,1.0
2003-04-11,18:00,1.7,,5,30,63,,,1.0
2003-04-11,19:00,1.6,,2,33,61,,,1.0
2003-04-11,20:00,2.3,,5,56,37,,,1.0
2003-04-11,21:00,2.1,,7,42,46,,,1.2
2003-04-11,22:00,2.9,,10,43,43,,,1.1
2003-04-11,23:00,2.6,,7,46,34,,,1.8
2003-04-12,00:00,2.5,,2,52,23,,,2.1
2003-04-12,01:00,2.1,,1,52,21,,,2.6
2003-04-12,02:00,2.1,,1,38,31,,,2.3
2003-04-12,03:00,2.1,,2,40,29,,,1.6
2003-04-12,04:00,1.9,,2,51,22,,,1.1
2003-04-12,05:00,1.5,,1,33,45,,,1.8
2003-04-12,06:00,1.4,,14,53,30,,,5.9
2003-04-12,07:00,1.7,,11,51,30,,,19.8
2003-04-12,08:00,2.2,,15,50,30,,,29.9
2003-04-12,09:00,2.9,,17,47,39,,,28.2
2003-04-12,10:00,2.7,,17,47,49,,,33.0
2003-04-12,11:00,2.6,,11,37,74,,,23.3
2003-04-12,12:00,1.6,,5,23,99,,,9.9
2003-04-12,13:00,1.2,,10,32,92,,,12.9
2003-04-12,14:00,1.7,,9,29,98,,,11.5
2003-04-12,15:00,,,4,27,103,,,10.3
2003-04-12,16:00,,,5,34,102,,,10.2
2003-04-12,17:00,,,3,30,109,,,8.1
2003-04-12,18:00,,,3,30,109,,,7.4
2003-04-12,19:00,,,6,38,101,,,6.3
2003-04-12,20:00,2.4,,3,49,83,,,7.1
2003-04-12,21:00,2.8,,10,64,52,,,11.7
2003-04-12,22:00,2.6,,4,54,52,,,11.1
2003-04-12,23:00,2.5,,4,51,49,,,12.0
2003-04-13,00:00,2.2,,2,56,39,,,11.8
2003-04-13,01:00,3.2,,11,54,34,,,9.2
2003-04-13,02:00,2.4,,3,40,42,,,6.0
2003-04-13,03:00,1.8,,1,34,42,,,3.2
2003-04-13,04:00,1.7,,1,38,35,,,2.3
2003-04-13,05:00,1.8,,1,34,33,,,1.2
2003-04-13,06:00,2.0,,1,33,31,,,1.0
2003-04-13,07:00,1.8,,3,34,31,,,1.1
2003-04-13,08:00,1.6,,4,27,47,,,2.9
2003-04-13,09:00,1.6,,4,26,65,,,4.7
2003-04-13,10:00,2.2,,2,19,98,,,6.5
2003-04-13,11:00,0.9,,1,13,124,,,4.8
2003-04-13,12:00,1.1,,1,13,130,,,5.7
2003-04-13,13:00,0.9,,1,12,137,,,4.3
2003-04-13,14:00,0.7,,1,13,135,,,3.6
2003-04-13,15:00,0.8,,1,14,134,,,2.9
2003-04-13,16:00,0.9,,2,16,136,,,2.9
2003-04-13,17:00,0.9,,1,18,138,,,2.0
2003-04-13,18:00,1.2,,2,21,136,,,2.5
2003-04-13,19:00,1.0,,1,23,128,,,4.0
2003-04-13,20:00,1.3,,1,27,116,,,5.4
2003-04-13,21:00,1.9,,1,23,113,,,7.1
2003-04-13,22:00,1.8,,3,27,107,,,7.9
2003-04-13,23:00,1.8,,1,36,85,,,6.8
2003-04-14,00:00,2.0,,1,27,92,,,9.7
2003-04-14,01:00,1.6,,1,21,102,,,16.9
2003-04-14,02:00,1.9,,1,24,101,,,21.4
2003-04-14,03:00,2.1,,1,26,92,,,28.0
2003-04-14,04:00,2.1,,1,51,59,,,21.4
2003-04-14,05:00,2.5,,1,51,50,,,14.6
2003-04-14,06:00,2.5,,48,90,13,,,12.4
2003-04-14,07:00,5.5,,108,114,5,,,17.6
2003-04-14,08:00,4.2,,28,73,48,,,22.8
2003-04-14,09:00,1.8,,6,32,92,,,16.6
2003-04-14,10:00,1.4,,9,34,97,,,14.7
2003-04-14,11:00,1.3,,4,28,109,,,9.9
2003-04-14,12:00,1.3,,9,30,111,,,12.9
2003-04-14,13:00,1.6,,7,30,117,,,13.7
2003-04-14,14:00,1.5,,4,28,120,,,10.1
2003-04-14,15:00,1.2,,5,26,123,,,10.9
2003-04-14,16:00,1.2,,11,36,121,,,6.9
2003-04-14,17:00,1.3,,9,31,127,,,4.0
2003-04-14,18:00,1.2,,3,28,131,,,4.3
2003-04-14,19:00,1.4,,2,32,125,,,6.5
2003-04-14,20:00,1.5,,1,36,113,,,6.3
2003-04-14,21:00,2.0,,1,39,95,,,6.2
2003-04-14,22:00,1.6,,1,32,100,,,7.8
2003-04-14,23:00,1.6,,1,36,90,,,9.2
2003-04-15,00:00,2.1,,1,35,85,,,12.0
2003-04-15,01:00,1.8,,1,36,77,,,17.1
2003-04-15,02:00,2.2,,1,33,77,,,16.7
2003-04-15,03:00,2.0,,2,56,53,,,14.9
2003-04-15,04:00,2.2,,3,75,30,,,11.7
2003-04-15,05:00,2.4,,31,101,3,,,10.6
2003-04-15,06:00,4.4,,80,106,3,,,11.3
2003-04-15,07:00,8.0,,180,127,7,,,16.6
2003-04-15,08:00,5.7,,13,62,58,,,37.3
2003-04-15,09:00,2.4,,29,50,79,,,26.1
2003-04-15,10:00,2.0,,7,29,108,,,17.1
2003-04-15,11:00,1.5,,15,36,109,,,11.0
2003-04-15,12:00,1.6,,5,27,119,,,11.7
2003-04-15,13:00,1.7,,8,31,119,,,13.5
2003-04-15,14:00,1.4,,7,33,123,,,12.5
2003-04-15,15:00,1.5,,6,30,126,,,7.7
2003-04-15,16:00,1.2,,4,28,133,,,7.5
2003-04-15,17:00,1.1,,6,34,132,,,7.2
2003-04-15,18:00,1.6,,3,31,128,,,8.2
2003-04-15,19:00,1.5,,1,26,126,,,7.2
2003-04-15,20:00,1.4,,1,27,118,,,6.2
2003-04-15,21:00,1.5,,1,24,112,,,5.4
2003-04-15,22:00,1.3,,2,29,101,,,7.0
2003-04-15,23:00,1.4,,1,35,90,,,7.7
2003-04-16,00:00,1.4,,1,42,74,,,8.5
2003-04-16,01:00,1.6,,1,33,73,,,7.5
2003-04-16,02:00,1.3,,1,30,72,,,6.3
2003-04-16,03:00,1.3,,1,28,69,,,5.1
2003-04-16,04:00,1.2,,1,49,45,,,5.2
2003-04-16,05:00,1.6,,9,79,14,,,6.4
2003-04-16,06:00,3.5,,59,98,2,,,6.7
2003-04-16,07:00,4.2,,78,96,6,,,8.4
2003-04-16,08:00,4.2,,63,95,18,,,14.6
2003-04-16,09:00,3.2,,11,43,82,,,15.9
2003-04-16,10:00,,,19,48,90,,,11.6
2003-04-16,11:00,,,14,39,107,,,6.7
2003-04-16,12:00,,,9,32,118,,,5.0
2003-04-16,13:00,,,3,22,127,,,4.2
2003-04-16,14:00,,,3,23,129,,,3.3
2003-04-16,15:00,,,3,24,131,,,5.8
2003-04-16,16:00,1.1,,3,26,131,,,8.1
2003-04-16,17:00,1.5,,3,26,128,,,5.6
2003-04-16,18:00,1.2,,3,24,126,,,4.6
2003-04-16,19:00,1.1,,2,24,120,,,3.1
2003-04-16,20:00,0.9,,1,23,114,,,2.2
2003-04-16,21:00,1.1,,1,20,112,,,2.5
2003-04-16,22:00,1.0,,1,18,109,,,3.5
2003-04-16,23:00,0.8,,1,19,105,,,4.7
2003-04-17,00:00,0.9,,1,18,101,,,3.4
2003-04-17,01:00,0.9,,1,22,91,,,1.9
2003-04-17,02:00,0.9,,1,15,99,,,3.1
2003-04-17,03:00,0.8,,1,17,96,,,7.6
2003-04-17,04:00,0.9,,1,29,76,,,7.5
2003-04-17,05:00,1.1,,4,64,35,,,5.3
2003-04-17,06:00,2.2,,38,86,8,,,3.7
2003-04-17,07:00,3.2,,84,97,5,,,4.0
2003-04-17,08:00,4.1,,46,82,33,,,4.7
2003-04-17,09:00,2.1,,18,42,85,,,4.9
2003-04-17,10:00,1.2,,10,31,104,,,9.4
2003-04-17,11:00,1.0,,6,26,110,,,8.6
2003-04-17,12:00,1.3,,11,30,109,,,5.6
2003-04-17,13:00,1.3,,20,33,109,,,3.8
2003-04-17,14:00,1.3,,20,26,113,,,3.5
2003-04-17,15:00,1.2,,5,25,123,,,1.7
2003-04-17,16:00,1.4,,7,27,123,,,2.0
2003-04-17,17:00,1.2,,8,32,118,,,2.4
2003-04-17,18:00,1.3,,5,31,123,,,2.6
2003-04-17,19:00,1.5,,7,36,110,,,2.6
2003-04-17,20:00,1.7,,5,53,88,,,5.1
2003-04-17,21:00,2.1,,3,97,37,,,5.2
2003-04-17,22:00,3.8,,9,93,21,,,3.6
2003-04-17,23:00,2.8,,1,63,36,,,2.1
2003-04-18,00:00,2.3,,10,80,12,,,1.9
2003-04-18,01:00,3.5,,15,72,8,,,1.7
2003-04-18,02:00,2.8,,3,62,10,,,1.1
2003-04-18,03:00,2.8,,1,33,62,,,2.1
2003-04-18,04:00,0.9,,1,18,84,,,2.7
2003-04-18,05:00,0.9,,1,23,75,,,1.9
2003-04-18,06:00,0.8,,1,20,76,,,1.0
2003-04-18,07:00,0.6,,1,16,82,,,1.0
2003-04-18,08:00,0.7,,1,17,83,,,1.8
2003-04-18,09:00,0.7,,1,16,85,,,1.4
2003-04-18,10:00,0.8,,1,15,84,,,1.0
2003-04-18,11:00,0.7,,1,13,96,,,1.0
2003-04-18,12:00,0.7,,2,18,91,,,1.6
2003-04-18,13:00,0.6,,1,14,93,,,1.0
2003-04-18,14:00,0.7,,3,20,86,,,3.3
2003-04-18,15:00,0.7,,1,13,92,,,1.0
2003-04-18,16:00,0.8,,2,17,84,,,1.0
2003-04-18,17:00,0.9,,1,17,74,,,1.0
2003-04-18,18:00,0.9,,2,16,74,,,1.0
2003-04-18,19:00,1.0,,1,15,76,,,1.0
2003-04-18,20:00,1.0,,4,21,73,,,1.0
2003-04-18,21:00,1.2,,3,18,71,,,1.0
2003-04-18,22:00,1.2,,2,19,66,,,1.0
2003-04-18,23:00,1.0,,1,15,69,,,1.0
2003-04-19,00:00,0.8,,1,13,73,,,1.0
2003-04-19,01:00,1.0,,1,13,70,,,1.0
2003-04-19,02:00,0.8,,1,12,63,,,1.0
2003-04-19,03:00,1.0,,1,12,62,,,1.0
2003-04-19,04:00,0.9,,1,14,68,,,1.0
2003-04-19,05:00,0.9,,1,12,77,,,1.0
2003-04-19,06:00,0.9,,3,17,59,,,1.0
2003-04-19,07:00,1.2,,3,20,53,,,1.0
2003-04-19,08:00,1.2,,3,22,49,,,1.1
2003-04-19,09:00,1.5,,6,26,49,,,1.4
2003-04-19,10:00,2.3,,7,25,55,,,1.5
2003-04-19,11:00,2.4,,4,19,71,,,3.9
2003-04-19,12:00,1.7,,3,21,77,,,4.2
2003-04-19,13:00,1.4,,5,26,70,,,3.3
2003-04-19,14:00,1.8,,3,25,65,,,3.4
2003-04-19,15:00,1.8,,2,20,76,,,4.1
2003-04-19,16:00,1.7,,2,21,82,,,3.7
2003-04-19,17:00,1.4,,2,20,79,,,2.6
2003-04-19,18:00,1.2,,1,20,76,,,1.4
2003-04-19,19:00,1.5,,1,25,68,,,1.8
2003-04-19,20:00,1.6,,1,24,70,,,1.7
2003-04-19,21:00,1.6,,3,28,68,,,1.5
2003-04-19,22:00,2.1,,5,35,60,,,1.5
2003-04-19,23:00,2.8,,3,30,61,,,4.7
2003-04-20,00:00,2.2,,1,18,75,,,7.9
2003-04-20,01:00,2.1,,1,16,76,,,6.8
2003-04-20,02:00,1.5,,1,18,72,,,6.5
2003-04-20,03:00,1.9,,1,18,71,,,5.7
2003-04-20,04:00,1.2,,1,14,77,,,5.5
2003-04-20,05:00,1.2,,1,16,73,,,6.0
2003-04-20,06:00,,,1,18,68,,,6.4
2003-04-20,07:00,,,1,17,68,,,8.7
2003-04-20,08:00,,,1,14,72,,,9.7
2003-04-20,09:00,,,2,17,77,,,7.5
2003-04-20,10:00,,,1,15,89,,,6.3
2003-04-20,11:00,1.1,,2,15,98,,,5.8
2003-04-20,12:00,1.0,,2,15,105,,,5.4
2003-04-20,13:00,1.1,,2,16,108,,,5.2
2003-04-20,14:00,1.1,,1,14,121,,,4.7
2003-04-20,15:00,0.8,,1,14,130,,,5.6
2003-04-20,16:00,0.8,,1,13,131,,,5.1
2003-04-20,17:00,1.1,,1,14,128,,,5.3
2003-04-20,18:00,1.2,,1,13,124,,,6.2
2003-04-20,19:00,1.2,,1,17,114,,,6.6
2003-04-20,20:00,1.1,,1,21,100,,,5.5
2003-04-20,21:00,1.1,,1,25,88,,,7.1
2003-04-20,22:00,1.7,,1,26,82,,,13.2
2003-04-20,23:00,1.8,,1,19,85,,,16.0
2003-04-21,00:00,1.7,,1,15,86,,,11.2
2003-04-21,01:00,1.6,,1,17,80,,,11.7
2003-04-21,02:00,1.5,,1,19,73,,,13.1
2003-04-21,03:00,1.2,,1,18,69,,,11.4
2003-04-21,04:00,1.3,,1,18,64,,,9.2
2003-04-21,05:00,1.4,,1,28,50,,,7.2
2003-04-21,06:00,1.8,,2,41,28,,,4.0
2003-04-21,07:00,2.1,,3,37,33,,,6.0
2003-04-21,08:00,1.8,,2,19,62,,,12.0
2003-04-21,09:00,1.3,,1,14,74,,,11.6
2003-04-21,10:00,1.2,,2,15,83,,,11.2
2003-04-21,11:00,1.2,,1,15,94,,,14.3
2003-04-21,12:00,1.5,,2,15,110,,,15.2
2003-04-21,13:00,1.3,,1,11,118,,,9.6
2003-04-21,14:00,0.9,,2,12,118,,,5.9
2003-04-21,15:00,1.0,,1,12,127,,,5.5
2003-04-21,16:00,1.0,,1,13,131,,,7.1
2003-04-21,17:00,1.1,,1,14,127,,,7.4
2003-04-21,18:00,0.9,,1,14,125,,,5.2
