Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-05,00:00,0.5,,1,12,70,,,1.7
2003-04-05,01:00,0.5,,1,12,66,,,1.0
2003-04-05,02:00,0.5,,1,13,61,,,1.0
2003-04-05,03:00,0.5,,1,10,69,,,1.0
2003-04-05,04:00,0.3,,1,7,81,,,1.0
2003-04-05,05:00,0.3,,1,6,82,,,1.0
2003-04-05,06:00,0.3,,1,7,82,,,1.0
2003-04-05,07:00,0.3,,1,7,84,,,1.0
2003-04-05,08:00,0.3,,1,7,83,,,1.0
2003-04-05,09:00,0.3,,1,7,84,,,1.0
2003-04-05,10:00,0.4,,1,10,78,,,1.0
2003-04-05,11:00,0.4,,1,12,73,,,1.0
2003-04-05,12:00,0.4,,1,9,83,,,1.0
2003-04-05,13:00,0.4,,1,9,90,,,1.0
2003-04-05,14:00,0.4,,1,8,92,,,1.0
2003-04-05,15:00,0.4,,1,8,91,,,1.0
2003-04-05,16:00,0.4,,1,8,90,,,1.0
2003-04-05,17:00,0.4,,1,9,89,,,1.1
2003-04-05,18:00,0.4,,1,7,88,,,1.0
2003-04-05,19:00,0.4,,1,5,95,,,1.0
2003-04-05,20:00,0.4,,1,4,99,,,1.0
2003-04-05,21:00,0.4,,1,4,95,,,1.0
2003-04-05,22:00,0.4,,1,4,94,,,1.0
2003-04-05,23:00,0.4,,1,3,97,,,1.0
2003-04-06,,,,,,,9,2.13,
2003-04-06,00:00,0.4,,1,4,94,,,1.0
2003-04-06,01:00,0.4,,1,4,90,,,1.1
2003-04-06,02:00,0.4,,1,4,87,,,1.4
2003-04-06,03:00,0.4,,1,4,85,,,1.6
2003-04-06,04:00,0.4,,1,5,77,,,1.3
2003-04-06,05:00,0.4,,1,7,70,,,1.9
2003-04-06,06:00,0.4,,1,8,66,,,1.9
2003-04-06,07:00,0.5,,1,8,64,,,1.8
2003-04-06,08:00,0.5,,1,8,64,,,1.5
2003-04-06,09:00,0.5,,1,7,67,,,2.0
2003-04-06,10:00,0.5,,1,5,73,,,1.6
2003-04-06,11:00,0.5,,1,4,81,,,1.7
2003-04-06,12:00,0.5,,1,4,83,,,1.4
2003-04-06,13:00,0.5,,1,4,85,,,1.1
2003-04-06,14:00,0.5,,1,4,89,,,1.2
2003-04-06,15:00,0.5,,1,4,91,,,1.1
2003-04-06,16:00,0.5,,1,4,90,,,1.3
2003-04-06,17:00,0.5,,1,4,89,,,1.0
2003-04-06,18:00,0.5,,1,4,90,,,1.0
2003-04-06,19:00,0.5,,1,4,87,,,1.2
2003-04-06,20:00,0.5,,1,4,85,,,1.0
2003-04-06,21:00,0.5,,1,4,84,,,1.4
2003-04-06,22:00,0.5,,1,4,85,,,1.5
2003-04-06,23:00,0.5,,1,4,82,,,1.1
2003-04-07,,,,,,,5,,
2003-04-07,00:00,0.5,,1,4,81,,,1.8
2003-04-07,01:00,0.5,,1,5,77,,,1.0
2003-04-07,02:00,0.5,,1,5,68,,,1.0
2003-04-07,03:00,0.5,,1,4,65,,,1.0
2003-04-07,04:00,0.5,,1,5,63,,,1.0
2003-04-07,05:00,0.5,,1,6,64,,,1.0
2003-04-07,06:00,0.5,,1,6,64,,,1.0
2003-04-07,07:00,0.5,,1,7,64,,,1.0
2003-04-07,08:00,0.5,,1,6,64,,,1.0
2003-04-07,09:00,0.5,,1,6,65,,,1.0
2003-04-07,10:00,0.5,,1,6,68,,,1.0
2003-04-07,11:00,0.5,,1,6,68,,,1.0
2003-04-07,12:00,0.6,,2,7,67,,,1.0
2003-04-07,13:00,0.6,,2,7,68,,,1.0
2003-04-07,14:00,0.6,,2,7,70,,,1.0
2003-04-07,15:00,0.6,,2,8,69,,,1.0
2003-04-07,16:00,0.6,,1,8,69,,,1.0
2003-04-07,17:00,0.6,,1,8,71,,,1.0
2003-04-07,18:00,0.6,,1,9,69,,,1.0
2003-04-07,19:00,0.6,,1,9,67,,,1.0
2003-04-07,20:00,0.6,,1,7,67,,,1.0
2003-04-07,21:00,0.6,,1,7,67,,,1.0
2003-04-07,22:00,,,1,8,65,,,1.0
2003-04-07,23:00,,,1,10,62,,,1.0
2003-04-08,,,,,,,8,5.74,
2003-04-08,00:00,,,1,8,63,,,1.0
2003-04-08,01:00,,,1,7,64,,,1.0
2003-04-08,02:00,,,1,6,65,,,1.0
2003-04-08,03:00,0.6,,1,7,63,,,1.0
2003-04-08,04:00,0.5,,1,8,62,,,1.0
2003-04-08,05:00,0.6,,1,8,60,,,1.0
2003-04-08,06:00,0.5,,1,8,61,,,1.0
2003-04-08,07:00,0.6,,1,8,62,,,1.0
2003-04-08,08:00,0.6,,1,9,59,,,1.0
2003-04-08,09:00,0.6,,1,8,64,,,1.0
2003-04-08,10:00,0.5,,1,5,73,,,1.0
2003-04-08,11:00,0.5,,1,5,76,,,1.0
2003-04-08,12:00,0.5,,1,5,80,,,1.0
2003-04-08,13:00,0.5,,1,5,80,,,1.0
2003-04-08,14:00,0.5,,1,6,80,,,1.0
2003-04-08,15:00,0.5,,1,7,80,,,1.0
2003-04-08,16:00,0.5,,1,7,79,,,1.0
2003-04-08,17:00,0.5,,1,7,79,,,1.0
2003-04-08,18:00,0.5,,1,7,77,,,1.0
2003-04-08,19:00,0.5,,1,9,74,,,1.0
2003-04-08,20:00,0.6,,1,10,69,,,1.0
2003-04-08,21:00,0.7,,1,12,65,,,1.0
2003-04-08,22:00,0.7,,1,12,64,,,1.1
2003-04-08,23:00,0.8,,1,12,63,,,1.2
2003-04-09,,,,,,,20,,
2003-04-09,00:00,0.8,,1,15,58,,,1.4
2003-04-09,01:00,0.8,,1,14,58,,,1.3
2003-04-09,02:00,0.8,,1,12,59,,,1.8
2003-04-09,03:00,0.8,,1,12,58,,,1.7
2003-04-09,04:00,0.8,,1,13,55,,,1.9
2003-04-09,05:00,0.7,,1,13,54,,,2.1
2003-04-09,06:00,0.8,,1,13,50,,,1.3
2003-04-09,07:00,0.8,,2,15,47,,,1.8
2003-04-09,08:00,0.9,,4,15,47,,,1.4
2003-04-09,09:00,1.0,,4,12,62,,,1.5
2003-04-09,10:00,0.7,,,,80,,,1.0
2003-04-09,11:00,0.6,,,,79,,,1.0
2003-04-09,12:00,0.7,,,,77,,,1.0
2003-04-09,13:00,0.7,,4,12,78,,,1.0
2003-04-09,14:00,0.6,,2,10,81,,,1.0
2003-04-09,15:00,0.6,,2,10,80,,,1.0
2003-04-09,16:00,0.6,,1,9,86,,,1.0
2003-04-09,17:00,0.6,,1,9,87,,,1.0
2003-04-09,18:00,0.5,,1,9,87,,,1.0
2003-04-09,19:00,0.6,,1,10,86,,,1.0
2003-04-09,20:00,0.7,,1,11,80,,,1.1
2003-04-09,21:00,1.0,,1,11,76,,,1.0
2003-04-09,22:00,0.7,,1,10,73,,,1.0
2003-04-09,23:00,1.6,,1,16,65,,,8.7
2003-04-10,,,,,,,34,26.28,
2003-04-10,00:00,3.0,,1,19,59,,,23.1
2003-04-10,01:00,1.3,,1,14,62,,,9.3
2003-04-10,02:00,1.2,,1,14,60,,,7.8
2003-04-10,03:00,1.0,,1,16,58,,,12.5
2003-04-10,04:00,1.0,,1,32,43,,,32.5
2003-04-10,05:00,2.6,,1,37,39,,,61.4
2003-04-10,06:00,2.2,,1,30,44,,,43.3
2003-04-10,07:00,1.4,,3,26,51,,,35.1
2003-04-10,08:00,1.6,,11,35,51,,,80.5
2003-04-10,09:00,1.6,,11,27,60,,,44.1
2003-04-10,10:00,1.8,,8,26,83,,,33.6
2003-04-10,11:00,4.3,,11,35,82,,,58.9
2003-04-10,12:00,8.1,,15,35,71,,,79.0
2003-04-10,13:00,1.9,,7,30,59,,,42.1
2003-04-10,14:00,1.0,,3,18,81,,,15.2
2003-04-10,15:00,0.8,,1,15,90,,,13.5
2003-04-10,16:00,2.4,,2,28,83,,,39.9
2003-04-10,17:00,2.4,,1,20,86,,,15.5
2003-04-10,18:00,1.1,,1,24,82,,,10.8
2003-04-10,19:00,1.2,,1,27,78,,,13.7
2003-04-10,20:00,1.1,,1,21,84,,,11.8
2003-04-10,21:00,1.0,,1,17,81,,,8.3
2003-04-10,22:00,1.0,,1,15,79,,,7.0
2003-04-10,23:00,1.1,,1,19,63,,,6.3
2003-04-11,,,,,,,39,,
2003-04-11,00:00,1.0,,1,17,64,,,4.5
2003-04-11,01:00,0.8,,1,14,71,,,4.1
2003-04-11,02:00,0.7,,1,10,80,,,3.4
2003-04-11,03:00,0.6,,1,10,80,,,3.3
2003-04-11,04:00,0.7,,1,10,74,,,3.6
2003-04-11,05:00,0.6,,1,10,70,,,2.9
2003-04-11,06:00,0.7,,1,10,69,,,2.8
2003-04-11,07:00,0.7,,1,12,72,,,2.8
2003-04-11,08:00,0.7,,1,14,76,,,3.3
2003-04-11,09:00,0.7,,1,13,79,,,6.0
2003-04-11,10:00,0.7,,1,13,80,,,9.1
2003-04-11,11:00,0.7,,1,11,78,,,4.6
2003-04-11,12:00,0.7,,1,11,80,,,2.9
2003-04-11,13:00,0.8,,1,12,82,,,2.4
2003-04-11,14:00,0.8,,1,13,82,,,2.0
2003-04-11,15:00,0.8,,1,15,76,,,2.4
2003-04-11,16:00,0.8,,1,14,84,,,2.9
2003-04-11,17:00,0.8,,1,14,87,,,2.7
2003-04-11,18:00,,,1,14,87,,,2.8
2003-04-11,19:00,,,1,18,74,,,6.4
2003-04-11,20:00,,,1,25,62,,,18.7
2003-04-11,21:00,,,1,23,59,,,18.2
2003-04-11,22:00,,,1,25,56,,,25.2
2003-04-11,23:00,3.5,,1,23,59,,,28.7
2003-04-12,,,,,,,46,41.43,
2003-04-12,00:00,3.6,,1,39,42,,,79.5
2003-04-12,01:00,2.1,,1,40,41,,,65.2
2003-04-12,02:00,1.8,,1,35,45,,,50.0
2003-04-12,03:00,1.3,,1,31,48,,,29.1
2003-04-12,04:00,1.4,,1,40,39,,,39.3
2003-04-12,05:00,1.4,,2,36,39,,,26.1
2003-04-12,06:00,1.4,,1,23,55,,,17.6
2003-04-12,07:00,1.3,,1,21,60,,,14.9
2003-04-12,08:00,1.3,,2,18,67,,,11.9
2003-04-12,09:00,1.2,,2,15,80,,,10.0
2003-04-12,10:00,1.3,,3,16,83,,,9.7
2003-04-12,11:00,1.4,,4,22,87,,,20.4
2003-04-12,12:00,2.1,,5,26,96,,,36.9
2003-04-12,13:00,3.7,,5,31,111,,,45.9
2003-04-12,14:00,4.0,,2,21,126,,,22.3
2003-04-12,15:00,1.9,,2,20,125,,,19.5
2003-04-12,16:00,1.4,,1,16,128,,,13.0
2003-04-12,17:00,0.8,,2,26,113,,,18.5
2003-04-12,18:00,0.8,,1,34,102,,,19.5
2003-04-12,19:00,1.8,,1,57,67,,,36.2
2003-04-12,20:00,2.8,,1,48,84,,,38.5
2003-04-12,21:00,1.2,,1,24,111,,,15.1
2003-04-12,22:00,1.5,,1,23,110,,,17.9
2003-04-12,23:00,1.8,,3,71,59,,,176.5
2003-04-13,,,,,,,33,,
2003-04-13,00:00,2.9,,1,32,99,,,63.3
2003-04-13,01:00,1.1,,1,44,86,,,54.8
2003-04-13,02:00,0.8,,1,26,102,,,25.7
2003-04-13,03:00,0.8,,1,36,89,,,37.3
2003-04-13,04:00,0.8,,1,35,89,,,34.2
2003-04-13,05:00,0.9,,1,51,72,,,32.9
2003-04-13,06:00,0.9,,1,26,103,,,23.6
2003-04-13,07:00,0.9,,1,19,121,,,13.2
2003-04-13,08:00,0.8,,1,14,124,,,6.5
2003-04-13,09:00,0.8,,1,13,122,,,4.8
2003-04-13,10:00,0.9,,1,14,125,,,7.2
2003-04-13,11:00,1.4,,1,18,124,,,8.9
2003-04-13,12:00,0.9,,1,15,133,,,9.2
2003-04-13,13:00,0.9,,1,15,139,,,10.1
2003-04-13,14:00,0.9,,1,13,143,,,7.5
2003-04-13,15:00,0.8,,1,12,142,,,4.3
2003-04-13,16:00,1.0,,1,16,150,,,16.9
2003-04-13,17:00,1.4,,1,17,150,,,18.2
2003-04-13,18:00,0.9,,1,14,145,,,10.9
2003-04-13,19:00,0.9,,1,22,134,,,16.7
2003-04-13,20:00,1.2,,1,18,135,,,18.9
2003-04-13,21:00,1.5,,1,19,132,,,16.6
2003-04-13,22:00,1.5,,1,21,128,,,21.7
2003-04-13,23:00,1.5,,1,22,118,,,24.6
2003-04-14,,,,,,,29,19.44,
2003-04-14,00:00,1.3,,1,17,122,,,21.3
2003-04-14,01:00,1.2,,1,19,116,,,23.7
2003-04-14,02:00,1.1,,1,20,113,,,28.3
2003-04-14,03:00,1.1,,1,18,112,,,21.9
2003-04-14,04:00,1.1,,1,20,106,,,23.2
2003-04-14,05:00,1.1,,1,22,103,,,27.6
2003-04-14,06:00,1.1,,1,22,108,,,20.4
2003-04-14,07:00,1.2,,1,20,113,,,19.3
2003-04-14,08:00,1.2,,1,17,115,,,19.1
2003-04-14,09:00,1.1,,1,17,114,,,15.8
2003-04-14,10:00,1.1,,,,113,,,14.9
2003-04-14,11:00,1.1,,,,115,,,16.6
2003-04-14,12:00,1.1,,1,18,122,,,14.5
2003-04-14,13:00,1.1,,2,19,125,,,16.1
2003-04-14,14:00,0.9,,1,17,136,,,14.4
2003-04-14,15:00,0.9,,1,14,143,,,7.5
2003-04-14,16:00,0.8,,1,15,147,,,6.1
2003-04-14,17:00,0.7,,2,15,149,,,6.0
2003-04-14,18:00,0.8,,1,13,149,,,7.0
2003-04-14,19:00,0.9,,1,14,147,,,9.0
2003-04-14,20:00,1.0,,1,13,150,,,9.0
2003-04-14,21:00,1.2,,1,15,143,,,12.0
2003-04-14,22:00,1.4,,1,18,132,,,14.7
2003-04-14,23:00,1.4,,1,17,125,,,14.9
2003-04-15,,,,,,,32,,
2003-04-15,00:00,1.5,,1,21,114,,,22.5
2003-04-15,01:00,1.5,,1,18,114,,,17.8
2003-04-15,02:00,1.5,,1,17,113,,,14.3
2003-04-15,03:00,1.6,,1,17,111,,,17.5
2003-04-15,04:00,1.6,,1,18,110,,,18.9
2003-04-15,05:00,1.6,,1,21,105,,,25.7
2003-04-15,06:00,1.6,,1,24,102,,,27.0
2003-04-15,07:00,1.6,,1,27,104,,,28.4
2003-04-15,08:00,1.6,,1,25,106,,,28.0
2003-04-15,09:00,1.5,,2,23,112,,,24.2
2003-04-15,10:00,1.5,,2,24,120,,,21.7
2003-04-15,11:00,1.6,,4,25,127,,,21.2
2003-04-15,12:00,1.3,,1,19,132,,,19.3
2003-04-15,13:00,,,2,18,132,,,10.3
2003-04-15,14:00,,,4,20,136,,,8.7
2003-04-15,15:00,,,1,19,146,,,6.6
2003-04-15,16:00,,,1,19,150,,,6.0
2003-04-15,17:00,,,1,21,153,,,5.6
2003-04-15,18:00,0.8,,1,23,145,,,5.2
2003-04-15,19:00,0.9,,1,25,149,,,9.7
2003-04-15,20:00,1.0,,1,26,142,,,13.2
2003-04-15,21:00,0.9,,1,27,132,,,13.3
2003-04-15,22:00,0.9,,1,29,128,,,9.0
2003-04-15,23:00,0.8,,1,24,134,,,6.3
2003-04-16,,,,,,,23,18.90,
2003-04-16,00:00,0.7,,1,24,129,,,8.4
2003-04-16,01:00,0.8,,1,23,127,,,
2003-04-16,02:00,0.9,,1,27,116,,,
2003-04-16,03:00,0.9,,1,25,112,,,
2003-04-16,04:00,0.9,,1,26,106,,,
2003-04-16,05:00,0.9,,1,26,102,,,
2003-04-16,06:00,0.9,,1,25,112,,,
2003-04-16,07:00,0.9,,1,25,116,,,
2003-04-16,08:00,0.9,,1,28,122,,,
2003-04-16,09:00,0.8,,1,16,126,,,
2003-04-16,10:00,0.7,,1,18,130,,,
2003-04-16,11:00,0.7,,1,17,132,,,
2003-04-16,12:00,0.7,,1,13,139,,,
2003-04-16,13:00,0.8,,1,16,142,,,
2003-04-16,14:00,0.8,,1,18,147,,,
2003-04-16,15:00,0.7,,1,17,147,,,
2003-04-16,16:00,0.6,,1,18,148,,,
2003-04-16,17:00,0.6,,1,29,149,,,
2003-04-16,18:00,0.8,,1,25,146,,,
2003-04-16,19:00,0.7,,1,24,132,,,
2003-04-16,20:00,0.6,,1,18,123,,,
2003-04-16,21:00,0.7,,1,11,132,,,
2003-04-16,22:00,0.7,,1,10,133,,,
2003-04-16,23:00,0.7,,1,11,126,,,
2003-04-17,,,,,,,21,,
2003-04-17,00:00,0.7,,1,14,122,,,
2003-04-17,01:00,0.6,,1,12,121,,,
2003-04-17,02:00,0.7,,1,14,120,,,
2003-04-17,03:00,0.9,,1,10,124,,,
2003-04-17,04:00,0.8,,1,9,124,,,
2003-04-17,05:00,0.8,,1,11,121,,,
2003-04-17,06:00,0.8,,1,11,119,,,
2003-04-17,07:00,0.9,,1,11,121,,,
2003-04-17,08:00,0.8,,1,10,127,,,
2003-04-17,09:00,0.6,,1,12,130,,,5.2
2003-04-17,10:00,0.7,,1,11,130,,,5.5
2003-04-17,11:00,0.7,,1,11,130,,,8.0
2003-04-17,12:00,0.6,,1,9,133,,,10.7
2003-04-17,13:00,0.6,,1,9,138,,,10.7
2003-04-17,14:00,0.5,,1,8,142,,,5.8
2003-04-17,15:00,0.6,,1,8,142,,,2.7
2003-04-17,16:00,0.6,,1,8,143,,,1.7
2003-04-17,17:00,0.6,,1,8,142,,,1.7
2003-04-17,18:00,0.6,,1,8,139,,,2.0
2003-04-17,19:00,0.6,,1,10,136,,,3.8
2003-04-17,20:00,0.6,,1,9,135,,,3.3
2003-04-17,21:00,0.8,,1,10,129,,,3.3
2003-04-17,22:00,0.8,,1,11,131,,,4.0
2003-04-17,23:00,0.7,,1,12,130,,,5.7
2003-04-18,,,,,,,15,11.19,
2003-04-18,00:00,0.8,,1,13,114,,,4.5
2003-04-18,01:00,0.8,,1,15,103,,,5.3
2003-04-18,02:00,0.8,,1,14,98,,,4.6
2003-04-18,03:00,0.8,,1,13,94,,,3.9
2003-04-18,04:00,0.7,,1,12,90,,,4.4
2003-04-18,05:00,0.8,,1,13,84,,,4.8
2003-04-18,06:00,0.8,,1,13,78,,,3.8
2003-04-18,07:00,0.8,,1,12,82,,,2.7
2003-04-18,08:00,0.7,,1,13,92,,,2.2
2003-04-18,09:00,0.7,,1,13,93,,,1.2
2003-04-18,10:00,0.7,,1,11,91,,,1.0
2003-04-18,11:00,0.7,,1,11,88,,,1.0
2003-04-18,12:00,0.6,,1,9,95,,,1.0
2003-04-18,13:00,0.5,,1,8,99,,,1.0
2003-04-18,14:00,0.5,,1,8,98,,,1.0
2003-04-18,15:00,0.5,,1,8,92,,,1.0
2003-04-18,16:00,0.5,,1,8,86,,,1.0
2003-04-18,17:00,0.6,,1,8,81,,,1.0
2003-04-18,18:00,0.7,,1,9,73,,,1.0
2003-04-18,19:00,0.7,,1,9,77,,,1.0
2003-04-18,20:00,0.7,,1,9,81,,,1.0
2003-04-18,21:00,0.7,,1,9,81,,,1.0
2003-04-18,22:00,0.7,,1,9,79,,,1.0
2003-04-18,23:00,0.7,,1,9,75,,,1.0
2003-04-19,,,,,,,26,,
2003-04-19,00:00,0.8,,1,9,77,,,1.0
2003-04-19,01:00,0.8,,1,10,78,,,1.3
2003-04-19,02:00,0.9,,1,10,74,,,1.1
2003-04-19,03:00,0.9,,1,9,73,,,1.0
2003-04-19,04:00,1.0,,1,8,86,,,1.1
2003-04-19,05:00,1.0,,1,8,89,,,1.1
2003-04-19,06:00,1.0,,1,8,84,,,1.0
2003-04-19,07:00,1.1,,1,10,82,,,2.8
2003-04-19,08:00,1.1,,1,12,91,,,3.9
2003-04-19,09:00,,,1,16,81,,,6.6
2003-04-19,10:00,,,1,14,88,,,4.9
2003-04-19,11:00,,,1,16,88,,,5.3
2003-04-19,12:00,,,1,24,71,,,10.8
2003-04-19,13:00,,,1,20,77,,,10.3
2003-04-19,14:00,1.3,,1,16,88,,,7.6
2003-04-19,15:00,1.2,,1,18,90,,,6.9
2003-04-19,16:00,1.2,,1,17,90,,,8.8
2003-04-19,17:00,1.1,,1,13,95,,,4.7
2003-04-19,18:00,1.3,,1,14,90,,,5.8
2003-04-19,19:00,1.3,,1,14,94,,,5.0
2003-04-19,20:00,1.2,,1,14,94,,,3.9
2003-04-19,21:00,1.4,,1,17,85,,,8.1
2003-04-19,22:00,1.5,,1,20,80,,,12.1
2003-04-19,23:00,1.4,,1,18,81,,,11.1
2003-04-20,,,,,,,55,23.97,
2003-04-20,00:00,1.4,,1,17,81,,,11.9
2003-04-20,01:00,1.3,,1,15,81,,,8.8
2003-04-20,02:00,1.3,,1,15,80,,,7.9
2003-04-20,03:00,1.1,,1,16,78,,,9.2
2003-04-20,04:00,1.1,,1,17,75,,,10.9
2003-04-20,05:00,1.0,,1,16,72,,,10.5
2003-04-20,06:00,0.9,,1,16,71,,,9.7
2003-04-20,07:00,0.9,,1,18,72,,,10.4
2003-04-20,08:00,0.9,,1,14,76,,,7.7
2003-04-20,09:00,0.9,,1,14,80,,,8.2
2003-04-20,10:00,0.9,,1,13,87,,,10.4
2003-04-20,11:00,1.0,,1,12,96,,,9.9
2003-04-20,12:00,1.1,,1,12,109,,,7.0
2003-04-20,13:00,0.9,,1,12,119,,,3.0
2003-04-20,14:00,0.8,,1,11,126,,,4.4
2003-04-20,15:00,0.7,,1,10,127,,,1.8
2003-04-20,16:00,0.8,,1,10,126,,,1.8
2003-04-20,17:00,0.7,,1,10,127,,,3.1
2003-04-20,18:00,0.7,,1,10,124,,,3.9
2003-04-20,19:00,0.7,,1,14,115,,,7.5
2003-04-20,20:00,0.8,,1,16,107,,,11.9
2003-04-20,21:00,0.8,,1,15,103,,,14.6
2003-04-20,22:00,0.8,,1,11,102,,,8.2
2003-04-20,23:00,0.9,,1,11,97,,,6.4
2003-04-21,,,,,,,60,,
2003-04-21,00:00,0.8,,1,16,88,,,16.0
2003-04-21,01:00,0.9,,1,15,85,,,15.7
2003-04-21,02:00,0.9,,1,13,82,,,12.6
2003-04-21,03:00,0.9,,1,13,80,,,11.5
2003-04-21,04:00,0.8,,1,12,80,,,10.0
2003-04-21,05:00,0.8,,1,14,77,,,10.5
2003-04-21,06:00,0.8,,1,12,78,,,7.9
2003-04-21,07:00,0.8,,1,14,77,,,9.0
2003-04-21,08:00,0.8,,1,14,78,,,11.9
2003-04-21,09:00,0.8,,1,13,81,,,10.3
