Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-03,18:00,2.1,0.7,13,34,47,,,
2003-04-03,19:00,1.4,0.5,5,25,66,,,
2003-04-03,20:00,1.7,0.5,5,22,71,,,
2003-04-03,21:00,1.1,0.4,4,18,72,,,
2003-04-03,22:00,1.0,0.4,3,19,66,,,
2003-04-03,23:00,0.8,0.3,1,16,66,,,
2003-04-04,,,,,,,15,,
2003-04-04,00:00,0.7,0.3,1,14,64,,,
2003-04-04,01:00,0.6,0.2,1,14,62,,,
2003-04-04,02:00,0.6,0.2,1,14,59,,,
2003-04-04,03:00,0.6,0.2,1,15,57,,,
2003-04-04,04:00,0.6,0.2,1,18,49,,,
2003-04-04,05:00,0.8,0.4,6,24,42,,,
2003-04-04,06:00,1.8,0.6,11,36,28,,,
2003-04-04,07:00,1.7,0.6,19,35,30,,,
2003-04-04,08:00,1.7,0.5,15,32,38,,,
2003-04-04,09:00,1.3,0.5,14,25,53,,,
2003-04-04,10:00,,0.4,15,22,61,,,
2003-04-04,11:00,,0.4,10,20,65,,,
2003-04-04,12:00,,0.3,9,18,72,,,
2003-04-04,13:00,,0.3,8,17,78,,,
2003-04-04,14:00,1.0,0.4,9,16,81,,,
2003-04-04,15:00,1.0,0.3,9,16,80,,,
2003-04-04,16:00,1.1,0.4,12,20,78,,,
2003-04-04,17:00,1.1,0.4,7,19,78,,,
2003-04-04,18:00,1.4,0.3,6,21,75,,,
2003-04-04,19:00,1.4,0.7,9,32,62,,,
2003-04-04,20:00,2.6,1.0,25,52,43,,,
2003-04-04,21:00,2.7,0.6,14,42,52,,,
2003-04-04,22:00,2.1,0.6,9,35,55,,,
2003-04-04,23:00,0.9,0.3,1,17,68,,,
2003-04-05,,,,,,,28,,
2003-04-05,00:00,0.7,0.2,1,18,61,,,
2003-04-05,01:00,0.6,0.2,1,16,63,,,
2003-04-05,02:00,0.6,0.2,1,16,61,,,
2003-04-05,03:00,0.6,0.1,1,11,72,,,
2003-04-05,04:00,0.4,0.1,1,11,75,,,
2003-04-05,05:00,0.4,0.2,1,13,74,,,
2003-04-05,06:00,0.4,0.1,1,13,76,,,
2003-04-05,07:00,0.4,0.2,4,16,73,,,
2003-04-05,08:00,0.7,0.2,3,14,78,,,
2003-04-05,09:00,0.9,0.3,3,15,74,,,
2003-04-05,10:00,1.0,0.4,8,16,75,,,
2003-04-05,11:00,1.1,0.3,6,14,78,,,
2003-04-05,12:00,1.1,0.3,6,14,80,,,
2003-04-05,13:00,0.8,0.3,5,12,86,,,
2003-04-05,14:00,0.7,0.2,2,11,88,,,
2003-04-05,15:00,1.1,0.3,3,11,86,,,
2003-04-05,16:00,0.6,0.2,4,11,87,,,
2003-04-05,17:00,0.6,0.2,2,11,87,,,
2003-04-05,18:00,0.6,0.2,2,9,87,,,
2003-04-05,19:00,0.6,0.2,2,8,98,,,
2003-04-05,20:00,0.7,0.2,2,8,95,,,
2003-04-05,21:00,0.7,0.2,1,8,95,,,
2003-04-05,22:00,0.8,0.3,2,10,90,,,
2003-04-05,23:00,0.7,0.3,2,10,90,,,
2003-04-06,,,,,,,11,,
2003-04-06,00:00,0.7,0.3,3,10,87,,,
2003-04-06,01:00,0.7,0.2,1,11,83,,,
2003-04-06,02:00,0.6,0.2,1,10,81,,,
2003-04-06,03:00,0.6,0.2,1,10,76,,,
2003-04-06,04:00,0.6,0.2,1,11,68,,,
2003-04-06,05:00,0.6,0.2,1,12,64,,,
2003-04-06,06:00,0.6,0.2,1,12,61,,,
2003-04-06,07:00,0.6,0.2,1,12,60,,,
2003-04-06,08:00,0.6,0.2,1,11,61,,,
2003-04-06,09:00,0.7,0.3,3,11,64,,,
2003-04-06,10:00,5.0,0.6,5,9,74,,,
2003-04-06,11:00,0.9,0.3,3,8,79,,,
2003-04-06,12:00,0.8,0.3,2,7,82,,,
2003-04-06,13:00,1.1,0.2,3,10,82,,,
2003-04-06,14:00,1.0,0.1,5,10,83,,,
2003-04-06,15:00,0.9,0.1,4,9,86,,,
2003-04-06,16:00,0.9,0.1,4,12,83,,,
2003-04-06,17:00,1.3,0.1,6,13,83,,,
2003-04-06,18:00,1.2,0.1,3,10,84,,,
2003-04-06,19:00,1.2,0.1,4,14,76,,,
2003-04-06,20:00,1.1,0.1,3,14,75,,,
2003-04-06,21:00,1.1,0.1,4,13,76,,,
2003-04-06,22:00,0.7,0.1,1,8,80,,,
2003-04-06,23:00,0.6,0.1,1,10,75,,,
2003-04-07,,,,,,,8,,
2003-04-07,00:00,0.8,0.1,1,10,73,,,
2003-04-07,01:00,0.6,0.2,1,9,70,,,
2003-04-07,02:00,0.5,0.2,1,8,66,,,
2003-04-07,03:00,0.5,0.1,1,9,63,,,
2003-04-07,04:00,0.5,0.1,1,8,61,,,
2003-04-07,05:00,0.6,0.2,1,10,59,,,
2003-04-07,06:00,0.8,0.3,4,14,57,,,
2003-04-07,07:00,1.3,0.4,13,22,54,,,
2003-04-07,08:00,1.2,0.3,15,19,55,,,
2003-04-07,09:00,1.0,0.4,8,16,57,,,
2003-04-07,10:00,1.3,0.4,8,16,57,,,
2003-04-07,11:00,1.2,0.5,12,20,55,,,
2003-04-07,12:00,1.4,0.4,13,18,55,,,
2003-04-07,13:00,1.3,0.4,11,17,58,,,
2003-04-07,14:00,1.2,0.6,9,17,59,,,
2003-04-07,15:00,1.4,0.5,12,18,58,,,
2003-04-07,16:00,2.1,0.6,11,20,59,,,
2003-04-07,17:00,1.6,0.5,10,19,59,,,
2003-04-07,18:00,1.7,0.5,8,18,59,,,
2003-04-07,19:00,1.1,0.3,4,15,61,,,
2003-04-07,20:00,1.4,0.4,3,17,59,,,
2003-04-07,21:00,1.1,0.4,3,17,57,,,
2003-04-07,22:00,1.0,0.5,2,17,54,,,
2003-04-07,23:00,0.8,0.5,1,15,55,,,
2003-04-08,,,,,,,12,,
2003-04-08,00:00,0.8,0.4,1,17,51,,,
2003-04-08,01:00,0.8,0.3,1,16,48,,,
2003-04-08,02:00,0.7,0.3,1,18,46,,,
2003-04-08,03:00,0.7,0.3,1,22,42,,,
2003-04-08,04:00,0.6,0.2,1,21,40,,,
2003-04-08,05:00,,0.4,2,26,35,,,
2003-04-08,06:00,,0.8,5,29,29,,,
2003-04-08,07:00,,0.9,11,36,24,,,
2003-04-08,08:00,,0.6,19,35,29,,,
2003-04-08,09:00,1.9,0.7,14,25,46,,,
2003-04-08,10:00,1.4,0.6,10,20,52,,,
2003-04-08,11:00,1.1,0.5,10,17,64,,,
2003-04-08,12:00,1.3,0.6,7,15,66,,,
2003-04-08,13:00,0.9,0.8,12,15,70,,,
2003-04-08,14:00,1.6,0.8,11,18,67,,,
2003-04-08,15:00,1.5,0.8,15,20,68,,,
2003-04-08,16:00,1.6,0.9,10,18,67,,,
2003-04-08,17:00,1.5,0.8,11,20,64,,,
2003-04-08,18:00,1.6,0.6,10,20,62,,,
2003-04-08,19:00,1.3,0.5,6,24,57,,,
2003-04-08,20:00,1.8,0.6,5,33,47,,,
2003-04-08,21:00,1.4,0.5,4,28,49,,,
2003-04-08,22:00,1.3,0.6,3,26,47,,,
2003-04-08,23:00,2.2,0.8,9,34,39,,,
2003-04-09,,,,,,,26,,
2003-04-09,00:00,1.1,0.5,4,25,49,,,
2003-04-09,01:00,1.1,0.4,2,24,46,,,
2003-04-09,02:00,1.1,0.4,3,28,41,,,
2003-04-09,03:00,1.1,0.4,2,30,36,,,
2003-04-09,04:00,1.2,0.4,5,33,32,,,
2003-04-09,05:00,1.4,0.6,9,36,25,,,
2003-04-09,06:00,2.1,1.2,49,54,14,,,
2003-04-09,07:00,6.5,1.6,63,59,12,,,
2003-04-09,08:00,4.7,1.0,37,41,28,,,
2003-04-09,09:00,2.4,0.6,17,27,49,,,
2003-04-09,10:00,1.4,0.5,13,22,58,,,
2003-04-09,11:00,1.2,0.5,12,18,69,,,
2003-04-09,12:00,1.2,0.4,8,17,74,,,
2003-04-09,13:00,1.0,0.5,16,24,68,,,
2003-04-09,14:00,1.8,0.5,15,26,66,,,
2003-04-09,15:00,1.9,0.5,15,24,69,,,
2003-04-09,16:00,2.7,0.6,14,26,69,,,
2003-04-09,17:00,1.8,0.6,15,29,69,,,
2003-04-09,18:00,1.7,0.5,6,25,73,,,
2003-04-09,19:00,1.2,0.5,7,27,72,,,
2003-04-09,20:00,1.1,0.5,4,27,72,,,
2003-04-09,21:00,1.5,0.6,10,36,61,,,
2003-04-09,22:00,1.4,0.5,5,27,65,,,
2003-04-09,23:00,1.2,0.5,1,25,64,,,
2003-04-10,,,,,,,40,,
2003-04-10,00:00,1.1,0.5,3,31,56,,,
2003-04-10,01:00,1.2,0.4,1,34,48,,,
2003-04-10,02:00,1.4,0.5,2,32,52,,,
2003-04-10,03:00,1.2,0.4,2,40,36,,,
2003-04-10,04:00,1.7,0.5,8,50,21,,,
2003-04-10,05:00,2.2,1.1,26,59,9,,,
2003-04-10,06:00,6.3,1.5,65,69,7,,,
2003-04-10,07:00,4.8,1.3,54,58,14,,,
2003-04-10,08:00,3.1,0.7,42,50,26,,,
2003-04-10,09:00,2.6,0.6,24,35,52,,,
2003-04-10,10:00,2.3,0.7,22,35,58,,,
2003-04-10,11:00,2.3,0.5,28,35,56,,,
2003-04-10,12:00,1.7,0.5,20,27,73,,,
2003-04-10,13:00,1.5,0.6,21,32,70,,,
2003-04-10,14:00,2.2,0.6,24,35,79,,,
2003-04-10,15:00,3.2,0.8,34,49,64,,,
2003-04-10,16:00,4.8,0.8,33,45,67,,,
2003-04-10,17:00,2.7,0.6,20,39,73,,,
2003-04-10,18:00,2.5,1.0,22,52,58,,,
2003-04-10,19:00,3.5,0.8,14,52,50,,,
2003-04-10,20:00,2.7,0.8,12,48,47,,,
2003-04-10,21:00,2.8,0.6,6,37,54,,,
2003-04-10,22:00,1.8,0.6,6,31,56,,,
2003-04-10,23:00,1.4,0.5,4,27,60,,,
2003-04-11,,,,,,,49,,
2003-04-11,00:00,1.0,0.4,3,20,67,,,
2003-04-11,01:00,0.8,0.4,1,19,69,,,
2003-04-11,02:00,0.9,0.4,1,18,65,,,
2003-04-11,03:00,0.8,0.3,1,21,60,,,
2003-04-11,04:00,0.7,0.3,2,21,57,,,
2003-04-11,05:00,1.6,0.7,14,39,43,,,
2003-04-11,06:00,2.4,1.0,26,55,30,,,
2003-04-11,07:00,4.1,1.3,51,69,22,,,
2003-04-11,08:00,4.3,1.0,37,60,34,,,
2003-04-11,09:00,2.9,0.9,35,50,43,,,
2003-04-11,10:00,2.3,0.6,22,33,57,,,
2003-04-11,11:00,2.2,0.7,21,35,55,,,
2003-04-11,12:00,2.1,0.6,20,30,65,,,
2003-04-11,13:00,2.0,0.8,27,38,56,,,
2003-04-11,14:00,4.1,1.3,55,51,45,,,
2003-04-11,15:00,4.1,1.2,48,51,43,,,
2003-04-11,16:00,3.6,1.1,40,46,57,,,
2003-04-11,17:00,3.4,1.0,32,47,56,,,
2003-04-11,18:00,3.8,1.0,30,51,52,,,
2003-04-11,19:00,4.1,0.9,24,50,51,,,
2003-04-11,20:00,3.4,0.7,13,37,56,,,
2003-04-11,21:00,2.5,0.6,10,31,55,,,
2003-04-11,22:00,4.0,0.6,7,41,37,,,
2003-04-11,23:00,3.6,0.8,10,44,34,,,
2003-04-12,,,,,,,46,,
2003-04-12,00:00,,1.1,2,35,35,,,
2003-04-12,01:00,,0.7,3,32,36,,,
2003-04-12,02:00,,0.6,4,30,34,,,
2003-04-12,03:00,,0.6,6,34,28,,,
2003-04-12,04:00,2.4,0.6,3,34,29,,,
2003-04-12,05:00,2.5,0.6,3,35,34,,,
2003-04-12,06:00,2.6,0.7,10,53,21,,,
2003-04-12,07:00,2.1,0.7,10,39,41,,,
2003-04-12,08:00,2.4,0.7,9,26,56,,,
2003-04-12,09:00,2.2,0.8,19,26,65,,,
2003-04-12,10:00,2.2,0.7,16,23,85,,,
2003-04-12,11:00,2.2,0.7,19,26,95,,,
2003-04-12,12:00,1.9,0.6,15,23,107,,,
2003-04-12,13:00,1.6,0.6,12,23,115,,,
2003-04-12,14:00,1.6,0.5,7,19,124,,,
2003-04-12,15:00,1.5,0.5,11,23,125,,,
2003-04-12,16:00,1.8,0.4,5,18,129,,,
2003-04-12,17:00,1.6,0.6,9,26,125,,,
2003-04-12,18:00,2.2,0.5,4,29,129,,,
2003-04-12,19:00,2.2,0.7,6,38,114,,,
2003-04-12,20:00,3.9,0.8,11,51,78,,,
2003-04-12,21:00,3.6,0.8,9,51,55,,,
2003-04-12,22:00,4.7,0.4,6,53,41,,,
2003-04-12,23:00,3.4,0.3,5,46,48,,,
2003-04-13,,,,,,,42,,
2003-04-13,00:00,2.5,0.2,4,41,58,,,
2003-04-13,01:00,2.1,0.6,4,30,60,,,
2003-04-13,02:00,1.9,0.4,1,25,56,,,
2003-04-13,03:00,1.7,0.5,2,25,50,,,
2003-04-13,04:00,1.8,0.4,1,27,44,,,
2003-04-13,05:00,1.6,0.4,2,28,42,,,
2003-04-13,06:00,2.0,0.4,2,31,34,,,
2003-04-13,07:00,1.9,0.4,3,28,39,,,
2003-04-13,08:00,1.7,0.4,5,27,52,,,
2003-04-13,09:00,1.6,0.5,7,24,85,,,
2003-04-13,10:00,1.6,0.4,5,20,112,,,
2003-04-13,11:00,2.0,0.5,5,19,121,,,
2003-04-13,12:00,1.4,0.4,6,16,125,,,
2003-04-13,13:00,1.4,0.4,4,16,128,,,
2003-04-13,14:00,1.6,0.4,6,16,133,,,
2003-04-13,15:00,1.2,0.4,4,16,137,,,
2003-04-13,16:00,1.4,0.4,5,20,137,,,
2003-04-13,17:00,1.5,0.4,7,25,132,,,
2003-04-13,18:00,1.4,0.5,7,27,128,,,
2003-04-13,19:00,2.0,0.6,3,29,124,,,
2003-04-13,20:00,2.2,0.6,3,30,117,,,
2003-04-13,21:00,2.1,0.6,2,27,109,,,
2003-04-13,22:00,2.4,0.7,6,40,89,,,
2003-04-13,23:00,2.3,0.6,1,33,82,,,
2003-04-14,,,,,,,46,,
2003-04-14,00:00,2.1,0.6,3,34,69,,,
2003-04-14,01:00,2.1,0.7,3,33,57,,,
2003-04-14,02:00,2.3,0.7,1,34,58,,,
2003-04-14,03:00,1.9,0.6,2,34,54,,,
2003-04-14,04:00,2.5,0.7,5,42,42,,,
2003-04-14,05:00,2.9,1.2,17,72,19,,,
2003-04-14,06:00,7.1,2.1,74,98,6,,,
2003-04-14,07:00,8.4,2.3,86,103,11,,,
2003-04-14,08:00,5.4,1.3,48,84,33,,,
2003-04-14,09:00,4.3,1.1,25,49,72,,,
2003-04-14,10:00,2.0,0.8,19,37,89,,,
2003-04-14,11:00,2.1,0.7,17,35,101,,,
2003-04-14,12:00,2.0,0.7,18,37,108,,,
2003-04-14,13:00,1.9,0.7,16,32,117,,,
2003-04-14,14:00,1.9,0.7,16,37,114,,,
2003-04-14,15:00,1.9,0.8,17,37,119,,,
2003-04-14,16:00,2.1,0.8,18,37,121,,,
2003-04-14,17:00,2.0,0.8,20,44,120,,,
2003-04-14,18:00,1.9,0.9,12,37,120,,,
2003-04-14,19:00,2.0,0.8,4,33,118,,,
2003-04-14,20:00,2.2,0.9,4,44,100,,,
2003-04-14,21:00,2.1,0.9,4,35,97,,,
2003-04-14,22:00,2.0,0.9,1,27,96,,,
2003-04-14,23:00,1.8,0.7,2,21,106,,,
2003-04-15,,,,,,,47,,
2003-04-15,00:00,1.9,0.8,1,21,109,,,
2003-04-15,01:00,1.8,0.6,1,19,108,,,
2003-04-15,02:00,1.6,0.6,1,31,84,,,
2003-04-15,03:00,2.1,0.5,1,36,84,,,
2003-04-15,04:00,1.9,0.7,2,42,66,,,
2003-04-15,05:00,4.1,1.6,55,94,16,,,
2003-04-15,06:00,9.3,2.9,213,134,3,,,
2003-04-15,07:00,12.7,2.3,96,106,19,,,
2003-04-15,08:00,4.2,1.0,26,57,65,,,
2003-04-15,09:00,2.9,0.9,25,52,79,,,
2003-04-15,10:00,2.5,0.8,21,49,90,,,
2003-04-15,11:00,2.3,0.7,20,47,103,,,
2003-04-15,12:00,2.3,0.6,18,34,117,,,
2003-04-15,13:00,1.8,0.7,13,34,119,,,
2003-04-15,14:00,1.8,0.6,17,36,123,,,
2003-04-15,15:00,2.3,0.7,18,48,123,,,
2003-04-15,16:00,2.9,1.0,20,53,118,,,
2003-04-15,17:00,2.9,0.9,19,50,115,,,
2003-04-15,18:00,2.3,0.8,10,41,118,,,
2003-04-15,19:00,,0.7,6,38,115,,,
2003-04-15,20:00,,0.7,5,42,105,,,
2003-04-15,21:00,,0.7,7,35,105,,,
2003-04-15,22:00,,0.9,6,35,97,,,
2003-04-15,23:00,2.0,0.8,2,27,101,,,
2003-04-16,,,,,,,38,,
2003-04-16,00:00,1.6,0.7,3,32,83,,,
2003-04-16,01:00,1.7,0.5,2,38,66,,,
2003-04-16,02:00,1.7,0.5,2,45,50,,,
2003-04-16,03:00,1.5,0.5,1,48,34,,,
2003-04-16,04:00,1.4,0.5,3,50,34,,,
2003-04-16,05:00,2.1,0.9,18,73,24,,,
2003-04-16,06:00,4.8,1.7,72,102,10,,,
2003-04-16,07:00,7.4,1.6,74,96,15,,,
2003-04-16,08:00,4.2,1.0,37,70,45,,,
2003-04-16,09:00,3.2,0.7,26,48,75,,,
2003-04-16,10:00,1.8,0.5,17,38,101,,,
2003-04-16,11:00,1.8,0.5,18,41,102,,,
2003-04-16,12:00,1.5,0.4,14,33,114,,,
2003-04-16,13:00,1.5,0.5,17,36,118,,,
2003-04-16,14:00,1.8,0.5,16,39,118,,,
2003-04-16,15:00,1.8,0.6,17,41,120,,,
2003-04-16,16:00,2.1,0.6,18,43,119,,,
2003-04-16,17:00,2.2,0.6,11,36,117,,,
2003-04-16,18:00,1.8,0.6,12,39,112,,,
2003-04-16,19:00,1.5,0.5,9,35,111,,,
2003-04-16,20:00,1.4,0.6,4,28,113,,,
2003-04-16,21:00,1.6,0.5,3,24,111,,,
2003-04-16,22:00,1.5,0.5,5,32,96,,,
2003-04-16,23:00,1.4,0.5,2,30,92,,,
2003-04-17,,,,,,,40,,
2003-04-17,00:00,1.2,0.4,1,22,96,,,
2003-04-17,01:00,1.3,0.4,2,32,73,,,
2003-04-17,02:00,1.6,0.5,1,30,60,,,
2003-04-17,03:00,1.6,0.4,1,28,59,,,
2003-04-17,04:00,1.6,0.6,8,47,34,,,
2003-04-17,05:00,2.2,0.8,15,65,18,,,
2003-04-17,06:00,4.2,1.3,52,78,17,,,
2003-04-17,07:00,4.7,1.2,56,77,26,,,
2003-04-17,08:00,3.7,1.0,52,74,45,,,
2003-04-17,09:00,2.4,0.7,29,53,78,,,
2003-04-17,10:00,1.8,0.6,24,40,98,,,
2003-04-17,11:00,1.8,0.6,28,48,91,,,
2003-04-17,12:00,1.8,0.5,23,43,100,,,
2003-04-17,13:00,2.0,0.6,25,,101,,,
2003-04-17,14:00,1.9,0.6,23,42,110,,,
2003-04-17,15:00,2.2,0.6,28,50,106,,,
2003-04-17,16:00,2.2,0.6,25,48,107,,,
2003-04-17,17:00,1.8,0.7,22,53,104,,,
2003-04-17,18:00,2.6,0.8,19,49,103,,,
2003-04-17,19:00,2.4,0.7,12,46,98,,,
2003-04-17,20:00,3.1,1.0,16,72,63,,,
2003-04-17,21:00,4.9,1.7,27,103,18,,,
2003-04-17,22:00,11.9,2.1,57,114,3,,,
2003-04-17,23:00,7.2,1.1,14,60,56,,,
2003-04-18,,,,,,,20,,
2003-04-18,00:00,1.5,0.6,3,42,71,,,
2003-04-18,01:00,1.9,0.6,3,38,69,,,
2003-04-18,02:00,1.3,0.5,1,25,84,,,
2003-04-18,03:00,1.2,0.4,1,22,84,,,
2003-04-18,04:00,1.0,0.4,1,21,81,,,
2003-04-18,05:00,1.0,0.5,1,18,79,,,
2003-04-18,06:00,1.0,0.4,1,18,77,,,
2003-04-18,07:00,1.0,0.4,2,17,81,,,
2003-04-18,08:00,1.0,0.4,1,12,88,,,
2003-04-18,09:00,0.9,0.5,2,14,86,,,
2003-04-18,10:00,1.0,0.5,2,14,86,,,
2003-04-18,11:00,1.0,0.5,2,16,91,,,
2003-04-18,12:00,1.0,0.6,3,16,89,,,
2003-04-18,13:00,1.4,0.6,4,14,91,,,
2003-04-18,14:00,0.9,0.5,2,14,91,,,
2003-04-18,15:00,1.3,0.6,5,19,83,,,
2003-04-18,16:00,1.3,0.6,4,17,78,,,
2003-04-18,17:00,1.5,0.7,6,21,69,,,
2003-04-18,18:00,1.9,0.7,4,19,74,,,
2003-04-18,19:00,1.5,0.6,2,18,80,,,
2003-04-18,20:00,1.2,0.5,2,15,77,,,
2003-04-18,21:00,1.0,0.8,2,15,73,,,
2003-04-18,22:00,1.1,0.5,2,15,72,,,
2003-04-18,23:00,1.2,0.5,2,14,78,,,
2003-04-19,,,,,,,36,,
2003-04-19,00:00,1.0,0.4,2,15,78,,,
2003-04-19,01:00,1.1,0.3,1,13,69,,,
2003-04-19,02:00,1.1,0.3,1,17,60,,,
2003-04-19,03:00,1.2,0.4,2,18,65,,,
2003-04-19,04:00,1.1,0.3,1,14,87,,,
2003-04-19,05:00,1.3,0.4,2,15,70,,,
2003-04-19,06:00,1.2,0.5,3,19,58,,,
2003-04-19,07:00,1.8,0.6,8,22,54,,,
2003-04-19,08:00,1.7,0.6,6,24,53,,,
2003-04-19,09:00,2.6,0.8,16,32,46,,,
2003-04-19,10:00,2.7,0.8,18,34,44,,,
2003-04-19,11:00,2.8,0.9,22,36,49,,,
2003-04-19,12:00,2.7,0.8,14,30,61,,,
2003-04-19,13:00,2.4,0.7,9,24,66,,,
2003-04-19,14:00,,0.7,8,23,79,,,
2003-04-19,15:00,,0.7,7,25,73,,,
2003-04-19,16:00,,0.7,5,22,78,,,
2003-04-19,17:00,,0.7,4,25,76,,,
2003-04-19,18:00,2.1,0.7,8,28,65,,,
2003-04-19,19:00,2.2,0.7,3,26,64,,,
2003-04-19,20:00,2.6,0.7,5,25,70,,,
2003-04-19,21:00,2.0,0.7,2,22,81,,,
2003-04-19,22:00,2.2,0.8,9,24,73,,,
2003-04-19,23:00,2.2,0.7,7,20,76,,,
2003-04-20,,,,,,,59,,
2003-04-20,00:00,1.7,0.6,2,15,81,,,
2003-04-20,01:00,1.4,0.5,1,14,82,,,
2003-04-20,02:00,1.6,0.6,1,15,78,,,
2003-04-20,03:00,1.4,0.5,1,14,77,,,
2003-04-20,04:00,1.1,0.5,1,13,77,,,
2003-04-20,05:00,1.1,0.6,1,13,75,,,
2003-04-20,06:00,1.0,0.6,1,14,72,,,
2003-04-20,07:00,1.0,0.4,1,15,73,,,
2003-04-20,08:00,1.0,0.5,3,16,74,,,
2003-04-20,09:00,1.1,0.6,6,18,76,,,
2003-04-20,10:00,2.7,0.5,5,15,87,,,
2003-04-20,11:00,1.7,0.5,6,15,94,,,
2003-04-20,12:00,1.2,0.5,4,14,105,,,
2003-04-20,13:00,1.2,0.5,5,16,112,,,
2003-04-20,14:00,1.9,0.8,6,17,115,,,
2003-04-20,15:00,1.7,0.7,5,17,118,,,
2003-04-20,16:00,2.0,0.8,4,17,121,,,
2003-04-20,17:00,2.3,0.9,7,19,120,,,
2003-04-20,18:00,2.2,0.8,7,20,115,,,
2003-04-20,19:00,2.4,0.9,4,22,106,,,
2003-04-20,20:00,1.4,0.6,6,23,95,,,
2003-04-20,21:00,1.4,0.5,5,24,88,,,
2003-04-20,22:00,1.4,0.7,3,23,83,,,
2003-04-20,23:00,1.8,0.7,4,18,90,,,
2003-04-21,,,,,,,61,,
2003-04-21,00:00,1.0,0.5,2,13,93,,,
2003-04-21,01:00,1.1,0.4,3,14,87,,,
2003-04-21,02:00,1.0,0.3,2,13,83,,,
2003-04-21,03:00,1.1,0.3,1,13,79,,,
2003-04-21,04:00,0.9,0.4,1,13,77,,,
2003-04-21,05:00,1.2,0.6,2,17,73,,,
