Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-03,02:00,1.2,0.5,26,29,,,,1.0
2003-04-03,03:00,1.1,0.4,24,27,,,,1.0
2003-04-03,04:00,1.0,0.4,31,29,,,,1.0
2003-04-03,05:00,2.2,0.8,61,43,,,,1.0
2003-04-03,06:00,3.1,1.3,97,64,,,,1.0
2003-04-03,07:00,5.6,1.4,107,76,,,,1.6
2003-04-03,08:00,2.8,0.9,76,64,,,,1.4
2003-04-03,09:00,2.2,0.8,65,57,,,,1.1
2003-04-03,10:00,2.7,0.8,58,54,,,,1.1
2003-04-03,11:00,2.8,1.0,90,66,,,,1.0
2003-04-03,12:00,2.7,1.1,105,72,,,,1.7
2003-04-03,13:00,4.4,1.2,115,73,,,,1.1
2003-04-03,14:00,4.4,1.5,127,76,,,,1.0
2003-04-03,15:00,6.7,1.9,139,81,,,,1.1
2003-04-03,16:00,5.9,1.7,111,74,,,,2.1
2003-04-03,17:00,5.9,1.9,105,87,,,,1.0
2003-04-03,18:00,6.6,1.9,115,96,,,,1.4
2003-04-03,19:00,7.8,2.3,150,109,,,,1.7
2003-04-03,20:00,5.0,1.5,111,88,,,,1.0
2003-04-03,21:00,4.2,1.4,130,90,,,,1.0
2003-04-03,22:00,3.9,1.3,145,86,,,,1.0
2003-04-03,23:00,3.9,1.1,82,74,,,,1.0
2003-04-04,,,,,,,30,14.85,
2003-04-04,00:00,3.2,1.0,80,66,,,,1.0
2003-04-04,01:00,1.9,0.6,46,54,,,,1.0
2003-04-04,02:00,1.2,0.4,23,40,,,,1.0
2003-04-04,03:00,1.0,0.4,26,40,,,,1.0
2003-04-04,04:00,1.1,0.4,45,48,,,,1.0
2003-04-04,05:00,2.3,1.1,87,65,,,,1.0
2003-04-04,06:00,5.4,1.5,90,74,,,,1.0
2003-04-04,07:00,5.2,1.8,150,99,,,,1.0
2003-04-04,08:00,7.9,1.9,185,100,,,,1.3
2003-04-04,09:00,4.7,1.2,163,84,,,,1.6
2003-04-04,10:00,3.9,1.1,135,75,,,,1.3
2003-04-04,11:00,2.7,0.8,106,61,,,,1.0
2003-04-04,12:00,5.7,1.1,119,68,,,,1.0
2003-04-04,13:00,3.5,1.0,103,61,,,,1.0
2003-04-04,14:00,3.6,1.2,95,61,,,,1.0
2003-04-04,15:00,4.4,1.1,84,60,,,,1.8
2003-04-04,16:00,3.2,1.1,81,59,,,,4.9
2003-04-04,17:00,3.4,0.9,66,56,,,,5.4
2003-04-04,18:00,3.8,1.0,70,64,,,,2.3
2003-04-04,19:00,4.9,1.0,49,56,,,,1.0
2003-04-04,20:00,2.2,0.9,44,53,,,,1.0
2003-04-04,21:00,2.3,0.6,43,48,,,,1.0
2003-04-04,22:00,3.8,1.0,68,56,,,,1.4
2003-04-04,23:00,2.8,0.7,56,47,,,,1.2
2003-04-05,,,,,,,40,,
2003-04-05,00:00,,1.0,52,45,,,,1.0
2003-04-05,01:00,,0.7,35,32,,,,1.0
2003-04-05,02:00,,0.7,39,32,,,,1.0
2003-04-05,03:00,,0.6,31,30,,,,1.0
2003-04-05,04:00,,0.5,31,32,,,,1.0
2003-04-05,05:00,1.5,0.5,33,34,,,,4.6
2003-04-05,06:00,1.3,0.5,29,35,,,,1.0
2003-04-05,07:00,1.3,0.7,46,42,,,,1.0
2003-04-05,08:00,2.0,0.8,51,48,,,,1.0
2003-04-05,09:00,2.2,0.8,63,48,,,,1.0
2003-04-05,10:00,2.8,1.0,70,53,,,,1.0
2003-04-05,11:00,3.1,0.9,73,48,,,,1.0
2003-04-05,12:00,2.8,1.0,69,46,,,,1.4
2003-04-05,13:00,2.7,1.0,60,44,,,,1.0
2003-04-05,14:00,3.0,1.1,73,49,,,,1.0
2003-04-05,15:00,3.4,1.1,73,50,,,,1.0
2003-04-05,16:00,3.2,0.9,63,48,,,,1.0
2003-04-05,17:00,2.1,0.8,56,39,,,,1.0
2003-04-05,18:00,1.5,0.6,38,31,,,,1.0
2003-04-05,19:00,1.6,0.6,34,30,,,,1.0
2003-04-05,20:00,1.8,0.6,40,32,,,,1.0
2003-04-05,21:00,1.6,0.6,36,38,,,,1.0
2003-04-05,22:00,2.9,0.9,62,50,,,,1.0
2003-04-05,23:00,4.0,1.1,65,52,,,,1.0
2003-04-06,,,,,,,23,6.17,
2003-04-06,00:00,2.7,1.0,50,50,,,,1.2
2003-04-06,01:00,4.4,1.2,79,58,,,,1.0
2003-04-06,02:00,3.6,1.2,60,47,,,,1.1
2003-04-06,03:00,3.3,1.1,52,47,,,,1.0
2003-04-06,04:00,3.2,1.3,47,38,,,,1.0
2003-04-06,05:00,2.6,0.9,39,34,,,,1.0
2003-04-06,06:00,1.8,0.6,24,27,,,,1.0
2003-04-06,07:00,1.4,0.5,29,27,,,,1.0
2003-04-06,08:00,2.3,0.6,45,33,,,,1.0
2003-04-06,09:00,1.5,0.5,38,27,,,,1.0
2003-04-06,10:00,1.9,0.6,45,31,,,,1.0
2003-04-06,11:00,1.9,0.7,44,35,,,,1.0
2003-04-06,12:00,2.9,0.8,44,30,,,,1.0
2003-04-06,13:00,1.8,0.6,48,42,,,,1.0
2003-04-06,14:00,3.1,1.1,57,45,,,,1.0
2003-04-06,15:00,2.8,1.0,60,42,,,,1.0
2003-04-06,16:00,2.7,0.9,56,44,,,,1.0
2003-04-06,17:00,3.6,1.2,75,51,,,,1.2
2003-04-06,18:00,3.5,1.1,72,49,,,,1.1
2003-04-06,19:00,3.1,1.0,54,49,,,,1.0
2003-04-06,20:00,2.5,0.9,53,52,,,,1.0
2003-04-06,21:00,2.4,0.6,27,35,,,,1.0
2003-04-06,22:00,2.1,0.6,25,32,,,,1.0
2003-04-06,23:00,1.2,0.5,20,30,,,,1.1
2003-04-07,,,,,,,20,,
2003-04-07,00:00,1.4,0.7,26,31,,,,2.3
2003-04-07,01:00,0.8,0.3,14,20,,,,1.9
2003-04-07,02:00,0.8,0.3,10,15,,,,1.1
2003-04-07,03:00,0.6,0.3,11,18,,,,1.2
2003-04-07,04:00,0.7,0.3,26,25,,,,1.8
2003-04-07,05:00,1.2,0.6,36,33,,,,2.9
2003-04-07,06:00,2.2,0.9,62,47,,,,2.5
2003-04-07,07:00,3.9,1.5,105,62,,,,2.4
2003-04-07,08:00,4.2,1.4,136,73,,,,3.4
2003-04-07,09:00,3.6,1.1,112,63,,,,3.3
2003-04-07,10:00,2.6,0.9,85,52,,,,2.7
2003-04-07,11:00,3.4,1.0,104,59,,,,3.2
2003-04-07,12:00,2.5,0.7,73,48,,,,3.3
2003-04-07,13:00,2.9,1.0,90,57,,,,3.9
2003-04-07,14:00,3.3,1.0,84,56,,,,3.4
2003-04-07,15:00,4.7,1.5,107,63,,,,3.5
2003-04-07,16:00,4.5,1.4,85,54,,,,3.1
2003-04-07,17:00,4.8,1.5,99,61,,,,3.8
2003-04-07,18:00,4.2,1.6,109,73,,,,3.8
2003-04-07,19:00,4.5,1.4,87,71,,,,3.4
2003-04-07,20:00,3.1,0.7,28,39,,,,3.2
2003-04-07,21:00,1.5,0.5,19,38,,,,3.0
2003-04-07,22:00,1.9,0.6,18,36,,,,3.0
2003-04-07,23:00,1.2,0.4,5,26,,,,1.7
2003-04-08,,,,,,,30,13.74,
2003-04-08,00:00,0.8,0.3,4,21,,,,1.2
2003-04-08,01:00,1.3,0.3,4,22,,,,1.0
2003-04-08,02:00,1.1,0.3,14,30,,,,1.0
2003-04-08,03:00,1.2,0.4,23,37,,,,1.1
2003-04-08,04:00,0.8,0.3,23,50,,,,1.0
2003-04-08,05:00,1.5,0.6,50,72,,,,1.0
2003-04-08,06:00,3.0,1.0,81,79,,,,1.2
2003-04-08,07:00,5.9,2.7,209,116,,,,3.2
2003-04-08,08:00,11.0,2.6,268,118,,,,3.8
2003-04-08,09:00,5.9,1.6,167,89,,,,2.9
2003-04-08,10:00,4.7,1.2,125,71,,,,2.6
2003-04-08,11:00,3.4,1.0,103,64,,,,1.7
2003-04-08,12:00,3.2,0.9,95,57,,,,2.1
2003-04-08,13:00,3.3,1.0,106,61,,,,2.0
2003-04-08,14:00,4.9,1.3,110,65,,,,2.6
2003-04-08,15:00,3.8,1.4,110,67,,,,2.2
2003-04-08,16:00,5.2,1.6,102,64,,,,2.3
2003-04-08,17:00,5.1,1.6,100,63,,,,2.2
2003-04-08,18:00,5.6,1.7,119,75,,,,2.7
2003-04-08,19:00,6.5,2.1,141,95,,,,2.7
2003-04-08,20:00,,1.5,82,74,,,,2.7
2003-04-08,21:00,,1.6,92,84,,,,2.6
2003-04-08,22:00,,2.2,113,85,,,,2.4
2003-04-08,23:00,,1.4,78,86,,,,2.7
2003-04-09,,,,,,,27,,
2003-04-09,00:00,,1.4,70,86,,,,3.7
2003-04-09,01:00,3.9,0.9,60,79,,,,3.6
2003-04-09,02:00,2.7,0.7,33,63,,,,2.9
2003-04-09,03:00,1.8,0.6,31,60,,,,2.1
2003-04-09,04:00,1.5,0.5,51,64,,,,2.0
2003-04-09,05:00,3.0,1.4,129,77,,,,3.1
2003-04-09,06:00,6.8,2.5,233,100,,,,3.2
2003-04-09,12:00,,1.3,90,69,,,,1.7
2003-04-09,13:00,,0.9,90,62,,,,2.1
2003-04-09,14:00,,1.0,79,56,,,,2.0
2003-04-09,15:00,,1.3,95,67,,,,1.4
2003-04-09,16:00,,1.6,122,79,,,,2.2
2003-04-09,17:00,,1.8,125,86,,,,2.8
2003-04-09,18:00,,1.7,130,89,,,,3.1
2003-04-09,19:00,,1.3,88,81,,,,2.2
2003-04-09,20:00,,0.9,35,47,,,,2.0
2003-04-09,21:00,,1.1,53,55,,,,1.0
2003-04-09,22:00,,0.8,39,45,,,,1.3
2003-04-09,23:00,,0.7,29,43,,,,1.6
2003-04-10,,,,,,,52,32.82,
2003-04-10,00:00,,0.7,29,43,,,,1.0
2003-04-10,01:00,,0.8,42,49,,,,1.0
2003-04-10,02:00,,0.5,37,48,,,,1.0
2003-04-10,03:00,,0.4,22,37,,,,1.0
2003-04-10,04:00,,0.4,18,37,,,,1.0
2003-04-10,05:00,,0.8,39,51,,,,1.0
2003-04-10,06:00,,1.0,58,55,,,,1.0
2003-04-10,07:00,,1.8,129,86,,,,1.4
2003-04-10,08:00,,1.5,122,88,,,,2.0
2003-04-10,09:00,,1.7,153,96,,,,2.9
2003-04-10,10:00,,1.1,97,69,,,,3.1
2003-04-10,11:00,,0.9,93,65,,,,4.5
2003-04-10,12:00,,0.9,87,65,,,,5.1
2003-04-10,13:00,,1.1,109,78,,,,5.1
2003-04-10,14:00,,1.1,83,65,,,,3.9
2003-04-10,15:00,,1.5,117,81,,,,3.8
2003-04-10,16:00,,1.0,61,58,,,,3.6
2003-04-10,17:00,,1.3,82,72,,,,2.3
2003-04-10,18:00,,1.4,72,68,,,,2.6
2003-04-10,19:00,,1.6,98,83,,,,2.3
2003-04-10,20:00,,1.9,105,99,,,,4.6
2003-04-10,21:00,,1.2,42,72,,,,3.0
2003-04-10,22:00,,1.1,48,68,,,,3.3
2003-04-10,23:00,,0.9,31,56,,,,2.5
2003-04-11,,,,,,,55,,
2003-04-11,00:00,,0.7,20,47,,,,3.9
2003-04-11,01:00,,0.9,44,64,,,,4.6
2003-04-11,02:00,,0.5,19,44,,,,4.2
2003-04-11,03:00,,0.5,11,29,,,,2.7
2003-04-11,04:00,,0.4,12,27,,,,4.2
2003-04-11,05:00,,0.5,30,44,,,,5.9
2003-04-11,06:00,,0.8,30,56,,,,5.4
2003-04-11,07:00,,0.8,72,71,,,,5.2
2003-04-11,08:00,,1.0,78,70,,,,6.2
2003-04-11,09:00,,1.1,98,67,,,,10.2
2003-04-11,10:00,,1.3,110,69,,,,20.5
2003-04-11,11:00,,1.0,89,62,,,,7.9
2003-04-11,12:00,,1.3,107,70,,,,8.0
2003-04-11,13:00,,0.9,63,50,,,,4.9
2003-04-11,14:00,,0.8,47,43,,,,3.1
2003-04-11,15:00,,1.1,78,61,,,,3.6
2003-04-11,16:00,,1.1,60,54,,,,3.4
2003-04-11,17:00,,1.1,74,62,,,,3.5
2003-04-11,18:00,,1.1,70,64,,,,5.3
2003-04-11,19:00,,1.3,83,77,,,,5.5
2003-04-11,20:00,,0.9,30,52,,,,3.5
2003-04-11,21:00,,1.1,49,73,,,,4.4
2003-04-11,22:00,,1.7,73,89,,,,5.3
2003-04-11,23:00,,1.3,60,81,,,,5.3
2003-04-12,,,,,,,55,40.50,
2003-04-12,00:00,,1.5,49,75,,,,3.2
2003-04-12,01:00,,1.0,37,63,,,,2.5
2003-04-12,02:00,,1.0,38,63,,,,2.4
2003-04-12,03:00,,0.9,32,,,,,2.7
2003-04-12,04:00,,1.1,34,,,,,1.5
2003-04-12,05:00,,1.0,43,,,,,2.5
2003-04-12,06:00,,1.1,47,,,,,3.9
2003-04-12,07:00,,1.4,120,,,,,6.0
2003-04-12,08:00,,1.3,95,,,,,7.6
2003-04-12,09:00,,1.1,70,,,,,5.1
2003-04-12,10:00,,1.0,71,,,,,3.5
2003-04-12,11:00,,0.9,50,,,,,2.3
2003-04-12,12:00,,1.1,68,,,,,2.0
2003-04-12,13:00,,0.8,39,,,,,4.1
2003-04-12,14:00,,0.9,44,,,,,5.0
2003-04-12,15:00,,0.8,38,,,,,8.7
2003-04-12,16:00,,1.0,59,,,,,9.2
2003-04-12,17:00,,0.9,29,,,,,5.6
2003-04-12,18:00,,1.1,51,,,,,5.6
2003-04-12,19:00,,0.9,40,,,,,4.2
2003-04-12,20:00,,1.5,80,,,,,5.7
2003-04-12,21:00,,1.5,87,,,,,6.0
2003-04-12,22:00,,1.1,35,,,,,4.5
2003-04-12,23:00,,1.6,81,,,,,6.4
2003-04-13,,,,,,,58,,
2003-04-13,00:00,,1.5,79,,,,,6.3
2003-04-13,01:00,,1.2,53,,,,,6.2
2003-04-13,02:00,,1.1,58,,,,,6.4
2003-04-13,03:00,,0.9,32,,,,,5.5
2003-04-13,04:00,,1.0,41,,,,,5.8
2003-04-13,05:00,,2.0,109,,,,,6.8
2003-04-13,06:00,,1.1,54,,,,,5.3
2003-04-13,07:00,,0.8,31,,,,,4.6
2003-04-13,08:00,,1.1,61,,,,,6.7
2003-04-13,09:00,,1.5,84,,,,,7.8
2003-04-13,10:00,,1.4,82,,,,,9.7
2003-04-13,11:00,,0.9,37,,,,,12.2
2003-04-13,12:00,,0.8,32,,,,,10.0
2003-04-13,13:00,,0.9,44,,,,,9.9
2003-04-13,14:00,,0.6,23,,,,,9.5
2003-04-13,15:00,,0.8,31,,,,,9.1
2003-04-13,16:00,,0.7,31,,,,,7.3
2003-04-13,17:00,,0.7,30,,,,,6.0
2003-04-13,18:00,,0.6,26,,,,,5.4
2003-04-13,19:00,,0.7,28,,,,,6.1
2003-04-13,20:00,,0.7,9,,,,,7.1
2003-04-13,21:00,,0.7,9,,,,,8.6
2003-04-13,22:00,,0.7,17,,,,,8.9
2003-04-13,23:00,,0.6,8,,,,,8.5
2003-04-14,,,,,,,53,39.13,
2003-04-14,00:00,,0.5,4,,,,,9.4
2003-04-14,01:00,,0.4,2,,,,,9.1
2003-04-14,02:00,,0.4,1,,,,,9.3
2003-04-14,03:00,,0.5,3,,,,,8.4
2003-04-14,04:00,,0.5,18,,,,,8.0
2003-04-14,05:00,,0.8,43,,,,,9.5
2003-04-14,06:00,,1.1,58,,,,,10.2
2003-04-14,07:00,,1.1,66,87,,,,12.2
2003-04-14,08:00,,1.1,79,83,,,,12.8
2003-04-14,09:00,,0.8,49,63,,,,12.6
2003-04-14,10:00,,0.8,63,72,,,,10.0
2003-04-14,11:00,,0.7,36,55,,,,8.4
2003-04-14,12:00,,0.6,32,47,,,,6.7
2003-04-14,13:00,,0.5,31,48,,,,6.3
2003-04-14,14:00,,0.6,34,53,,,,6.7
2003-04-14,15:00,,0.7,31,51,,,,6.2
2003-04-14,16:00,2.1,0.6,24,50,,,,8.3
2003-04-14,17:00,2.2,0.6,26,55,,,,7.0
2003-04-14,18:00,2.1,0.7,20,53,,,,7.4
2003-04-14,19:00,2.0,0.6,18,54,,,,6.6
2003-04-14,20:00,2.2,0.6,21,49,,,,5.2
2003-04-14,21:00,1.7,0.5,15,43,,,,3.8
2003-04-14,22:00,1.8,0.6,16,43,,,,3.3
2003-04-14,23:00,1.9,0.5,12,36,,,,4.4
2003-04-15,,,,,,,44,,
2003-04-15,00:00,1.4,0.4,4,25,,,,4.5
2003-04-15,01:00,1.4,0.4,3,28,,,,4.5
2003-04-15,02:00,1.3,0.4,1,24,,,,4.8
2003-04-15,03:00,1.4,0.4,8,43,,,,5.4
2003-04-15,04:00,1.5,0.4,7,40,,,,5.6
2003-04-15,05:00,1.9,0.6,22,61,,,,5.7
2003-04-15,06:00,2.6,1.1,71,93,,,,5.9
2003-04-15,07:00,4.6,1.2,80,96,,,,7.7
2003-04-15,08:00,4.0,1.1,81,90,,,,9.1
2003-04-15,09:00,3.4,0.8,54,75,,,,11.1
2003-04-15,10:00,3.0,0.7,41,63,,,,13.3
2003-04-15,11:00,3.0,0.8,49,65,,,,13.8
2003-04-15,12:00,2.6,0.6,34,53,,,,12.4
2003-04-15,13:00,2.2,0.6,37,57,,,,11.3
2003-04-15,14:00,2.1,0.7,38,61,,,,9.6
2003-04-15,15:00,2.4,0.7,27,52,,,,7.5
2003-04-15,16:00,2.2,0.6,25,52,,,,6.9
2003-04-15,17:00,1.8,0.7,31,54,,,,5.5
2003-04-15,18:00,2.5,0.6,27,57,,,,5.8
2003-04-15,19:00,1.7,0.5,15,55,,,,6.2
2003-04-15,20:00,1.4,0.5,14,54,,,,5.6
2003-04-15,21:00,1.6,0.5,16,49,,,,6.3
2003-04-15,22:00,1.5,0.5,15,42,,,,7.4
2003-04-15,23:00,1.4,0.4,6,34,,,,5.0
2003-04-16,,,,,,,42,25.11,
2003-04-16,00:00,1.7,0.5,6,33,,,,3.9
2003-04-16,01:00,1.2,0.4,5,33,,,,3.8
2003-04-16,02:00,1.1,0.4,3,29,,,,3.6
2003-04-16,03:00,1.2,0.3,1,30,,,,3.5
2003-04-16,04:00,1.3,0.3,5,40,,,,3.0
2003-04-16,05:00,1.4,0.5,30,66,,,,3.6
2003-04-16,06:00,2.2,0.8,56,85,,,,4.9
2003-04-16,07:00,3.2,1.1,80,92,,,,6.7
2003-04-16,08:00,3.7,1.1,102,94,,,,7.0
2003-04-16,09:00,2.8,0.7,54,70,,,,6.0
2003-04-16,10:00,2.2,0.6,46,63,,,,6.9
2003-04-16,11:00,1.9,0.5,36,49,,,,4.7
2003-04-16,12:00,1.8,0.5,38,52,,,,2.9
2003-04-16,13:00,1.5,0.5,29,47,,,,5.1
2003-04-16,14:00,1.6,0.6,35,51,,,,5.2
2003-04-16,15:00,2.0,0.6,31,49,,,,2.8
2003-04-16,16:00,1.8,0.5,28,48,,,,1.0
2003-04-16,17:00,1.7,0.5,32,50,,,,1.6
2003-04-16,18:00,1.6,0.5,24,50,,,,1.7
2003-04-16,19:00,2.0,0.6,28,56,,,,1.9
2003-04-16,20:00,1.8,0.6,28,67,,,,1.3
2003-04-16,21:00,2.0,0.6,16,51,,,,1.2
2003-04-16,22:00,1.3,0.4,5,35,,,,1.4
2003-04-16,23:00,1.2,0.4,9,38,,,,3.9
2003-04-17,,,,,,,43,,
2003-04-17,00:00,1.3,0.4,4,41,,,,4.1
2003-04-17,01:00,1.1,0.3,8,38,,,,2.9
2003-04-17,02:00,1.1,0.3,5,33,,,,3.4
2003-04-17,03:00,1.0,0.3,2,34,,,,3.7
2003-04-17,04:00,1.2,0.4,32,80,,,,4.7
2003-04-17,05:00,1.9,0.9,69,95,,,,4.4
2003-04-17,06:00,3.7,0.9,61,87,,,,4.9
2003-04-17,07:00,3.6,1.2,105,103,,,,6.1
2003-04-17,08:00,3.7,0.8,76,84,,,,7.6
2003-04-17,09:00,2.5,0.8,80,79,,,,8.2
2003-04-17,10:00,3.0,0.9,79,82,,,,8.3
2003-04-17,11:00,2.5,0.6,55,63,,,,8.8
2003-04-17,12:00,2.3,0.6,48,62,,,,9.5
2003-04-17,13:00,2.1,0.6,36,52,,,,7.8
2003-04-17,14:00,1.8,0.7,45,56,,,,5.6
2003-04-17,15:00,2.2,0.7,49,60,,,,6.2
2003-04-17,16:00,2.7,0.8,51,67,,,,4.3
2003-04-17,17:00,2.7,0.8,42,61,,,,4.0
2003-04-17,18:00,2.8,0.9,48,69,,,,4.0
2003-04-17,19:00,3.0,0.8,43,72,,,,4.9
2003-04-17,20:00,4.0,1.4,70,108,,,,6.7
2003-04-17,21:00,3.5,0.6,25,65,,,,5.8
2003-04-17,22:00,1.7,0.8,37,65,,,,3.7
2003-04-17,23:00,2.7,0.7,40,68,,,,3.4
2003-04-18,,,,,,,24,15.69,
2003-04-18,00:00,2.0,0.5,17,37,,,,2.6
2003-04-18,01:00,1.5,0.5,18,35,,,,2.2
2003-04-18,02:00,1.3,0.4,8,24,,,,2.8
2003-04-18,03:00,0.9,0.4,8,21,,,,3.0
2003-04-18,04:00,1.1,0.4,5,17,,,,2.8
2003-04-18,05:00,1.2,0.5,12,36,,,,2.2
2003-04-18,06:00,1.7,0.5,20,33,,,,2.3
2003-04-18,07:00,,0.5,20,30,,,,2.8
2003-04-18,08:00,,0.5,25,31,,,,3.2
2003-04-18,09:00,,0.4,12,19,,,,1.1
2003-04-18,10:00,,0.5,19,30,,,,1.3
2003-04-18,11:00,,0.6,28,38,,,,1.0
2003-04-18,12:00,1.9,0.7,41,44,,,,1.4
2003-04-18,13:00,2.3,0.8,42,52,,,,1.4
2003-04-18,14:00,2.4,0.8,40,47,,,,1.3
2003-04-18,15:00,2.3,0.8,47,51,,,,1.1
2003-04-18,16:00,2.0,0.6,18,31,,,,1.0
2003-04-18,17:00,1.9,0.9,45,54,,,,1.9
2003-04-18,18:00,2.5,0.6,23,31,,,,1.2
2003-04-18,19:00,1.6,0.5,16,29,,,,1.3
2003-04-18,20:00,1.9,0.7,29,40,,,,1.9
2003-04-18,21:00,1.8,0.9,45,49,,,,1.3
2003-04-18,22:00,2.8,1.1,58,47,,,,1.8
2003-04-18,23:00,3.2,0.8,38,43,,,,1.2
2003-04-19,,,,,,,45,,
2003-04-19,00:00,2.0,0.5,24,26,,,,1.0
2003-04-19,01:00,1.9,0.6,29,32,,,,1.0
2003-04-19,02:00,1.8,0.5,13,19,,,,1.0
2003-04-19,03:00,1.4,0.4,6,16,,,,1.0
2003-04-19,04:00,1.4,0.4,10,16,,,,1.0
2003-04-19,05:00,1.2,0.4,14,21,,,,1.0
2003-04-19,06:00,1.3,0.4,24,32,,,,1.0
2003-04-19,07:00,1.7,0.5,27,31,,,,1.0
2003-04-19,08:00,2.0,0.7,34,37,,,,1.1
2003-04-19,09:00,2.4,0.8,54,44,,,,1.1
2003-04-19,10:00,2.8,1.0,71,54,,,,1.3
2003-04-19,11:00,3.2,0.8,35,39,,,,1.8
2003-04-19,12:00,2.7,0.7,34,41,,,,2.9
2003-04-19,13:00,2.7,0.9,43,45,,,,4.4
2003-04-19,14:00,3.2,0.9,49,53,,,,4.1
2003-04-19,15:00,3.0,0.9,36,51,,,,3.1
2003-04-19,16:00,3.1,0.8,28,48,,,,2.4
2003-04-19,17:00,2.9,0.7,30,45,,,,2.1
2003-04-19,18:00,2.4,0.6,25,39,,,,1.7
2003-04-19,19:00,2.1,1.0,44,62,,,,2.3
2003-04-19,20:00,3.6,0.8,35,55,,,,1.8
2003-04-19,21:00,3.3,1.1,35,54,,,,3.8
2003-04-19,22:00,2.8,0.8,37,49,,,,1.5
2003-04-19,23:00,2.3,0.8,28,45,,,,2.2
2003-04-20,,,,,,,59,26.90,
2003-04-20,00:00,3.1,0.7,18,36,,,,2.3
2003-04-20,01:00,1.8,0.4,8,23,,,,2.6
2003-04-20,02:00,2.1,0.6,19,32,,,,3.7
2003-04-20,03:00,2.4,0.6,14,29,,,,3.4
2003-04-20,04:00,2.1,0.5,9,28,,,,2.8
2003-04-20,05:00,2.0,0.5,5,32,,,,3.8
2003-04-20,06:00,2.0,0.4,5,29,,,,3.7
2003-04-20,07:00,1.8,0.4,7,24,,,,3.2
2003-04-20,08:00,1.9,0.5,35,32,,,,4.4
2003-04-20,09:00,1.8,0.5,21,29,,,,5.8
2003-04-20,10:00,2.4,0.6,32,34,,,,7.0
2003-04-20,11:00,2.7,0.5,23,33,,,,7.3
2003-04-20,12:00,2.8,0.6,23,35,,,,6.9
2003-04-20,13:00,2.2,0.5,14,29,,,,6.1
2003-04-20,14:00,2.3,0.6,28,37,,,,5.1
