Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-05,22:00,0.5,,1,9,86,,,
2003-04-05,23:00,0.6,,1,9,80,,,
2003-04-06,00:00,0.6,,1,8,76,,,
2003-04-06,01:00,0.4,,1,7,73,,,
2003-04-06,02:00,0.5,,1,9,65,,,
2003-04-06,03:00,0.5,,1,10,63,,,
2003-04-06,04:00,0.5,,1,9,64,,,
2003-04-06,05:00,0.5,,1,9,62,,,
2003-04-06,06:00,0.6,,1,9,61,,,
2003-04-06,07:00,0.6,,1,11,59,,,
2003-04-06,08:00,0.6,,1,12,58,,,
2003-04-06,09:00,0.6,,1,9,68,,,
2003-04-06,10:00,0.6,,1,6,75,,,
2003-04-06,11:00,0.5,,1,6,75,,,
2003-04-06,12:00,0.5,,1,5,83,,,
2003-04-06,13:00,0.4,,1,5,85,,,
2003-04-06,14:00,0.4,,1,6,87,,,
2003-04-06,15:00,0.5,,1,5,89,,,
2003-04-06,16:00,0.5,,1,6,87,,,
2003-04-06,17:00,0.5,,1,6,87,,,
2003-04-06,18:00,0.6,,1,8,85,,,
2003-04-06,19:00,0.5,,1,6,84,,,
2003-04-06,20:00,0.5,,1,7,81,,,
2003-04-06,21:00,0.5,,1,7,79,,,
2003-04-06,22:00,0.5,,1,6,80,,,
2003-04-06,23:00,0.5,,1,9,72,,,
2003-04-07,00:00,0.6,,1,10,69,,,
2003-04-07,01:00,0.6,,1,8,69,,,
2003-04-07,02:00,0.5,,1,7,67,,,
2003-04-07,03:00,0.9,,1,12,59,,,
2003-04-07,04:00,0.6,,1,11,56,,,
2003-04-07,05:00,0.5,,1,12,54,,,
2003-04-07,06:00,0.6,,1,16,50,,,
2003-04-07,07:00,0.7,,2,23,44,,,
2003-04-07,08:00,0.8,,3,22,43,,,
2003-04-07,09:00,0.7,,2,14,52,,,
2003-04-07,10:00,0.7,,1,11,57,,,
2003-04-07,11:00,0.7,,1,9,62,,,
2003-04-07,12:00,0.5,,1,8,65,,,
2003-04-07,13:00,0.6,,1,8,68,,,
2003-04-07,14:00,0.6,,1,9,69,,,
2003-04-07,15:00,0.6,,1,9,71,,,
2003-04-07,16:00,0.6,,1,9,70,,,
2003-04-07,17:00,0.7,,1,9,69,,,
2003-04-07,18:00,0.7,,1,10,68,,,
2003-04-07,19:00,0.9,,2,11,68,,,
2003-04-07,20:00,0.7,,1,13,61,,,
2003-04-07,21:00,0.8,,1,19,49,,,
2003-04-07,22:00,1.0,,1,24,42,,,
2003-04-07,23:00,0.8,,1,20,44,,,
2003-04-08,00:00,1.0,,1,17,45,,,
2003-04-08,01:00,0.9,,1,15,44,,,
2003-04-08,02:00,0.6,,1,16,45,,,
2003-04-08,03:00,1.0,,2,27,29,,,
2003-04-08,04:00,0.7,,2,38,18,,,
2003-04-08,05:00,0.8,,1,34,23,,,
2003-04-08,06:00,1.2,,6,48,7,,,
2003-04-08,07:00,1.8,,40,58,3,,,
2003-04-08,08:00,2.0,,29,51,8,,,
2003-04-08,09:00,1.2,,22,42,17,,,
2003-04-08,10:00,1.0,,,,48,,,
2003-04-08,11:00,0.7,,,,68,,,
2003-04-08,12:00,0.6,,,,69,,,
2003-04-08,13:00,0.8,,3,11,70,,,
2003-04-08,14:00,0.9,,2,12,70,,,
2003-04-08,15:00,0.7,,3,13,66,,,
2003-04-08,16:00,0.7,,2,13,67,,,
2003-04-08,17:00,,,2,15,67,,,
2003-04-08,18:00,,,2,19,62,,,
2003-04-08,19:00,,,2,27,52,,,
2003-04-08,20:00,,,1,31,45,,,
2003-04-08,21:00,,,1,37,36,,,
2003-04-08,22:00,1.3,,1,45,23,,,
2003-04-08,23:00,1.1,,1,47,21,,,
2003-04-09,00:00,1.0,,1,46,21,,,
2003-04-09,01:00,1.1,,1,33,31,,,
2003-04-09,02:00,0.9,,1,34,26,,,
2003-04-09,03:00,0.9,,1,35,21,,,
2003-04-09,04:00,0.9,,1,43,11,,,
2003-04-09,05:00,1.6,,3,48,3,,,
2003-04-09,06:00,1.3,,8,49,2,,,
2003-04-09,07:00,1.9,,24,49,5,,,
2003-04-09,08:00,2.0,,38,51,9,,,
2003-04-09,09:00,0.8,,25,43,26,,,
2003-04-09,10:00,1.0,,9,25,56,,,
2003-04-09,11:00,0.9,,5,19,67,,,
2003-04-09,12:00,0.8,,4,14,77,,,
2003-04-09,13:00,0.7,,2,11,83,,,
2003-04-09,14:00,0.8,,3,11,83,,,
2003-04-09,15:00,0.7,,3,11,89,,,
2003-04-09,16:00,0.7,,1,10,90,,,
2003-04-09,17:00,0.7,,2,14,84,,,
2003-04-09,18:00,0.7,,1,16,77,,,
2003-04-09,19:00,0.7,,1,15,75,,,
2003-04-09,20:00,0.7,,1,16,69,,,
2003-04-09,21:00,0.7,,1,17,64,,,
2003-04-09,22:00,0.7,,1,17,59,,,
2003-04-09,23:00,0.8,,1,19,54,,,
2003-04-10,00:00,0.8,,1,18,54,,,
2003-04-10,01:00,0.9,,1,18,54,,,
2003-04-10,02:00,0.7,,1,19,52,,,
2003-04-10,03:00,0.9,,1,23,48,,,
2003-04-10,04:00,1.0,,1,26,43,,,
2003-04-10,05:00,0.8,,3,30,35,,,
2003-04-10,06:00,1.6,,3,30,36,,,
2003-04-10,07:00,1.1,,1,23,43,,,
2003-04-10,08:00,1.3,,5,32,42,,,
2003-04-10,09:00,1.3,,5,34,38,,,
2003-04-10,10:00,1.6,,10,34,41,,,
2003-04-10,11:00,1.4,,10,30,52,,,
2003-04-10,12:00,1.1,,10,28,57,,,
2003-04-10,13:00,1.0,,5,24,67,,,
2003-04-10,14:00,0.9,,7,24,71,,,
2003-04-10,15:00,1.0,,6,24,73,,,
2003-04-10,16:00,1.0,,3,22,75,,,
2003-04-10,17:00,0.9,,2,21,76,,,
2003-04-10,18:00,0.8,,1,21,73,,,
2003-04-10,19:00,0.9,,1,26,62,,,
2003-04-10,20:00,0.9,,1,31,54,,,
2003-04-10,21:00,1.3,,1,42,39,,,
2003-04-10,22:00,1.7,,1,45,32,,,
2003-04-10,23:00,1.3,,1,36,41,,,
2003-04-11,00:00,1.1,,1,31,46,,,
2003-04-11,01:00,1.0,,1,30,46,,,
2003-04-11,02:00,1.2,,1,34,29,,,
2003-04-11,03:00,1.2,,1,45,15,,,
2003-04-11,04:00,1.0,,1,28,32,,,
2003-04-11,05:00,1.1,,4,27,33,,,
2003-04-11,06:00,1.8,,14,45,13,,,
2003-04-11,07:00,3.1,,23,48,9,,,
2003-04-11,08:00,2.1,,19,37,21,,,
2003-04-11,09:00,1.6,,11,28,38,,,
2003-04-11,10:00,1.5,,6,18,57,,,
2003-04-11,11:00,1.3,,6,18,66,,,
2003-04-11,12:00,1.2,,5,16,77,,,
2003-04-11,13:00,1.1,,5,16,78,,,
2003-04-11,14:00,1.1,,5,17,80,,,
2003-04-11,15:00,1.0,,3,16,83,,,
2003-04-11,16:00,1.1,,3,18,81,,,
2003-04-11,17:00,1.1,,4,19,82,,,
2003-04-11,18:00,1.3,,5,23,76,,,
2003-04-11,19:00,1.4,,3,27,70,,,
2003-04-11,20:00,1.8,,1,38,46,,,
2003-04-11,21:00,1.8,,1,46,34,,,
2003-04-11,22:00,2.3,,1,49,27,,,
2003-04-11,23:00,1.7,,1,44,26,,,
2003-04-12,00:00,1.4,,1,34,31,,,
2003-04-12,01:00,1.6,,1,40,26,,,
2003-04-12,02:00,1.8,,1,46,19,,,
2003-04-12,03:00,1.6,,1,41,20,,,
2003-04-12,04:00,1.6,,1,38,22,,,
2003-04-12,05:00,1.7,,1,38,19,,,
2003-04-12,06:00,1.7,,2,41,15,,,
2003-04-12,07:00,2.0,,7,41,17,,,
2003-04-12,08:00,2.4,,6,31,34,,,
2003-04-12,09:00,2.0,,9,27,45,,,
2003-04-12,10:00,2.1,,6,24,61,,,
2003-04-12,11:00,1.3,,2,16,88,,,
2003-04-12,12:00,1.2,,2,15,103,,,
2003-04-12,13:00,,,2,16,108,,,
2003-04-12,14:00,,,3,18,109,,,
2003-04-12,15:00,,,2,19,111,,,
2003-04-12,16:00,,,1,17,116,,,
2003-04-12,17:00,,,1,17,119,,,
2003-04-12,18:00,1.1,,2,23,114,,,
2003-04-12,19:00,1.3,,1,24,105,,,
2003-04-12,20:00,1.3,,1,29,94,,,
2003-04-12,21:00,1.7,,1,43,76,,,
2003-04-12,22:00,2.3,,1,48,61,,,
2003-04-12,23:00,1.9,,1,37,74,,,
2003-04-13,00:00,1.8,,1,36,73,,,
2003-04-13,01:00,1.9,,1,39,61,,,
2003-04-13,02:00,2.0,,1,49,47,,,
2003-04-13,03:00,2.6,,1,64,22,,,
2003-04-13,04:00,2.7,,1,46,34,,,
2003-04-13,05:00,2.2,,1,38,33,,,
2003-04-13,06:00,2.3,,2,40,18,,,
2003-04-13,07:00,2.4,,7,40,13,,,
2003-04-13,08:00,2.2,,7,29,28,,,
2003-04-13,09:00,2.1,,7,28,40,,,
2003-04-13,10:00,2.5,,7,27,53,,,
2003-04-13,11:00,2.2,,3,23,86,,,
2003-04-13,12:00,1.4,,1,14,121,,,
2003-04-13,13:00,0.9,,1,12,133,,,
2003-04-13,14:00,0.8,,1,11,140,,,
2003-04-13,15:00,0.9,,1,12,146,,,
2003-04-13,16:00,0.8,,1,11,149,,,
2003-04-13,17:00,0.7,,1,10,151,,,
2003-04-13,18:00,0.8,,1,11,148,,,
2003-04-13,19:00,0.9,,1,14,136,,,
2003-04-13,20:00,1.2,,1,24,118,,,
2003-04-13,21:00,1.5,,1,26,111,,,
2003-04-13,22:00,1.6,,1,20,111,,,
2003-04-13,23:00,1.5,,1,21,101,,,
2003-04-14,00:00,1.6,,1,19,101,,,
2003-04-14,01:00,1.4,,1,17,98,,,
2003-04-14,02:00,1.4,,1,22,89,,,
2003-04-14,03:00,1.4,,1,23,77,,,
2003-04-14,04:00,1.5,,1,25,67,,,
2003-04-14,05:00,1.6,,1,30,59,,,
2003-04-14,06:00,1.9,,1,40,51,,,
2003-04-14,07:00,2.3,,4,59,40,,,
2003-04-14,08:00,2.2,,4,45,65,,,
2003-04-14,09:00,1.7,,3,34,86,,,
2003-04-14,10:00,1.5,,2,25,104,,,
2003-04-14,11:00,1.4,,2,20,117,,,
2003-04-14,12:00,1.3,,2,19,117,,,
2003-04-14,13:00,1.2,,1,19,121,,,
2003-04-14,14:00,1.2,,1,18,131,,,
2003-04-14,15:00,1.2,,1,17,138,,,
2003-04-14,16:00,1.2,,1,19,140,,,
2003-04-14,17:00,1.1,,1,17,146,,,
2003-04-14,18:00,1.2,,1,16,147,,,
2003-04-14,19:00,1.2,,1,16,140,,,
2003-04-14,20:00,1.1,,1,17,131,,,
2003-04-14,21:00,1.0,,1,16,126,,,
2003-04-14,22:00,1.0,,1,15,124,,,
2003-04-14,23:00,1.0,,1,15,116,,,
2003-04-15,00:00,1.1,,1,16,107,,,
2003-04-15,01:00,1.2,,1,16,104,,,
2003-04-15,02:00,1.2,,1,17,92,,,
2003-04-15,03:00,1.3,,1,22,85,,,
2003-04-15,04:00,1.3,,1,20,84,,,
2003-04-15,05:00,1.4,,1,27,75,,,
2003-04-15,06:00,1.6,,1,36,63,,,
2003-04-15,07:00,2.0,,2,50,52,,,
2003-04-15,08:00,2.3,,4,44,66,,,
2003-04-15,09:00,1.9,,3,37,79,,,
2003-04-15,10:00,1.8,,3,31,94,,,
2003-04-15,11:00,1.8,,1,21,123,,,
2003-04-15,12:00,1.5,,1,16,139,,,
2003-04-15,13:00,1.2,,1,15,141,,,
2003-04-15,14:00,1.2,,1,15,151,,,
2003-04-15,15:00,1.1,,1,15,154,,,
2003-04-15,16:00,1.0,,1,14,152,,,
2003-04-15,17:00,0.9,,1,12,149,,,
2003-04-15,18:00,0.8,,1,14,144,,,
2003-04-15,19:00,0.9,,1,15,141,,,
2003-04-15,20:00,0.9,,1,17,128,,,
2003-04-15,21:00,0.9,,1,16,128,,,
2003-04-15,22:00,0.9,,1,15,131,,,
2003-04-15,23:00,0.8,,1,13,130,,,
2003-04-16,00:00,0.8,,1,16,114,,,
2003-04-16,01:00,0.9,,1,17,103,,,
2003-04-16,02:00,0.9,,1,15,101,,,
2003-04-16,03:00,0.9,,1,17,96,,,
2003-04-16,04:00,1.0,,1,17,89,,,
2003-04-16,05:00,1.0,,1,24,78,,,
2003-04-16,06:00,1.3,,1,32,62,,,
2003-04-16,07:00,1.6,,2,49,45,,,
2003-04-16,08:00,,,4,42,58,,,
2003-04-16,09:00,,,3,33,71,,,
2003-04-16,10:00,,,3,26,93,,,
2003-04-16,11:00,,,1,17,114,,,
2003-04-16,12:00,,,1,13,128,,,
2003-04-16,13:00,0.8,,1,14,132,,,
2003-04-16,14:00,0.9,,1,13,139,,,
2003-04-16,15:00,0.8,,1,11,144,,,
2003-04-16,16:00,0.8,,1,11,142,,,
2003-04-16,17:00,0.7,,1,12,138,,,
2003-04-16,18:00,0.7,,1,12,136,,,
2003-04-16,19:00,0.8,,1,15,131,,,
2003-04-16,20:00,0.8,,1,18,117,,,
2003-04-16,21:00,0.9,,1,17,114,,,
2003-04-16,22:00,0.9,,1,17,107,,,
2003-04-16,23:00,0.9,,1,17,104,,,
2003-04-17,00:00,0.8,,1,16,100,,,
2003-04-17,01:00,0.8,,1,18,92,,,
2003-04-17,02:00,0.9,,1,19,94,,,
2003-04-17,03:00,0.9,,1,19,90,,,
2003-04-17,04:00,0.9,,1,20,87,,,
2003-04-17,05:00,1.0,,1,26,75,,,
2003-04-17,06:00,1.2,,1,32,67,,,
2003-04-17,07:00,1.4,,2,44,57,,,
2003-04-17,08:00,1.7,,6,43,65,,,
2003-04-17,09:00,1.5,,3,32,81,,,
2003-04-17,10:00,1.3,,2,23,106,,,
2003-04-17,11:00,0.9,,2,17,119,,,
2003-04-17,12:00,0.9,,1,15,123,,,
2003-04-17,13:00,0.7,,1,13,130,,,
2003-04-17,14:00,0.7,,2,13,135,,,
2003-04-17,15:00,0.6,,1,13,136,,,
2003-04-17,16:00,0.7,,1,11,140,,,
2003-04-17,17:00,0.6,,1,10,140,,,
2003-04-17,18:00,0.6,,1,11,143,,,
2003-04-17,19:00,0.6,,1,14,137,,,
2003-04-17,20:00,0.9,,1,28,117,,,
2003-04-17,21:00,1.5,,1,33,104,,,
2003-04-17,22:00,1.0,,1,17,107,,,
2003-04-17,23:00,0.8,,1,16,99,,,
2003-04-18,00:00,0.7,,1,15,92,,,
2003-04-18,01:00,0.7,,1,16,90,,,
2003-04-18,02:00,0.7,,1,15,92,,,
2003-04-18,03:00,0.7,,1,15,93,,,
2003-04-18,04:00,0.8,,1,14,92,,,
2003-04-18,05:00,0.7,,1,13,90,,,
2003-04-18,06:00,1.0,,1,15,78,,,
2003-04-18,07:00,0.8,,1,16,77,,,
2003-04-18,08:00,0.7,,1,12,85,,,
2003-04-18,09:00,0.6,,1,9,92,,,
2003-04-18,10:00,0.5,,1,9,98,,,
2003-04-18,11:00,0.5,,1,8,102,,,
2003-04-18,12:00,0.5,,1,9,98,,,
2003-04-18,13:00,0.5,,1,9,96,,,
2003-04-18,14:00,0.6,,1,10,93,,,
2003-04-18,15:00,0.6,,1,10,89,,,
2003-04-18,16:00,0.6,,1,11,82,,,
2003-04-18,17:00,0.8,,1,13,77,,,
2003-04-18,18:00,0.8,,1,11,82,,,
2003-04-18,19:00,0.7,,1,11,79,,,
2003-04-18,20:00,0.7,,1,11,74,,,
2003-04-18,21:00,0.6,,1,10,72,,,
2003-04-18,22:00,0.7,,1,11,68,,,
2003-04-18,23:00,0.8,,1,11,64,,,
2003-04-19,00:00,0.7,,1,10,64,,,
2003-04-19,01:00,0.8,,1,10,62,,,
2003-04-19,02:00,0.8,,1,10,61,,,
2003-04-19,03:00,0.8,,1,12,60,,,
2003-04-19,04:00,0.9,,1,11,65,,,
2003-04-19,05:00,0.8,,1,11,61,,,
2003-04-19,06:00,0.9,,1,12,58,,,
2003-04-19,07:00,1.0,,1,13,56,,,
2003-04-19,08:00,1.1,,1,15,53,,,
2003-04-19,09:00,1.1,,1,17,49,,,
2003-04-19,10:00,1.3,,1,20,48,,,
2003-04-19,11:00,1.4,,1,19,58,,,
2003-04-19,12:00,1.4,,1,16,64,,,
2003-04-19,13:00,1.4,,1,15,73,,,
2003-04-19,14:00,1.4,,1,15,74,,,
2003-04-19,15:00,1.3,,1,14,83,,,
2003-04-19,16:00,1.3,,1,15,86,,,
2003-04-19,17:00,1.3,,1,15,86,,,
2003-04-19,18:00,1.2,,1,14,83,,,
2003-04-19,19:00,1.3,,1,19,74,,,
2003-04-19,20:00,1.4,,1,24,67,,,
2003-04-19,21:00,1.9,,1,20,65,,,
2003-04-19,22:00,1.7,,1,13,87,,,
2003-04-19,23:00,1.4,,1,17,75,,,
2003-04-20,00:00,1.3,,1,16,71,,,
2003-04-20,01:00,1.2,,1,13,70,,,
2003-04-20,02:00,1.4,,1,13,68,,,
2003-04-20,03:00,1.4,,1,15,66,,,
2003-04-20,04:00,,,1,14,63,,,
2003-04-20,05:00,,,1,15,57,,,
2003-04-20,06:00,,,1,17,51,,,
2003-04-20,07:00,,,1,16,54,,,
2003-04-20,08:00,,,1,14,61,,,
2003-04-20,09:00,1.3,,1,15,66,,,
2003-04-20,10:00,1.3,,1,15,78,,,
2003-04-20,11:00,1.3,,1,14,93,,,
2003-04-20,12:00,1.2,,1,12,111,,,
2003-04-20,13:00,1.2,,1,12,123,,,
2003-04-20,14:00,1.2,,1,10,130,,,
2003-04-20,15:00,0.9,,1,10,131,,,
2003-04-20,16:00,0.8,,1,10,133,,,
2003-04-20,17:00,0.8,,1,11,131,,,
2003-04-20,18:00,0.7,,1,11,127,,,
2003-04-20,19:00,0.8,,1,14,113,,,
2003-04-20,20:00,0.9,,1,16,104,,,
2003-04-20,21:00,1.2,,1,17,94,,,
2003-04-20,22:00,1.1,,1,17,86,,,
2003-04-20,23:00,1.1,,1,14,86,,,
2003-04-21,00:00,1.0,,1,14,82,,,
2003-04-21,01:00,1.0,,1,13,77,,,
2003-04-21,02:00,1.0,,1,14,69,,,
2003-04-21,03:00,1.0,,1,14,64,,,
2003-04-21,04:00,1.0,,1,16,58,,,
2003-04-21,05:00,1.0,,1,15,58,,,
2003-04-21,06:00,1.0,,1,14,58,,,
2003-04-21,07:00,1.0,,1,14,61,,,
2003-04-21,08:00,1.0,,1,13,64,,,
2003-04-21,09:00,1.0,,1,13,70,,,
2003-04-21,10:00,0.9,,1,12,76,,,
2003-04-21,11:00,0.9,,1,12,85,,,
2003-04-21,12:00,0.9,,1,11,98,,,
2003-04-21,13:00,0.8,,1,10,110,,,
2003-04-21,14:00,0.8,,1,10,120,,,
2003-04-21,15:00,0.8,,1,9,127,,,
2003-04-21,16:00,0.8,,1,9,129,,,
2003-04-21,17:00,0.7,,1,9,129,,,
2003-04-21,18:00,0.7,,1,10,123,,,
2003-04-21,19:00,0.8,,1,12,116,,,
2003-04-21,20:00,0.8,,1,18,100,,,
2003-04-21,21:00,1.0,,1,20,90,,,
2003-04-21,22:00,0.9,,1,15,93,,,
2003-04-21,23:00,0.8,,1,14,91,,,
2003-04-22,00:00,0.9,,1,17,80,,,
2003-04-22,01:00,0.9,,1,21,73,,,
2003-04-22,02:00,0.9,,1,24,73,,,
2003-04-22,03:00,1.0,,1,23,67,,,
2003-04-22,04:00,1.0,,1,24,61,,,
2003-04-22,05:00,1.2,,1,30,50,,,
2003-04-22,06:00,1.3,,3,39,40,,,
2003-04-22,07:00,3.1,,28,68,13,,,
2003-04-22,08:00,2.7,,18,51,30,,,
2003-04-22,09:00,2.1,,16,50,41,,,
2003-04-22,10:00,2.2,,12,45,56,,,
2003-04-22,11:00,1.1,,7,29,97,,,
2003-04-22,12:00,0.9,,2,18,119,,,
2003-04-22,13:00,0.8,,1,15,125,,,
2003-04-22,14:00,0.8,,2,13,134,,,
2003-04-22,15:00,0.7,,1,14,138,,,
2003-04-22,16:00,0.7,,1,11,142,,,
2003-04-22,17:00,0.7,,1,11,144,,,
2003-04-22,18:00,0.6,,1,12,145,,,
2003-04-22,19:00,0.7,,1,16,136,,,
2003-04-22,20:00,0.9,,1,24,125,,,
2003-04-22,21:00,1.1,,1,43,87,,,
2003-04-22,22:00,1.8,,1,48,71,,,
2003-04-22,23:00,1.7,,1,37,84,,,
2003-04-23,00:00,0.8,,1,19,108,,,
2003-04-23,01:00,0.6,,1,16,107,,,
2003-04-23,02:00,0.6,,1,19,100,,,
2003-04-23,03:00,0.8,,1,37,58,,,
2003-04-23,04:00,0.6,,1,34,58,,,
2003-04-23,05:00,0.5,,1,20,74,,,
2003-04-23,06:00,0.6,,1,31,61,,,
2003-04-23,07:00,0.7,,1,32,66,,,
2003-04-23,08:00,0.7,,3,28,78,,,
2003-04-23,09:00,0.8,,4,27,83,,,
2003-04-23,10:00,0.8,,5,25,91,,,
2003-04-23,11:00,0.9,,6,28,87,,,
2003-04-23,12:00,0.7,,3,24,94,,,
2003-04-23,13:00,0.7,,2,16,117,,,
2003-04-23,14:00,0.5,,1,14,129,,,
2003-04-23,15:00,0.7,,1,13,134,,,
2003-04-23,16:00,0.5,,1,11,138,,,
2003-04-23,17:00,0.6,,1,13,135,,,
2003-04-23,18:00,0.7,,1,13,133,,,
2003-04-23,19:00,0.7,,1,13,127,,,
2003-04-23,20:00,0.7,,1,20,111,,,
2003-04-23,21:00,1.0,,1,24,101,,,
2003-04-23,22:00,1.1,,1,24,94,,,
2003-04-23,23:00,,,1,21,97,,,
2003-04-24,00:00,,,1,23,91,,,
2003-04-24,01:00,,,1,22,94,,,
2003-04-24,02:00,,,1,23,86,,,
2003-04-24,03:00,,,1,23,81,,,
2003-04-24,04:00,0.9,,1,32,60,,,
2003-04-24,05:00,1.5,,1,32,48,,,
2003-04-24,06:00,1.3,,4,56,26,,,
2003-04-24,07:00,2.3,,21,75,10,,,
