Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-03,00:00,,,1,11,67,,,2.0
2003-04-03,01:00,,,1,11,60,,,3.0
2003-04-03,02:00,,,1,10,64,,,1.6
2003-04-03,03:00,,,1,9,66,,,1.1
2003-04-03,04:00,,,1,10,66,,,1.5
2003-04-03,05:00,,,1,10,68,,,1.1
2003-04-03,06:00,,,1,13,68,,,1.0
2003-04-03,07:00,,,1,21,58,,,1.8
2003-04-03,08:00,,,2,18,58,,,1.6
2003-04-03,09:00,,,1,15,65,,,1.3
2003-04-03,10:00,,,2,14,72,,,1.0
2003-04-03,11:00,,,1,14,73,,,1.0
2003-04-03,12:00,,,1,12,78,,,1.0
2003-04-03,13:00,,,1,15,76,,,1.0
2003-04-03,14:00,,,2,13,79,,,1.7
2003-04-03,15:00,,,1,13,78,,,1.0
2003-04-03,16:00,,,1,14,76,,,1.2
2003-04-03,17:00,,,1,14,73,,,1.2
2003-04-03,18:00,,,1,14,71,,,1.8
2003-04-03,19:00,,,1,18,63,,,4.9
2003-04-03,20:00,,,1,16,58,,,3.6
2003-04-03,21:00,,,1,14,67,,,1.3
2003-04-03,22:00,,,1,8,77,,,1.2
2003-04-03,23:00,,,1,10,73,,,1.4
2003-04-04,00:00,,,1,9,70,,,1.0
2003-04-04,01:00,,,1,13,58,,,1.0
2003-04-04,02:00,,,1,10,62,,,1.0
2003-04-04,03:00,,,1,10,63,,,1.0
2003-04-04,04:00,,,1,12,56,,,1.2
2003-04-04,05:00,,,1,17,47,,,1.6
2003-04-04,06:00,,,1,23,38,,,1.8
2003-04-04,07:00,,,5,30,29,,,1.7
2003-04-04,08:00,,,3,17,49,,,3.1
2003-04-04,09:00,,,2,12,62,,,2.4
2003-04-04,10:00,,,2,12,69,,,2.8
2003-04-04,11:00,,,1,9,74,,,1.4
2003-04-04,12:00,,,1,9,76,,,1.1
2003-04-04,13:00,,,1,9,79,,,1.0
2003-04-04,14:00,,,1,10,81,,,1.1
2003-04-04,15:00,,,1,9,83,,,1.0
2003-04-04,16:00,,,1,8,87,,,1.1
2003-04-04,17:00,,,1,10,87,,,1.3
2003-04-04,18:00,,,1,13,85,,,1.7
2003-04-04,19:00,,,1,19,76,,,2.1
2003-04-04,20:00,,,1,21,64,,,4.2
2003-04-04,21:00,,,1,19,59,,,1.8
2003-04-04,22:00,,,1,15,69,,,3.2
2003-04-04,23:00,,,1,11,76,,,3.2
2003-04-05,00:00,,,1,11,73,,,3.3
2003-04-05,01:00,,,1,13,67,,,1.8
2003-04-05,02:00,,,1,12,63,,,1.1
2003-04-05,03:00,,,1,10,68,,,1.0
2003-04-05,04:00,,,1,9,71,,,1.0
2003-04-05,05:00,,,1,8,73,,,1.0
2003-04-05,06:00,,,1,8,74,,,1.0
2003-04-05,07:00,,,1,7,79,,,1.0
2003-04-05,08:00,,,1,7,81,,,1.0
2003-04-05,09:00,,,1,9,81,,,1.0
2003-04-05,10:00,,,1,11,78,,,1.2
2003-04-05,11:00,,,1,11,79,,,1.0
2003-04-05,12:00,,,1,10,81,,,1.2
2003-04-05,13:00,,,1,8,86,,,1.0
2003-04-05,14:00,,,1,8,90,,,1.1
2003-04-05,15:00,,,1,9,87,,,1.0
2003-04-05,16:00,,,1,8,87,,,1.0
2003-04-05,17:00,,,1,9,81,,,1.0
2003-04-05,18:00,,,1,9,77,,,1.0
2003-04-05,19:00,,,1,7,88,,,1.0
2003-04-05,20:00,,,1,4,92,,,1.0
2003-04-05,21:00,,,1,4,93,,,1.0
2003-04-05,22:00,,,1,4,92,,,1.0
2003-04-05,23:00,,,1,5,86,,,1.0
2003-04-06,00:00,,,1,10,76,,,2.9
2003-04-06,01:00,,,1,9,77,,,4.4
2003-04-06,02:00,,,1,8,78,,,3.2
2003-04-06,03:00,,,1,7,81,,,3.2
2003-04-06,04:00,,,1,6,82,,,2.0
2003-04-06,05:00,,,1,7,76,,,1.9
2003-04-06,06:00,,,1,8,69,,,1.9
2003-04-06,07:00,,,1,9,67,,,2.6
2003-04-06,08:00,,,1,9,66,,,3.8
2003-04-06,09:00,,,1,9,66,,,4.9
2003-04-06,10:00,,,1,7,79,,,3.3
2003-04-06,11:00,,,1,5,86,,,2.0
2003-04-06,12:00,,,1,4,88,,,1.1
2003-04-06,13:00,,,1,5,88,,,1.6
2003-04-06,14:00,,,1,5,89,,,2.0
2003-04-06,15:00,,,1,5,88,,,1.8
2003-04-06,16:00,,,1,5,88,,,1.8
2003-04-06,17:00,,,1,6,88,,,2.1
2003-04-06,18:00,,,1,4,87,,,1.2
2003-04-06,19:00,,,1,5,84,,,1.0
2003-04-06,20:00,,,1,5,82,,,1.1
2003-04-06,21:00,,,1,6,79,,,1.1
2003-04-06,22:00,,,1,5,77,,,1.0
2003-04-06,23:00,,,1,6,74,,,1.3
2003-04-07,00:00,,,1,9,67,,,4.5
2003-04-07,01:00,,,1,6,63,,,3.4
2003-04-07,02:00,,,1,7,58,,,2.9
2003-04-07,03:00,,,1,9,56,,,2.9
2003-04-07,04:00,,,1,9,57,,,2.4
2003-04-07,05:00,,,1,7,59,,,1.9
2003-04-07,06:00,,,1,9,59,,,2.2
2003-04-07,07:00,,,1,12,58,,,2.0
2003-04-07,08:00,,,2,11,60,,,2.2
2003-04-07,09:00,,,2,10,61,,,2.9
2003-04-07,10:00,,,3,11,62,,,2.5
2003-04-07,11:00,,,3,11,65,,,2.7
2003-04-07,12:00,,,2,10,66,,,1.7
2003-04-07,13:00,,,4,11,63,,,2.1
2003-04-07,14:00,,,3,11,60,,,2.8
2003-04-07,15:00,,,3,12,61,,,3.0
2003-04-07,16:00,,,3,14,61,,,4.0
2003-04-07,17:00,,,1,9,73,,,3.2
2003-04-07,18:00,,,1,10,73,,,3.8
2003-04-07,19:00,,,1,12,69,,,2.7
2003-04-07,20:00,,,1,12,65,,,3.1
2003-04-07,21:00,,,1,11,63,,,2.7
2003-04-07,22:00,,,1,11,60,,,3.7
2003-04-07,23:00,,,1,10,62,,,6.1
2003-04-08,00:00,,,1,7,67,,,4.3
2003-04-08,01:00,,,1,5,68,,,3.1
2003-04-08,02:00,,,1,5,68,,,2.6
2003-04-08,03:00,,,1,9,60,,,3.6
2003-04-08,04:00,,,1,11,58,,,5.1
2003-04-08,05:00,,,1,12,56,,,5.2
2003-04-08,06:00,,,1,14,52,,,4.1
2003-04-08,07:00,,,3,20,47,,,4.5
2003-04-08,08:00,,,4,15,53,,,5.8
2003-04-08,09:00,,,4,12,57,,,7.3
2003-04-08,10:00,,,3,12,62,,,4.9
2003-04-08,11:00,,,2,10,69,,,3.6
2003-04-08,12:00,,,1,8,76,,,2.4
2003-04-08,13:00,,,2,8,77,,,1.8
2003-04-08,14:00,,,2,9,75,,,2.0
2003-04-08,15:00,,,1,9,73,,,1.6
2003-04-08,16:00,,,2,13,67,,,2.0
2003-04-08,17:00,,,1,11,69,,,1.9
2003-04-08,18:00,,,1,12,67,,,2.3
2003-04-08,19:00,,,1,13,64,,,2.4
2003-04-08,20:00,,,1,13,68,,,2.0
2003-04-08,21:00,,,1,16,58,,,3.0
2003-04-08,22:00,,,1,17,56,,,3.5
2003-04-08,23:00,,,1,14,60,,,3.5
2003-04-09,00:00,,,1,13,59,,,3.1
2003-04-09,01:00,,,1,13,56,,,2.4
2003-04-09,02:00,,,1,13,53,,,2.0
2003-04-09,03:00,,,1,16,48,,,1.5
2003-04-09,04:00,,,1,17,47,,,2.1
2003-04-09,05:00,,,1,19,44,,,3.0
2003-04-09,06:00,,,1,31,33,,,3.2
2003-04-09,07:00,,,4,35,36,,,8.1
2003-04-09,08:00,,,4,25,51,,,11.0
2003-04-09,09:00,,,3,18,63,,,8.2
2003-04-09,10:00,,,2,12,78,,,4.3
2003-04-09,11:00,,,2,9,84,,,3.0
2003-04-09,12:00,,,1,8,87,,,2.6
2003-04-09,13:00,,,1,11,85,,,1.8
2003-04-09,14:00,,,2,13,82,,,1.2
2003-04-09,15:00,,,1,14,81,,,1.4
2003-04-09,16:00,,,1,16,80,,,1.2
2003-04-09,17:00,,,1,21,74,,,1.6
2003-04-09,18:00,,,1,21,72,,,2.0
2003-04-09,19:00,,,1,19,72,,,1.7
2003-04-09,20:00,,,1,20,70,,,1.9
2003-04-09,21:00,,,1,16,69,,,1.8
2003-04-09,22:00,,,1,14,68,,,2.4
2003-04-09,23:00,,,1,14,68,,,4.0
2003-04-10,00:00,,,1,15,64,,,8.1
2003-04-10,01:00,,,1,18,56,,,8.4
2003-04-10,02:00,,,1,17,58,,,8.6
2003-04-10,03:00,,,1,13,60,,,8.4
2003-04-10,04:00,,,1,13,57,,,9.1
2003-04-10,05:00,,,1,20,45,,,7.0
2003-04-10,06:00,,,12,53,13,,,6.6
2003-04-10,07:00,,,51,66,9,,,8.5
2003-04-10,08:00,,,6,28,52,,,15.8
2003-04-10,09:00,,,6,19,62,,,16.1
2003-04-10,10:00,,,4,15,69,,,10.9
2003-04-10,11:00,,,5,15,71,,,11.0
2003-04-10,12:00,,,4,15,77,,,8.1
2003-04-10,13:00,,,3,14,87,,,6.4
2003-04-10,14:00,,,3,14,91,,,5.4
2003-04-10,15:00,,,3,14,94,,,6.0
2003-04-10,16:00,,,2,14,97,,,6.0
2003-04-10,17:00,,,1,15,95,,,6.1
2003-04-10,18:00,,,1,19,91,,,6.5
2003-04-10,19:00,,,1,17,89,,,7.7
2003-04-10,20:00,,,1,15,94,,,10.3
2003-04-10,21:00,,,1,13,92,,,9.1
2003-04-10,22:00,,,1,17,82,,,10.1
2003-04-10,23:00,,,1,20,71,,,13.0
2003-04-11,00:00,,,1,17,69,,,10.7
2003-04-11,01:00,,,1,18,66,,,5.2
2003-04-11,02:00,,,1,17,47,,,3.9
2003-04-11,03:00,,,1,18,48,,,4.1
2003-04-11,04:00,,,1,23,44,,,5.7
2003-04-11,05:00,,,1,19,53,,,5.2
2003-04-11,06:00,,,1,25,51,,,5.9
2003-04-11,07:00,,,3,34,40,,,6.3
2003-04-11,08:00,,,1,28,50,,,5.0
2003-04-11,09:00,,,2,20,68,,,4.7
2003-04-11,10:00,,,2,17,73,,,2.3
2003-04-11,11:00,,,1,18,70,,,2.1
2003-04-11,12:00,,,1,20,66,,,2.3
2003-04-11,13:00,,,2,20,70,,,2.1
2003-04-11,14:00,,,4,24,61,,,3.0
2003-04-11,15:00,,,4,20,57,,,3.2
2003-04-11,16:00,,,3,22,55,,,4.2
2003-04-11,17:00,,,4,27,50,,,12.0
2003-04-11,18:00,,,1,20,58,,,7.8
2003-04-11,19:00,,,1,21,60,,,9.4
2003-04-11,20:00,,,1,20,61,,,6.7
2003-04-11,21:00,,,1,23,56,,,12.6
2003-04-11,22:00,,,1,30,45,,,13.8
2003-04-11,23:00,,,1,29,41,,,11.8
2003-04-12,00:00,,,1,29,31,,,7.1
2003-04-12,01:00,,,1,28,28,,,6.1
2003-04-12,02:00,,,1,24,25,,,4.6
2003-04-12,03:00,,,1,34,14,,,6.6
2003-04-12,04:00,,,1,28,20,,,4.5
2003-04-12,05:00,,,2,32,17,,,4.5
2003-04-12,06:00,,,4,41,13,,,5.0
2003-04-12,07:00,,,15,45,20,,,7.9
2003-04-12,08:00,,,2,19,55,,,10.2
2003-04-12,09:00,,,3,20,68,,,13.9
2003-04-12,10:00,,,2,13,83,,,9.2
2003-04-12,11:00,,,1,11,97,,,4.3
2003-04-12,12:00,,,2,11,112,,,3.3
2003-04-12,13:00,,,1,10,120,,,3.2
2003-04-12,14:00,,,1,10,128,,,3.4
2003-04-12,15:00,,,1,9,132,,,3.1
2003-04-12,16:00,,,1,10,129,,,3.5
2003-04-12,17:00,,,3,12,127,,,4.2
2003-04-12,18:00,,,1,13,123,,,5.7
2003-04-12,19:00,,,1,20,107,,,8.6
2003-04-12,20:00,,,2,30,69,,,12.4
2003-04-12,21:00,,,1,28,57,,,7.9
2003-04-12,22:00,,,1,21,66,,,8.4
2003-04-12,23:00,,,1,23,62,,,8.4
2003-04-13,00:00,,,1,26,39,,,6.9
2003-04-13,01:00,,,1,26,29,,,3.3
2003-04-13,02:00,,,1,24,28,,,1.5
2003-04-13,03:00,,,1,20,28,,,1.3
2003-04-13,04:00,,,1,22,23,,,1.7
2003-04-13,05:00,,,1,21,19,,,1.2
2003-04-13,06:00,,,2,18,18,,,1.0
2003-04-13,07:00,,,3,20,24,,,1.0
2003-04-13,08:00,,,3,18,50,,,4.0
2003-04-13,09:00,,,3,20,60,,,6.8
2003-04-13,10:00,,,2,16,90,,,7.0
2003-04-13,11:00,,,1,10,120,,,6.7
2003-04-13,12:00,,,1,11,130,,,13.3
2003-04-13,13:00,,,1,16,131,,,31.8
2003-04-13,14:00,,,1,14,136,,,22.9
2003-04-13,15:00,,,1,14,138,,,23.5
2003-04-13,16:00,,,1,19,136,,,25.9
2003-04-13,17:00,,,1,18,139,,,23.6
2003-04-13,18:00,,,1,14,137,,,14.4
2003-04-13,19:00,,,1,15,132,,,17.1
2003-04-13,20:00,,,1,18,112,,,24.9
2003-04-13,21:00,,,2,25,87,,,22.2
2003-04-13,22:00,,,1,29,47,,,10.3
2003-04-13,23:00,,,2,25,43,,,7.5
2003-04-14,00:00,,,3,28,39,,,6.1
2003-04-14,01:00,,,1,18,37,,,3.9
2003-04-14,02:00,,,1,15,41,,,3.4
2003-04-14,03:00,,,1,14,33,,,2.2
2003-04-14,04:00,,,5,19,25,,,1.9
2003-04-14,05:00,,,4,24,17,,,1.4
2003-04-14,06:00,,,6,27,13,,,1.7
2003-04-14,07:00,,,25,53,14,,,4.8
2003-04-14,08:00,,,18,45,27,,,8.2
2003-04-14,09:00,,,11,37,51,,,11.8
2003-04-14,10:00,,,5,28,83,,,29.5
2003-04-14,11:00,,,2,20,111,,,29.1
2003-04-14,12:00,,,1,13,130,,,9.1
2003-04-14,13:00,,,1,11,138,,,6.8
2003-04-14,14:00,,,1,10,141,,,5.7
2003-04-14,15:00,,,1,11,142,,,7.5
2003-04-14,16:00,,,1,11,146,,,7.1
2003-04-14,17:00,,,1,11,145,,,6.1
2003-04-14,18:00,,,1,12,142,,,6.0
2003-04-14,19:00,,,1,14,133,,,7.4
2003-04-14,20:00,,,1,17,112,,,9.9
2003-04-14,21:00,,,1,18,108,,,8.2
2003-04-14,22:00,,,1,19,79,,,7.9
2003-04-14,23:00,,,1,21,48,,,4.6
2003-04-15,00:00,,,2,40,29,,,7.8
2003-04-15,01:00,,,1,20,34,,,3.3
2003-04-15,02:00,,,1,17,29,,,2.1
2003-04-15,03:00,,,1,17,29,,,1.3
2003-04-15,04:00,,,1,19,20,,,1.8
2003-04-15,05:00,,,5,23,13,,,2.1
2003-04-15,06:00,,,19,31,6,,,2.2
2003-04-15,07:00,,,20,32,18,,,4.7
2003-04-15,08:00,,,11,36,35,,,9.4
2003-04-15,09:00,,,34,68,31,,,10.6
2003-04-15,10:00,,,9,42,74,,,15.2
2003-04-15,11:00,,,7,40,85,,,59.7
2003-04-15,12:00,,,1,17,127,,,23.1
2003-04-15,13:00,,,1,13,138,,,15.6
2003-04-15,14:00,,,1,10,149,,,13.7
2003-04-15,15:00,,,1,11,149,,,11.7
2003-04-15,16:00,,,1,9,146,,,7.9
2003-04-15,17:00,,,1,10,144,,,7.3
2003-04-15,18:00,,,1,11,146,,,6.2
2003-04-15,19:00,,,1,14,133,,,5.9
2003-04-15,20:00,,,1,20,108,,,9.0
2003-04-15,21:00,,,1,35,71,,,13.9
2003-04-15,22:00,,,1,26,64,,,8.6
2003-04-15,23:00,,,1,22,54,,,6.1
2003-04-16,00:00,,,1,20,40,,,4.4
2003-04-16,01:00,,,1,19,39,,,4.3
2003-04-16,02:00,,,2,19,36,,,4.1
2003-04-16,03:00,,,1,17,26,,,3.0
2003-04-16,04:00,,,2,19,23,,,2.5
2003-04-16,05:00,,,6,22,20,,,1.9
2003-04-16,06:00,,,9,25,15,,,1.9
2003-04-16,07:00,,,14,28,20,,,3.1
2003-04-16,08:00,,,17,41,33,,,11.1
2003-04-16,09:00,,,12,43,51,,,19.0
2003-04-16,10:00,,,11,40,60,,,67.2
2003-04-16,11:00,,,3,22,102,,,32.7
2003-04-16,12:00,,,1,11,126,,,8.4
2003-04-16,13:00,,,1,9,126,,,7.6
2003-04-16,14:00,,,1,8,129,,,6.2
2003-04-16,15:00,,,1,8,134,,,4.5
2003-04-16,16:00,,,1,9,136,,,3.6
2003-04-16,17:00,,,1,9,136,,,3.5
2003-04-16,18:00,,,1,10,135,,,4.2
2003-04-16,19:00,,,1,10,130,,,5.1
2003-04-16,20:00,,,1,19,111,,,9.0
2003-04-16,21:00,,,2,37,63,,,10.3
2003-04-16,22:00,,,1,29,48,,,9.4
2003-04-16,23:00,,,1,24,44,,,5.1
2003-04-17,00:00,,,1,18,43,,,5.0
2003-04-17,01:00,,,1,16,38,,,3.0
2003-04-17,02:00,,,1,15,37,,,2.3
2003-04-17,03:00,,,1,16,30,,,2.3
2003-04-17,04:00,,,2,19,25,,,2.2
2003-04-17,05:00,,,4,22,26,,,2.7
2003-04-17,06:00,,,9,27,18,,,2.3
2003-04-17,07:00,,,13,29,25,,,3.7
2003-04-17,08:00,,,18,42,27,,,6.5
2003-04-17,09:00,,,11,36,51,,,14.0
2003-04-17,10:00,,,2,16,101,,,10.4
2003-04-17,11:00,,,1,10,129,,,4.8
2003-04-17,12:00,,,1,13,129,,,14.7
2003-04-17,13:00,,,2,22,124,,,44.7
2003-04-17,14:00,,,2,21,127,,,29.9
2003-04-17,15:00,,,2,19,131,,,36.0
2003-04-17,16:00,,,1,17,138,,,26.3
2003-04-17,17:00,,,1,13,144,,,10.0
2003-04-17,18:00,,,1,17,137,,,18.0
2003-04-17,19:00,,,1,16,127,,,12.7
2003-04-17,20:00,,,1,33,92,,,14.8
2003-04-17,21:00,,,4,47,40,,,12.8
2003-04-17,22:00,,,2,36,47,,,7.5
2003-04-17,23:00,,,3,32,40,,,7.8
2003-04-18,00:00,,,1,23,42,,,8.3
2003-04-18,01:00,,,1,22,34,,,3.8
2003-04-18,02:00,,,1,20,28,,,2.2
2003-04-18,03:00,,,1,22,37,,,1.3
2003-04-18,04:00,,,1,12,87,,,1.6
2003-04-18,05:00,,,1,15,77,,,1.4
2003-04-18,06:00,,,1,12,86,,,1.1
2003-04-18,07:00,,,1,10,89,,,1.6
2003-04-18,08:00,,,1,9,94,,,1.6
2003-04-18,09:00,,,1,9,90,,,1.0
2003-04-18,10:00,,,1,9,85,,,1.0
2003-04-18,11:00,,,1,8,87,,,1.0
2003-04-18,12:00,,,1,8,87,,,1.0
2003-04-18,13:00,,,1,8,89,,,1.0
2003-04-18,14:00,,,1,10,84,,,1.0
2003-04-18,15:00,,,1,11,83,,,1.0
2003-04-18,16:00,,,1,11,80,,,1.0
2003-04-18,17:00,,,1,12,76,,,1.0
2003-04-18,18:00,,,1,14,72,,,1.0
2003-04-18,19:00,,,1,17,61,,,1.0
2003-04-18,20:00,,,1,16,63,,,1.0
2003-04-18,21:00,,,1,18,64,,,1.0
2003-04-18,22:00,,,1,17,60,,,3.1
2003-04-18,23:00,,,1,19,61,,,3.1
2003-04-19,00:00,,,1,14,60,,,1.4
2003-04-19,01:00,,,1,15,62,,,5.6
2003-04-19,02:00,,,1,16,75,,,8.5
2003-04-19,03:00,,,1,15,70,,,3.4
2003-04-19,04:00,,,1,12,73,,,3.2
2003-04-19,05:00,,,1,11,65,,,2.6
2003-04-19,06:00,,,1,15,56,,,3.0
2003-04-19,07:00,,,1,11,60,,,3.5
2003-04-19,08:00,,,1,12,60,,,4.7
2003-04-19,09:00,,,1,16,58,,,4.1
2003-04-19,10:00,,,1,12,69,,,6.0
2003-04-19,11:00,,,1,13,72,,,6.6
2003-04-19,12:00,,,1,14,76,,,6.9
2003-04-19,13:00,,,1,16,79,,,7.6
2003-04-19,14:00,,,3,16,85,,,6.9
2003-04-19,15:00,,,2,14,83,,,8.1
2003-04-19,16:00,,,1,12,85,,,7.4
2003-04-19,17:00,,,1,11,94,,,5.9
2003-04-19,18:00,,,1,12,88,,,5.3
2003-04-19,19:00,,,1,13,86,,,8.0
2003-04-19,20:00,,,1,14,84,,,10.2
2003-04-19,21:00,,,1,11,85,,,9.9
2003-04-19,22:00,,,1,12,82,,,8.5
2003-04-19,23:00,,,1,11,83,,,8.7
2003-04-20,00:00,,,1,13,72,,,8.5
2003-04-20,01:00,,,1,9,91,,,7.1
2003-04-20,02:00,,,1,8,88,,,6.9
2003-04-20,03:00,,,1,8,85,,,5.6
2003-04-20,04:00,,,1,8,84,,,6.1
2003-04-20,05:00,,,1,8,85,,,6.1
2003-04-20,06:00,,,1,8,84,,,5.2
2003-04-20,07:00,,,1,8,84,,,5.7
2003-04-20,08:00,,,1,8,87,,,5.5
2003-04-20,09:00,,,1,8,91,,,5.6
2003-04-20,10:00,,,1,8,98,,,4.0
2003-04-20,11:00,,,1,8,103,,,4.6
2003-04-20,12:00,,,1,8,106,,,5.5
2003-04-20,13:00,,,2,13,107,,,7.9
2003-04-20,14:00,,,9,42,96,,,20.3
2003-04-20,15:00,,,18,69,82,,,37.4
2003-04-20,16:00,,,1,9,109,,,4.8
2003-04-20,17:00,,,1,9,106,,,4.2
2003-04-20,18:00,,,1,9,105,,,4.1
2003-04-20,19:00,,,1,11,99,,,4.2
2003-04-20,20:00,,,1,10,95,,,4.2
2003-04-20,21:00,,,1,14,84,,,5.5
2003-04-20,22:00,,,1,17,65,,,5.1
2003-04-20,23:00,,,1,14,60,,,5.6
2003-04-21,00:00,,,1,16,57,,,5.5
2003-04-21,01:00,,,1,10,82,,,4.9
2003-04-21,02:00,,,1,9,79,,,3.7
2003-04-21,03:00,,,1,8,80,,,2.9
2003-04-21,04:00,,,1,8,77,,,2.1
2003-04-21,05:00,,,1,9,69,,,2.6
2003-04-21,06:00,,,1,10,70,,,3.5
2003-04-21,07:00,,,1,9,76,,,3.7
2003-04-21,08:00,,,1,10,85,,,4.9
2003-04-21,09:00,,,1,8,95,,,3.0
2003-04-21,10:00,,,1,8,102,,,2.4
2003-04-21,11:00,,,1,7,106,,,2.0
2003-04-21,12:00,,,1,7,111,,,2.4
2003-04-21,13:00,,,1,8,115,,,2.9
2003-04-21,14:00,,,1,7,117,,,2.5
2003-04-21,15:00,,,1,7,120,,,1.7
2003-04-21,16:00,,,1,7,121,,,1.7
2003-04-21,17:00,,,2,12,119,,,2.4
2003-04-21,18:00,,,3,15,114,,,1.9
2003-04-21,19:00,,,1,13,113,,,4.3
2003-04-21,20:00,,,1,16,97,,,5.6
2003-04-21,21:00,,,1,30,69,,,4.3
2003-04-21,22:00,,,1,24,68,,,4.4
2003-04-21,23:00,,,2,28,33,,,3.2
2003-04-22,00:00,,,1,17,46,,,1.3
2003-04-22,01:00,,,1,13,50,,,2.2
2003-04-22,02:00,,,1,16,38,,,1.5
2003-04-22,03:00,,,1,14,38,,,1.4
2003-04-22,04:00,,,1,15,35,,,1.3
2003-04-22,05:00,,,4,23,27,,,1.1
2003-04-22,06:00,,,12,31,18,,,1.1
2003-04-22,07:00,,,16,40,23,,,2.5
2003-04-22,08:00,,,13,46,41,,,7.9
2003-04-22,09:00,,,13,47,64,,,9.8
2003-04-22,10:00,,,8,30,63,,,8.8
2003-04-22,11:00,,,4,25,115,,,36.7
2003-04-22,12:00,,,2,21,139,,,48.0
2003-04-22,13:00,,,1,20,150,,,45.4
2003-04-22,14:00,,,2,18,149,,,23.0
2003-04-22,15:00,,,2,14,151,,,7.8
2003-04-22,16:00,,,1,9,159,,,6.2
2003-04-22,17:00,,,3,21,149,,,6.1
2003-04-22,18:00,,,1,11,152,,,5.6
2003-04-22,19:00,,,1,20,136,,,4.7
2003-04-22,20:00,,,1,34,104,,,5.2
2003-04-22,21:00,,,1,27,86,,,5.3
2003-04-22,22:00,,,1,26,60,,,5.2
2003-04-22,23:00,,,1,23,49,,,4.2
2003-04-23,00:00,,,1,21,43,,,3.2
2003-04-23,01:00,,,1,20,38,,,2.8
2003-04-23,02:00,,,1,21,29,,,1.7
2003-04-23,03:00,,,2,22,23,,,1.8
2003-04-23,04:00,,,1,19,27,,,2.2
2003-04-23,05:00,,,2,25,15,,,1.6
2003-04-23,06:00,,,6,27,16,,,1.1
2003-04-23,07:00,,,10,30,24,,,2.3
2003-04-23,08:00,,,5,29,67,,,5.2
2003-04-23,09:00,,,2,18,87,,,4.6
2003-04-23,10:00,,,2,16,94,,,5.3
2003-04-23,11:00,,,3,19,103,,,11.9
2003-04-23,12:00,,,1,13,121,,,4.8
2003-04-23,13:00,,,2,17,123,,,3.7
2003-04-23,14:00,,,4,22,122,,,5.2
2003-04-23,15:00,,,4,22,124,,,3.7
2003-04-23,16:00,,,1,11,132,,,2.8
2003-04-23,17:00,,,3,20,122,,,2.4
2003-04-23,18:00,,,1,13,124,,,1.9
2003-04-23,19:00,,,1,14,120,,,1.1
2003-04-23,20:00,,,1,14,107,,,1.4
2003-04-23,21:00,,,1,19,102,,,5.1
2003-04-23,22:00,,,1,14,99,,,13.2
2003-04-23,23:00,,,1,27,75,,,8.8
2003-04-24,00:00,,,1,19,46,,,4.1
2003-04-24,01:00,,,1,15,45,,,1.8
2003-04-24,02:00,,,1,14,40,,,2.3
