Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-16,18:00,1.0,0.4,8,23,125,,,
2003-04-16,19:00,1.1,0.5,10,33,114,,,
2003-04-16,20:00,1.6,0.6,12,46,97,,,
2003-04-16,21:00,2.1,0.7,32,55,87,,,
2003-04-16,22:00,2.2,0.6,14,57,76,,,
2003-04-16,23:00,1.9,0.5,8,43,82,,,
2003-04-17,,,,,,,38,,
2003-04-17,00:00,2.3,0.5,18,58,63,,,
2003-04-17,01:00,1.3,0.4,5,40,74,,,
2003-04-17,02:00,1.2,0.4,5,28,76,,,
2003-04-17,03:00,1.2,0.4,2,37,53,,,
2003-04-17,04:00,1.4,0.4,17,49,29,,,
2003-04-17,05:00,1.6,0.6,28,58,15,,,
2003-04-17,06:00,2.7,0.8,46,70,7,,,
2003-04-17,07:00,3.3,1.2,84,80,7,,,
2003-04-17,08:00,4.0,1.1,60,73,16,,,
2003-04-17,09:00,3.6,1.3,99,88,20,,,
2003-04-17,10:00,2.9,,20,36,94,,,
2003-04-17,11:00,0.9,0.4,10,26,110,,,
2003-04-17,12:00,1.2,0.4,20,33,105,,,
2003-04-17,13:00,1.1,0.4,13,26,119,,,
2003-04-17,14:00,1.1,0.3,13,28,118,,,
2003-04-17,15:00,0.8,0.4,11,29,118,,,
2003-04-17,16:00,1.3,0.4,8,27,124,,,
2003-04-17,17:00,1.1,0.4,12,30,122,,,
2003-04-17,18:00,1.3,0.4,6,29,121,,,
2003-04-17,19:00,1.3,0.7,13,51,100,,,
2003-04-17,20:00,3.5,0.7,25,111,39,,,
2003-04-17,21:00,2.8,1.2,81,142,4,,,
2003-04-17,22:00,5.0,1.2,79,130,10,,,
2003-04-17,23:00,2.2,0.6,17,65,66,,,
2003-04-18,,,,,,,23,16.88,
2003-04-18,00:00,2.5,0.7,21,67,56,,,
2003-04-18,01:00,1.8,0.7,15,47,68,,,
2003-04-18,02:00,2.4,0.7,14,48,68,,,
2003-04-18,03:00,1.6,0.5,8,38,72,,,
2003-04-18,04:00,1.4,0.4,6,35,67,,,
2003-04-18,05:00,1.3,0.4,13,40,58,,,
2003-04-18,06:00,1.7,0.4,16,47,47,,,
2003-04-18,07:00,1.3,0.4,13,38,55,,,
2003-04-18,08:00,0.9,0.3,19,36,67,,,
2003-04-18,09:00,1.0,0.4,10,23,77,,,
2003-04-18,10:00,1.1,0.4,13,29,70,,,
2003-04-18,11:00,1.5,0.5,12,29,74,,,
2003-04-18,12:00,1.4,0.5,17,38,70,,,
2003-04-18,13:00,1.1,0.5,10,30,74,,,
2003-04-18,14:00,1.1,0.5,9,25,76,,,
2003-04-18,15:00,1.8,0.6,12,33,63,,,
2003-04-18,16:00,1.6,0.4,12,32,60,,,
2003-04-18,17:00,1.3,0.5,12,34,56,,,
2003-04-18,18:00,1.4,0.6,20,49,50,,,
2003-04-18,19:00,1.9,0.6,25,53,39,,,
2003-04-18,20:00,1.7,0.4,14,39,49,,,
2003-04-18,21:00,1.3,0.4,17,31,62,,,
2003-04-18,22:00,1.3,0.4,17,33,57,,,
2003-04-18,23:00,1.5,0.4,20,40,51,,,
2003-04-19,,,,,,,50,,
2003-04-19,00:00,,0.5,6,25,57,,,
2003-04-19,01:00,,0.4,6,19,58,,,
2003-04-19,02:00,,0.4,3,16,65,,,
2003-04-19,03:00,,0.4,3,22,71,,,
2003-04-19,04:00,,0.3,7,26,60,,,
2003-04-19,05:00,1.1,0.2,8,21,53,,,
2003-04-19,06:00,1.5,0.3,11,24,49,,,
2003-04-19,07:00,1.2,0.4,5,18,51,,,
2003-04-19,08:00,1.4,0.5,16,27,43,,,
2003-04-19,09:00,2.1,0.6,20,32,36,,,
2003-04-19,10:00,2.4,0.6,29,31,45,,,
2003-04-19,11:00,2.4,0.6,11,24,55,,,
2003-04-19,12:00,2.0,0.6,13,22,65,,,
2003-04-19,13:00,2.2,0.7,11,31,62,,,
2003-04-19,14:00,2.6,1.0,40,53,46,,,
2003-04-19,15:00,3.4,0.8,15,35,59,,,
2003-04-19,16:00,2.6,0.7,14,31,65,,,
2003-04-19,17:00,3.0,0.8,16,38,55,,,
2003-04-19,18:00,2.5,0.7,10,30,61,,,
2003-04-19,19:00,2.2,0.5,12,27,67,,,
2003-04-19,20:00,2.2,0.5,11,26,72,,,
2003-04-19,21:00,2.3,0.6,17,29,71,,,
2003-04-19,22:00,2.9,0.9,15,50,47,,,
2003-04-19,23:00,3.2,0.7,10,37,55,,,
2003-04-20,,,,,,,67,24.39,
2003-04-20,00:00,2.1,0.6,9,32,59,,,
2003-04-20,01:00,2.5,0.6,5,25,63,,,
2003-04-20,02:00,1.8,0.5,5,18,73,,,
2003-04-20,03:00,1.5,0.4,2,15,75,,,
2003-04-20,04:00,1.3,0.4,3,14,75,,,
2003-04-20,05:00,1.2,0.4,1,13,73,,,
2003-04-20,06:00,1.1,0.3,1,12,72,,,
2003-04-20,07:00,1.0,0.3,2,14,70,,,
2003-04-20,08:00,1.1,0.3,3,13,71,,,
2003-04-20,09:00,1.1,0.4,5,15,77,,,
2003-04-20,10:00,1.2,0.4,11,20,82,,,
2003-04-20,11:00,1.4,0.5,13,22,85,,,
2003-04-20,12:00,1.6,0.4,11,19,94,,,
2003-04-20,13:00,1.2,0.4,7,17,101,,,
2003-04-20,14:00,1.2,0.4,13,22,103,,,
2003-04-20,15:00,1.2,0.4,6,18,111,,,
2003-04-20,16:00,1.0,0.4,18,22,109,,,
2003-04-20,17:00,1.2,0.5,9,24,107,,,
2003-04-20,18:00,1.5,0.5,26,31,100,,,
2003-04-20,19:00,1.4,0.5,13,31,93,,,
2003-04-20,20:00,2.0,0.5,11,35,79,,,
2003-04-20,21:00,2.0,0.6,23,43,66,,,
2003-04-20,22:00,1.8,0.5,8,35,69,,,
2003-04-20,23:00,1.9,0.4,8,37,63,,,
2003-04-21,,,,,,,74,,
2003-04-21,00:00,2.1,0.5,8,30,69,,,
2003-04-21,01:00,1.9,0.4,9,30,66,,,
2003-04-21,02:00,1.5,0.4,8,27,67,,,
2003-04-21,03:00,1.6,0.4,6,34,52,,,
2003-04-21,04:00,1.3,0.3,3,21,64,,,
