Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-03,01:00,0.7,,1,13,56,,,1.1
2003-04-03,02:00,0.6,,1,7,74,,,1.0
2003-04-03,03:00,0.5,,1,6,79,,,1.0
2003-04-03,04:00,0.5,,3,7,75,,,1.0
2003-04-03,05:00,0.9,,10,17,64,,,1.0
2003-04-03,06:00,1.1,,19,29,54,,,1.0
2003-04-03,07:00,2.1,,21,30,53,,,1.0
2003-04-03,08:00,1.6,,25,33,51,,,1.0
2003-04-03,09:00,1.7,,19,28,55,,,1.0
2003-04-03,10:00,1.5,,18,26,59,,,1.0
2003-04-03,11:00,1.3,,13,21,74,,,1.5
2003-04-03,12:00,1.2,,16,23,72,,,1.0
2003-04-03,13:00,1.2,,12,21,71,,,1.0
2003-04-03,14:00,1.2,,14,24,66,,,1.0
2003-04-03,15:00,1.8,,15,23,68,,,1.0
2003-04-03,16:00,1.8,,10,22,67,,,1.0
2003-04-03,17:00,1.7,,12,25,58,,,1.0
2003-04-03,18:00,2.3,,18,28,49,,,1.0
2003-04-03,19:00,1.4,,5,21,54,,,1.0
2003-04-03,20:00,1.5,,4,22,48,,,1.0
2003-04-03,21:00,1.5,,2,18,51,,,1.0
2003-04-03,22:00,1.0,,2,12,68,,,1.0
2003-04-03,23:00,0.7,,1,7,75,,,1.0
2003-04-04,00:00,0.6,,1,7,72,,,1.0
2003-04-04,01:00,0.5,,1,6,72,,,1.0
2003-04-04,02:00,0.5,,1,5,72,,,1.0
2003-04-04,03:00,0.5,,3,7,67,,,1.0
2003-04-04,04:00,0.5,,2,7,64,,,1.0
2003-04-04,05:00,,,17,27,47,,,1.0
2003-04-04,06:00,,,24,36,34,,,1.0
2003-04-04,07:00,,,26,33,36,,,1.0
2003-04-04,08:00,,,20,27,47,,,1.8
2003-04-04,09:00,,,14,21,55,,,5.3
2003-04-04,10:00,1.7,,26,27,56,,,5.9
2003-04-04,11:00,2.0,,20,27,57,,,1.4
2003-04-04,12:00,1.7,,19,26,58,,,1.3
2003-04-04,13:00,2.0,,25,29,57,,,1.0
2003-04-04,14:00,1.8,,17,23,64,,,1.0
2003-04-04,15:00,2.1,,22,25,66,,,1.0
2003-04-04,16:00,2.0,,17,24,69,,,1.0
2003-04-04,17:00,2.2,,12,21,70,,,1.0
2003-04-04,18:00,1.8,,8,22,71,,,1.0
2003-04-04,19:00,3.0,,13,32,51,,,1.0
2003-04-04,20:00,1.4,,2,21,33,,,1.0
2003-04-04,21:00,1.6,,3,23,24,,,1.0
2003-04-04,22:00,1.7,,2,28,16,,,2.2
2003-04-04,23:00,2.1,,2,25,20,,,3.1
2003-04-05,00:00,2.0,,1,23,20,,,1.4
2003-04-05,01:00,1.1,,2,16,45,,,1.3
2003-04-05,02:00,0.7,,1,14,57,,,1.4
2003-04-05,03:00,0.7,,1,14,57,,,1.0
2003-04-05,04:00,0.5,,1,10,68,,,1.0
2003-04-05,05:00,0.5,,1,8,73,,,1.0
2003-04-05,06:00,0.5,,2,9,74,,,1.0
2003-04-05,07:00,0.6,,4,10,76,,,1.0
2003-04-05,08:00,1.0,,9,17,72,,,1.0
2003-04-05,09:00,1.5,,8,15,75,,,1.3
2003-04-05,10:00,1.7,,12,22,71,,,1.4
2003-04-05,11:00,1.6,,10,18,77,,,1.0
2003-04-05,12:00,0.9,,7,13,83,,,1.2
2003-04-05,13:00,1.0,,5,10,91,,,1.0
2003-04-05,14:00,1.2,,6,10,91,,,1.1
2003-04-05,15:00,0.9,,5,9,85,,,1.0
2003-04-05,16:00,0.8,,6,10,81,,,1.0
2003-04-05,17:00,0.8,,5,9,84,,,1.0
2003-04-05,18:00,0.9,,5,9,82,,,1.0
2003-04-05,19:00,0.7,,4,8,79,,,1.2
2003-04-05,20:00,0.7,,3,8,78,,,1.0
2003-04-05,21:00,0.7,,3,6,92,,,1.0
2003-04-05,22:00,0.6,,2,6,92,,,2.1
2003-04-05,23:00,0.6,,3,6,90,,,2.2
2003-04-06,00:00,0.7,,2,6,88,,,1.0
2003-04-06,01:00,0.5,,2,7,83,,,1.1
2003-04-06,02:00,0.5,,1,8,76,,,1.3
2003-04-06,03:00,0.5,,1,9,70,,,2.1
2003-04-06,04:00,0.6,,2,11,63,,,2.0
2003-04-06,05:00,0.9,,2,17,52,,,1.6
2003-04-06,06:00,0.8,,2,18,47,,,1.5
2003-04-06,07:00,1.2,,2,13,58,,,1.5
2003-04-06,08:00,0.6,,3,9,70,,,1.5
2003-04-06,09:00,0.9,,4,10,69,,,1.5
2003-04-06,10:00,1.0,,8,13,67,,,1.7
2003-04-06,11:00,1.2,,6,11,72,,,1.7
2003-04-06,12:00,0.9,,8,9,78,,,1.1
2003-04-06,13:00,1.3,,6,8,83,,,1.3
2003-04-06,14:00,1.1,,8,11,81,,,1.1
2003-04-06,15:00,1.0,,9,11,83,,,1.9
2003-04-06,16:00,1.0,,7,8,86,,,1.5
2003-04-06,17:00,1.1,,5,9,86,,,1.0
2003-04-06,18:00,1.1,,7,10,83,,,1.0
2003-04-06,19:00,1.1,,6,11,83,,,1.9
2003-04-06,20:00,1.0,,6,12,82,,,1.2
2003-04-06,21:00,0.9,,3,8,84,,,1.0
2003-04-06,22:00,0.6,,2,7,83,,,1.0
2003-04-06,23:00,0.6,,2,6,81,,,1.0
2003-04-07,00:00,0.5,,1,5,81,,,1.0
2003-04-07,01:00,0.5,,1,5,80,,,1.0
2003-04-07,02:00,0.5,,1,4,78,,,1.0
2003-04-07,03:00,0.5,,1,4,76,,,1.0
2003-04-07,04:00,0.6,,1,3,71,,,1.0
2003-04-07,05:00,1.2,,10,13,61,,,1.0
2003-04-07,06:00,0.9,,15,21,55,,,1.0
2003-04-07,07:00,1.1,,13,19,54,,,1.0
2003-04-07,08:00,1.2,,10,14,61,,,1.0
2003-04-07,09:00,1.1,,8,15,61,,,1.0
2003-04-07,10:00,1.2,,15,20,55,,,1.0
2003-04-07,11:00,1.2,,16,20,56,,,1.0
2003-04-07,12:00,1.4,,17,21,56,,,1.0
2003-04-07,13:00,1.2,,15,17,61,,,1.0
2003-04-07,14:00,1.5,,18,18,63,,,1.0
2003-04-07,15:00,1.6,,15,18,61,,,1.0
2003-04-07,16:00,2.1,,17,17,61,,,1.0
2003-04-07,17:00,1.8,,19,21,59,,,1.2
2003-04-07,18:00,1.6,,11,19,61,,,1.0
2003-04-07,19:00,1.4,,9,21,58,,,1.1
2003-04-07,20:00,1.4,,8,27,52,,,1.9
2003-04-07,21:00,1.9,,2,24,48,,,2.2
2003-04-07,22:00,1.6,,1,21,45,,,1.4
2003-04-07,23:00,1.5,,1,20,40,,,1.1
2003-04-08,00:00,,,1,18,36,,,1.0
2003-04-08,01:00,,,1,21,33,,,1.0
2003-04-08,02:00,,,1,19,28,,,1.0
2003-04-08,03:00,,,1,17,29,,,1.0
2003-04-08,04:00,,,1,19,27,,,1.0
2003-04-08,05:00,1.2,,17,35,14,,,1.0
2003-04-08,06:00,1.4,,9,39,7,,,1.0
2003-04-08,07:00,3.9,,41,51,15,,,1.0
2003-04-08,08:00,1.9,,23,26,48,,,1.0
2003-04-08,09:00,2.2,,18,20,53,,,1.0
2003-04-08,10:00,1.9,,20,22,58,,,1.0
2003-04-08,11:00,1.8,,20,21,62,,,1.0
2003-04-08,12:00,1.3,,14,19,63,,,1.9
2003-04-08,13:00,1.7,,18,21,60,,,3.5
2003-04-08,14:00,1.5,,16,22,60,,,2.4
2003-04-08,15:00,1.8,,21,24,60,,,1.0
2003-04-08,16:00,2.3,,16,23,61,,,1.0
2003-04-08,17:00,1.7,,17,26,55,,,1.0
2003-04-08,18:00,2.1,,13,21,57,,,1.0
2003-04-08,19:00,1.6,,12,24,56,,,1.0
2003-04-08,20:00,1.6,,9,24,53,,,1.0
2003-04-08,21:00,2.0,,7,26,44,,,1.0
2003-04-08,22:00,2.0,,2,24,38,,,1.0
2003-04-08,23:00,1.3,,1,17,39,,,1.0
2003-04-09,00:00,1.1,,1,19,33,,,1.0
2003-04-09,01:00,1.1,,1,19,29,,,1.2
2003-04-09,02:00,0.9,,1,19,29,,,2.3
2003-04-09,03:00,1.0,,2,23,23,,,1.5
2003-04-09,04:00,1.1,,1,23,23,,,2.1
2003-04-09,05:00,2.9,,12,37,9,,,3.1
2003-04-09,06:00,5.2,,53,53,4,,,2.9
2003-04-09,07:00,6.2,,50,50,6,,,5.5
2003-04-09,08:00,6.8,,61,52,16,,,8.8
2003-04-09,09:00,4.5,,28,36,41,,,11.5
2003-04-09,10:00,2.2,,32,34,54,,,5.3
2003-04-09,11:00,1.7,,24,28,64,,,3.7
2003-04-09,12:00,1.6,,15,23,65,,,1.7
2003-04-09,13:00,1.8,,17,22,69,,,1.2
2003-04-09,14:00,1.1,,8,14,80,,,1.0
2003-04-09,15:00,1.3,,15,20,75,,,1.0
2003-04-09,16:00,2.5,,25,28,70,,,1.0
2003-04-09,17:00,1.7,,10,20,77,,,1.2
2003-04-09,18:00,1.7,,6,21,74,,,1.0
2003-04-09,19:00,1.8,,7,28,61,,,4.9
2003-04-09,20:00,2.1,,2,30,45,,,3.6
2003-04-09,21:00,1.9,,2,26,43,,,2.7
2003-04-09,22:00,2.7,,1,28,39,,,5.7
2003-04-09,23:00,2.2,,1,23,40,,,2.6
2003-04-10,00:00,1.4,,1,16,48,,,1.1
2003-04-10,01:00,1.1,,1,17,43,,,2.3
2003-04-10,02:00,1.0,,1,17,42,,,2.6
2003-04-10,03:00,1.0,,1,21,34,,,3.7
2003-04-10,04:00,1.1,,5,25,29,,,3.1
2003-04-10,05:00,1.6,,13,36,18,,,2.7
2003-04-10,06:00,2.8,,24,45,13,,,3.1
2003-04-10,07:00,5.3,,29,48,11,,,5.6
2003-04-10,08:00,4.1,,31,44,24,,,9.5
2003-04-10,09:00,3.8,,24,39,37,,,20.4
2003-04-10,10:00,2.2,,11,22,66,,,21.8
2003-04-10,11:00,1.6,,14,23,72,,,22.1
2003-04-10,12:00,1.5,,9,17,82,,,14.5
2003-04-10,13:00,1.2,,4,16,88,,,12.1
2003-04-10,14:00,1.4,,6,17,93,,,8.8
2003-04-10,15:00,1.3,,5,16,95,,,7.4
2003-04-10,16:00,2.1,,19,38,65,,,7.0
2003-04-10,17:00,3.0,,25,47,54,,,6.7
2003-04-10,18:00,3.2,,12,41,57,,,7.9
2003-04-10,19:00,3.0,,6,36,43,,,11.9
2003-04-10,20:00,3.4,,4,36,36,,,7.5
2003-04-10,21:00,2.4,,4,36,30,,,5.5
2003-04-10,22:00,2.3,,2,29,34,,,10.8
2003-04-10,23:00,1.9,,1,21,57,,,5.7
2003-04-11,00:00,1.0,,2,18,62,,,3.8
2003-04-11,01:00,0.9,,1,13,66,,,2.3
2003-04-11,02:00,0.8,,1,11,68,,,1.6
2003-04-11,03:00,0.7,,1,12,66,,,1.8
2003-04-11,04:00,0.8,,4,16,60,,,2.0
2003-04-11,05:00,1.1,,12,33,38,,,1.5
2003-04-11,06:00,2.3,,34,52,21,,,2.7
2003-04-11,07:00,2.6,,16,43,30,,,3.2
2003-04-11,08:00,2.0,,18,35,39,,,3.5
2003-04-11,09:00,1.8,,13,27,51,,,3.9
2003-04-11,10:00,2.2,,15,26,54,,,3.5
2003-04-11,11:00,1.9,,12,22,62,,,2.5
2003-04-11,12:00,1.4,,11,20,66,,,2.2
2003-04-11,13:00,1.6,,12,19,72,,,2.3
2003-04-11,14:00,1.6,,10,20,74,,,3.3
2003-04-11,15:00,1.6,,9,22,69,,,3.6
2003-04-11,16:00,2.0,,6,19,78,,,2.8
2003-04-11,17:00,2.3,,4,19,86,,,10.2
2003-04-11,18:00,1.7,,3,23,80,,,18.8
2003-04-11,19:00,2.3,,2,23,68,,,9.4
2003-04-11,20:00,,,2,22,53,,,3.2
2003-04-11,21:00,,,2,24,40,,,1.9
2003-04-11,22:00,,,1,22,42,,,1.2
2003-04-11,23:00,,,1,18,39,,,1.0
2003-04-12,00:00,,,2,20,33,,,1.1
2003-04-12,01:00,1.9,,1,25,24,,,1.4
2003-04-12,02:00,2.2,,1,25,23,,,1.3
2003-04-12,03:00,1.9,,1,25,21,,,1.4
2003-04-12,04:00,1.6,,2,25,21,,,1.3
2003-04-12,05:00,1.7,,2,27,19,,,1.7
2003-04-12,06:00,2.1,,3,31,15,,,1.8
2003-04-12,07:00,2.9,,12,35,15,,,2.9
2003-04-12,08:00,4.4,,12,27,37,,,5.3
2003-04-12,09:00,2.6,,7,19,61,,,6.7
2003-04-12,10:00,1.9,,4,14,87,,,9.5
2003-04-12,11:00,1.6,,3,13,97,,,6.4
2003-04-12,12:00,1.3,,2,15,104,,,11.0
2003-04-12,13:00,1.3,,4,15,110,,,13.2
2003-04-12,14:00,1.2,,3,12,121,,,5.6
2003-04-12,15:00,1.1,,3,11,127,,,3.4
2003-04-12,16:00,0.9,,2,10,130,,,2.4
2003-04-12,17:00,1.1,,4,17,128,,,2.6
2003-04-12,18:00,2.2,,3,24,102,,,9.1
2003-04-12,19:00,1.9,,2,22,75,,,12.8
2003-04-12,20:00,1.6,,2,18,63,,,5.7
2003-04-12,21:00,2.1,,2,27,49,,,4.6
2003-04-12,22:00,2.8,,4,31,44,,,6.5
2003-04-12,23:00,2.7,,1,24,48,,,3.0
2003-04-13,00:00,2.1,,2,22,45,,,1.8
2003-04-13,01:00,1.8,,1,20,39,,,2.8
2003-04-13,02:00,1.5,,1,20,36,,,2.9
2003-04-13,03:00,1.6,,1,19,34,,,2.6
2003-04-13,04:00,1.7,,2,20,26,,,3.4
2003-04-13,05:00,1.6,,2,21,21,,,2.6
2003-04-13,06:00,2.0,,6,30,13,,,2.6
2003-04-13,07:00,2.4,,8,28,13,,,4.4
2003-04-13,08:00,3.4,,12,27,25,,,6.5
2003-04-13,09:00,3.9,,5,19,55,,,8.0
2003-04-13,10:00,2.0,,3,15,94,,,5.9
2003-04-13,11:00,1.1,,2,12,130,,,5.7
2003-04-13,12:00,1.3,,2,11,132,,,4.3
2003-04-13,13:00,1.1,,2,13,134,,,3.8
2003-04-13,14:00,1.2,,3,16,133,,,4.3
2003-04-13,15:00,1.4,,6,19,134,,,4.7
2003-04-13,16:00,1.6,,8,23,136,,,5.7
2003-04-13,17:00,1.5,,3,29,119,,,25.8
2003-04-13,18:00,1.4,,1,30,116,,,44.7
2003-04-13,19:00,1.5,,1,29,100,,,32.1
2003-04-13,20:00,1.9,,1,33,59,,,15.3
2003-04-13,21:00,2.2,,1,29,53,,,5.9
2003-04-13,22:00,1.8,,1,25,50,,,3.7
2003-04-13,23:00,1.5,,1,21,53,,,3.4
2003-04-14,00:00,1.3,,1,16,59,,,3.0
2003-04-14,01:00,1.1,,1,15,60,,,2.4
2003-04-14,02:00,1.0,,1,18,49,,,2.7
2003-04-14,03:00,1.4,,1,20,40,,,3.0
2003-04-14,04:00,1.5,,1,18,42,,,2.4
2003-04-14,05:00,1.7,,2,29,24,,,1.9
2003-04-14,06:00,2.4,,12,48,10,,,1.9
2003-04-14,07:00,5.1,,22,46,17,,,3.8
2003-04-14,08:00,2.9,,6,22,93,,,8.6
2003-04-14,09:00,1.8,,3,14,111,,,12.6
2003-04-14,10:00,1.6,,3,13,117,,,11.3
2003-04-14,11:00,1.6,,4,15,121,,,14.2
2003-04-14,12:00,1.4,,3,12,128,,,10.0
2003-04-14,13:00,1.3,,2,12,131,,,11.5
2003-04-14,14:00,1.4,,2,14,130,,,11.0
2003-04-14,15:00,1.5,,5,17,128,,,11.1
2003-04-14,16:00,1.9,,2,15,136,,,10.3
2003-04-14,17:00,1.6,,2,15,140,,,9.3
2003-04-14,18:00,1.3,,2,14,141,,,8.6
2003-04-14,19:00,1.3,,1,15,139,,,7.6
2003-04-14,20:00,1.3,,1,16,110,,,4.4
2003-04-14,21:00,1.3,,1,17,74,,,2.8
2003-04-14,22:00,1.7,,1,28,59,,,2.7
2003-04-14,23:00,2.3,,1,38,43,,,4.6
2003-04-15,00:00,7.0,,1,31,44,,,5.9
2003-04-15,01:00,3.2,,1,21,69,,,8.1
2003-04-15,02:00,1.7,,1,11,79,,,9.8
2003-04-15,03:00,1.6,,1,10,59,,,3.1
2003-04-15,04:00,1.4,,1,11,73,,,2.7
2003-04-15,05:00,1.1,,11,29,81,,,4.4
2003-04-15,06:00,1.4,,9,31,84,,,4.0
2003-04-15,07:00,1.6,,5,18,99,,,3.9
2003-04-15,08:00,1.3,,2,13,108,,,4.8
2003-04-15,09:00,1.5,,3,14,112,,,6.9
2003-04-15,10:00,1.5,,2,12,117,,,9.6
2003-04-15,11:00,1.6,,3,12,122,,,8.9
2003-04-15,12:00,1.2,,4,13,126,,,8.7
2003-04-15,13:00,1.1,,1,10,131,,,9.0
2003-04-15,14:00,1.4,,2,13,136,,,11.1
2003-04-15,15:00,,,4,14,141,,,9.7
2003-04-15,16:00,,,2,12,146,,,6.9
2003-04-15,17:00,,,4,12,148,,,6.4
2003-04-15,18:00,,,3,11,146,,,7.0
2003-04-15,19:00,,,2,18,123,,,12.6
2003-04-15,20:00,2.7,,2,30,63,,,13.2
2003-04-15,21:00,2.1,,7,37,49,,,7.3
2003-04-15,22:00,2.4,,2,25,52,,,15.3
2003-04-15,23:00,2.3,,1,22,48,,,14.8
2003-04-16,00:00,1.4,,1,12,52,,,2.3
2003-04-16,01:00,1.2,,1,14,53,,,2.1
2003-04-16,02:00,1.1,,1,13,63,,,2.1
2003-04-16,03:00,1.1,,1,14,54,,,2.1
2003-04-16,04:00,1.2,,1,19,49,,,1.8
2003-04-16,05:00,1.6,,10,36,32,,,2.3
2003-04-16,06:00,2.1,,8,40,23,,,1.7
2003-04-16,07:00,2.8,,27,49,11,,,1.2
2003-04-16,08:00,5.3,,48,63,18,,,5.4
2003-04-16,09:00,5.6,,12,33,83,,,12.2
2003-04-16,10:00,1.5,,4,22,115,,,27.4
2003-04-16,11:00,1.3,,6,24,111,,,20.0
2003-04-16,12:00,1.4,,3,16,125,,,12.8
2003-04-16,13:00,0.8,,3,14,135,,,9.9
2003-04-16,14:00,0.9,,3,13,142,,,7.6
2003-04-16,15:00,1.1,,3,13,148,,,6.6
2003-04-16,16:00,1.1,,2,13,146,,,8.9
2003-04-16,17:00,1.0,,2,17,137,,,12.9
2003-04-16,18:00,0.9,,3,17,136,,,9.2
2003-04-16,19:00,0.9,,2,26,114,,,6.7
2003-04-16,20:00,2.2,,1,38,65,,,3.2
2003-04-16,21:00,1.8,,2,34,51,,,2.2
2003-04-16,22:00,1.8,,1,24,54,,,2.1
2003-04-16,23:00,1.4,,1,22,54,,,1.9
2003-04-17,00:00,1.2,,1,10,66,,,1.6
2003-04-17,01:00,0.8,,1,8,71,,,1.7
2003-04-17,02:00,1.3,,1,8,74,,,1.8
2003-04-17,03:00,0.9,,1,8,82,,,3.5
2003-04-17,04:00,0.9,,1,10,78,,,4.3
2003-04-17,05:00,1.1,,7,37,45,,,3.7
2003-04-17,06:00,2.4,,27,65,21,,,4.8
2003-04-17,07:00,4.0,,42,72,11,,,5.0
2003-04-17,08:00,7.6,,33,55,45,,,7.9
2003-04-17,09:00,2.1,,8,22,107,,,11.8
2003-04-17,10:00,1.2,,5,22,109,,,21.5
2003-04-17,11:00,1.2,,5,23,110,,,28.3
2003-04-17,12:00,1.0,,6,23,110,,,29.4
2003-04-17,14:00,,,9,25,130,,,6.5
2003-04-17,15:00,,,6,20,129,,,8.4
2003-04-17,16:00,1.3,,9,23,129,,,7.4
2003-04-17,17:00,1.4,,6,20,134,,,6.3
2003-04-17,18:00,1.1,,3,16,135,,,3.3
2003-04-17,19:00,0.9,,2,16,129,,,2.6
2003-04-17,20:00,2.2,,2,29,86,,,5.6
2003-04-17,21:00,2.7,,2,33,55,,,4.9
2003-04-17,22:00,2.8,,3,33,45,,,5.8
2003-04-17,23:00,2.2,,1,19,54,,,5.1
2003-04-18,00:00,1.5,,2,20,50,,,3.1
2003-04-18,01:00,1.8,,1,15,50,,,2.6
2003-04-18,02:00,1.1,,1,11,46,,,2.2
2003-04-18,03:00,1.2,,1,13,42,,,1.4
2003-04-18,04:00,1.1,,1,11,45,,,1.4
2003-04-18,05:00,1.0,,1,16,57,,,2.2
2003-04-18,06:00,1.1,,1,15,82,,,4.4
2003-04-18,07:00,1.0,,2,14,85,,,3.8
2003-04-18,08:00,1.0,,4,16,81,,,2.7
2003-04-18,09:00,1.1,,5,16,83,,,2.5
2003-04-18,10:00,1.3,,7,15,89,,,2.2
2003-04-18,11:00,1.2,,6,13,94,,,1.3
2003-04-18,12:00,1.1,,5,13,84,,,1.3
2003-04-18,13:00,0.9,,4,11,92,,,1.4
2003-04-18,14:00,1.0,,8,13,95,,,1.0
2003-04-18,15:00,0.9,,7,12,97,,,1.0
2003-04-18,16:00,0.8,,6,12,94,,,1.0
2003-04-18,17:00,0.9,,5,12,90,,,1.0
2003-04-18,18:00,1.1,,6,13,80,,,1.0
2003-04-18,19:00,1.2,,5,12,70,,,1.0
2003-04-18,20:00,1.4,,5,15,64,,,1.2
2003-04-18,21:00,1.2,,4,13,66,,,1.0
2003-04-18,22:00,0.8,,3,8,75,,,1.0
2003-04-18,23:00,0.8,,2,7,74,,,1.0
2003-04-19,00:00,0.7,,2,7,67,,,1.0
2003-04-19,01:00,0.7,,2,7,62,,,1.0
2003-04-19,02:00,0.7,,2,6,62,,,1.0
2003-04-19,03:00,0.8,,1,6,63,,,1.0
2003-04-19,04:00,0.8,,1,6,57,,,1.0
2003-04-19,05:00,1.1,,3,9,49,,,1.0
2003-04-19,06:00,2.4,,3,12,36,,,3.9
2003-04-19,07:00,3.1,,5,17,30,,,11.9
2003-04-19,08:00,2.0,,2,12,49,,,7.4
2003-04-19,09:00,2.0,,4,16,53,,,6.2
2003-04-19,10:00,1.7,,3,14,66,,,3.5
2003-04-19,11:00,2.0,,3,14,65,,,2.6
2003-04-19,12:00,1.5,,1,10,78,,,3.1
2003-04-19,13:00,1.8,,1,12,84,,,5.2
2003-04-19,14:00,1.5,,2,12,89,,,8.1
2003-04-19,15:00,1.8,,2,15,73,,,4.7
2003-04-19,16:00,1.8,,2,18,68,,,2.2
2003-04-19,17:00,2.6,,5,23,59,,,3.0
2003-04-19,18:00,2.3,,11,30,47,,,1.3
2003-04-19,19:00,2.2,,7,25,55,,,2.5
2003-04-19,20:00,2.4,,1,22,46,,,2.2
2003-04-19,21:00,2.8,,5,27,31,,,1.7
2003-04-19,22:00,2.9,,5,26,20,,,2.0
2003-04-19,23:00,2.8,,3,26,43,,,2.1
2003-04-20,00:00,1.5,,1,12,73,,,1.3
2003-04-20,01:00,1.2,,1,10,79,,,3.3
2003-04-20,02:00,1.2,,1,8,81,,,2.8
2003-04-20,03:00,1.1,,1,8,81,,,3.3
2003-04-20,04:00,1.2,,1,8,75,,,2.1
2003-04-20,05:00,1.2,,1,8,69,,,2.3
2003-04-20,06:00,1.3,,2,10,63,,,1.7
2003-04-20,07:00,2.0,,1,11,67,,,2.9
2003-04-20,08:00,1.1,,2,9,80,,,3.9
2003-04-20,09:00,1.5,,2,9,86,,,5.1
2003-04-20,10:00,1.3,,2,9,87,,,5.0
2003-04-20,11:00,1.8,,2,9,89,,,6.9
2003-04-20,12:00,1.1,,1,8,97,,,6.5
2003-04-20,13:00,1.1,,1,8,108,,,4.7
2003-04-20,14:00,1.0,,1,8,117,,,5.9
2003-04-20,15:00,1.1,,2,9,125,,,4.1
2003-04-20,16:00,1.1,,2,8,129,,,3.4
2003-04-20,17:00,1.0,,2,8,133,,,3.3
2003-04-20,18:00,1.0,,1,9,129,,,2.5
2003-04-20,19:00,1.1,,1,18,102,,,2.9
2003-04-20,20:00,1.8,,2,28,60,,,2.0
2003-04-20,21:00,2.0,,1,33,52,,,2.4
2003-04-20,22:00,1.8,,1,23,62,,,3.0
2003-04-20,23:00,1.5,,1,22,67,,,2.8
2003-04-21,00:00,1.4,,1,17,56,,,2.0
2003-04-21,01:00,1.2,,1,12,59,,,2.4
2003-04-21,02:00,1.1,,1,11,64,,,2.8
2003-04-21,03:00,1.1,,1,12,56,,,2.7
2003-04-21,04:00,1.1,,1,11,43,,,2.9
2003-04-21,05:00,1.2,,1,18,31,,,2.1
2003-04-21,06:00,1.6,,2,18,22,,,2.0
2003-04-21,07:00,,,4,20,23,,,3.2
2003-04-21,08:00,,,1,10,75,,,8.1
2003-04-21,09:00,,,1,9,83,,,8.0
2003-04-21,10:00,,,2,9,93,,,6.6
2003-04-21,11:00,,,1,9,98,,,15.3
2003-04-21,12:00,0.9,,1,8,108,,,5.7
2003-04-21,13:00,1.0,,2,11,108,,,7.4
2003-04-21,14:00,1.0,,1,9,116,,,5.5
2003-04-21,15:00,1.0,,1,10,122,,,5.1
2003-04-21,16:00,1.0,,1,9,124,,,4.2
2003-04-21,17:00,1.0,,2,9,125,,,3.8
2003-04-21,18:00,1.0,,1,9,124,,,4.9
