Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-05,04:00,,,1,14,60,,,
2003-04-05,05:00,,,2,15,71,,,
2003-04-05,06:00,,,1,17,68,,,
2003-04-05,07:00,,,2,15,70,,,
2003-04-05,08:00,,,4,18,65,,,
2003-04-05,09:00,,,5,12,75,,,
2003-04-05,10:00,,,5,11,80,,,
2003-04-05,11:00,,,3,10,82,,,
2003-04-05,12:00,,,3,8,88,,,
2003-04-05,13:00,,,2,8,89,,,
2003-04-05,14:00,,,2,12,82,,,
2003-04-05,15:00,,,3,13,77,,,
2003-04-05,16:00,,,1,11,82,,,
2003-04-05,17:00,,,1,9,86,,,
2003-04-05,18:00,,,1,10,82,,,
2003-04-05,19:00,,,1,8,87,,,
2003-04-05,20:00,,,2,9,90,,,
2003-04-05,21:00,,,2,9,92,,,
2003-04-05,22:00,,,1,7,92,,,
2003-04-05,23:00,,,3,9,86,,,
2003-04-06,00:00,,,2,11,77,,,
2003-04-06,01:00,,,1,12,64,,,
2003-04-06,02:00,,,1,11,64,,,
2003-04-06,03:00,,,1,14,58,,,
2003-04-06,04:00,,,1,14,59,,,
2003-04-06,05:00,,,1,12,62,,,
2003-04-06,06:00,,,1,13,60,,,
2003-04-06,07:00,,,3,13,60,,,
2003-04-06,08:00,,,1,13,61,,,
2003-04-06,09:00,,,2,12,60,,,
2003-04-06,10:00,,,4,11,65,,,
2003-04-06,11:00,,,3,9,71,,,
2003-04-06,12:00,,,4,9,76,,,
2003-04-06,13:00,,,1,7,79,,,
2003-04-06,14:00,,,2,8,84,,,
2003-04-06,15:00,,,3,7,87,,,
2003-04-06,16:00,,,1,7,84,,,
2003-04-06,17:00,,,2,8,87,,,
2003-04-06,18:00,,,3,12,81,,,
2003-04-06,19:00,,,2,11,82,,,
2003-04-06,20:00,,,5,13,78,,,
2003-04-06,21:00,,,1,9,81,,,
2003-04-06,22:00,,,1,10,76,,,
2003-04-06,23:00,,,1,12,74,,,
2003-04-07,00:00,,,2,14,68,,,
2003-04-07,01:00,,,1,8,73,,,
2003-04-07,02:00,,,1,10,69,,,
2003-04-07,03:00,,,1,30,45,,,
2003-04-07,04:00,,,4,32,41,,,
2003-04-07,05:00,,,5,22,49,,,
2003-04-07,06:00,,,19,33,42,,,
2003-04-07,07:00,,,22,33,42,,,
2003-04-07,08:00,,,25,31,42,,,
2003-04-07,09:00,,,29,29,43,,,
2003-04-07,10:00,,,23,30,44,,,
2003-04-07,11:00,,,14,20,51,,,
2003-04-07,12:00,,,7,14,57,,,
2003-04-07,13:00,,,8,15,59,,,
2003-04-07,14:00,,,10,17,61,,,
2003-04-07,15:00,,,16,24,55,,,
2003-04-07,16:00,,,10,21,59,,,
2003-04-07,17:00,,,12,24,58,,,
2003-04-07,18:00,,,8,20,59,,,
2003-04-07,19:00,,,12,30,47,,,
2003-04-07,20:00,,,11,40,34,,,
2003-04-07,21:00,,,4,34,38,,,
2003-04-07,22:00,,,8,47,20,,,
2003-04-07,23:00,,,6,43,21,,,
2003-04-08,00:00,,,1,36,22,,,
2003-04-08,01:00,,,1,21,34,,,
2003-04-08,02:00,,,1,26,27,,,
2003-04-08,03:00,,,2,26,27,,,
2003-04-08,04:00,,,2,35,13,,,
2003-04-08,05:00,,,10,44,6,,,
2003-04-08,06:00,,,39,52,3,,,
2003-04-08,07:00,,,68,53,3,,,
2003-04-08,08:00,,,69,53,6,,,
2003-04-08,09:00,,,53,44,21,,,
2003-04-08,10:00,,,23,26,45,,,
2003-04-08,11:00,,,13,28,46,,,
2003-04-08,12:00,,,10,20,55,,,
2003-04-08,13:00,,,18,22,61,,,
2003-04-08,14:00,,,18,25,54,,,
2003-04-08,15:00,,,22,27,55,,,
2003-04-08,16:00,,,15,24,59,,,
2003-04-08,17:00,,,15,25,59,,,
2003-04-08,18:00,,,17,26,57,,,
2003-04-08,19:00,,,11,34,45,,,
2003-04-08,20:00,,,4,37,42,,,
2003-04-08,21:00,,,8,50,22,,,
2003-04-08,22:00,,,15,56,10,,,
2003-04-08,23:00,,,2,45,10,,,
2003-04-09,00:00,,,1,43,6,,,
2003-04-09,01:00,,,6,42,5,,,
2003-04-09,02:00,,,3,38,5,,,
2003-04-09,03:00,,,9,41,1,,,
2003-04-09,04:00,,,7,40,2,,,
2003-04-09,05:00,,,18,44,2,,,
2003-04-09,06:00,,,46,50,3,,,
2003-04-09,07:00,,,63,56,5,,,
2003-04-09,08:00,,,38,42,14,,,
2003-04-09,09:00,,,28,37,25,,,
2003-04-09,10:00,,,23,35,38,,,
2003-04-09,11:00,,,17,29,51,,,
2003-04-09,12:00,,,12,22,63,,,
2003-04-09,13:00,,,12,20,72,,,
2003-04-09,14:00,,,16,26,68,,,
2003-04-09,15:00,,,14,22,73,,,
2003-04-09,16:00,,,11,19,75,,,
2003-04-09,17:00,,,12,22,75,,,
2003-04-09,18:00,,,5,20,75,,,
2003-04-09,19:00,,,1,21,72,,,
2003-04-09,20:00,,,2,36,55,,,
2003-04-09,21:00,,,2,30,61,,,
2003-04-09,22:00,,,1,37,49,,,
2003-04-09,23:00,,,1,31,49,,,
2003-04-10,00:00,,,1,46,28,,,
2003-04-10,01:00,,,2,54,15,,,
2003-04-10,02:00,,,5,57,7,,,
2003-04-10,03:00,,,1,42,17,,,
2003-04-10,04:00,,,2,45,13,,,
2003-04-10,05:00,,,17,55,2,,,
2003-04-10,06:00,,,24,55,1,,,
2003-04-10,07:00,,,57,55,4,,,
2003-04-10,08:00,,,74,57,6,,,
2003-04-10,09:00,,,37,44,25,,,
2003-04-10,10:00,,,14,28,48,,,
2003-04-10,11:00,,,12,25,54,,,
2003-04-10,12:00,,,11,23,64,,,
2003-04-10,13:00,,,13,22,69,,,
2003-04-10,14:00,,,12,26,70,,,
2003-04-10,15:00,,,8,23,73,,,
2003-04-10,16:00,,,8,29,68,,,
2003-04-10,17:00,,,5,29,69,,,
2003-04-10,18:00,,,3,32,65,,,
2003-04-10,19:00,,,2,32,61,,,
2003-04-10,20:00,,,1,30,58,,,
2003-04-10,21:00,,,1,27,59,,,
2003-04-10,22:00,,,2,24,57,,,
2003-04-10,23:00,,,1,22,55,,,
2003-04-11,00:00,,,1,20,61,,,
2003-04-11,01:00,,,1,20,64,,,
2003-04-11,02:00,,,1,21,57,,,
2003-04-11,03:00,,,1,21,56,,,
2003-04-11,04:00,,,1,26,41,,,
2003-04-11,05:00,,,6,29,38,,,
2003-04-11,06:00,,,24,40,30,,,
2003-04-11,07:00,,,31,56,25,,,
2003-04-11,08:00,,,27,56,25,,,
2003-04-11,09:00,,,20,36,44,,,
2003-04-11,10:00,,,16,26,46,,,
2003-04-11,11:00,,,19,28,55,,,
2003-04-11,12:00,,,15,25,65,,,
2003-04-11,13:00,,,17,25,62,,,
2003-04-11,14:00,,,12,22,66,,,
2003-04-11,15:00,,,15,26,68,,,
2003-04-11,16:00,,,12,26,68,,,
2003-04-11,17:00,,,10,26,68,,,
2003-04-11,18:00,,,6,26,70,,,
2003-04-11,19:00,,,7,34,58,,,
2003-04-11,20:00,,,5,40,50,,,
2003-04-11,21:00,,,14,55,30,,,
2003-04-11,22:00,,,17,57,13,,,
2003-04-11,23:00,,,32,64,1,,,
2003-04-12,00:00,,,28,56,1,,,
2003-04-12,01:00,,,23,52,2,,,
2003-04-12,02:00,,,28,50,1,,,
2003-04-12,03:00,,,8,49,2,,,
2003-04-12,04:00,,,19,46,1,,,
2003-04-12,05:00,,,11,42,2,,,
2003-04-12,06:00,,,68,45,1,,,
2003-04-12,07:00,,,89,48,3,,,
2003-04-12,08:00,,,50,45,8,,,
2003-04-12,09:00,,,37,50,20,,,
2003-04-12,10:00,,,14,35,50,,,
2003-04-12,11:00,,,7,23,85,,,
2003-04-12,12:00,,,5,17,100,,,
2003-04-12,13:00,,,4,16,106,,,
2003-04-12,14:00,,,1,14,113,,,
2003-04-12,15:00,,,3,14,119,,,
2003-04-12,16:00,,,2,14,123,,,
2003-04-12,17:00,,,1,13,126,,,
2003-04-12,18:00,,,1,13,126,,,
2003-04-12,19:00,,,1,23,110,,,
2003-04-12,20:00,,,1,33,76,,,
2003-04-12,21:00,,,7,58,32,,,
2003-04-12,22:00,,,11,68,17,,,
2003-04-12,23:00,,,6,49,17,,,
2003-04-13,00:00,,,4,43,14,,,
2003-04-13,01:00,,,7,38,13,,,
2003-04-13,02:00,,,1,38,11,,,
2003-04-13,03:00,,,1,29,17,,,
2003-04-13,04:00,,,2,30,13,,,
2003-04-13,05:00,,,1,35,7,,,
2003-04-13,06:00,,,2,33,6,,,
2003-04-13,07:00,,,9,31,10,,,
2003-04-13,08:00,,,7,25,25,,,
2003-04-13,09:00,,,5,21,41,,,
2003-04-13,10:00,,,4,21,66,,,
2003-04-13,11:00,,,2,17,94,,,
2003-04-13,12:00,,,1,13,124,,,
2003-04-13,13:00,,,1,12,132,,,
2003-04-13,14:00,,,2,12,136,,,
2003-04-13,15:00,,,1,11,139,,,
2003-04-13,16:00,,,1,11,139,,,
2003-04-13,17:00,,,1,12,139,,,
2003-04-13,18:00,,,1,14,135,,,
2003-04-13,19:00,,,1,18,125,,,
2003-04-13,20:00,,,1,30,100,,,
2003-04-13,21:00,,,2,38,81,,,
2003-04-13,22:00,,,3,29,89,,,
2003-04-13,23:00,,,1,20,97,,,
2003-04-14,00:00,,,1,20,91,,,
2003-04-14,01:00,,,1,17,100,,,
2003-04-14,02:00,,,1,20,94,,,
2003-04-14,03:00,,,1,26,83,,,
2003-04-14,04:00,,,1,23,83,,,
2003-04-14,05:00,,,1,25,79,,,
2003-04-14,06:00,,,5,36,69,,,
2003-04-14,07:00,,,18,49,56,,,
2003-04-14,08:00,,,6,33,78,,,
2003-04-14,09:00,,,6,30,86,,,
2003-04-14,10:00,,,4,21,105,,,
2003-04-14,11:00,,,3,21,111,,,
2003-04-14,12:00,,,2,18,122,,,
2003-04-14,13:00,,,1,16,126,,,
2003-04-14,14:00,,,2,14,132,,,
2003-04-14,15:00,,,2,15,134,,,
2003-04-14,16:00,,,1,15,137,,,
2003-04-14,17:00,,,2,16,140,,,
2003-04-14,18:00,,,1,16,142,,,
2003-04-14,19:00,,,4,22,131,,,
2003-04-14,20:00,,,2,41,93,,,
2003-04-14,21:00,,,2,38,85,,,
2003-04-14,22:00,,,1,39,74,,,
2003-04-14,23:00,,,1,38,54,,,
2003-04-15,00:00,,,1,46,33,,,
2003-04-15,01:00,,,4,50,26,,,
2003-04-15,02:00,,,1,43,30,,,
2003-04-15,03:00,,,5,57,12,,,
2003-04-15,04:00,,,6,58,4,,,
2003-04-15,05:00,,,35,70,2,,,
2003-04-15,06:00,,,59,75,5,,,
2003-04-15,07:00,,,114,90,4,,,
2003-04-15,08:00,,,12,50,58,,,
2003-04-15,09:00,,,3,27,90,,,
2003-04-15,10:00,,,3,22,104,,,
2003-04-15,11:00,,,4,17,121,,,
2003-04-15,12:00,,,2,13,127,,,
2003-04-15,13:00,,,3,15,128,,,
2003-04-15,14:00,,,2,14,132,,,
2003-04-15,15:00,,,4,18,140,,,
2003-04-15,16:00,,,1,14,144,,,
2003-04-15,17:00,,,3,17,142,,,
2003-04-15,18:00,,,1,22,136,,,
2003-04-15,19:00,,,1,26,121,,,
2003-04-15,20:00,,,5,31,104,,,
2003-04-15,21:00,,,1,35,88,,,
2003-04-15,22:00,,,1,31,89,,,
2003-04-15,23:00,,,1,36,57,,,
2003-04-16,00:00,,,1,38,49,,,
2003-04-16,01:00,,,1,48,24,,,
2003-04-16,02:00,,,1,47,16,,,
2003-04-16,03:00,,,4,58,5,,,
2003-04-16,04:00,,,30,62,1,,,
2003-04-16,05:00,,,36,62,1,,,
2003-04-16,06:00,,,84,62,1,,,
2003-04-16,07:00,,,176,85,2,,,
2003-04-16,08:00,,,75,83,11,,,
2003-04-16,09:00,,,34,65,33,,,
2003-04-16,10:00,,,4,27,104,,,
2003-04-16,11:00,,,3,20,116,,,
2003-04-16,12:00,,,2,17,128,,,
2003-04-16,13:00,,,3,19,132,,,
2003-04-16,14:00,,,3,22,128,,,
2003-04-16,15:00,,,4,23,131,,,
2003-04-16,16:00,,,2,22,135,,,
2003-04-16,17:00,,,2,24,129,,,
2003-04-16,18:00,,,1,20,128,,,
2003-04-16,19:00,,,1,23,117,,,
2003-04-16,20:00,,,1,23,107,,,
2003-04-16,21:00,,,1,24,98,,,
2003-04-16,22:00,,,2,40,76,,,
2003-04-16,23:00,,,2,43,62,,,
2003-04-17,00:00,,,1,39,60,,,
2003-04-17,01:00,,,1,28,60,,,
2003-04-17,02:00,,,1,36,55,,,
2003-04-17,03:00,,,1,42,35,,,
2003-04-17,04:00,,,4,44,16,,,
2003-04-17,05:00,,,27,57,2,,,
2003-04-17,06:00,,,70,61,1,,,
2003-04-17,07:00,,,102,69,3,,,
2003-04-17,08:00,,,64,68,13,,,
2003-04-17,09:00,,,26,54,44,,,
2003-04-17,10:00,,,4,27,98,,,
2003-04-17,11:00,,,3,22,111,,,
2003-04-17,12:00,,,3,19,117,,,
2003-04-17,13:00,,,3,22,116,,,
2003-04-17,14:00,,,3,20,121,,,
2003-04-17,15:00,,,3,18,127,,,
2003-04-17,16:00,,,1,14,134,,,
2003-04-17,17:00,,,1,18,131,,,
2003-04-17,18:00,,,1,20,130,,,
2003-04-17,19:00,,,1,27,116,,,
2003-04-17,20:00,,,2,57,64,,,
2003-04-17,21:00,,,14,86,15,,,
2003-04-17,22:00,,,29,83,7,,,
2003-04-17,23:00,,,38,76,1,,,
2003-04-18,00:00,,,41,66,1,,,
2003-04-18,01:00,,,4,45,10,,,
2003-04-18,02:00,,,3,40,8,,,
2003-04-18,03:00,,,1,46,10,,,
2003-04-18,04:00,,,1,42,24,,,
2003-04-18,05:00,,,1,23,50,,,
2003-04-18,06:00,,,1,22,59,,,
2003-04-18,07:00,,,1,17,70,,,
2003-04-18,08:00,,,1,12,87,,,
2003-04-18,09:00,,,1,11,90,,,
2003-04-18,10:00,,,2,14,85,,,
2003-04-18,11:00,,,2,12,90,,,
2003-04-18,12:00,,,4,14,94,,,
2003-04-18,13:00,,,3,11,96,,,
2003-04-18,14:00,,,4,12,95,,,
2003-04-18,15:00,,,4,12,91,,,
2003-04-18,16:00,,,3,12,87,,,
2003-04-18,17:00,,,2,12,76,,,
2003-04-18,18:00,,,1,10,77,,,
2003-04-18,19:00,,,1,11,82,,,
2003-04-18,20:00,,,1,14,73,,,
2003-04-18,21:00,,,1,12,69,,,
2003-04-18,22:00,,,1,11,70,,,
2003-04-18,23:00,,,1,11,67,,,
2003-04-19,00:00,,,1,10,64,,,
2003-04-19,01:00,,,1,8,67,,,
2003-04-19,02:00,,,1,9,62,,,
2003-04-19,03:00,,,1,8,63,,,
2003-04-19,04:00,,,1,10,62,,,
2003-04-19,05:00,,,1,9,71,,,
2003-04-19,06:00,,,1,12,61,,,
2003-04-19,07:00,,,1,12,56,,,
2003-04-19,08:00,,,1,13,52,,,
2003-04-19,09:00,,,1,15,50,,,
2003-04-19,10:00,,,3,17,52,,,
2003-04-19,11:00,,,2,17,65,,,
2003-04-19,12:00,,,1,14,79,,,
2003-04-19,13:00,,,1,15,81,,,
2003-04-19,14:00,,,2,21,68,,,
2003-04-19,15:00,,,4,20,76,,,
2003-04-19,16:00,,,1,17,80,,,
2003-04-19,17:00,,,1,17,77,,,
2003-04-19,18:00,,,1,14,79,,,
2003-04-19,19:00,,,3,24,68,,,
2003-04-19,20:00,,,2,19,71,,,
2003-04-19,21:00,,,1,22,64,,,
2003-04-19,22:00,,,5,23,57,,,
2003-04-19,23:00,,,3,18,61,,,
2003-04-20,00:00,,,6,25,49,,,
2003-04-20,01:00,,,1,19,64,,,
2003-04-20,02:00,,,1,24,57,,,
2003-04-20,03:00,,,1,24,57,,,
2003-04-20,04:00,,,1,22,42,,,
2003-04-20,05:00,,,1,19,22,,,
2003-04-20,06:00,,,1,17,26,,,
2003-04-20,07:00,,,1,13,30,,,
2003-04-20,08:00,,,6,16,25,,,
2003-04-20,09:00,,,5,19,50,,,
2003-04-20,10:00,,,3,20,79,,,
2003-04-20,11:00,,,2,19,88,,,
2003-04-20,12:00,,,2,20,97,,,
2003-04-20,13:00,,,1,15,109,,,
2003-04-20,14:00,,,1,13,118,,,
2003-04-20,15:00,,,1,12,126,,,
2003-04-20,16:00,,,1,13,133,,,
2003-04-20,17:00,,,1,14,135,,,
2003-04-20,18:00,,,1,14,129,,,
2003-04-20,19:00,,,1,15,117,,,
2003-04-20,20:00,,,1,16,105,,,
2003-04-20,21:00,,,1,23,89,,,
2003-04-20,22:00,,,1,16,90,,,
2003-04-20,23:00,,,2,23,74,,,
2003-04-21,00:00,,,1,19,73,,,
2003-04-21,01:00,,,1,18,68,,,
2003-04-21,02:00,,,4,26,46,,,
2003-04-21,03:00,,,1,26,35,,,
2003-04-21,04:00,,,1,23,31,,,
2003-04-21,05:00,,,2,23,42,,,
2003-04-21,06:00,,,2,26,21,,,
2003-04-21,07:00,,,4,23,23,,,
2003-04-21,08:00,,,7,27,29,,,
2003-04-21,09:00,,,2,16,68,,,
2003-04-21,10:00,,,2,15,74,,,
2003-04-21,11:00,,,1,13,87,,,
2003-04-21,12:00,,,1,12,98,,,
2003-04-21,13:00,,,1,11,109,,,
2003-04-21,14:00,,,1,11,116,,,
2003-04-21,15:00,,,1,12,119,,,
2003-04-21,16:00,,,1,12,126,,,
2003-04-21,17:00,,,1,10,129,,,
2003-04-21,18:00,,,1,11,126,,,
2003-04-21,19:00,,,1,14,116,,,
2003-04-21,20:00,,,2,22,99,,,
2003-04-21,21:00,,,2,25,83,,,
2003-04-21,22:00,,,2,27,76,,,
2003-04-21,23:00,,,7,45,28,,,
2003-04-22,00:00,,,1,46,26,,,
2003-04-22,01:00,,,1,44,20,,,
2003-04-22,02:00,,,1,33,23,,,
2003-04-22,03:00,,,2,39,11,,,
2003-04-22,04:00,,,12,47,3,,,
2003-04-22,05:00,,,26,51,1,,,
2003-04-22,06:00,,,75,54,1,,,
2003-04-22,07:00,,,129,61,2,,,
2003-04-22,08:00,,,55,56,12,,,
2003-04-22,09:00,,,66,68,20,,,
2003-04-22,10:00,,,18,45,66,,,
2003-04-22,11:00,,,6,24,108,,,
2003-04-22,12:00,,,3,16,124,,,
2003-04-22,13:00,,,11,23,119,,,
2003-04-22,14:00,,,4,19,130,,,
2003-04-22,15:00,,,8,24,134,,,
2003-04-22,16:00,,,4,22,138,,,
2003-04-22,17:00,,,2,19,138,,,
2003-04-22,18:00,,,1,19,134,,,
2003-04-22,19:00,,,1,23,119,,,
2003-04-22,20:00,,,7,57,66,,,
2003-04-22,21:00,,,8,76,19,,,
2003-04-22,22:00,,,15,74,9,,,
2003-04-22,23:00,,,24,65,7,,,
2003-04-23,00:00,,,11,53,10,,,
2003-04-23,01:00,,,18,61,1,,,
2003-04-23,02:00,,,16,49,5,,,
2003-04-23,03:00,,,5,40,12,,,
2003-04-23,04:00,,,9,42,7,,,
2003-04-23,05:00,,,8,43,7,,,
2003-04-23,06:00,,,80,53,1,,,
2003-04-23,07:00,,,58,55,7,,,
2003-04-23,08:00,,,33,54,44,,,
2003-04-23,09:00,,,19,40,72,,,
2003-04-23,10:00,,,24,43,72,,,
2003-04-23,11:00,,,25,42,74,,,
2003-04-23,14:00,,,,,110,,,
2003-04-23,15:00,,,13,32,106,,,
2003-04-23,16:00,,,20,39,103,,,
2003-04-23,17:00,,,13,40,102,,,
2003-04-23,18:00,,,12,37,103,,,
2003-04-23,19:00,,,3,31,105,,,
2003-04-23,20:00,,,16,67,57,,,
2003-04-23,21:00,,,7,73,38,,,
2003-04-23,22:00,,,6,59,24,,,
2003-04-23,23:00,,,2,47,19,,,
2003-04-24,00:00,,,15,57,4,,,
2003-04-24,01:00,,,15,56,1,,,
2003-04-24,02:00,,,17,51,1,,,
2003-04-24,03:00,,,6,42,6,,,
2003-04-24,04:00,,,8,39,7,,,
2003-04-24,05:00,,,30,46,3,,,
2003-04-24,06:00,,,74,47,1,,,
2003-04-24,07:00,,,51,46,7,,,
2003-04-24,08:00,,,42,52,17,,,
2003-04-24,09:00,,,28,46,38,,,
2003-04-24,10:00,,,21,43,57,,,
2003-04-24,11:00,,,12,33,82,,,
2003-04-24,12:00,,,7,22,106,,,
2003-04-24,13:00,,,8,21,116,,,
2003-04-24,14:00,,,5,22,119,,,
2003-04-24,15:00,,,6,21,123,,,
2003-04-24,16:00,,,3,19,131,,,
2003-04-24,17:00,,,3,23,129,,,
2003-04-24,18:00,,,1,20,130,,,
2003-04-24,19:00,,,1,30,112,,,
2003-04-24,20:00,,,1,45,82,,,
2003-04-24,21:00,,,8,62,53,,,
2003-04-24,22:00,,,29,90,5,,,
2003-04-24,23:00,,,10,62,16,,,
2003-04-25,00:00,,,24,72,1,,,
2003-04-25,01:00,,,41,64,1,,,
2003-04-25,02:00,,,20,52,1,,,
2003-04-25,03:00,,,26,48,1,,,
2003-04-25,04:00,,,22,46,1,,,
2003-04-25,05:00,,,24,44,1,,,
2003-04-25,06:00,,,95,51,1,,,
2003-04-25,07:00,,,123,61,2,,,
2003-04-25,08:00,,,88,68,6,,,
2003-04-25,09:00,,,44,63,27,,,
2003-04-25,10:00,,,23,53,75,,,
2003-04-25,11:00,,,18,38,111,,,
2003-04-25,12:00,,,12,25,125,,,
2003-04-25,13:00,,,8,22,129,,,
2003-04-25,14:00,,,9,24,128,,,
2003-04-25,15:00,,,11,28,130,,,
2003-04-25,16:00,,,5,21,137,,,
2003-04-25,17:00,,,5,21,136,,,
2003-04-25,18:00,,,2,12,140,,,
2003-04-25,19:00,,,1,18,125,,,
2003-04-25,20:00,,,1,25,106,,,
2003-04-25,21:00,,,16,56,66,,,
2003-04-25,22:00,,,13,62,42,,,
2003-04-25,23:00,,,7,70,28,,,
2003-04-26,00:00,,,7,58,30,,,
2003-04-26,01:00,,,1,30,51,,,
2003-04-26,02:00,,,5,32,50,,,
2003-04-26,03:00,,,1,26,59,,,
2003-04-26,04:00,,,1,24,61,,,
2003-04-26,05:00,,,4,31,49,,,
2003-04-26,06:00,,,13,50,46,,,
2003-04-26,07:00,,,16,73,18,,,
2003-04-26,08:00,,,7,46,59,,,
2003-04-26,09:00,,,5,33,81,,,
2003-04-26,10:00,,,5,25,101,,,
2003-04-26,11:00,,,3,21,121,,,
2003-04-26,12:00,,,2,19,131,,,
2003-04-26,13:00,,,2,17,131,,,
2003-04-26,14:00,,,2,15,132,,,
2003-04-26,15:00,,,2,15,133,,,
2003-04-26,16:00,,,2,14,132,,,
2003-04-26,17:00,,,1,18,122,,,
2003-04-26,18:00,,,1,18,108,,,
2003-04-26,19:00,,,2,18,90,,,
2003-04-26,20:00,,,1,12,97,,,
2003-04-26,21:00,,,1,13,89,,,
2003-04-26,22:00,,,3,13,79,,,
2003-04-26,23:00,,,1,10,72,,,
2003-04-27,00:00,,,1,7,79,,,
2003-04-27,01:00,,,1,6,89,,,
2003-04-27,02:00,,,1,5,88,,,
2003-04-27,03:00,,,1,6,83,,,
2003-04-27,04:00,,,2,7,78,,,
2003-04-27,05:00,,,1,6,76,,,
2003-04-27,06:00,,,1,7,73,,,
2003-04-27,07:00,,,1,7,70,,,
