Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-02,22:00,0.7,,1,18,67,,,1.0
2003-04-02,23:00,0.8,,1,19,62,,,1.0
2003-04-03,,,,,,,11,,
2003-04-03,00:00,0.7,,1,17,61,,,1.0
2003-04-03,01:00,0.6,,1,12,67,,,2.6
2003-04-03,02:00,0.5,,1,9,74,,,1.0
2003-04-03,03:00,0.5,,1,9,73,,,1.0
2003-04-03,04:00,0.5,,1,9,70,,,1.2
2003-04-03,05:00,0.5,,1,10,68,,,1.2
2003-04-03,06:00,0.5,,1,11,67,,,1.1
2003-04-03,07:00,0.6,,1,12,66,,,1.1
2003-04-03,08:00,0.6,,1,11,68,,,1.7
2003-04-03,09:00,0.6,,1,10,74,,,1.2
2003-04-03,10:00,0.7,,1,11,74,,,3.6
2003-04-03,11:00,0.9,,1,12,72,,,3.0
2003-04-03,12:00,0.7,,1,11,76,,,3.2
2003-04-03,13:00,0.7,,1,11,74,,,3.1
2003-04-03,14:00,0.7,,1,12,75,,,1.7
2003-04-03,15:00,1.1,,2,15,69,,,1.1
2003-04-03,16:00,0.8,,1,12,67,,,1.0
2003-04-03,17:00,0.6,,1,15,61,,,1.0
2003-04-03,18:00,0.7,,1,13,69,,,1.0
2003-04-03,19:00,0.7,,1,12,70,,,1.1
2003-04-03,20:00,0.6,,1,13,75,,,1.0
2003-04-03,21:00,0.8,,1,13,72,,,1.2
2003-04-03,22:00,0.6,,1,16,68,,,1.0
2003-04-03,23:00,0.7,,1,17,62,,,1.0
2003-04-04,,,,,,,13,,
2003-04-04,00:00,0.7,,1,13,59,,,1.0
2003-04-04,01:00,0.6,,1,11,58,,,1.0
2003-04-04,02:00,0.6,,1,10,56,,,1.0
2003-04-04,03:00,0.5,,1,10,54,,,1.0
2003-04-04,04:00,0.5,,1,11,52,,,1.0
2003-04-04,05:00,0.6,,1,13,49,,,1.0
2003-04-04,06:00,0.6,,1,19,43,,,1.0
2003-04-04,07:00,0.7,,1,17,43,,,1.2
2003-04-04,08:00,0.7,,3,16,50,,,1.6
2003-04-04,09:00,0.7,,2,12,66,,,1.4
2003-04-04,10:00,0.6,,2,10,74,,,1.0
2003-04-04,11:00,0.6,,1,7,79,,,1.0
2003-04-04,12:00,0.5,,1,7,80,,,1.0
2003-04-04,13:00,0.5,,1,7,81,,,1.0
2003-04-04,14:00,0.5,,1,8,82,,,1.0
2003-04-04,15:00,0.6,,1,9,84,,,1.0
2003-04-04,16:00,0.5,,1,9,88,,,1.0
2003-04-04,17:00,0.5,,1,11,87,,,1.0
2003-04-04,18:00,0.6,,1,13,84,,,1.8
2003-04-04,19:00,0.9,,1,18,74,,,3.9
2003-04-04,20:00,1.3,,1,28,58,,,4.1
2003-04-04,21:00,1.1,,1,26,61,,,1.5
2003-04-04,22:00,0.7,,1,16,71,,,2.0
2003-04-04,23:00,0.7,,1,14,68,,,2.6
2003-04-05,,,,,,,27,,
2003-04-05,00:00,0.6,,1,13,70,,,1.7
2003-04-05,01:00,0.5,,1,12,70,,,1.0
2003-04-05,02:00,0.5,,1,12,67,,,1.0
2003-04-05,03:00,0.5,,1,11,67,,,1.0
2003-04-05,04:00,0.4,,1,9,73,,,1.0
2003-04-05,05:00,0.4,,1,8,77,,,1.0
2003-04-05,06:00,0.1,,1,7,78,,,1.0
2003-04-05,07:00,0.2,,1,8,77,,,1.0
2003-04-05,08:00,0.4,,1,8,80,,,1.0
2003-04-05,09:00,0.4,,1,9,79,,,1.0
2003-04-05,10:00,0.5,,1,10,76,,,1.0
2003-04-05,11:00,0.6,,1,10,79,,,1.0
2003-04-05,12:00,0.5,,1,10,79,,,1.0
2003-04-05,13:00,0.5,,1,10,81,,,1.0
2003-04-05,14:00,0.6,,1,9,86,,,1.0
2003-04-05,15:00,0.5,,1,7,89,,,1.0
2003-04-05,16:00,0.5,,1,7,86,,,1.0
2003-04-05,17:00,0.4,,1,7,87,,,1.0
2003-04-05,18:00,0.5,,1,6,93,,,1.0
2003-04-05,19:00,0.4,,1,7,98,,,1.0
2003-04-05,20:00,0.4,,1,7,97,,,1.0
2003-04-05,21:00,0.5,,1,6,93,,,1.0
2003-04-05,22:00,0.4,,1,5,94,,,1.0
2003-04-05,23:00,0.4,,1,5,89,,,1.0
2003-04-06,,,,,,,14,,
2003-04-06,00:00,,,1,5,88,,,1.0
2003-04-06,01:00,,,1,6,87,,,1.4
2003-04-06,02:00,,,1,7,82,,,1.0
2003-04-06,03:00,,,1,6,77,,,1.0
2003-04-06,04:00,,,1,6,71,,,1.0
2003-04-06,05:00,0.5,,1,7,68,,,1.0
2003-04-06,06:00,0.5,,1,8,65,,,1.1
2003-04-06,07:00,0.5,,1,8,65,,,1.0
2003-04-06,08:00,0.5,,1,7,65,,,1.0
2003-04-06,09:00,0.5,,1,6,68,,,1.1
2003-04-06,10:00,0.9,,1,6,73,,,1.0
2003-04-06,11:00,0.6,,1,5,82,,,1.0
2003-04-06,12:00,0.6,,1,5,81,,,1.0
2003-04-06,13:00,0.6,,1,5,82,,,1.0
2003-04-06,14:00,0.6,,1,4,87,,,1.0
2003-04-06,15:00,0.6,,1,5,87,,,1.0
2003-04-06,16:00,0.6,,1,5,88,,,1.0
2003-04-06,17:00,0.6,,1,5,86,,,1.0
2003-04-06,18:00,0.6,,1,6,85,,,1.0
2003-04-06,19:00,0.6,,1,7,84,,,1.0
2003-04-06,20:00,0.7,,1,6,82,,,1.0
2003-04-06,21:00,0.7,,1,5,80,,,1.0
2003-04-06,22:00,0.6,,1,7,75,,,1.0
2003-04-06,23:00,0.5,,1,6,74,,,1.0
2003-04-07,,,,,,,7,,
2003-04-07,00:00,0.5,,1,5,72,,,1.0
2003-04-07,01:00,0.6,,1,6,69,,,1.0
2003-04-07,02:00,0.5,,1,5,67,,,1.0
2003-04-07,03:00,0.5,,1,6,62,,,1.0
2003-04-07,04:00,0.5,,1,6,60,,,1.0
2003-04-07,05:00,0.5,,1,7,58,,,1.0
2003-04-07,06:00,0.5,,1,7,58,,,1.0
2003-04-07,07:00,0.5,,1,9,58,,,1.0
2003-04-07,08:00,0.6,,1,9,59,,,1.0
2003-04-07,09:00,0.8,,1,9,60,,,1.0
2003-04-07,10:00,0.7,,1,9,61,,,1.0
2003-04-07,11:00,0.6,,1,10,61,,,1.0
2003-04-07,12:00,0.6,,2,10,61,,,1.0
2003-04-07,13:00,0.6,,1,8,65,,,1.0
2003-04-07,14:00,0.6,,1,8,66,,,1.0
2003-04-07,15:00,0.6,,1,8,68,,,1.0
2003-04-07,16:00,0.5,,1,9,68,,,1.0
2003-04-07,17:00,0.6,,1,9,66,,,1.0
2003-04-07,18:00,0.6,,1,11,66,,,1.0
2003-04-07,19:00,0.6,,1,9,65,,,1.0
2003-04-07,20:00,0.6,,1,8,63,,,1.0
2003-04-07,21:00,0.6,,1,9,61,,,1.0
2003-04-07,22:00,0.7,,1,9,58,,,1.0
2003-04-07,23:00,0.7,,1,11,53,,,1.0
2003-04-08,,,,,,,9,,
2003-04-08,00:00,0.7,,1,12,50,,,1.0
2003-04-08,01:00,0.7,,1,12,48,,,1.0
2003-04-08,02:00,0.7,,1,11,46,,,1.0
2003-04-08,03:00,0.7,,1,12,44,,,1.0
2003-04-08,04:00,0.7,,1,12,44,,,1.0
2003-04-08,05:00,0.6,,1,12,43,,,1.0
2003-04-08,06:00,0.7,,1,12,43,,,1.0
2003-04-08,07:00,0.7,,1,13,42,,,1.0
2003-04-08,08:00,0.7,,2,13,46,,,1.0
2003-04-08,09:00,1.1,,1,8,62,,,1.0
2003-04-08,10:00,0.6,,1,7,68,,,1.0
2003-04-08,11:00,0.6,,1,6,72,,,1.0
2003-04-08,12:00,0.9,,1,8,71,,,1.0
2003-04-08,13:00,0.7,,1,6,75,,,1.0
2003-04-08,14:00,0.5,,1,6,74,,,1.0
2003-04-08,15:00,0.6,,1,6,73,,,1.0
2003-04-08,16:00,0.6,,1,7,72,,,1.0
2003-04-08,17:00,0.6,,1,8,71,,,1.0
2003-04-08,18:00,0.6,,1,9,72,,,1.0
2003-04-08,19:00,0.8,,1,12,68,,,1.0
2003-04-08,20:00,1.3,,1,12,66,,,1.0
2003-04-08,21:00,0.8,,1,12,62,,,1.0
2003-04-08,22:00,1.0,,1,16,57,,,1.6
2003-04-08,23:00,1.1,,1,15,56,,,2.4
2003-04-09,,,,,,,15,,
2003-04-09,00:00,0.8,,1,14,56,,,1.7
2003-04-09,01:00,0.7,,1,15,52,,,4.1
2003-04-09,02:00,0.8,,1,16,47,,,3.4
2003-04-09,03:00,0.8,,1,14,44,,,1.1
2003-04-09,04:00,0.8,,1,13,44,,,1.0
2003-04-09,05:00,0.8,,1,14,46,,,1.4
2003-04-09,06:00,0.9,,1,20,44,,,2.9
2003-04-09,07:00,1.0,,3,21,43,,,3.5
2003-04-09,08:00,1.1,,3,17,60,,,4.1
2003-04-09,09:00,0.9,,2,12,72,,,2.3
2003-04-09,10:00,0.7,,2,10,77,,,1.5
2003-04-09,11:00,0.8,,1,9,81,,,1.5
2003-04-09,12:00,0.7,,1,10,81,,,1.2
2003-04-09,13:00,1.0,,2,15,76,,,1.4
2003-04-09,14:00,0.9,,2,13,79,,,1.1
2003-04-09,15:00,0.4,,1,14,79,,,1.0
2003-04-09,16:00,0.7,,1,13,79,,,1.0
2003-04-09,17:00,0.8,,1,17,77,,,1.1
2003-04-09,18:00,0.8,,1,16,78,,,1.9
2003-04-09,19:00,,,1,14,81,,,1.2
2003-04-09,20:00,,,1,13,79,,,1.8
2003-04-09,21:00,,,1,17,72,,,3.0
2003-04-09,22:00,,,1,39,47,,,4.9
2003-04-09,23:00,,,1,37,46,,,6.4
2003-04-10,,,,,,,29,,
2003-04-10,00:00,1.3,,1,35,46,,,5.8
2003-04-10,01:00,1.6,,1,31,41,,,4.5
2003-04-10,02:00,1.1,,1,17,49,,,1.3
2003-04-10,03:00,0.9,,1,13,59,,,1.0
2003-04-10,04:00,0.6,,1,13,58,,,1.0
2003-04-10,05:00,0.7,,1,15,58,,,1.0
2003-04-10,06:00,0.6,,1,27,45,,,1.0
2003-04-10,07:00,1.3,,19,59,16,,,1.8
2003-04-10,08:00,1.9,,41,62,17,,,5.2
2003-04-10,09:00,3.2,,26,46,33,,,10.2
2003-04-10,10:00,1.9,,11,30,55,,,17.7
2003-04-10,11:00,1.2,,7,24,64,,,15.1
2003-04-10,12:00,1.2,,6,21,72,,,11.2
2003-04-10,13:00,1.1,,5,20,78,,,8.2
2003-04-10,14:00,1.0,,22,31,76,,,9.7
2003-04-10,15:00,1.2,,9,31,75,,,16.5
2003-04-10,16:00,1.2,,3,28,73,,,17.6
2003-04-10,17:00,1.2,,2,26,82,,,16.0
2003-04-10,18:00,1.1,,1,20,88,,,8.6
2003-04-10,19:00,0.9,,1,19,75,,,3.1
2003-04-10,20:00,1.0,,1,20,68,,,3.5
2003-04-10,21:00,1.0,,1,20,65,,,3.1
2003-04-10,22:00,1.1,,1,18,63,,,1.7
2003-04-10,23:00,0.8,,1,17,66,,,1.9
2003-04-11,,,,,,,38,,
2003-04-11,00:00,0.9,,1,15,64,,,1.0
2003-04-11,01:00,0.9,,1,12,69,,,1.0
2003-04-11,02:00,0.8,,1,10,71,,,1.0
2003-04-11,03:00,0.7,,1,11,67,,,1.0
2003-04-11,04:00,0.8,,1,14,62,,,1.0
2003-04-11,05:00,0.8,,1,16,61,,,1.0
2003-04-11,06:00,0.9,,1,22,53,,,8.4
2003-04-11,07:00,1.3,,1,28,45,,,6.4
2003-04-11,08:00,1.3,,2,27,49,,,5.7
2003-04-11,09:00,1.1,,2,24,56,,,5.0
2003-04-11,10:00,1.0,,2,16,65,,,5.6
2003-04-11,11:00,1.0,,2,15,71,,,4.3
2003-04-11,12:00,1.0,,2,15,76,,,9.3
2003-04-11,13:00,0.9,,2,14,76,,,2.4
2003-04-11,14:00,0.9,,1,14,79,,,1.0
2003-04-11,15:00,0.8,,2,14,82,,,1.0
2003-04-11,16:00,0.9,,1,16,83,,,1.0
2003-04-11,17:00,0.9,,1,20,73,,,1.0
2003-04-11,18:00,1.0,,1,23,70,,,1.4
2003-04-11,19:00,1.4,,1,26,67,,,1.7
2003-04-11,20:00,1.5,,1,35,55,,,2.1
2003-04-11,21:00,1.9,,1,37,51,,,3.7
2003-04-11,22:00,2.0,,1,38,46,,,16.5
2003-04-11,23:00,1.9,,1,35,44,,,15.9
2003-04-12,,,,,,,42,,
2003-04-12,00:00,1.5,,1,39,38,,,16.5
2003-04-12,01:00,1.7,,1,33,40,,,10.9
2003-04-12,02:00,1.6,,1,30,40,,,9.4
2003-04-12,03:00,1.5,,1,26,40,,,5.6
2003-04-12,04:00,1.6,,1,26,37,,,3.3
2003-04-12,05:00,1.6,,1,31,32,,,3.5
2003-04-12,06:00,1.6,,1,33,31,,,3.7
2003-04-12,07:00,1.8,,7,37,32,,,4.9
2003-04-12,08:00,1.8,,10,36,37,,,6.8
2003-04-12,09:00,2.0,,6,27,56,,,7.7
2003-04-12,10:00,1.5,,3,20,71,,,6.2
2003-04-12,11:00,1.3,,1,15,91,,,3.5
2003-04-12,12:00,1.1,,1,14,102,,,3.0
2003-04-12,13:00,0.9,,1,14,110,,,3.5
2003-04-12,14:00,0.9,,1,14,115,,,4.4
2003-04-12,15:00,0.8,,1,16,119,,,4.6
2003-04-12,16:00,0.9,,1,17,121,,,5.4
2003-04-12,17:00,0.8,,1,15,126,,,5.0
2003-04-12,18:00,0.8,,1,17,124,,,5.2
2003-04-12,19:00,1.0,,1,20,120,,,6.0
2003-04-12,20:00,1.4,,1,27,100,,,2.4
2003-04-12,21:00,1.1,,1,22,104,,,1.8
2003-04-12,22:00,1.3,,1,37,83,,,4.4
2003-04-12,23:00,2.5,,1,43,65,,,11.6
2003-04-13,,,,,,,41,,
2003-04-13,00:00,1.8,,1,39,64,,,10.3
2003-04-13,01:00,2.4,,1,37,50,,,10.7
2003-04-13,02:00,2.2,,1,27,60,,,7.4
2003-04-13,03:00,1.6,,1,20,66,,,9.1
2003-04-13,04:00,1.4,,1,23,56,,,8.1
2003-04-13,05:00,1.5,,1,21,58,,,6.9
2003-04-13,06:00,1.4,,1,27,48,,,11.1
2003-04-13,07:00,1.4,,1,23,53,,,14.1
2003-04-13,08:00,1.3,,1,16,68,,,7.3
2003-04-13,09:00,1.3,,2,21,71,,,8.9
2003-04-13,10:00,1.4,,2,19,100,,,6.4
2003-04-13,11:00,1.2,,1,16,113,,,5.3
2003-04-13,12:00,1.0,,1,13,127,,,3.6
2003-04-13,13:00,0.9,,1,11,134,,,3.3
2003-04-13,14:00,0.8,,1,11,138,,,4.7
2003-04-13,15:00,,,1,13,140,,,5.3
2003-04-13,16:00,,,1,12,142,,,6.4
2003-04-13,17:00,,,1,13,142,,,8.9
2003-04-13,18:00,,,1,18,134,,,9.8
2003-04-13,19:00,,,1,24,123,,,8.8
2003-04-13,20:00,1.7,,1,24,116,,,10.3
2003-04-13,21:00,1.8,,1,21,119,,,12.4
2003-04-13,22:00,1.5,,1,19,121,,,15.3
2003-04-13,23:00,1.5,,1,18,114,,,19.5
2003-04-14,,,,,,,35,,
2003-04-14,00:00,1.5,,1,21,106,,,21.2
2003-04-14,01:00,1.6,,1,19,107,,,18.8
2003-04-14,02:00,1.6,,1,21,100,,,17.7
2003-04-14,03:00,1.5,,1,22,92,,,15.6
2003-04-14,04:00,1.4,,1,24,95,,,14.6
2003-04-14,05:00,1.5,,1,30,72,,,13.0
2003-04-14,06:00,2.1,,1,25,80,,,12.8
2003-04-14,07:00,1.6,,1,25,84,,,12.7
2003-04-14,08:00,1.6,,6,41,70,,,10.4
2003-04-14,09:00,1.8,,9,46,70,,,8.5
2003-04-14,10:00,1.8,,6,37,90,,,6.9
2003-04-14,11:00,1.3,,1,16,115,,,4.8
2003-04-14,12:00,1.3,,2,21,113,,,7.0
2003-04-14,13:00,1.3,,1,18,122,,,13.0
2003-04-14,14:00,1.2,,1,18,133,,,9.7
2003-04-14,15:00,1.2,,1,17,137,,,7.7
2003-04-14,16:00,1.3,,1,19,139,,,6.8
2003-04-14,17:00,1.2,,1,20,137,,,6.2
2003-04-14,18:00,1.1,,1,18,136,,,3.3
2003-04-14,19:00,1.1,,1,19,130,,,2.5
2003-04-14,20:00,1.2,,1,27,112,,,2.2
2003-04-14,21:00,1.1,,1,24,110,,,2.6
2003-04-14,22:00,1.3,,1,18,116,,,3.1
2003-04-14,23:00,1.3,,1,18,113,,,5.1
2003-04-15,,,,,,,36,,
2003-04-15,00:00,1.4,,1,17,111,,,8.2
2003-04-15,01:00,1.3,,1,18,107,,,9.1
2003-04-15,02:00,1.4,,1,21,98,,,7.9
2003-04-15,03:00,1.5,,1,19,105,,,7.9
2003-04-15,04:00,1.7,,1,18,106,,,8.5
2003-04-15,05:00,1.8,,1,33,78,,,7.8
2003-04-15,06:00,1.7,,1,36,83,,,9.1
2003-04-15,07:00,1.8,,1,30,83,,,9.3
2003-04-15,08:00,1.9,,2,33,88,,,10.5
2003-04-15,09:00,2.2,,7,48,78,,,11.3
2003-04-15,10:00,2.3,,7,45,86,,,10.8
2003-04-15,11:00,1.9,,3,25,120,,,12.4
2003-04-15,12:00,1.4,,1,20,127,,,12.1
2003-04-15,13:00,1.4,,1,17,134,,,8.4
2003-04-15,14:00,1.2,,1,17,141,,,7.6
2003-04-15,15:00,1.0,,3,17,138,,,7.0
2003-04-15,16:00,1.0,,1,16,138,,,7.1
2003-04-15,17:00,0.9,,1,19,134,,,5.6
2003-04-15,18:00,0.9,,1,21,131,,,4.8
2003-04-15,19:00,0.9,,1,23,129,,,4.4
2003-04-15,20:00,1.0,,1,23,123,,,6.6
2003-04-15,21:00,1.0,,1,20,118,,,5.1
2003-04-15,22:00,1.0,,1,19,121,,,4.9
2003-04-15,23:00,1.0,,1,18,120,,,4.9
2003-04-16,,,,,,,33,,
2003-04-16,00:00,0.9,,1,16,116,,,5.5
2003-04-16,01:00,0.9,,1,16,106,,,5.5
2003-04-16,02:00,1.0,,1,19,99,,,7.1
2003-04-16,03:00,1.0,,1,30,82,,,9.3
2003-04-16,04:00,1.2,,1,19,89,,,11.5
2003-04-16,05:00,1.2,,1,23,81,,,12.7
2003-04-16,06:00,1.4,,1,25,71,,,16.9
2003-04-16,07:00,1.5,,3,34,63,,,13.2
2003-04-16,08:00,1.5,,14,54,45,,,10.8
2003-04-16,09:00,1.7,,8,39,71,,,9.8
2003-04-16,10:00,1.2,,2,21,101,,,8.1
2003-04-16,11:00,1.4,,2,21,100,,,8.9
2003-04-16,12:00,1.2,,1,15,121,,,7.7
2003-04-16,13:00,1.1,,1,15,127,,,7.7
2003-04-16,14:00,1.1,,1,14,129,,,6.7
2003-04-16,15:00,1.0,,1,14,131,,,4.7
2003-04-16,16:00,0.8,,1,15,129,,,2.7
2003-04-16,17:00,0.7,,1,15,130,,,2.3
2003-04-16,18:00,0.7,,1,18,126,,,2.7
2003-04-16,19:00,0.7,,1,14,127,,,3.3
2003-04-16,20:00,0.8,,1,15,121,,,4.0
2003-04-16,21:00,0.6,,1,18,115,,,5.6
2003-04-16,22:00,1.0,,1,29,94,,,5.3
2003-04-16,23:00,1.1,,1,25,93,,,6.2
2003-04-17,,,,,,,29,,
2003-04-17,00:00,1.1,,1,25,86,,,6.5
2003-04-17,01:00,1.1,,1,28,77,,,5.6
2003-04-17,02:00,1.1,,1,16,96,,,6.0
2003-04-17,03:00,1.1,,1,15,96,,,8.1
2003-04-17,04:00,1.1,,1,17,90,,,9.6
2003-04-17,05:00,1.1,,1,19,85,,,10.4
2003-04-17,06:00,1.1,,1,24,75,,,9.8
2003-04-17,07:00,1.6,,3,33,55,,,10.5
2003-04-17,08:00,1.4,,9,42,55,,,8.0
2003-04-17,09:00,1.6,,11,43,72,,,7.8
2003-04-17,10:00,,,1,15,118,,,7.2
2003-04-17,11:00,,,1,15,116,,,4.8
2003-04-17,12:00,,,1,11,123,,,3.6
2003-04-17,13:00,,,1,13,129,,,3.4
2003-04-17,14:00,,,1,11,132,,,3.3
2003-04-17,15:00,0.7,,1,10,135,,,3.5
2003-04-17,16:00,0.8,,1,8,136,,,2.3
2003-04-17,17:00,0.7,,1,10,135,,,2.3
2003-04-17,18:00,0.8,,1,10,137,,,3.0
2003-04-17,19:00,0.8,,1,16,127,,,4.7
2003-04-17,20:00,1.0,,1,17,123,,,5.9
2003-04-17,21:00,0.9,,1,14,127,,,5.0
2003-04-17,22:00,1.1,,1,20,107,,,5.6
2003-04-17,23:00,1.0,,1,19,102,,,2.7
2003-04-18,,,,,,,19,,
2003-04-18,00:00,0.9,,1,17,95,,,1.7
2003-04-18,01:00,0.9,,1,14,95,,,3.8
2003-04-18,02:00,0.9,,1,13,95,,,4.9
2003-04-18,03:00,0.9,,1,13,94,,,4.6
2003-04-18,04:00,0.8,,1,13,88,,,2.9
2003-04-18,05:00,0.8,,1,12,83,,,1.3
2003-04-18,06:00,0.9,,1,12,79,,,1.0
2003-04-18,07:00,0.8,,1,11,80,,,1.0
2003-04-18,08:00,0.8,,1,9,88,,,1.0
2003-04-18,09:00,0.7,,1,11,87,,,1.0
2003-04-18,10:00,0.6,,1,10,88,,,1.0
2003-04-18,11:00,0.6,,1,9,92,,,1.0
2003-04-18,12:00,0.6,,1,10,93,,,1.0
2003-04-18,13:00,0.6,,1,10,91,,,1.0
2003-04-18,14:00,0.6,,1,10,88,,,1.0
2003-04-18,15:00,0.6,,1,10,81,,,1.0
2003-04-18,16:00,0.7,,1,10,77,,,1.0
2003-04-18,17:00,0.7,,1,11,78,,,1.0
2003-04-18,18:00,0.8,,1,10,81,,,1.0
2003-04-18,19:00,0.7,,1,10,73,,,1.0
2003-04-18,20:00,0.9,,1,11,70,,,1.0
2003-04-18,21:00,0.8,,1,11,74,,,1.0
2003-04-18,22:00,0.8,,1,11,80,,,1.0
2003-04-18,23:00,0.8,,1,10,79,,,1.0
2003-04-19,,,,,,,49,,
2003-04-19,00:00,0.9,,1,10,72,,,1.0
2003-04-19,01:00,0.9,,1,11,69,,,1.0
2003-04-19,02:00,1.0,,1,11,72,,,1.0
2003-04-19,03:00,1.1,,1,10,83,,,1.0
2003-04-19,04:00,1.1,,1,10,72,,,1.1
2003-04-19,05:00,1.1,,1,12,63,,,1.0
2003-04-19,06:00,1.1,,1,13,60,,,1.1
2003-04-19,07:00,1.1,,1,13,57,,,1.4
2003-04-19,08:00,1.3,,1,13,54,,,2.4
2003-04-19,09:00,1.4,,1,19,51,,,2.3
2003-04-19,10:00,1.4,,1,17,58,,,2.6
2003-04-19,11:00,1.7,,2,15,65,,,3.9
2003-04-19,12:00,1.5,,1,23,71,,,4.6
2003-04-19,13:00,1.6,,1,16,79,,,4.7
2003-04-19,14:00,1.4,,1,20,76,,,3.8
2003-04-19,15:00,1.5,,1,19,76,,,3.8
2003-04-19,16:00,1.3,,1,20,81,,,4.6
2003-04-19,17:00,1.5,,1,19,76,,,5.0
2003-04-19,18:00,1.6,,1,25,72,,,4.1
2003-04-19,19:00,1.7,,1,16,83,,,3.6
2003-04-19,20:00,1.6,,1,14,88,,,4.8
2003-04-19,21:00,1.6,,1,16,87,,,5.7
2003-04-19,22:00,1.7,,1,16,81,,,7.0
2003-04-19,23:00,1.6,,1,16,76,,,9.6
2003-04-20,,,,,,,64,,
2003-04-20,00:00,1.6,,1,15,79,,,12.0
2003-04-20,01:00,1.5,,1,14,79,,,9.1
2003-04-20,02:00,1.5,,1,11,83,,,7.7
2003-04-20,03:00,1.3,,1,9,82,,,7.1
2003-04-20,04:00,1.1,,1,8,81,,,7.0
2003-04-20,05:00,1.1,,1,7,78,,,7.1
2003-04-20,06:00,1.0,,,,77,,,6.4
2003-04-20,07:00,1.0,,,,76,,,6.1
2003-04-20,08:00,1.0,,,,78,,,5.8
2003-04-20,09:00,0.9,,,,83,,,6.6
2003-04-20,10:00,1.0,,,,90,,,5.6
2003-04-20,11:00,0.9,,,,98,,,5.0
2003-04-20,12:00,0.9,,,,104,,,4.7
2003-04-20,13:00,0.8,,,,110,,,4.2
2003-04-20,14:00,0.8,,,,115,,,3.6
2003-04-20,15:00,0.7,,,,120,,,4.2
2003-04-20,16:00,0.8,,,,122,,,4.0
2003-04-20,17:00,0.7,,,,121,,,3.8
2003-04-20,18:00,0.7,,,,118,,,3.5
2003-04-20,19:00,0.8,,,,113,,,3.6
2003-04-20,20:00,0.8,,,,103,,,3.5
2003-04-20,21:00,0.9,,,,95,,,4.1
2003-04-20,22:00,1.0,,,,91,,,4.3
2003-04-20,23:00,1.0,,,,91,,,5.0
2003-04-21,,,,,,,69,,
2003-04-21,00:00,1.0,,,,92,,,5.2
2003-04-21,01:00,1.0,,,,91,,,4.0
2003-04-21,02:00,0.9,,,,87,,,3.5
2003-04-21,03:00,1.0,,,,83,,,3.5
2003-04-21,04:00,1.0,,,,82,,,4.2
2003-04-21,05:00,1.0,,,,75,,,4.4
2003-04-21,06:00,,,,,78,,,4.1
