Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-05,05:00,0.7,0.2,4,10,,,,1.8
2003-04-05,06:00,0.9,0.2,13,13,,,,1.5
2003-04-05,07:00,0.7,0.3,22,18,,,,1.6
2003-04-05,08:00,1.8,0.5,30,21,,,,1.4
2003-04-05,09:00,1.9,0.7,38,25,,,,1.9
2003-04-05,10:00,2.2,0.6,41,24,,,,2.1
2003-04-05,11:00,2.1,0.7,46,25,,,,2.0
2003-04-05,12:00,1.9,0.4,37,21,,,,1.6
2003-04-05,13:00,2.1,0.6,34,20,,,,1.4
2003-04-05,14:00,2.0,0.5,28,20,,,,1.7
2003-04-05,15:00,1.5,0.4,24,20,,,,2.9
2003-04-05,16:00,1.2,0.3,12,17,,,,3.7
2003-04-05,17:00,0.6,0.2,6,17,,,,1.4
2003-04-05,18:00,1.7,0.4,23,23,,,,1.2
2003-04-05,19:00,1.4,0.2,2,9,,,,1.4
2003-04-05,20:00,0.6,0.1,1,8,,,,1.1
2003-04-05,21:00,1.0,0.2,9,11,,,,1.1
2003-04-05,22:00,0.9,0.3,17,16,,,,1.2
2003-04-05,23:00,1.5,0.4,27,21,,,,1.3
2003-04-06,,,,,,,12,,
2003-04-06,00:00,1.7,0.4,29,22,,,,1.5
2003-04-06,01:00,1.5,0.4,27,25,,,,2.2
2003-04-06,02:00,1.2,0.3,14,17,,,,2.7
2003-04-06,03:00,0.7,0.2,5,10,,,,2.2
2003-04-06,04:00,0.7,0.2,8,11,,,,1.8
2003-04-06,05:00,0.7,0.2,6,12,,,,2.5
2003-04-06,06:00,1.0,0.2,13,15,,,,3.3
2003-04-06,07:00,1.0,0.2,5,12,,,,4.2
2003-04-06,08:00,1.0,0.2,12,14,,,,4.0
2003-04-06,09:00,1.1,0.4,14,15,,,,3.8
2003-04-06,10:00,1.4,0.5,26,17,,,,3.3
2003-04-06,11:00,2.0,0.4,16,14,,,,1.4
2003-04-06,12:00,1.4,0.2,8,9,,,,1.0
2003-04-06,13:00,0.8,0.2,2,8,,,,1.0
2003-04-06,14:00,0.8,0.2,8,9,,,,1.4
2003-04-06,15:00,1.0,0.3,12,12,,,,1.2
2003-04-06,16:00,1.0,0.2,6,10,,,,1.0
2003-04-06,17:00,1.3,0.4,23,16,,,,1.0
2003-04-06,18:00,1.0,0.2,4,9,,,,1.0
2003-04-06,19:00,1.0,0.3,10,13,,,,1.0
2003-04-06,20:00,0.9,0.2,8,11,,,,1.0
2003-04-06,21:00,1.2,0.3,10,13,,,,1.3
2003-04-06,22:00,1.1,0.2,22,15,,,,1.1
2003-04-06,23:00,0.9,0.2,7,10,,,,1.0
2003-04-07,,,,,,,12,,
2003-04-07,00:00,0.8,0.2,6,9,,,,1.0
2003-04-07,01:00,0.6,0.3,4,7,,,,1.0
2003-04-07,02:00,0.6,0.3,1,7,,,,1.0
2003-04-07,03:00,0.6,0.3,4,8,,,,1.0
2003-04-07,04:00,,0.3,4,9,,,,1.0
2003-04-07,05:00,,0.4,15,16,,,,1.0
2003-04-07,06:00,,0.6,22,20,,,,1.0
2003-04-07,07:00,,0.6,35,31,,,,1.0
2003-04-07,08:00,,0.6,62,36,,,,1.0
2003-04-07,09:00,2.0,0.6,53,30,,,,1.0
2003-04-07,10:00,1.8,0.6,48,28,,,,1.0
2003-04-07,11:00,1.2,0.5,29,24,,,,1.0
2003-04-07,12:00,2.0,0.6,60,29,,,,1.0
2003-04-07,13:00,1.9,0.6,53,30,,,,1.0
2003-04-07,14:00,1.7,0.9,56,30,,,,1.0
2003-04-07,15:00,3.7,1.2,63,32,,,,1.0
2003-04-07,16:00,3.6,1.0,46,29,,,,1.0
2003-04-07,17:00,2.0,0.6,33,22,,,,1.0
2003-04-07,18:00,2.3,0.8,44,26,,,,1.0
2003-04-07,19:00,2.0,0.6,18,19,,,,1.0
2003-04-07,20:00,1.9,0.5,14,16,,,,1.0
2003-04-07,21:00,1.2,0.4,12,14,,,,1.0
2003-04-07,22:00,1.5,0.9,20,15,,,,1.0
2003-04-07,23:00,1.9,0.3,5,9,,,,1.0
2003-04-08,,,,,,,17,,
2003-04-08,00:00,0.8,0.3,4,8,,,,1.0
2003-04-08,01:00,0.7,0.3,3,7,,,,1.1
2003-04-08,02:00,0.6,0.3,5,9,,,,1.4
2003-04-08,03:00,0.6,0.3,4,9,,,,1.0
2003-04-08,04:00,0.6,0.3,8,11,,,,2.1
2003-04-08,05:00,1.0,0.6,26,19,,,,2.9
2003-04-08,06:00,2.4,1.0,48,29,,,,3.2
2003-04-08,07:00,3.9,0.9,63,33,,,,4.9
2003-04-08,08:00,2.1,0.6,56,28,,,,4.5
2003-04-08,09:00,2.0,0.6,44,25,,,,2.4
2003-04-08,10:00,1.9,0.7,59,31,,,,4.6
2003-04-08,11:00,2.2,0.6,50,27,,,,2.7
2003-04-08,12:00,1.9,0.7,68,33,,,,5.4
2003-04-08,13:00,2.6,0.7,63,28,,,,4.7
2003-04-08,14:00,2.1,0.8,55,31,,,,4.3
2003-04-08,15:00,3.1,1.1,82,35,,,,3.6
2003-04-08,16:00,4.1,1.1,70,30,,,,4.0
2003-04-08,17:00,3.6,1.0,63,35,,,,3.0
2003-04-08,18:00,4.1,1.1,65,33,,,,1.3
2003-04-08,19:00,4.3,1.1,66,35,,,,1.3
2003-04-08,20:00,3.8,0.8,39,28,,,,1.0
2003-04-08,21:00,2.5,0.8,41,32,,,,1.1
2003-04-08,22:00,3.5,1.7,49,32,,,,1.2
2003-04-08,23:00,5.2,0.6,24,29,,,,1.0
2003-04-09,,,,,,,24,,
2003-04-09,00:00,1.8,0.4,21,20,,,,1.0
2003-04-09,01:00,1.0,0.2,15,18,,,,1.0
2003-04-09,02:00,0.9,0.2,11,16,,,,1.0
2003-04-09,03:00,0.9,0.3,10,16,,,,1.0
2003-04-09,04:00,0.9,0.4,16,18,,,,1.0
2003-04-09,05:00,1.5,0.7,38,27,,,,1.8
2003-04-09,06:00,4.3,1.4,71,42,,,,5.2
2003-04-09,07:00,4.7,1.2,96,50,,,,3.6
2003-04-09,08:00,3.5,0.8,79,37,,,,2.6
2003-04-09,09:00,3.1,0.8,74,35,,,,2.4
2003-04-09,10:00,2.8,0.7,84,35,,,,2.1
2003-04-09,11:00,2.4,0.6,69,31,,,,1.1
2003-04-09,12:00,2.2,0.6,60,27,,,,1.0
2003-04-09,13:00,2.3,0.7,59,30,,,,1.0
2003-04-09,14:00,3.1,1.1,81,33,,,,1.0
2003-04-09,15:00,4.6,1.5,80,37,,,,1.0
2003-04-09,16:00,5.8,1.2,79,42,,,,1.0
2003-04-09,17:00,3.6,1.1,70,42,,,,1.0
2003-04-09,18:00,4.4,1.3,88,43,,,,1.0
2003-04-09,19:00,4.2,1.3,79,47,,,,1.0
2003-04-09,20:00,4.8,0.9,50,50,,,,1.0
2003-04-09,21:00,3.0,0.7,35,34,,,,1.0
2003-04-09,22:00,4.7,1.9,54,43,,,,2.0
2003-04-09,23:00,4.0,0.6,29,42,,,,1.8
2003-04-10,,,,,,,52,,
2003-04-10,00:00,1.8,0.4,11,36,,,,2.1
2003-04-10,01:00,1.3,0.4,10,31,,,,3.6
2003-04-10,02:00,1.5,0.3,4,27,,,,6.5
2003-04-10,03:00,1.1,0.3,3,26,,,,4.2
2003-04-10,04:00,1.6,0.7,8,38,,,,3.9
2003-04-10,05:00,3.2,1.3,54,53,,,,3.6
2003-04-10,06:00,4.3,0.7,10,51,,,,3.3
2003-04-10,07:00,2.3,0.9,24,48,,,,4.9
2003-04-10,08:00,5.2,1.0,27,51,,,,12.5
2003-04-10,09:00,3.8,0.9,47,44,,,,16.1
2003-04-10,10:00,3.8,0.9,95,48,,,,38.4
2003-04-10,11:00,3.9,0.9,93,49,,,,51.8
2003-04-10,12:00,3.3,0.7,55,40,,,,41.3
2003-04-10,13:00,2.4,0.8,66,37,,,,9.0
2003-04-10,14:00,3.2,1.0,72,43,,,,7.7
2003-04-10,15:00,4.5,1.5,78,48,,,,12.1
2003-04-10,16:00,4.7,1.2,76,47,,,,12.3
2003-04-10,17:00,4.5,1.2,92,56,,,,24.3
2003-04-10,18:00,3.8,0.7,21,30,,,,22.0
2003-04-10,19:00,1.2,0.4,1,22,,,,10.3
2003-04-10,20:00,1.8,0.6,5,29,,,,9.1
2003-04-10,21:00,3.2,1.0,28,49,,,,9.8
2003-04-10,22:00,4.8,0.9,5,34,,,,5.3
2003-04-10,23:00,,0.5,1,15,,,,5.5
2003-04-11,,,,,,,52,,
2003-04-11,00:00,,0.5,1,15,,,,6.1
2003-04-11,01:00,,0.5,1,12,,,,5.2
2003-04-11,02:00,,0.5,1,13,,,,4.3
2003-04-11,03:00,,0.5,6,25,,,,3.1
2003-04-11,04:00,1.5,0.5,6,23,,,,2.2
2003-04-11,05:00,2.0,0.8,30,32,,,,2.1
2003-04-11,06:00,4.2,1.6,72,46,,,,3.3
2003-04-11,07:00,6.5,1.4,113,61,,,,4.4
2003-04-11,08:00,4.1,0.9,94,51,,,,4.2
2003-04-11,09:00,3.4,1.0,88,51,,,,5.4
2003-04-11,10:00,3.2,0.8,73,42,,,,2.8
2003-04-11,11:00,2.7,0.8,72,39,,,,2.5
2003-04-11,12:00,3.2,1.1,93,42,,,,1.7
2003-04-11,13:00,4.2,1.2,80,41,,,,1.9
2003-04-11,14:00,4.9,1.6,102,48,,,,2.1
2003-04-11,15:00,5.8,1.8,88,47,,,,1.6
2003-04-11,16:00,5.8,1.3,80,44,,,,13.3
2003-04-11,17:00,4.7,1.2,79,41,,,,13.9
2003-04-11,18:00,4.8,1.2,76,46,,,,5.1
2003-04-11,19:00,5.8,1.3,66,46,,,,4.5
2003-04-11,20:00,4.6,1.0,47,39,,,,4.2
2003-04-11,21:00,3.2,0.8,24,28,,,,4.2
2003-04-11,22:00,3.4,1.0,37,34,,,,6.7
2003-04-11,23:00,2.3,0.7,19,30,,,,9.1
2003-04-12,,,,,,,48,,
2003-04-12,00:00,2.1,0.7,27,31,,,,9.9
2003-04-12,01:00,2.3,0.7,22,37,,,,8.7
2003-04-12,02:00,2.5,0.6,16,32,,,,7.5
2003-04-12,03:00,1.7,0.5,7,24,,,,7.2
2003-04-12,04:00,1.7,0.6,14,30,,,,6.2
2003-04-12,05:00,1.8,0.7,29,36,,,,5.8
2003-04-12,06:00,3.6,1.3,60,50,,,,8.4
2003-04-12,07:00,4.3,1.1,63,48,,,,10.0
2003-04-12,08:00,4.4,1.2,51,48,,,,24.2
2003-04-12,09:00,4.1,1.2,53,41,,,,18.8
2003-04-12,10:00,2.8,0.6,11,20,,,,7.7
2003-04-12,11:00,1.7,0.7,32,27,,,,3.1
2003-04-12,12:00,3.2,0.9,50,35,,,,3.1
2003-04-12,13:00,2.7,0.6,32,29,,,,3.0
2003-04-12,14:00,2.0,0.5,20,22,,,,2.2
2003-04-12,15:00,2.0,0.7,34,34,,,,2.5
2003-04-12,16:00,2.9,0.7,37,37,,,,3.2
2003-04-12,17:00,1.9,0.4,10,20,,,,2.5
2003-04-12,18:00,1.8,0.7,33,39,,,,2.7
2003-04-12,19:00,2.8,1.0,52,69,,,,3.5
2003-04-12,20:00,3.8,1.0,35,59,,,,3.3
2003-04-12,21:00,4.6,1.4,74,66,,,,3.2
2003-04-12,22:00,6.3,1.7,49,66,,,,3.6
2003-04-12,23:00,7.3,1.5,72,56,,,,4.1
2003-04-13,,,,,,,55,,
2003-04-13,00:00,6.1,1.4,85,51,,,,3.1
2003-04-13,01:00,5.5,1.8,69,57,,,,3.9
2003-04-13,02:00,7.0,1.2,50,52,,,,3.0
2003-04-13,03:00,4.7,1.1,22,48,,,,3.0
2003-04-13,04:00,3.6,0.8,10,38,,,,2.6
2003-04-13,05:00,3.7,0.9,30,37,,,,2.8
2003-04-13,06:00,4.7,1.1,44,38,,,,2.2
2003-04-13,07:00,4.7,0.9,14,33,,,,3.6
2003-04-13,08:00,3.1,0.8,15,30,,,,6.8
2003-04-13,09:00,4.0,0.8,17,33,,,,8.6
2003-04-13,10:00,2.8,0.7,2,18,,,,16.5
2003-04-13,11:00,2.1,0.4,1,11,,,,14.1
2003-04-13,12:00,1.4,0.4,1,11,,,,14.0
2003-04-13,13:00,1.6,0.4,1,12,,,,13.9
2003-04-13,14:00,1.5,0.4,1,12,,,,13.4
2003-04-13,15:00,1.6,0.4,1,14,,,,14.8
2003-04-13,16:00,1.6,0.4,1,14,,,,16.5
2003-04-13,17:00,1.5,0.4,1,15,,,,15.0
2003-04-13,18:00,1.6,0.4,1,17,,,,12.0
2003-04-13,19:00,1.7,0.5,1,20,,,,16.3
2003-04-13,20:00,2.6,0.6,1,26,,,,18.7
2003-04-13,21:00,2.3,0.6,1,23,,,,18.8
2003-04-13,22:00,3.4,0.7,1,22,,,,15.8
2003-04-13,23:00,4.4,0.7,6,40,,,,13.1
2003-04-14,,,,,,,49,,
2003-04-14,00:00,3.3,0.8,18,66,,,,5.6
2003-04-14,01:00,3.8,0.6,9,38,,,,10.1
2003-04-14,02:00,2.7,0.6,20,44,,,,6.9
2003-04-14,03:00,2.5,0.5,12,37,,,,4.7
2003-04-14,04:00,3.2,0.7,44,50,,,,3.3
2003-04-14,05:00,3.4,0.9,9,45,,,,6.0
2003-04-14,06:00,2.9,0.9,18,43,,,,7.8
2003-04-14,07:00,3.7,1.0,18,54,,,,13.3
2003-04-14,08:00,4.8,1.0,50,49,,,,16.3
2003-04-14,09:00,3.3,0.6,5,30,,,,33.1
2003-04-14,10:00,2.3,0.5,1,17,,,,12.6
2003-04-14,11:00,1.7,0.4,1,18,,,,14.5
2003-04-14,12:00,1.6,0.4,1,16,,,,12.6
2003-04-14,13:00,1.5,0.4,1,16,,,,11.4
2003-04-14,14:00,1.4,0.4,1,16,,,,8.1
2003-04-14,15:00,1.3,0.4,1,15,,,,5.6
2003-04-14,16:00,1.2,0.4,1,15,,,,4.1
2003-04-14,17:00,1.2,0.4,1,16,,,,3.9
2003-04-14,18:00,1.2,0.4,1,16,,,,4.3
2003-04-14,19:00,,0.4,1,18,,,,5.1
2003-04-14,20:00,,0.5,1,20,,,,6.8
2003-04-14,21:00,,0.4,1,20,,,,10.2
2003-04-14,22:00,,0.4,1,18,,,,7.6
2003-04-14,23:00,,0.4,1,19,,,,6.9
2003-04-15,,,,,,,45,,
2003-04-15,00:00,2.0,0.5,5,33,,,,4.7
2003-04-15,01:00,2.2,0.6,17,45,,,,2.2
2003-04-15,02:00,2.4,0.5,14,38,,,,1.4
2003-04-15,03:00,2.1,0.5,21,36,,,,1.0
2003-04-15,04:00,2.0,0.6,15,34,,,,1.0
2003-04-15,05:00,3.1,1.3,56,49,,,,1.0
2003-04-15,06:00,7.6,2.3,180,78,,,,2.1
2003-04-15,07:00,9.1,1.7,100,77,,,,4.1
2003-04-15,08:00,3.5,0.9,17,57,,,,10.3
2003-04-15,09:00,3.7,0.8,7,41,,,,15.3
2003-04-15,10:00,2.4,0.5,2,20,,,,16.8
2003-04-15,11:00,1.7,0.5,1,16,,,,14.4
2003-04-15,12:00,1.4,0.4,1,14,,,,13.4
2003-04-15,13:00,1.1,0.4,1,15,,,,8.8
2003-04-15,14:00,1.1,0.4,1,15,,,,6.8
2003-04-15,15:00,1.2,0.3,1,15,,,,6.9
2003-04-15,16:00,1.1,0.3,1,14,,,,6.5
2003-04-15,17:00,1.1,0.4,1,16,,,,6.9
2003-04-15,18:00,1.1,0.4,1,15,,,,7.1
2003-04-15,19:00,1.0,0.4,1,17,,,,5.3
2003-04-15,20:00,1.4,0.4,1,21,,,,4.9
2003-04-15,21:00,2.0,0.5,1,23,,,,4.8
2003-04-15,22:00,1.7,0.5,1,22,,,,4.8
2003-04-15,23:00,1.5,0.4,1,21,,,,6.5
2003-04-16,,,,,,,44,,
2003-04-16,00:00,1.5,0.4,1,20,,,,11.6
2003-04-16,01:00,1.4,0.3,1,17,,,,15.2
2003-04-16,02:00,1.3,0.3,1,19,,,,13.8
2003-04-16,03:00,1.5,0.4,16,45,,,,7.4
2003-04-16,04:00,2.0,0.6,15,39,,,,3.3
2003-04-16,05:00,3.3,1.2,61,48,,,,3.1
2003-04-16,06:00,6.8,2.6,166,71,,,,3.9
2003-04-16,07:00,8.5,0.9,35,41,,,,10.2
2003-04-16,08:00,1.6,0.4,3,25,,,,11.1
2003-04-16,09:00,1.9,0.4,2,20,,,,11.8
2003-04-16,10:00,1.8,0.4,2,20,,,,16.1
2003-04-16,11:00,1.4,0.3,1,14,,,,5.6
2003-04-16,12:00,1.4,0.4,1,14,,,,6.6
2003-04-16,13:00,1.0,0.3,1,12,,,,2.4
2003-04-16,14:00,0.8,0.3,4,15,,,,1.6
2003-04-16,15:00,0.9,0.3,1,14,,,,1.9
2003-04-16,16:00,0.9,0.3,1,12,,,,2.7
2003-04-16,17:00,0.8,0.3,1,12,,,,3.1
2003-04-16,18:00,1.0,0.3,1,16,,,,4.4
2003-04-16,19:00,1.1,0.3,1,18,,,,6.7
2003-04-16,20:00,1.7,0.4,1,21,,,,10.2
2003-04-16,21:00,1.9,0.4,1,31,,,,10.4
2003-04-16,22:00,2.1,0.5,1,28,,,,8.5
2003-04-16,23:00,2.1,0.5,3,31,,,,6.8
2003-04-17,,,,,,,38,,
2003-04-17,00:00,2.5,0.7,40,65,,,,4.2
2003-04-17,01:00,2.7,0.6,25,48,,,,2.9
2003-04-17,02:00,2.7,0.5,23,50,,,,2.9
2003-04-17,03:00,2.4,0.5,22,44,,,,1.9
2003-04-17,04:00,2.2,0.6,26,45,,,,2.1
2003-04-17,05:00,3.0,1.0,83,55,,,,2.3
2003-04-17,06:00,5.8,2.0,167,71,,,,3.2
2003-04-17,07:00,7.8,1.3,78,71,,,,5.7
2003-04-17,08:00,3.1,0.5,10,41,,,,11.9
2003-04-17,09:00,2.2,0.4,4,25,,,,7.3
2003-04-17,10:00,1.2,0.3,1,12,,,,4.7
2003-04-17,11:00,1.0,0.3,1,12,,,,4.5
2003-04-17,12:00,0.8,0.2,1,10,,,,5.2
2003-04-17,13:00,,0.2,1,11,,,,3.3
2003-04-17,14:00,,0.3,6,15,,,,5.0
2003-04-17,15:00,,0.3,8,17,,,,5.8
2003-04-17,16:00,,0.3,6,17,,,,5.2
2003-04-17,17:00,,0.3,4,17,,,,8.2
2003-04-17,18:00,0.8,0.2,1,12,,,,12.2
2003-04-17,19:00,0.7,0.2,1,12,,,,5.2
2003-04-17,20:00,1.2,1.1,48,53,,,,4.4
2003-04-17,21:00,5.8,1.2,74,70,,,,4.1
2003-04-17,22:00,5.7,1.5,54,66,,,,3.7
2003-04-17,23:00,3.2,0.3,1,19,,,,3.5
2003-04-18,,,,,,,20,,
2003-04-18,00:00,1.3,0.7,6,30,,,,3.2
2003-04-18,01:00,1.8,0.4,6,28,,,,2.1
2003-04-18,02:00,1.3,0.4,9,32,,,,1.8
2003-04-18,03:00,1.6,0.4,10,32,,,,1.5
2003-04-18,04:00,1.1,0.4,8,31,,,,1.0
2003-04-18,05:00,1.5,0.6,19,28,,,,1.2
2003-04-18,06:00,2.1,0.6,15,24,,,,1.0
2003-04-18,07:00,1.5,0.4,4,15,,,,1.0
2003-04-18,08:00,0.8,0.3,1,10,,,,1.0
2003-04-18,09:00,0.9,0.5,8,18,,,,1.0
2003-04-18,10:00,1.7,0.6,17,22,,,,1.0
2003-04-18,11:00,1.7,0.5,8,17,,,,1.0
2003-04-18,12:00,1.1,0.4,2,15,,,,1.0
2003-04-18,13:00,1.0,0.4,2,14,,,,1.0
2003-04-18,14:00,1.0,0.5,12,20,,,,1.0
2003-04-18,15:00,2.1,0.8,42,33,,,,1.0
2003-04-18,16:00,2.7,0.8,35,28,,,,1.0
2003-04-18,17:00,3.2,0.6,18,24,,,,1.0
2003-04-18,18:00,1.1,0.4,3,17,,,,1.0
2003-04-18,19:00,1.0,0.4,1,16,,,,1.0
2003-04-18,20:00,1.1,0.4,1,22,,,,1.0
2003-04-18,21:00,1.3,0.4,1,13,,,,1.0
2003-04-18,22:00,1.3,0.5,1,17,,,,1.0
2003-04-18,23:00,1.3,0.5,1,24,,,,1.1
2003-04-19,,,,,,,64,,
2003-04-19,00:00,1.4,0.5,1,11,,,,3.0
2003-04-19,01:00,1.2,0.4,1,12,,,,4.9
2003-04-19,02:00,1.0,0.4,1,10,,,,3.7
2003-04-19,03:00,1.2,0.4,1,10,,,,3.3
2003-04-19,04:00,1.2,0.4,1,11,,,,4.2
2003-04-19,05:00,1.2,0.4,1,14,,,,5.4
2003-04-19,06:00,1.3,0.5,1,15,,,,5.0
2003-04-19,07:00,1.5,0.5,1,18,,,,7.2
2003-04-19,08:00,1.6,0.5,1,17,,,,10.9
2003-04-19,09:00,1.8,0.5,1,16,,,,8.7
2003-04-19,10:00,1.6,0.5,1,15,,,,8.7
2003-04-19,11:00,1.5,0.5,1,15,,,,9.6
2003-04-19,12:00,1.4,0.4,1,14,,,,12.2
2003-04-19,13:00,1.3,0.4,1,13,,,,10.6
2003-04-19,14:00,1.2,0.4,1,13,,,,10.2
2003-04-19,15:00,1.3,0.4,1,13,,,,7.1
2003-04-19,16:00,1.3,0.4,1,12,,,,6.5
2003-04-19,17:00,1.3,0.4,1,12,,,,6.0
2003-04-19,18:00,1.5,0.5,1,14,,,,8.7
2003-04-19,19:00,1.6,0.4,1,13,,,,8.7
2003-04-19,20:00,1.3,0.4,1,13,,,,6.9
2003-04-19,21:00,1.4,0.4,1,13,,,,8.0
2003-04-19,22:00,1.4,0.5,1,14,,,,9.8
