Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-15,18:00,2.8,0.9,38,57,,,,6.7
2003-04-15,19:00,2.9,0.7,34,58,,,,6.0
2003-04-15,20:00,2.5,0.6,23,56,,,,6.6
2003-04-15,21:00,1.7,0.5,13,36,,,,6.1
2003-04-15,22:00,1.3,0.4,4,23,,,,6.0
2003-04-15,23:00,1.2,0.4,2,19,,,,5.5
2003-04-16,,,,,,,45,,
2003-04-16,00:00,1.0,0.4,2,23,,,,5.2
2003-04-16,01:00,1.1,0.4,5,33,,,,4.9
2003-04-16,02:00,1.4,0.4,4,28,,,,4.7
2003-04-16,03:00,1.3,0.4,14,43,,,,5.5
2003-04-16,04:00,1.2,0.5,21,49,,,,5.3
2003-04-16,05:00,1.6,0.8,46,70,,,,5.2
2003-04-16,06:00,4.1,1.6,125,101,,,,6.4
2003-04-16,07:00,6.8,1.6,177,111,,,,8.1
2003-04-16,08:00,4.5,1.0,75,78,,,,8.0
2003-04-16,09:00,3.3,0.7,36,47,,,,8.3
2003-04-16,10:00,2.7,0.8,59,58,,,,9.7
2003-04-16,11:00,2.8,0.6,52,57,,,,9.7
2003-04-16,12:00,2.0,0.4,32,42,,,,9.0
2003-04-16,13:00,1.6,0.3,26,36,,,,9.1
2003-04-16,14:00,2.5,0.6,48,55,,,,10.4
2003-04-16,15:00,2.9,0.6,38,46,,,,10.1
2003-04-16,16:00,2.1,0.7,42,54,,,,6.8
2003-04-16,17:00,2.5,0.6,43,53,,,,6.2
2003-04-16,18:00,2.2,0.6,41,52,,,,5.1
2003-04-16,19:00,2.1,0.6,35,55,,,,5.0
2003-04-16,20:00,1.8,0.5,24,53,,,,4.4
2003-04-16,21:00,1.8,0.4,14,34,,,,4.4
2003-04-16,22:00,1.6,0.4,10,28,,,,5.2
2003-04-16,23:00,1.2,0.4,8,36,,,,5.0
2003-04-17,,,,,,,39,,
2003-04-17,00:00,1.1,0.3,2,21,,,,5.2
2003-04-17,01:00,1.1,0.3,1,24,,,,4.9
2003-04-17,02:00,0.9,0.3,2,24,,,,4.2
2003-04-17,03:00,1.0,0.4,12,44,,,,4.5
2003-04-17,04:00,1.2,0.4,27,61,,,,4.3
2003-04-17,05:00,2.3,0.9,52,73,,,,4.2
2003-04-17,06:00,5.2,1.8,133,94,,,,5.1
2003-04-17,07:00,5.4,1.6,149,99,,,,6.0
2003-04-17,08:00,4.6,0.9,74,65,,,,7.8
2003-04-17,09:00,3.3,0.9,61,52,,,,9.8
2003-04-17,10:00,2.7,0.7,48,52,,,,11.5
2003-04-17,11:00,2.9,0.7,55,55,,,,10.3
2003-04-17,12:00,2.5,0.6,42,46,,,,9.4
2003-04-17,13:00,1.9,0.5,37,44,,,,8.2
2003-04-17,14:00,1.8,0.5,40,47,,,,8.4
2003-04-17,15:00,3.4,0.7,48,51,,,,8.1
2003-04-17,16:00,1.8,0.5,26,36,,,,6.8
2003-04-17,17:00,2.1,0.5,25,38,,,,8.3
2003-04-17,18:00,2.1,0.5,24,41,,,,6.5
2003-04-17,19:00,1.8,0.7,32,53,,,,5.3
2003-04-17,20:00,2.5,0.7,4,49,,,,4.4
2003-04-17,21:00,2.9,0.8,12,54,,,,4.2
2003-04-17,22:00,2.2,0.6,7,40,,,,3.3
2003-04-17,23:00,1.0,0.3,1,18,,,,2.3
2003-04-18,,,,,,,20,,
2003-04-18,00:00,0.7,0.3,1,14,,,,2.1
2003-04-18,01:00,0.7,0.3,1,12,,,,1.8
2003-04-18,02:00,0.7,0.3,1,13,,,,2.9
2003-04-18,03:00,0.7,0.3,1,12,,,,2.7
2003-04-18,04:00,0.7,0.3,1,12,,,,2.4
2003-04-18,05:00,0.8,0.3,1,11,,,,2.0
2003-04-18,06:00,0.8,0.3,1,11,,,,1.6
2003-04-18,07:00,0.8,0.3,1,12,,,,1.9
2003-04-18,08:00,0.8,0.3,1,11,,,,2.0
2003-04-18,09:00,0.7,0.3,1,11,,,,2.0
2003-04-18,10:00,0.6,0.3,1,10,,,,1.0
2003-04-18,11:00,0.6,0.3,1,9,,,,1.0
2003-04-18,12:00,0.6,0.3,1,9,,,,1.0
2003-04-18,13:00,0.6,0.3,1,9,,,,1.0
2003-04-18,14:00,,0.3,1,10,,,,1.0
2003-04-18,15:00,,0.3,1,11,,,,1.0
2003-04-18,16:00,,0.4,1,11,,,,1.0
2003-04-18,17:00,,0.4,3,14,,,,1.2
2003-04-18,18:00,,0.5,2,15,,,,1.0
2003-04-18,19:00,1.3,0.4,1,13,,,,1.0
2003-04-18,20:00,0.8,0.4,1,11,,,,1.2
2003-04-18,21:00,0.8,0.4,1,11,,,,1.0
2003-04-18,22:00,0.8,0.4,1,11,,,,1.0
2003-04-18,23:00,0.8,0.4,1,11,,,,1.1
2003-04-19,,,,,,,40,,
2003-04-19,00:00,0.8,0.4,1,10,,,,1.2
2003-04-19,01:00,0.9,0.4,1,10,,,,1.8
2003-04-19,02:00,0.9,0.4,1,9,,,,1.9
2003-04-19,03:00,0.9,0.4,1,9,,,,2.2
2003-04-19,04:00,0.9,0.4,1,9,,,,2.6
2003-04-19,05:00,0.9,0.4,1,8,,,,2.4
2003-04-19,06:00,1.0,0.4,3,11,,,,2.2
2003-04-19,07:00,1.2,0.4,2,11,,,,2.3
2003-04-19,08:00,1.3,0.5,10,16,,,,2.9
2003-04-19,09:00,1.9,0.8,23,22,,,,3.4
2003-04-19,10:00,3.0,1.1,45,33,,,,3.4
2003-04-19,11:00,4.2,1.1,43,31,,,,4.1
2003-04-19,12:00,3.3,0.9,39,34,,,,4.3
2003-04-19,13:00,3.3,0.9,33,32,,,,3.9
2003-04-19,14:00,3.1,1.0,34,38,,,,5.2
2003-04-19,15:00,3.0,0.8,23,34,,,,5.6
2003-04-19,16:00,2.8,0.8,29,42,,,,4.8
2003-04-19,17:00,2.7,0.8,21,37,,,,5.4
2003-04-19,18:00,2.3,0.7,16,37,,,,5.1
2003-04-19,19:00,2.5,0.9,16,37,,,,4.4
2003-04-19,20:00,3.1,0.9,14,34,,,,4.8
2003-04-19,21:00,2.7,0.6,6,23,,,,5.0
